["1642114800000","2.90410000","2.90460000","2.89760000","2.89850000","27215.00000000","78928.62560000"],
["1642114860000","2.89840000","2.89980000","2.89740000","2.89800000","4768.00000000","13822.19740000"],
["1642114920000","2.89820000","2.90040000","2.89610000","2.90040000","7225.00000000","20939.75510000"],
["1642114980000","2.90040000","2.90910000","2.90010000","2.90730000","6204.00000000","18021.48880000"],
["1642115040000","2.90660000","2.91160000","2.90660000","2.91010000","15904.00000000","46276.49710000"],
["1642115100000","2.91020000","2.91180000","2.90720000","2.90850000","15071.00000000","43841.74680000"],
["1642115160000","2.90670000","2.90670000","2.90210000","2.90470000","4680.00000000","13590.61990000"],
["1642115220000","2.90530000","2.90690000","2.90510000","2.90510000","1744.00000000","5068.17110000"],
["1642115280000","2.90610000","2.90790000","2.90520000","2.90700000","2294.00000000","6668.02050000"],
["1642115340000","2.90790000","2.90860000","2.90560000","2.90680000","6382.00000000","18553.56750000"],
["1642115400000","2.90680000","2.91030000","2.90680000","2.90910000","3996.00000000","11623.50330000"],
["1642115460000","2.90910000","2.90970000","2.90410000","2.90790000","10113.00000000","29391.73340000"],
["1642115520000","2.90680000","2.91440000","2.90570000","2.91440000","90978.00000000","264751.72560000"],
["1642115580000","2.91410000","2.91420000","2.90800000","2.90940000","17888.00000000","52060.16070000"],
["1642115640000","2.90840000","2.91180000","2.90550000","2.91180000","13786.00000000","40091.06120000"],
["1642115700000","2.91190000","2.91300000","2.90350000","2.90500000","23671.00000000","68829.22400000"],
["1642115760000","2.90460000","2.90780000","2.90350000","2.90420000","12554.00000000","36476.75550000"],
["1642115820000","2.90430000","2.90710000","2.90350000","2.90470000","11502.00000000","33410.50540000"],
["1642115880000","2.90470000","2.90510000","2.90200000","2.90270000","48648.00000000","141251.72510000"],
["1642115940000","2.90200000","2.90210000","2.89880000","2.89910000","13390.00000000","38839.50420000"],
["1642116000000","2.90000000","2.90110000","2.89660000","2.90060000","6881.00000000","19948.47740000"],
["1642116060000","2.90050000","2.90800000","2.89840000","2.90770000","13255.00000000","38511.91240000"],
["1642116120000","2.90770000","2.91390000","2.90660000","2.91240000","11986.00000000","34900.58510000"],
["1642116180000","2.91370000","2.91630000","2.91220000","2.91280000","9071.00000000","26432.96220000"],
["1642116240000","2.91270000","2.91500000","2.90850000","2.90880000","10355.00000000","30155.96830000"],
["1642116300000","2.91030000","2.91430000","2.90930000","2.91430000","4016.00000000","11696.16340000"],
["1642116360000","2.91410000","2.91450000","2.90750000","2.91230000","21100.00000000","61419.05610000"],
["1642116420000","2.90990000","2.91300000","2.90880000","2.91290000","5400.00000000","15717.86580000"],
["1642116480000","2.91290000","2.92210000","2.91150000","2.92190000","14482.00000000","42247.36460000"],
["1642116540000","2.92190000","2.92190000","2.91560000","2.91700000","8503.00000000","24809.66500000"],
["1642116600000","2.91650000","2.91890000","2.91230000","2.91230000","14229.00000000","41487.44090000"],
["1642116660000","2.91270000","2.91480000","2.91120000","2.91240000","4448.00000000","12956.24020000"],
["1642116720000","2.91150000","2.91260000","2.90990000","2.91050000","5433.00000000","15814.63070000"],
["1642116780000","2.91240000","2.91860000","2.91240000","2.91810000","10324.00000000","30094.26700000"],
["1642116840000","2.91800000","2.92430000","2.91670000","2.92220000","20546.00000000","60009.99900000"],
["1642116900000","2.92180000","2.92180000","2.91700000","2.91860000","18346.00000000","53566.03000000"],
["1642116960000","2.91850000","2.91980000","2.91580000","2.91620000","4884.00000000","14247.95780000"],
["1642117020000","2.91580000","2.91650000","2.91250000","2.91500000","3886.00000000","11326.75060000"],
["1642117080000","2.91500000","2.91890000","2.91290000","2.91690000","22299.00000000","65019.56650000"],
["1642117140000","2.91580000","2.92070000","2.91450000","2.91990000","3088.00000000","9011.21130000"],
["1642117200000","2.91980000","2.92500000","2.91850000","2.91890000","29996.00000000","87644.16820000"],
["1642117260000","2.91700000","2.92060000","2.91620000","2.91620000","15329.00000000","44742.22360000"],
["1642117320000","2.91680000","2.91750000","2.91380000","2.91470000","6106.00000000","17800.29290000"],
["1642117380000","2.91440000","2.91710000","2.91400000","2.91400000","4411.00000000","12860.45380000"],
["1642117440000","2.91430000","2.91830000","2.91310000","2.91640000","12303.00000000","35872.47400000"],
["1642117500000","2.91770000","2.91770000","2.90810000","2.90810000","15361.00000000","44755.98280000"],
["1642117560000","2.90810000","2.90880000","2.89670000","2.90140000","147339.00000000","427549.42020000"],
["1642117620000","2.90260000","2.90260000","2.89710000","2.90010000","12790.00000000","37092.40070000"],
["1642117680000","2.90100000","2.90240000","2.89740000","2.90000000","10872.00000000","31526.05230000"],
["1642117740000","2.89990000","2.90500000","2.89910000","2.90190000","6083.00000000","17652.66130000"],
["1642117800000","2.90170000","2.90720000","2.90170000","2.90370000","3457.00000000","10041.00240000"],
["1642117860000","2.90380000","2.90430000","2.89780000","2.90000000","11287.00000000","32752.71640000"],
["1642117920000","2.89760000","2.90020000","2.89290000","2.89360000","15909.00000000","46088.72740000"],
["1642117980000","2.89390000","2.90030000","2.89360000","2.89840000","19966.00000000","57840.72150000"],
["1642118040000","2.89610000","2.89630000","2.89180000","2.89260000","13692.00000000","39614.61950000"],
["1642118100000","2.89180000","2.89180000","2.88480000","2.88740000","44701.00000000","129082.91900000"],
["1642118160000","2.88780000","2.88960000","2.88380000","2.88540000","15907.00000000","45912.60190000"],
["1642118220000","2.88540000","2.89110000","2.88460000","2.88460000","14425.00000000","41657.71780000"],
["1642118280000","2.88470000","2.89090000","2.87970000","2.88710000","158519.00000000","457116.87290000"],
["1642118340000","2.88640000","2.90050000","2.88510000","2.89850000","29976.00000000","86689.76340000"],
["1642118400000","2.89840000","2.90270000","2.89370000","2.90180000","12382.00000000","35882.68990000"],
["1642118460000","2.90240000","2.90350000","2.88550000","2.88600000","35122.00000000","101731.52290000"],
["1642118520000","2.88600000","2.88600000","2.87390000","2.87410000","64494.00000000","185631.02810000"],
["1642118580000","2.87460000","2.88180000","2.87010000","2.87300000","34102.00000000","98076.26450000"],
["1642118640000","2.87160000","2.87510000","2.86480000","2.87070000","75932.00000000","217903.50130000"],
["1642118700000","2.87240000","2.87850000","2.86950000","2.87700000","36487.00000000","104907.28480000"],
["1642118760000","2.87700000","2.88450000","2.87670000","2.88080000","69762.00000000","200935.13600000"],
["1642118820000","2.88160000","2.89130000","2.87980000","2.89120000","26453.00000000","76289.42770000"],
["1642118880000","2.89130000","2.89350000","2.88700000","2.88930000","15643.00000000","45196.62420000"],
["1642118940000","2.88980000","2.89290000","2.88550000","2.89110000","25680.00000000","74185.30590000"],
["1642119000000","2.89240000","2.90260000","2.89240000","2.90260000","32246.00000000","93448.46470000"],
["1642119060000","2.90200000","2.90270000","2.89320000","2.89500000","14757.00000000","42760.27260000"],
["1642119120000","2.89460000","2.89750000","2.88620000","2.88620000","6208.00000000","17950.76370000"],
["1642119180000","2.88810000","2.88970000","2.88000000","2.88960000","26999.00000000","77870.62200000"],
["1642119240000","2.88980000","2.90430000","2.88980000","2.90420000","19586.00000000","56756.34150000"],
["1642119300000","2.90370000","2.91010000","2.90090000","2.90950000","19442.00000000","56493.88200000"],
["1642119360000","2.90980000","2.91080000","2.90500000","2.90880000","18252.00000000","53080.00400000"],
["1642119420000","2.90860000","2.91410000","2.90730000","2.90870000","16812.00000000","48948.21810000"],
["1642119480000","2.90870000","2.91330000","2.90790000","2.91080000","33613.00000000","97858.03830000"],
["1642119540000","2.91080000","2.91670000","2.90820000","2.90850000","8797.00000000","25623.25910000"],
["1642119600000","2.90810000","2.91180000","2.90620000","2.91110000","6448.00000000","18760.34370000"],
["1642119660000","2.91050000","2.91400000","2.90130000","2.90380000","57438.00000000","167002.13980000"],
["1642119720000","2.90340000","2.90430000","2.89940000","2.90130000","13563.00000000","39358.65200000"],
["1642119780000","2.90200000","2.90220000","2.89720000","2.90020000","27454.00000000","79611.41190000"],
["1642119840000","2.89870000","2.89890000","2.89300000","2.89610000","7194.00000000","20838.75720000"],
["1642119900000","2.89750000","2.90890000","2.89660000","2.90400000","24294.00000000","70557.23460000"],
["1642119960000","2.90470000","2.91220000","2.90470000","2.91020000","3554.00000000","10334.32570000"],
["1642120020000","2.91080000","2.91170000","2.90170000","2.90180000","11596.00000000","33694.00240000"],
["1642120080000","2.90160000","2.90240000","2.89430000","2.89660000","8184.00000000","23724.24740000"],
["1642120140000","2.89530000","2.89640000","2.89100000","2.89380000","11965.00000000","34614.68300000"],
["1642120200000","2.89500000","2.90230000","2.89430000","2.90170000","11136.00000000","32268.06900000"],
["1642120260000","2.90220000","2.90990000","2.89960000","2.90950000","15740.00000000","45737.93200000"],
["1642120320000","2.90890000","2.91010000","2.90600000","2.90830000","10331.00000000","30050.94500000"],
["1642120380000","2.90730000","2.91210000","2.90730000","2.90910000","4431.00000000","12892.82340000"],
["1642120440000","2.90850000","2.91080000","2.90790000","2.91010000","13558.00000000","39442.76590000"],
["1642120500000","2.91040000","2.91810000","2.90790000","2.91620000","28552.00000000","83145.83640000"],
["1642120560000","2.91490000","2.91990000","2.91470000","2.91910000","7105.00000000","20725.67100000"],
