["1642806000000","0.37110000","0.37530000","0.37110000","0.37530000","3220.90000000","1201.74854000"],
["1642806060000","0.37500000","0.37580000","0.37500000","0.37520000","710.00000000","266.34806000"],
["1642806120000","0.37330000","0.37330000","0.37330000","0.37330000","401.20000000","149.76796000"],
["1642806180000","0.37250000","0.37250000","0.37250000","0.37250000","54.00000000","20.11500000"],
["1642806240000","0.37160000","0.37450000","0.37160000","0.37450000","659.20000000","245.65144000"],
["1642806300000","0.37450000","0.37510000","0.37350000","0.37500000","4279.70000000","1603.93636000"],
["1642806360000","0.37330000","0.37330000","0.37330000","0.37330000","146.30000000","54.61379000"],
["1642806420000","0.37260000","0.37390000","0.37260000","0.37390000","5930.90000000","2216.27105000"],
["1642806480000","0.37450000","0.37530000","0.37410000","0.37410000","286.90000000","107.52742000"],
["1642806540000","0.37330000","0.37330000","0.37220000","0.37310000","6764.00000000","2517.83840000"],
["1642806600000","0.37180000","0.37180000","0.37140000","0.37140000","12321.70000000","4578.07857000"],
["1642806660000","0.37180000","0.37180000","0.36840000","0.37060000","29009.60000000","10726.92172000"],
["1642806720000","0.37080000","0.37410000","0.37080000","0.37410000","17413.90000000","6497.92907000"],
["1642806780000","0.37470000","0.37960000","0.37460000","0.37960000","29093.10000000","10971.05877000"],
["1642806840000","0.37830000","0.37870000","0.37600000","0.37610000","2896.10000000","1089.88067000"],
["1642806900000","0.37720000","0.37720000","0.37650000","0.37650000","6755.80000000","2544.94121000"],
["1642806960000","0.37570000","0.37570000","0.37460000","0.37460000","247.60000000","92.88131000"],
["1642807020000","0.37660000","0.37660000","0.37370000","0.37490000","7498.00000000","2810.94280000"],
["1642807080000","0.37370000","0.37370000","0.37370000","0.37370000","80.20000000","29.97074000"],
["1642807140000","0.37490000","0.37590000","0.37480000","0.37590000","1550.30000000","582.57886000"],
["1642807200000","0.37530000","0.37710000","0.37520000","0.37650000","858.40000000","323.35998000"],
["1642807260000","0.37720000","0.37750000","0.37720000","0.37750000","428.90000000","161.84555000"],
["1642807320000","0.37680000","0.37690000","0.37630000","0.37690000","6237.40000000","2349.74730000"],
["1642807380000","0.37640000","0.37760000","0.37640000","0.37760000","86.50000000","32.60180000"],
["1642807440000","0.37760000","0.37760000","0.37760000","0.37760000","0.00000000","0.00000000"],
["1642807500000","0.37690000","0.37690000","0.37690000","0.37690000","150.00000000","56.53500000"],
["1642807560000","0.37690000","0.37740000","0.37690000","0.37740000","6183.80000000","2331.64112000"],
["1642807620000","0.37790000","0.37860000","0.37750000","0.37750000","6555.30000000","2478.96764000"],
["1642807680000","0.37750000","0.37750000","0.37750000","0.37750000","0.00000000","0.00000000"],
["1642807740000","0.37770000","0.37770000","0.37730000","0.37730000","379.50000000","143.30535000"],
["1642807800000","0.37690000","0.37690000","0.37580000","0.37580000","9692.30000000","3645.37607000"],
["1642807860000","0.37520000","0.37520000","0.37430000","0.37500000","16972.90000000","6359.00919000"],
["1642807920000","0.37590000","0.37590000","0.37590000","0.37590000","997.60000000","374.99784000"],
["1642807980000","0.37570000","0.37600000","0.37510000","0.37510000","4043.80000000","1518.72540000"],
["1642808040000","0.37470000","0.37500000","0.37470000","0.37500000","688.90000000","258.17857000"],
["1642808100000","0.37500000","0.37500000","0.37500000","0.37500000","0.00000000","0.00000000"],
["1642808160000","0.37500000","0.37500000","0.37410000","0.37410000","1548.20000000","579.44351000"],
["1642808220000","0.37400000","0.37530000","0.37350000","0.37430000","5356.60000000","2007.63517000"],
["1642808280000","0.37470000","0.37480000","0.37470000","0.37480000","5471.80000000","2050.69704000"],
["1642808340000","0.37490000","0.37490000","0.37360000","0.37360000","8781.70000000","3290.41161000"],
["1642808400000","0.37380000","0.37470000","0.37380000","0.37470000","563.20000000","210.98388000"],
["1642808460000","0.37410000","0.37420000","0.37230000","0.37230000","31746.10000000","11846.27563000"],
["1642808520000","0.37130000","0.37280000","0.37130000","0.37170000","1799.30000000","668.92975000"],
["1642808580000","0.37170000","0.37170000","0.37170000","0.37170000","0.00000000","0.00000000"],
["1642808640000","0.37130000","0.37170000","0.37110000","0.37170000","6814.10000000","2530.14471000"],
["1642808700000","0.37140000","0.37140000","0.37020000","0.37060000","5725.80000000","2122.84265000"],
["1642808760000","0.37010000","0.37060000","0.37010000","0.37060000","1980.20000000","733.30014000"],
["1642808820000","0.37060000","0.37180000","0.37060000","0.37090000","15583.10000000","5779.32198000"],
["1642808880000","0.37080000","0.37220000","0.37080000","0.37160000","4568.80000000","1696.63503000"],
["1642808940000","0.37160000","0.37160000","0.37130000","0.37130000","1559.30000000","579.37141000"],
["1642809000000","0.37130000","0.37130000","0.37130000","0.37130000","0.00000000","0.00000000"],
["1642809060000","0.37170000","0.37220000","0.37130000","0.37130000","815.70000000","303.10617000"],
["1642809120000","0.37070000","0.37070000","0.36770000","0.36770000","34250.80000000","12642.49897000"],
["1642809180000","0.36750000","0.36750000","0.36740000","0.36740000","1980.10000000","727.65266000"],
["1642809240000","0.36740000","0.36820000","0.36740000","0.36820000","335.90000000","123.58385000"],
["1642809300000","0.36850000","0.36850000","0.36770000","0.36770000","2115.40000000","778.62355000"],
["1642809360000","0.36750000","0.36750000","0.36750000","0.36750000","550.00000000","202.12500000"],
["1642809420000","0.36790000","0.36950000","0.36770000","0.36920000","6871.90000000","2530.87782000"],
["1642809480000","0.36920000","0.37060000","0.36920000","0.37010000","14645.90000000","5416.40550000"],
["1642809540000","0.36960000","0.37010000","0.36910000","0.37010000","16200.60000000","5992.08264000"],
["1642809600000","0.37000000","0.37570000","0.36950000","0.37280000","26275.80000000","9757.47071000"],
["1642809660000","0.37370000","0.37520000","0.37360000","0.37520000","6965.40000000","2610.06084000"],
["1642809720000","0.37580000","0.37640000","0.37260000","0.37260000","24982.60000000","9358.53935000"],
["1642809780000","0.37350000","0.37370000","0.37100000","0.37100000","53211.70000000","19765.67919000"],
["1642809840000","0.37120000","0.37120000","0.36890000","0.36930000","10790.50000000","3995.08626000"],
["1642809900000","0.36960000","0.36970000","0.36860000","0.36880000","27042.30000000","9972.16519000"],
["1642809960000","0.36880000","0.36900000","0.36740000","0.36740000","11606.50000000","4271.47168000"],
["1642810020000","0.36730000","0.36730000","0.36660000","0.36660000","3962.10000000","1454.15003000"],
["1642810080000","0.36680000","0.36710000","0.36630000","0.36710000","930.40000000","341.42007000"],
["1642810140000","0.36650000","0.36650000","0.36600000","0.36600000","5664.70000000","2074.02991000"],
["1642810200000","0.36590000","0.36630000","0.36590000","0.36610000","3900.70000000","1427.98028000"],
["1642810260000","0.36640000","0.36670000","0.36630000","0.36630000","1637.10000000","600.12356000"],
["1642810320000","0.36630000","0.36630000","0.36500000","0.36500000","6331.10000000","2312.75091000"],
["1642810380000","0.36480000","0.36480000","0.36210000","0.36300000","32340.50000000","11729.74681000"],
["1642810440000","0.36340000","0.36510000","0.36340000","0.36410000","5477.00000000","1994.89790000"],
["1642810500000","0.36390000","0.36440000","0.36390000","0.36440000","11511.40000000","4189.14684000"],
["1642810560000","0.36360000","0.36360000","0.36360000","0.36360000","3253.20000000","1182.86352000"],
["1642810620000","0.36290000","0.36340000","0.36250000","0.36340000","3956.50000000","1435.30575000"],
["1642810680000","0.36290000","0.36290000","0.36280000","0.36280000","5882.90000000","2134.65131000"],
["1642810740000","0.36180000","0.36180000","0.36180000","0.36180000","2503.70000000","905.83866000"],
["1642810800000","0.36220000","0.36220000","0.36220000","0.36220000","214.90000000","77.83678000"],
["1642810860000","0.36270000","0.36330000","0.36240000","0.36330000","17129.90000000","6208.54537000"],
["1642810920000","0.36360000","0.36370000","0.36250000","0.36250000","6530.50000000","2373.72760000"],
["1642810980000","0.36240000","0.36320000","0.36240000","0.36310000","18466.40000000","6706.15619000"],
["1642811040000","0.36350000","0.36470000","0.36350000","0.36470000","7470.00000000","2723.32500000"],
["1642811100000","0.36470000","0.36470000","0.36390000","0.36390000","1767.70000000","643.47703000"],
["1642811160000","0.36470000","0.36470000","0.36470000","0.36470000","63.30000000","23.08551000"],
["1642811220000","0.36500000","0.36530000","0.36410000","0.36430000","11493.80000000","4197.23629000"],
["1642811280000","0.36430000","0.36430000","0.36430000","0.36430000","0.00000000","0.00000000"],
["1642811340000","0.36520000","0.36560000","0.36460000","0.36520000","13787.30000000","5034.25509000"],
["1642811400000","0.36560000","0.36610000","0.36540000","0.36610000","11060.10000000","4044.34549000"],
["1642811460000","0.36630000","0.36670000","0.36630000","0.36670000","6471.00000000","2370.96098000"],
["1642811520000","0.36670000","0.36750000","0.36670000","0.36750000","2817.60000000","1033.30762000"],
["1642811580000","0.36740000","0.36920000","0.36740000","0.36920000","31961.60000000","11753.48175000"],
["1642811640000","0.36920000","0.36920000","0.36810000","0.36810000","12601.30000000","4646.86647000"],
["1642811700000","0.36860000","0.36860000","0.36800000","0.36800000","4034.00000000","1486.10938000"],
["1642811760000","0.36790000","0.36790000","0.36790000","0.36790000","33.90000000","12.47181000"],
["1642811820000","0.36810000","0.36870000","0.36790000","0.36800000","16003.50000000","5891.43395000"],
["1642811880000","0.36850000","0.36860000","0.36820000","0.36820000","686.60000000","253.03722000"],
["1642811940000","0.36840000","0.36970000","0.36840000","0.36970000","14200.90000000","5244.98654000"],
["1642812000000","0.36970000","0.37060000","0.36830000","0.36830000","14825.00000000","5478.52314000"],
["1642812060000","0.36790000","0.36790000","0.36650000","0.36660000","9649.00000000","3540.54840000"],
["1642812120000","0.36680000","0.36680000","0.36680000","0.36680000","115.10000000","42.21868000"],
["1642812180000","0.36680000","0.36680000","0.36680000","0.36680000","0.00000000","0.00000000"],
["1642812240000","0.36670000","0.36670000","0.36670000","0.36670000","3793.40000000","1391.03978000"],
["1642812300000","0.36670000","0.36750000","0.36670000","0.36750000","7009.70000000","2573.11757000"],
["1642812360000","0.36660000","0.36760000","0.36660000","0.36740000","10286.30000000","3779.02869000"],
["1642812420000","0.36680000","0.36770000","0.36680000","0.36770000","798.10000000","293.23808000"],
["1642812480000","0.36840000","0.36840000","0.36840000","0.36840000","79.70000000","29.36148000"],
["1642812540000","0.36880000","0.36880000","0.36880000","0.36880000","710.00000000","261.84800000"],
["1642812600000","0.36890000","0.36890000","0.36790000","0.36790000","8626.30000000","3174.58564000"],
["1642812660000","0.36750000","0.36750000","0.36720000","0.36720000","353.40000000","129.83295000"],
["1642812720000","0.36710000","0.36710000","0.36610000","0.36620000","19946.10000000","7312.03579000"],
["1642812780000","0.36610000","0.36650000","0.36590000","0.36590000","761.00000000","278.61066000"],
["1642812840000","0.36580000","0.36600000","0.36550000","0.36560000","2188.70000000","800.62661000"],
["1642812900000","0.36510000","0.36530000","0.36500000","0.36520000","3696.30000000","1349.58670000"],
["1642812960000","0.36530000","0.36640000","0.36530000","0.36640000","10561.70000000","3863.83386000"],
["1642813020000","0.36640000","0.36640000","0.36640000","0.36640000","32.30000000","11.83472000"],
["1642813080000","0.36640000","0.36640000","0.36640000","0.36640000","0.00000000","0.00000000"],
["1642813140000","0.36550000","0.36550000","0.36520000","0.36520000","1076.80000000","393.28150000"],
["1642813200000","0.36470000","0.36470000","0.36390000","0.36390000","1965.70000000","716.74839000"],
["1642813260000","0.36420000","0.36460000","0.36260000","0.36260000","14733.20000000","5360.98410000"],
["1642813320000","0.36300000","0.36300000","0.36250000","0.36280000","2802.20000000","1016.12959000"],
["1642813380000","0.36250000","0.36250000","0.36070000","0.36070000","15884.40000000","5743.01532000"],
["1642813440000","0.36090000","0.36480000","0.36090000","0.36480000","21910.20000000","7953.14679000"],
["1642813500000","0.36520000","0.36520000","0.36510000","0.36510000","3393.70000000","1239.13701000"],
["1642813560000","0.36450000","0.36450000","0.36390000","0.36390000","1288.40000000","469.40904000"],
["1642813620000","0.36390000","0.36390000","0.36340000","0.36340000","6778.20000000","2464.98912000"],
["1642813680000","0.36350000","0.36360000","0.36210000","0.36300000","4210.40000000","1527.67455000"],
["1642813740000","0.36240000","0.36240000","0.36170000","0.36170000","5423.70000000","1962.93984000"],
["1642813800000","0.36160000","0.36690000","0.36160000","0.36650000","58168.90000000","21245.88646000"],
["1642813860000","0.36670000","0.36670000","0.36630000","0.36630000","7579.10000000","2777.94807000"],
["1642813920000","0.36590000","0.36590000","0.36370000","0.36390000","7854.90000000","2865.08733000"],
["1642813980000","0.36340000","0.36340000","0.36190000","0.36230000","14112.90000000","5119.08779000"],
["1642814040000","0.36250000","0.36250000","0.36160000","0.36160000","1190.20000000","431.24173000"],
