["1642719600000","0.44670000","0.44670000","0.44560000","0.44560000","904.50000000","403.78022000"],
["1642719660000","0.44560000","0.44640000","0.44480000","0.44480000","15533.00000000","6912.80973000"],
["1642719720000","0.44540000","0.44580000","0.44420000","0.44420000","1472.00000000","655.30131000"],
["1642719780000","0.44400000","0.44400000","0.44330000","0.44330000","431.70000000","191.43393000"],
["1642719840000","0.44340000","0.44340000","0.44340000","0.44340000","229.60000000","101.80464000"],
["1642719900000","0.44460000","0.44470000","0.44460000","0.44460000","3558.30000000","1582.07544000"],
["1642719960000","0.44460000","0.44480000","0.44460000","0.44480000","2696.80000000","1199.06120000"],
["1642720020000","0.44480000","0.44500000","0.44360000","0.44360000","3341.20000000","1485.98658000"],
["1642720080000","0.44360000","0.44360000","0.44360000","0.44360000","0.00000000","0.00000000"],
["1642720140000","0.44440000","0.44450000","0.44440000","0.44450000","84.10000000","37.37584000"],
["1642720200000","0.44480000","0.44480000","0.44480000","0.44480000","544.20000000","242.06016000"],
["1642720260000","0.44480000","0.44480000","0.44480000","0.44480000","0.00000000","0.00000000"],
["1642720320000","0.44480000","0.44480000","0.44480000","0.44480000","0.00000000","0.00000000"],
["1642720380000","0.44470000","0.44470000","0.44470000","0.44470000","6.70000000","2.97949000"],
["1642720440000","0.44380000","0.44380000","0.44380000","0.44380000","78.80000000","34.97144000"],
["1642720500000","0.44360000","0.44490000","0.44360000","0.44420000","2102.00000000","933.40426000"],
["1642720560000","0.44330000","0.44470000","0.44250000","0.44310000","14358.50000000","6359.05340000"],
["1642720620000","0.44290000","0.44290000","0.44190000","0.44250000","6674.10000000","2952.62697000"],
["1642720680000","0.44200000","0.44200000","0.44200000","0.44200000","1071.00000000","473.38200000"],
["1642720740000","0.44190000","0.44190000","0.44110000","0.44110000","2408.80000000","1063.45879000"],
["1642720800000","0.44110000","0.44110000","0.43930000","0.44010000","14243.00000000","6272.40328000"],
["1642720860000","0.43960000","0.43970000","0.43820000","0.43970000","22409.00000000","9839.46954000"],
["1642720920000","0.43930000","0.43990000","0.43850000","0.43930000","4635.70000000","2037.22624000"],
["1642720980000","0.43940000","0.44010000","0.43860000","0.43860000","10909.50000000","4795.39701000"],
["1642721040000","0.43940000","0.43950000","0.43940000","0.43950000","1345.70000000","591.42055000"],
["1642721100000","0.43960000","0.43960000","0.43890000","0.43890000","1244.60000000","546.82378000"],
["1642721160000","0.43890000","0.44020000","0.43860000","0.43950000","12042.00000000","5292.52784000"],
["1642721220000","0.43950000","0.43950000","0.43950000","0.43950000","145.80000000","64.07910000"],
["1642721280000","0.43990000","0.44030000","0.43990000","0.44000000","4989.30000000","2195.94623000"],
["1642721340000","0.44010000","0.44030000","0.44010000","0.44030000","3405.10000000","1499.10353000"],
["1642721400000","0.44030000","0.44030000","0.44030000","0.44030000","0.00000000","0.00000000"],
["1642721460000","0.43940000","0.43990000","0.43940000","0.43990000","2314.10000000","1016.86354000"],
["1642721520000","0.43990000","0.44020000","0.43990000","0.44000000","5920.70000000","2605.54691000"],
["1642721580000","0.43990000","0.44000000","0.43930000","0.43930000","5035.10000000","2212.00906000"],
