["1642719600000","3.78100000","3.78300000","3.77400000","3.77700000","8982.10000000","33954.44510000"],
["1642719660000","3.77500000","3.77500000","3.76000000","3.76600000","3918.90000000","14758.29650000"],
["1642719720000","3.76600000","3.77400000","3.76600000","3.77100000","992.10000000","3739.90730000"],
["1642719780000","3.76800000","3.77300000","3.76200000","3.77300000","789.00000000","2970.99380000"],
["1642719840000","3.77200000","3.77300000","3.76900000","3.77000000","1124.30000000","4240.15300000"],
["1642719900000","3.77100000","3.78300000","3.77100000","3.78300000","677.10000000","2557.84180000"],
["1642719960000","3.78100000","3.78400000","3.77900000","3.78200000","1462.50000000","5529.39300000"],
["1642720020000","3.78200000","3.78900000","3.77800000","3.77800000","10124.10000000","38321.84050000"],
["1642720080000","3.77700000","3.77800000","3.77500000","3.77600000","626.80000000","2367.29460000"],
["1642720140000","3.77400000","3.77600000","3.77100000","3.77600000","767.30000000","2894.61940000"],
["1642720200000","3.77200000","3.77200000","3.77200000","3.77200000","285.30000000","1076.15160000"],
["1642720260000","3.77200000","3.77600000","3.77200000","3.77600000","176.80000000","667.24670000"],
["1642720320000","3.77600000","3.77800000","3.77200000","3.77300000","159.70000000","602.91440000"],
["1642720380000","3.77100000","3.77800000","3.76600000","3.77700000","1636.70000000","6173.93740000"],
["1642720440000","3.77500000","3.77500000","3.76400000","3.76400000","1936.90000000","7298.20990000"],
["1642720500000","3.76400000","3.76400000","3.75100000","3.75600000","1104.70000000","4149.36030000"],
["1642720560000","3.75000000","3.75300000","3.74600000","3.74800000","3274.20000000","12273.02380000"],
["1642720620000","3.75000000","3.75300000","3.73900000","3.74300000","5007.20000000","18754.96610000"],
["1642720680000","3.74500000","3.74600000","3.72100000","3.73100000","21682.20000000","80835.42220000"],
["1642720740000","3.73100000","3.73800000","3.72800000","3.73700000","3520.90000000","13148.75380000"],
["1642720800000","3.73600000","3.73600000","3.72400000","3.73000000","5628.30000000","20994.84550000"],
["1642720860000","3.73000000","3.74100000","3.72900000","3.74100000","671.40000000","2507.54650000"],
["1642720920000","3.74200000","3.74400000","3.72600000","3.72600000","3900.10000000","14564.99690000"],
["1642720980000","3.72600000","3.72800000","3.70000000","3.71000000","16103.60000000","59699.19890000"],
["1642721040000","3.71100000","3.71300000","3.70200000","3.71300000","9477.70000000","35146.58370000"],
["1642721100000","3.71500000","3.73100000","3.71500000","3.72200000","2201.90000000","8201.77780000"],
["1642721160000","3.72200000","3.73700000","3.72200000","3.73700000","2277.80000000","8502.83000000"],
["1642721220000","3.73400000","3.73600000","3.73100000","3.73400000","862.30000000","3219.50650000"],
["1642721280000","3.73100000","3.74100000","3.73100000","3.73400000","1331.40000000","4976.52310000"],
["1642721340000","3.73400000","3.73800000","3.72800000","3.72800000","3629.50000000","13557.32600000"],
["1642721400000","3.73300000","3.73300000","3.71800000","3.72000000","3354.40000000","12494.21740000"],
["1642721460000","3.72000000","3.72900000","3.72000000","3.72900000","685.10000000","2551.83270000"],
["1642721520000","3.73200000","3.73600000","3.72500000","3.72500000","2665.80000000","9954.76520000"],
["1642721580000","3.72400000","3.72500000","3.71300000","3.72000000","2438.50000000","9067.63010000"],
["1642721640000","3.72000000","3.72000000","3.71000000","3.71500000","2675.20000000","9936.33160000"],
["1642721700000","3.71800000","3.71800000","3.70500000","3.70600000","1911.40000000","7091.86700000"],
["1642721760000","3.71000000","3.72000000","3.71000000","3.72000000","500.80000000","1859.81880000"],
["1642721820000","3.72300000","3.72600000","3.71700000","3.72100000","1173.90000000","4368.47520000"],
["1642721880000","3.72400000","3.73000000","3.72400000","3.72500000","4688.60000000","17477.07950000"],
["1642721940000","3.72900000","3.73200000","3.72000000","3.72500000","5696.20000000","21226.27090000"],
["1642722000000","3.72300000","3.72300000","3.71600000","3.71900000","3390.60000000","12618.59250000"],
["1642722060000","3.72000000","3.72000000","3.71200000","3.71500000","1053.80000000","3914.12130000"],
["1642722120000","3.71500000","3.71500000","3.70700000","3.71500000","1885.10000000","6992.50370000"],
["1642722180000","3.72000000","3.72800000","3.71700000","3.72500000","716.00000000","2664.94820000"],
["1642722240000","3.72400000","3.72900000","3.72400000","3.72600000","439.10000000","1635.76130000"],
["1642722300000","3.72600000","3.72800000","3.72200000","3.72800000","3835.60000000","14285.86080000"],
["1642722360000","3.72600000","3.73200000","3.72500000","3.72600000","695.00000000","2590.86080000"],
["1642722420000","3.72400000","3.72400000","3.71200000","3.71200000","1056.20000000","3927.56710000"],
["1642722480000","3.71200000","3.72300000","3.70700000","3.70700000","992.00000000","3684.70110000"],
["1642722540000","3.70600000","3.70700000","3.70100000","3.70300000","1980.50000000","7334.52930000"],
["1642722600000","3.70000000","3.70900000","3.69400000","3.69900000","8519.30000000","31522.85860000"],
["1642722660000","3.69600000","3.69900000","3.68900000","3.68900000","4698.60000000","17351.20080000"],
["1642722720000","3.69100000","3.70400000","3.68200000","3.70100000","9526.00000000","35153.17990000"],
["1642722780000","3.70000000","3.70400000","3.69500000","3.69500000","3715.50000000","13743.25100000"],
["1642722840000","3.69500000","3.69500000","3.68600000","3.69000000","3091.00000000","11409.25770000"],
["1642722900000","3.68700000","3.68900000","3.67800000","3.68500000","8325.50000000","30650.80740000"],
