["1642806000000","3.35400000","3.36800000","3.34600000","3.36500000","8879.60000000","29803.55930000"],
["1642806060000","3.36300000","3.38100000","3.36300000","3.37000000","11087.80000000","37407.88530000"],
["1642806120000","3.36900000","3.36900000","3.34300000","3.34700000","8304.90000000","27905.15050000"],
["1642806180000","3.34800000","3.35200000","3.34100000","3.34500000","5014.10000000","16780.75350000"],
["1642806240000","3.34700000","3.36900000","3.34700000","3.36000000","8606.50000000","28917.09560000"],
["1642806300000","3.36100000","3.37500000","3.36100000","3.36500000","13894.20000000","46812.38820000"],
["1642806360000","3.37000000","3.37000000","3.34800000","3.35000000","6460.40000000","21695.26700000"],
["1642806420000","3.34700000","3.35700000","3.34100000","3.35400000","5375.80000000","18014.85850000"],
["1642806480000","3.35100000","3.35800000","3.34400000","3.34600000","3787.70000000","12689.12150000"],
["1642806540000","3.34200000","3.34200000","3.31600000","3.32000000","14555.40000000","48386.55750000"],
["1642806600000","3.31900000","3.32800000","3.31100000","3.31100000","8436.70000000","27988.13230000"],
["1642806660000","3.31000000","3.31300000","3.29200000","3.30300000","34736.90000000","114687.02230000"],
["1642806720000","3.30500000","3.34100000","3.29900000","3.34100000","13285.20000000","44020.93410000"],
["1642806780000","3.34000000","3.37100000","3.33300000","3.36300000","8808.50000000","29552.97100000"],
["1642806840000","3.37000000","3.37300000","3.34900000","3.35800000","9829.10000000","33006.26210000"],
["1642806900000","3.35900000","3.38200000","3.35900000","3.37300000","8404.20000000","28347.72480000"],
["1642806960000","3.37100000","3.38700000","3.36600000","3.38000000","4874.60000000","16458.22330000"],
["1642807020000","3.37800000","3.38900000","3.36300000","3.37500000","7416.10000000","25010.10080000"],
["1642807080000","3.37500000","3.37500000","3.36400000","3.36900000","1100.40000000","3706.43690000"],
["1642807140000","3.37300000","3.39400000","3.37100000","3.38700000","4447.30000000","15047.79080000"],
["1642807200000","3.38800000","3.40400000","3.38400000","3.39300000","9865.90000000","33509.89620000"],
["1642807260000","3.39000000","3.39800000","3.38700000","3.39500000","1019.30000000","3458.94600000"],
["1642807320000","3.39700000","3.39900000","3.38400000","3.39400000","6493.40000000","22011.36310000"],
["1642807380000","3.39600000","3.39900000","3.38500000","3.39700000","5069.10000000","17194.94880000"],
["1642807440000","3.39300000","3.39700000","3.38600000","3.38600000","2388.60000000","8096.85020000"],
["1642807500000","3.38800000","3.39400000","3.38100000","3.38300000","6655.50000000","22531.20030000"],
["1642807560000","3.38300000","3.39500000","3.38200000","3.39500000","8771.80000000","29719.46010000"],
