["1642719600000","11.33000000","11.36000000","11.31000000","11.31000000","1894.58000000","21439.54295000"],
["1642719660000","11.31000000","11.32000000","11.26000000","11.27000000","2736.60500000","30910.47335000"],
["1642719720000","11.26000000","11.26000000","11.21000000","11.25000000","1478.73500000","16623.70273000"],
["1642719780000","11.26000000","11.26000000","11.21000000","11.21000000","855.06300000","9592.94703000"],
["1642719840000","11.23000000","11.23000000","11.21000000","11.23000000","357.50700000","4009.64353000"],
["1642719900000","11.24000000","11.26000000","11.22000000","11.25000000","413.41400000","4644.01222000"],
["1642719960000","11.25000000","11.26000000","11.25000000","11.25000000","491.07100000","5524.97168000"],
["1642720020000","11.23000000","11.24000000","11.22000000","11.22000000","742.61100000","8338.27248000"],
["1642720080000","11.23000000","11.23000000","11.23000000","11.23000000","12.51600000","140.55468000"],
["1642720140000","11.21000000","11.21000000","11.19000000","11.19000000","980.27500000","10975.49969000"],
["1642720200000","11.18000000","11.19000000","11.18000000","11.19000000","201.53300000","2253.22039000"],
["1642720260000","11.18000000","11.19000000","11.18000000","11.18000000","35.29000000","394.81029000"],
["1642720320000","11.19000000","11.19000000","11.18000000","11.18000000","426.23400000","4767.59456000"],
["1642720380000","11.18000000","11.20000000","11.18000000","11.20000000","945.46200000","10577.41384000"],
["1642720440000","11.20000000","11.40000000","11.08000000","11.13000000","22241.88700000","249243.69786000"],
["1642720500000","11.13000000","11.13000000","11.10000000","11.11000000","847.11200000","9422.46344000"],
["1642720560000","11.09000000","11.11000000","11.09000000","11.09000000","313.84300000","3481.44423000"],
["1642720620000","11.08000000","11.08000000","10.95000000","10.98000000","12563.75700000","138209.52609000"],
["1642720680000","10.98000000","10.99000000","10.96000000","10.98000000","503.87200000","5532.01183000"],
["1642720740000","10.98000000","11.00000000","10.86000000","10.90000000","4134.88000000","45129.32008000"],
["1642720800000","10.91000000","10.92000000","10.90000000","10.92000000","510.79400000","5576.72762000"],
["1642720860000","10.90000000","10.90000000","10.86000000","10.90000000","1491.03600000","16225.45269000"],
["1642720920000","10.90000000","10.92000000","10.87000000","10.87000000","3621.74300000","39476.07369000"],
["1642720980000","10.89000000","10.89000000","10.85000000","10.86000000","1947.64700000","21155.63142000"],
["1642721040000","10.86000000","10.88000000","10.85000000","10.87000000","176.76100000","1920.42329000"],
["1642721100000","10.87000000","10.90000000","10.87000000","10.90000000","646.11600000","7038.93878000"],
["1642721160000","10.90000000","11.05000000","10.88000000","11.05000000","4466.09300000","48871.15173000"],
["1642721220000","11.05000000","11.05000000","11.01000000","11.02000000","300.12800000","3311.29536000"],
