["1642806000000","8.99000000","9.09000000","8.99000000","9.08000000","1917.26200000","17282.48953000"],
["1642806060000","9.07000000","9.09000000","9.05000000","9.07000000","852.78900000","7734.96129000"],
["1642806120000","9.09000000","9.09000000","8.97000000","8.97000000","1362.55100000","12310.88620000"],
["1642806180000","8.96000000","8.99000000","8.88000000","8.93000000","3065.02200000","27427.71075000"],
["1642806240000","8.95000000","9.03000000","8.95000000","9.02000000","579.71600000","5208.91803000"],
["1642806300000","9.03000000","9.03000000","9.01000000","9.03000000","223.86700000","2020.88258000"],
["1642806360000","9.03000000","9.03000000","8.97000000","9.00000000","639.50900000","5760.86483000"],
["1642806420000","8.99000000","9.02000000","8.98000000","9.00000000","365.29400000","3288.13550000"],
["1642806480000","9.02000000","9.05000000","9.02000000","9.05000000","420.09100000","3798.56403000"],
["1642806540000","9.02000000","9.05000000","8.98000000","8.99000000","1015.67000000","9159.20331000"],
["1642806600000","8.99000000","8.99000000","8.96000000","8.96000000","196.72700000","1766.43724000"],
["1642806660000","8.95000000","8.95000000","8.70000000","8.76000000","3983.36500000","35080.65861000"],
["1642806720000","8.78000000","8.84000000","8.67000000","8.83000000","3720.12300000","32617.38952000"],
["1642806780000","8.81000000","8.96000000","8.76000000","8.96000000","2659.64800000","23573.51465000"],
["1642806840000","8.94000000","8.95000000","8.91000000","8.95000000","646.78800000","5773.47683000"],
["1642806900000","8.94000000","8.97000000","8.92000000","8.97000000","290.18700000","2596.29644000"],
["1642806960000","8.97000000","9.00000000","8.97000000","9.00000000","631.35000000","5674.71404000"],
["1642807020000","8.99000000","9.11000000","8.99000000","9.07000000","2853.97900000","25888.75431000"],
["1642807080000","9.07000000","9.13000000","9.07000000","9.10000000","1956.55700000","17772.39303000"],
["1642807140000","9.10000000","9.17000000","9.10000000","9.17000000","2152.82500000","19663.99056000"],
["1642807200000","9.17000000","9.25000000","9.17000000","9.21000000","1801.07600000","16589.28378000"],
["1642807260000","9.22000000","9.24000000","9.20000000","9.24000000","1647.98700000","15206.22309000"],
["1642807320000","9.24000000","9.26000000","9.22000000","9.24000000","506.29800000","4676.65939000"],
["1642807380000","9.23000000","9.24000000","9.15000000","9.19000000","977.66800000","8991.92114000"],
["1642807440000","9.19000000","9.19000000","9.18000000","9.18000000","462.17200000","4246.76845000"],
["1642807500000","9.16000000","9.16000000","9.05000000","9.05000000","1306.36900000","11901.60482000"],
["1642807560000","9.08000000","9.17000000","9.04000000","9.16000000","589.71000000","5373.36971000"],
["1642807620000","9.16000000","9.17000000","9.14000000","9.17000000","101.66600000","930.27810000"],
["1642807680000","9.18000000","9.27000000","9.17000000","9.20000000","1879.91700000","17301.16090000"],
["1642807740000","9.19000000","9.21000000","9.17000000","9.21000000","324.00300000","2977.54916000"],
["1642807800000","9.21000000","9.22000000","9.17000000","9.17000000","837.25000000","7683.49217000"],
["1642807860000","9.17000000","9.18000000","9.17000000","9.17000000","124.94300000","1145.83279000"],
["1642807920000","9.17000000","9.28000000","9.17000000","9.23000000","1916.74900000","17719.30528000"],
["1642807980000","9.24000000","9.25000000","9.20000000","9.22000000","797.53200000","7360.97242000"],
["1642808040000","9.20000000","9.23000000","9.17000000","9.20000000","892.80700000","8207.23852000"],
["1642808100000","9.19000000","9.26000000","9.18000000","9.18000000","838.46000000","7736.88763000"],
