["1610233200000","1286.65000000","1289.32000000","1286.37000000","1288.62000000","753.04887000","969999.54878190"],
["1610233260000","1288.58000000","1288.93000000","1285.89000000","1288.00000000","713.69225000","919023.01315350"],
["1610233320000","1288.48000000","1288.92000000","1287.46000000","1287.97000000","490.61521000","631984.89258430"],
["1610233380000","1287.97000000","1290.00000000","1287.97000000","1289.12000000","741.78122000","956100.51958380"],
["1610233440000","1289.10000000","1289.73000000","1288.00000000","1288.99000000","506.11415000","652362.18750750"],
["1610233500000","1288.91000000","1289.10000000","1284.55000000","1284.55000000","435.35575000","560474.21218530"],
["1610233560000","1284.55000000","1289.78000000","1284.52000000","1289.36000000","700.70006000","901667.25389550"],
["1610233620000","1289.17000000","1291.07000000","1289.00000000","1289.84000000","646.44075000","833963.99515580"],
["1610233680000","1289.83000000","1290.24000000","1287.22000000","1288.35000000","747.95884000","964231.69606290"],
["1610233740000","1288.35000000","1289.82000000","1285.72000000","1285.72000000","818.13202000","1054002.73381430"],
["1610233800000","1285.80000000","1287.65000000","1285.35000000","1286.92000000","743.86559000","957075.67178180"],
["1610233860000","1286.92000000","1286.93000000","1281.00000000","1281.95000000","1312.90464000","1684963.09533960"],
["1610233920000","1281.95000000","1283.04000000","1277.07000000","1279.60000000","1976.37177000","2529385.10926060"],
["1610233980000","1279.60000000","1280.37000000","1266.85000000","1270.37000000","5885.96024000","7490229.11108860"],
["1610234040000","1270.09000000","1277.31000000","1269.85000000","1273.01000000","3763.26900000","4794499.85909530"],
["1610234100000","1272.95000000","1275.17000000","1270.67000000","1274.63000000","1398.65284000","1780590.86158950"],
["1610234160000","1274.62000000","1282.67000000","1273.24000000","1280.59000000","1951.28509000","2494315.66956810"],
["1610234220000","1280.52000000","1284.82000000","1279.94000000","1282.80000000","1217.26846000","1561020.98863840"],
["1610234280000","1282.80000000","1283.00000000","1281.07000000","1283.00000000","1000.71415000","1283012.48648130"],
["1610234340000","1283.00000000","1283.34000000","1279.62000000","1280.30000000","681.41055000","872767.12649350"],
["1610234400000","1280.24000000","1280.43000000","1273.35000000","1275.19000000","1655.19961000","2111868.99502540"],
["1610234460000","1275.20000000","1278.12000000","1273.88000000","1274.62000000","1317.14280000","1680526.29292010"],
["1610234520000","1274.62000000","1276.83000000","1274.08000000","1275.27000000","698.72937000","891104.70458710"],
["1610234580000","1275.26000000","1277.94000000","1275.04000000","1275.62000000","689.18651000","879757.33595500"],
["1610234640000","1275.62000000","1279.00000000","1275.00000000","1277.28000000","572.41956000","731205.51775810"],
["1610234700000","1277.71000000","1279.93000000","1277.55000000","1278.09000000","371.48600000","475083.53772360"],
["1610234760000","1277.72000000","1279.55000000","1275.17000000","1278.59000000","848.54992000","1083897.64988700"],
["1610234820000","1278.68000000","1280.50000000","1277.86000000","1280.01000000","929.54178000","1189180.67042180"],
["1610234880000","1280.24000000","1281.54000000","1278.83000000","1280.72000000","459.91051000","588757.81323680"],
["1610234940000","1280.70000000","1281.77000000","1279.00000000","1279.97000000","632.03972000","809217.13883460"],
["1610235000000","1280.08000000","1283.38000000","1280.00000000","1282.56000000","1031.86207000","1322129.28416700"],
["1610235060000","1282.56000000","1284.21000000","1282.56000000","1283.57000000","599.02468000","768854.68644250"],
["1610235120000","1283.56000000","1284.90000000","1282.66000000","1283.27000000","792.45744000","1017338.09307460"],
["1610235180000","1283.25000000","1284.00000000","1282.57000000","1283.80000000","730.14077000","937074.86143010"],
["1610235240000","1283.80000000","1283.80000000","1282.33000000","1283.58000000","708.50408000","909119.34072610"],
["1610235300000","1283.59000000","1285.47000000","1283.23000000","1285.40000000","776.01900000","996929.50424210"],
["1610235360000","1285.39000000","1285.40000000","1283.01000000","1285.39000000","922.16387000","1184770.35674820"],
["1610235420000","1285.39000000","1286.68000000","1283.77000000","1286.36000000","754.92796000","970313.26903260"],
["1610235480000","1286.37000000","1287.40000000","1285.25000000","1287.22000000","715.59135000","920724.88826200"],
["1610235540000","1287.22000000","1288.29000000","1284.58000000","1285.99000000","1016.79000000","1308018.64236240"],
["1610235600000","1285.96000000","1286.27000000","1282.70000000","1283.48000000","829.15820000","1064573.59471100"],
["1610235660000","1283.47000000","1287.87000000","1283.43000000","1287.63000000","885.72177000","1138775.06047550"],
["1610235720000","1287.56000000","1288.96000000","1286.68000000","1288.69000000","695.72982000","896199.97584600"],
["1610235780000","1288.86000000","1292.74000000","1288.71000000","1291.39000000","1757.89179000","2269035.58582820"],
["1610235840000","1291.45000000","1291.45000000","1287.00000000","1289.15000000","1185.58568000","1528162.01156760"],
["1610235900000","1289.14000000","1290.00000000","1287.70000000","1289.63000000","601.62574000","775452.99036020"],
["1610235960000","1289.44000000","1289.69000000","1285.61000000","1287.66000000","1962.52323000","2526196.45261940"],
["1610236020000","1287.39000000","1287.39000000","1285.18000000","1285.78000000","925.75229000","1190661.54964690"],
["1610236080000","1285.79000000","1288.27000000","1282.70000000","1283.03000000","1293.39318000","1663537.31945170"],
["1610236140000","1283.03000000","1283.82000000","1281.99000000","1282.68000000","803.58526000","1030863.21289850"],
["1610236200000","1282.97000000","1284.03000000","1282.61000000","1283.24000000","227.40891000","291869.91089750"],
["1610236260000","1283.05000000","1284.20000000","1283.04000000","1283.56000000","991.10220000","1272487.75677560"],
["1610236320000","1283.60000000","1284.18000000","1278.52000000","1278.65000000","916.57222000","1174526.79656270"],
["1610236380000","1278.59000000","1280.79000000","1278.20000000","1279.01000000","1506.09060000","1926502.41418400"],
["1610236440000","1278.72000000","1280.00000000","1278.58000000","1279.44000000","791.81347000","1012866.08721840"],
["1610236500000","1279.25000000","1285.80000000","1278.11000000","1278.69000000","2403.40206000","3077338.77432290"],
["1610236560000","1278.67000000","1279.64000000","1274.64000000","1275.36000000","1968.20606000","2512952.74603210"],
["1610236620000","1275.35000000","1278.71000000","1275.32000000","1278.35000000","547.95656000","699851.60085750"],
["1610236680000","1278.35000000","1278.71000000","1275.70000000","1276.10000000","338.39002000","432038.02766950"],
["1610236740000","1276.15000000","1276.55000000","1274.58000000","1276.00000000","1219.81828000","1556143.97687450"],
["1610236800000","1276.00000000","1283.17000000","1273.82000000","1283.17000000","3596.28472000","4599905.99218500"],
["1610236860000","1283.06000000","1288.17000000","1282.43000000","1284.15000000","1821.67718000","2341125.93688410"],
["1610236920000","1284.10000000","1286.89000000","1283.48000000","1286.44000000","514.55113000","661243.60415270"],
["1610236980000","1286.35000000","1288.00000000","1286.00000000","1287.72000000","761.69052000","980230.02212220"],
["1610237040000","1287.97000000","1288.34000000","1284.03000000","1286.26000000","737.94480000","949339.75945460"],
["1610237100000","1286.27000000","1287.48000000","1284.53000000","1285.08000000","1105.84563000","1421776.29533750"],
["1610237160000","1285.07000000","1288.34000000","1285.05000000","1287.03000000","933.68960000","1201798.53358550"],
["1610237220000","1287.04000000","1289.26000000","1286.78000000","1287.68000000","1389.33314000","1789970.44748090"],
["1610237280000","1287.67000000","1289.00000000","1286.88000000","1286.88000000","676.57671000","871418.34664670"],
["1610237340000","1286.88000000","1288.44000000","1284.57000000","1288.23000000","1074.79802000","1383154.07180300"],
["1610237400000","1288.20000000","1290.00000000","1288.16000000","1289.88000000","1605.11390000","2069156.52068350"],
["1610237460000","1289.91000000","1291.00000000","1289.63000000","1290.68000000","2004.04353000","2586356.90762990"],
["1610237520000","1290.78000000","1291.43000000","1289.44000000","1290.00000000","821.46647000","1060036.74126190"],
["1610237580000","1290.00000000","1290.05000000","1287.94000000","1288.85000000","711.32270000","916799.66141550"],
["1610237640000","1289.03000000","1289.19000000","1287.00000000","1287.20000000","634.33411000","817170.43924180"],
["1610237700000","1287.20000000","1287.29000000","1284.35000000","1285.81000000","1423.67545000","1830902.18707050"],
["1610237760000","1285.73000000","1288.99000000","1285.73000000","1288.99000000","1262.94702000","1625668.15354960"],
["1610237820000","1288.99000000","1289.62000000","1283.00000000","1283.00000000","805.71577000","1036959.92443970"],
["1610237880000","1283.00000000","1285.98000000","1283.00000000","1285.00000000","827.42004000","1063000.70897040"],
["1610237940000","1285.00000000","1285.22000000","1281.30000000","1282.81000000","598.97018000","768661.86034780"],
["1610238000000","1282.82000000","1284.55000000","1282.71000000","1284.04000000","565.38852000","726008.75461550"],
