["1615849200000","1786.90000000","1792.28000000","1786.90000000","1789.82000000","535.11831000","957969.49517080"],
["1615849260000","1789.82000000","1792.50000000","1789.63000000","1791.99000000","383.92200000","687549.64461350"],
["1615849320000","1792.10000000","1792.28000000","1790.39000000","1791.75000000","335.37085000","600825.74614510"],
["1615849380000","1791.75000000","1793.37000000","1791.74000000","1793.31000000","206.27096000","369759.91153400"],
["1615849440000","1793.21000000","1795.13000000","1793.21000000","1795.13000000","373.57169000","670275.93716180"],
["1615849500000","1795.14000000","1799.54000000","1795.13000000","1798.64000000","612.68043000","1101556.91494160"],
["1615849560000","1798.63000000","1800.48000000","1798.36000000","1799.20000000","519.10576000","934237.41770340"],
["1615849620000","1799.44000000","1800.65000000","1797.34000000","1798.60000000","376.96210000","678282.15507040"],
["1615849680000","1798.60000000","1800.70000000","1797.34000000","1797.67000000","484.84147000","872110.56477330"],
["1615849740000","1797.67000000","1798.39000000","1795.84000000","1796.74000000","148.25686000","266448.57494630"],
["1615849800000","1797.05000000","1801.02000000","1796.29000000","1798.66000000","510.15476000","918012.80958380"],
["1615849860000","1798.66000000","1798.66000000","1795.76000000","1797.84000000","204.97627000","368323.28855130"],
["1615849920000","1797.84000000","1799.29000000","1797.49000000","1798.91000000","324.53271000","583675.88928060"],
["1615849980000","1798.92000000","1800.27000000","1797.39000000","1799.04000000","269.39434000","484707.24996930"],
["1615850040000","1799.04000000","1801.58000000","1799.04000000","1800.58000000","302.72834000","545175.26517520"],
["1615850100000","1800.58000000","1802.48000000","1800.58000000","1802.36000000","322.07085000","580323.78685610"],
["1615850160000","1802.36000000","1805.97000000","1801.81000000","1802.62000000","803.04793000","1448759.78656800"],
["1615850220000","1802.61000000","1804.79000000","1801.67000000","1804.10000000","619.01862000","1116227.62921840"],
["1615850280000","1804.42000000","1805.00000000","1800.91000000","1802.76000000","269.35139000","485539.68149470"],
["1615850340000","1803.15000000","1803.45000000","1800.83000000","1801.08000000","289.87108000","522285.64286520"],
["1615850400000","1801.28000000","1802.00000000","1799.00000000","1799.99000000","594.45627000","1070088.35083530"],
["1615850460000","1799.99000000","1800.62000000","1798.00000000","1799.55000000","477.31617000","858948.62092870"],
["1615850520000","1799.55000000","1799.99000000","1795.45000000","1796.99000000","354.69747000","637531.14120420"],
["1615850580000","1796.99000000","1798.46000000","1794.70000000","1794.70000000","371.05472000","666776.85086630"],
["1615850640000","1795.00000000","1798.53000000","1794.99000000","1798.01000000","268.49696000","482504.53703880"],
["1615850700000","1798.10000000","1800.98000000","1798.01000000","1799.37000000","379.89377000","683765.26875560"],
["1615850760000","1799.38000000","1802.09000000","1799.38000000","1801.51000000","343.95065000","619589.86359640"],
["1615850820000","1801.50000000","1802.80000000","1800.39000000","1800.81000000","383.92838000","691706.38570930"],
["1615850880000","1800.63000000","1801.66000000","1799.92000000","1801.42000000","313.96866000","565341.83543840"],
["1615850940000","1801.47000000","1804.89000000","1800.40000000","1803.34000000","509.40943000","918603.45588380"],
["1615851000000","1803.37000000","1807.53000000","1803.12000000","1806.71000000","1035.46735000","1870372.99921820"],
["1615851060000","1806.95000000","1807.57000000","1805.55000000","1806.39000000","644.87210000","1165000.09397700"],
["1615851120000","1806.39000000","1807.08000000","1803.74000000","1804.45000000","784.92192000","1417156.98128560"],
["1615851180000","1804.39000000","1809.00000000","1804.02000000","1807.69000000","924.75189000","1671227.40302260"],
["1615851240000","1807.75000000","1809.00000000","1806.26000000","1806.48000000","540.34619000","977004.16413590"],
