["1642546800000","0.75670000","0.75690000","0.75610000","0.75630000","89488.00000000","67690.83680000"],
["1642546860000","0.75620000","0.75620000","0.75570000","0.75580000","78018.00000000","58984.66290000"],
["1642546920000","0.75590000","0.75630000","0.75550000","0.75570000","32725.00000000","24733.57810000"],
["1642546980000","0.75570000","0.75660000","0.75570000","0.75660000","37378.00000000","28259.87250000"],
["1642547040000","0.75660000","0.75680000","0.75640000","0.75650000","92239.00000000","69780.54800000"],
["1642547100000","0.75660000","0.75680000","0.75580000","0.75670000","86774.00000000","65636.84990000"],
["1642547160000","0.75680000","0.75680000","0.75600000","0.75620000","41788.00000000","31607.04220000"],
["1642547220000","0.75620000","0.75650000","0.75590000","0.75610000","99153.00000000","74974.51310000"],
["1642547280000","0.75610000","0.75680000","0.75600000","0.75660000","95173.00000000","71999.11310000"],
["1642547340000","0.75650000","0.75700000","0.75620000","0.75640000","187524.00000000","141903.42490000"],
["1642547400000","0.75640000","0.75640000","0.75580000","0.75580000","100507.00000000","75989.91300000"],
["1642547460000","0.75590000","0.75600000","0.75570000","0.75580000","58086.00000000","43909.85120000"],
["1642547520000","0.75580000","0.75600000","0.75550000","0.75580000","65409.00000000","49429.69130000"],
["1642547580000","0.75580000","0.75600000","0.75540000","0.75560000","104582.00000000","79034.40440000"],
["1642547640000","0.75540000","0.75580000","0.75520000","0.75530000","96762.00000000","73088.69540000"],
["1642547700000","0.75530000","0.75530000","0.75490000","0.75510000","81533.00000000","61569.11530000"],
["1642547760000","0.75510000","0.75550000","0.75500000","0.75520000","210926.00000000","159306.63340000"],
["1642547820000","0.75510000","0.75530000","0.75470000","0.75480000","79118.00000000","59733.88860000"],
["1642547880000","0.75480000","0.75550000","0.75480000","0.75530000","39052.00000000","29491.98400000"],
["1642547940000","0.75520000","0.75560000","0.75510000","0.75550000","41861.00000000","31622.63020000"],
["1642548000000","0.75550000","0.75550000","0.75490000","0.75510000","50368.00000000","38035.74460000"],
["1642548060000","0.75500000","0.75520000","0.75480000","0.75500000","39610.00000000","29904.57910000"],
["1642548120000","0.75500000","0.75570000","0.75500000","0.75510000","32489.00000000","24543.00640000"],
["1642548180000","0.75520000","0.75520000","0.75400000","0.75400000","111766.00000000","84358.29050000"],
["1642548240000","0.75410000","0.75450000","0.75410000","0.75450000","72345.00000000","54565.57540000"],
["1642548300000","0.75440000","0.75480000","0.75440000","0.75460000","62275.00000000","46994.18190000"],
["1642548360000","0.75470000","0.75510000","0.75470000","0.75510000","44747.00000000","33777.28110000"],
["1642548420000","0.75510000","0.75510000","0.75450000","0.75480000","34190.00000000","25803.34730000"],
["1642548480000","0.75480000","0.75480000","0.75410000","0.75440000","76473.00000000","57692.27370000"],
["1642548540000","0.75440000","0.75440000","0.75360000","0.75390000","89099.00000000","67178.34730000"],
["1642548600000","0.75390000","0.75430000","0.75340000","0.75340000","56358.00000000","42492.31210000"],
["1642548660000","0.75340000","0.75340000","0.75250000","0.75270000","118280.00000000","89059.49290000"],
["1642548720000","0.75280000","0.75300000","0.75160000","0.75190000","182572.00000000","137340.08080000"],
["1642548780000","0.75190000","0.75230000","0.75180000","0.75220000","102510.00000000","77091.01800000"],
["1642548840000","0.75220000","0.75310000","0.75220000","0.75270000","137827.00000000","103736.60310000"],
["1642548900000","0.75270000","0.75280000","0.75200000","0.75210000","61577.00000000","46322.75090000"],
["1642548960000","0.75210000","0.75260000","0.75200000","0.75250000","48349.00000000","36375.38990000"],
["1642549020000","0.75250000","0.75260000","0.75220000","0.75220000","20322.00000000","15291.31900000"],
["1642549080000","0.75220000","0.75260000","0.75220000","0.75260000","8728.00000000","6566.21120000"],
["1642549140000","0.75250000","0.75290000","0.75250000","0.75260000","35577.00000000","26777.86730000"],
["1642549200000","0.75270000","0.75310000","0.75230000","0.75310000","23371.00000000","17590.65330000"],
["1642549260000","0.75300000","0.75350000","0.75300000","0.75320000","32464.00000000","24453.71740000"],
["1642549320000","0.75320000","0.75350000","0.75290000","0.75310000","74141.00000000","55844.84340000"],
["1642549380000","0.75310000","0.75350000","0.75240000","0.75270000","173440.00000000","130610.64800000"],
["1642549440000","0.75260000","0.75280000","0.75240000","0.75270000","27528.00000000","20717.99020000"],
["1642549500000","0.75280000","0.75310000","0.75220000","0.75230000","231718.00000000","174485.73000000"],
["1642549560000","0.75220000","0.75240000","0.75150000","0.75200000","276706.00000000","208051.23470000"],
["1642549620000","0.75190000","0.75190000","0.75140000","0.75160000","66607.00000000","50062.29080000"],
["1642549680000","0.75150000","0.75190000","0.75150000","0.75150000","33259.00000000","25000.43350000"],
["1642549740000","0.75160000","0.75170000","0.75110000","0.75140000","47318.00000000","35557.67400000"],
["1642549800000","0.75150000","0.75160000","0.75130000","0.75140000","34040.00000000","25578.42430000"],
["1642549860000","0.75130000","0.75150000","0.75110000","0.75130000","29637.00000000","22266.72710000"],
["1642549920000","0.75130000","0.75160000","0.75090000","0.75130000","118465.00000000","88997.04950000"],
["1642549980000","0.75130000","0.75140000","0.75110000","0.75130000","61995.00000000","46573.56350000"],
["1642550040000","0.75120000","0.75180000","0.75120000","0.75180000","73225.00000000","55030.76170000"],
["1642550100000","0.75180000","0.75180000","0.75110000","0.75120000","33157.00000000","24913.86390000"],
["1642550160000","0.75120000","0.75170000","0.75120000","0.75170000","34139.00000000","25654.21090000"],
["1642550220000","0.75170000","0.75220000","0.75170000","0.75220000","50166.00000000","37727.73190000"],
["1642550280000","0.75220000","0.75220000","0.75190000","0.75190000","39282.00000000","29542.74350000"],
["1642550340000","0.75190000","0.75200000","0.75070000","0.75090000","256560.00000000","192727.77730000"],
["1642550400000","0.75100000","0.75250000","0.75060000","0.75210000","437808.00000000","328888.52160000"],
["1642550460000","0.75210000","0.75220000","0.75110000","0.75110000","81893.00000000","61551.39550000"],
["1642550520000","0.75110000","0.75120000","0.75000000","0.75020000","172357.00000000","129379.18710000"],
["1642550580000","0.75020000","0.75030000","0.74950000","0.75020000","278876.00000000","209126.32600000"],
["1642550640000","0.75030000","0.75040000","0.74910000","0.74920000","378283.00000000","283601.82500000"],
["1642550700000","0.74930000","0.75000000","0.74930000","0.74940000","170864.00000000","128086.87830000"],
["1642550760000","0.74940000","0.74960000","0.74910000","0.74960000","67895.00000000","50880.71320000"],
["1642550820000","0.74960000","0.75040000","0.74960000","0.75040000","66516.00000000","49890.12210000"],
["1642550880000","0.75040000","0.75090000","0.75040000","0.75070000","75207.00000000","56462.39970000"],
["1642550940000","0.75060000","0.75060000","0.74970000","0.74970000","67697.00000000","50781.95500000"],
["1642551000000","0.74960000","0.74960000","0.74940000","0.74940000","67354.00000000","50483.95110000"],
["1642551060000","0.74950000","0.75020000","0.74950000","0.75000000","307341.00000000","230448.69840000"],
["1642551120000","0.75000000","0.75010000","0.74950000","0.74970000","277977.00000000","208447.29080000"],
["1642551180000","0.74980000","0.75060000","0.74980000","0.75040000","153213.00000000","114961.47960000"],
["1642551240000","0.75050000","0.75080000","0.75030000","0.75070000","222830.00000000","167238.26670000"],
["1642551300000","0.75070000","0.75100000","0.75030000","0.75080000","111765.00000000","83904.19340000"],
["1642551360000","0.75080000","0.75120000","0.75060000","0.75110000","50866.00000000","38203.05960000"],
["1642551420000","0.75110000","0.75120000","0.75060000","0.75090000","93807.00000000","70438.11680000"],
["1642551480000","0.75060000","0.75120000","0.75060000","0.75080000","116173.00000000","87207.63680000"],
["1642551540000","0.75070000","0.75070000","0.74970000","0.75000000","151682.00000000","113795.22040000"],
["1642551600000","0.75000000","0.75050000","0.74990000","0.75050000","59092.00000000","44334.45760000"],
["1642551660000","0.75040000","0.75050000","0.75010000","0.75040000","49247.00000000","36949.24940000"],
["1642551720000","0.75040000","0.75080000","0.75040000","0.75070000","71587.00000000","53735.70750000"],
["1642551780000","0.75060000","0.75100000","0.75060000","0.75060000","24509.00000000","18401.44560000"],
["1642551840000","0.75070000","0.75110000","0.75070000","0.75110000","17759.00000000","13336.88320000"],
["1642551900000","0.75110000","0.75180000","0.75030000","0.75170000","746652.00000000","560673.67640000"],
["1642551960000","0.75170000","0.75220000","0.75150000","0.75200000","79492.00000000","59766.89420000"],
["1642552020000","0.75200000","0.75270000","0.75200000","0.75260000","139992.00000000","105330.10540000"],
["1642552080000","0.75250000","0.75260000","0.75240000","0.75240000","25822.00000000","19430.87010000"],
["1642552140000","0.75250000","0.75330000","0.75230000","0.75280000","259275.00000000","195171.99220000"],
["1642552200000","0.75280000","0.75300000","0.75230000","0.75250000","105193.00000000","79178.36920000"],
["1642552260000","0.75250000","0.75310000","0.75250000","0.75260000","49669.00000000","37386.84290000"],
["1642552320000","0.75270000","0.75270000","0.75190000","0.75200000","109800.00000000","82592.70950000"],
["1642552380000","0.75200000","0.75230000","0.75150000","0.75220000","76470.00000000","57496.58760000"],
["1642552440000","0.75220000","0.75220000","0.75180000","0.75200000","56020.00000000","42125.88990000"],
["1642552500000","0.75190000","0.75200000","0.75160000","0.75180000","105458.00000000","79287.75520000"],
["1642552560000","0.75180000","0.75200000","0.75140000","0.75150000","73157.00000000","54984.88330000"],
["1642552620000","0.75150000","0.75160000","0.75080000","0.75120000","186823.00000000","140321.13840000"],
["1642552680000","0.75130000","0.75170000","0.75110000","0.75170000","69747.00000000","52406.18400000"],
["1642552740000","0.75160000","0.75170000","0.75090000","0.75120000","56779.00000000","42655.63940000"],
["1642552800000","0.75120000","0.75130000","0.75010000","0.75020000","70061.00000000","52599.15260000"],
["1642552860000","0.75020000","0.75060000","0.75000000","0.75060000","119503.00000000","89666.67700000"],
["1642552920000","0.75060000","0.75090000","0.75030000","0.75050000","72203.00000000","54203.44390000"],
["1642552980000","0.75050000","0.75070000","0.75010000","0.75050000","76373.00000000","57299.24150000"],
["1642553040000","0.75060000","0.75060000","0.74990000","0.75040000","29901.00000000","22429.85160000"],
["1642553100000","0.75040000","0.75070000","0.75040000","0.75040000","56580.00000000","42467.20330000"],
["1642553160000","0.75030000","0.75050000","0.74940000","0.74960000","87847.00000000","65866.41810000"],
["1642553220000","0.74960000","0.75010000","0.74940000","0.75000000","62331.00000000","46728.56680000"],
["1642553280000","0.75000000","0.75040000","0.74970000","0.74970000","79503.00000000","59636.81200000"],
["1642553340000","0.74970000","0.75000000","0.74950000","0.74950000","60715.00000000","45521.94840000"],
["1642553400000","0.74950000","0.74990000","0.74940000","0.74970000","29060.00000000","21782.66940000"],
["1642553460000","0.74970000","0.74980000","0.74800000","0.74870000","169052.00000000","126550.15990000"],
["1642553520000","0.74870000","0.74910000","0.74840000","0.74880000","143937.00000000","107769.27750000"],
["1642553580000","0.74880000","0.74930000","0.74880000","0.74920000","27883.00000000","20887.32350000"],
["1642553640000","0.74920000","0.74940000","0.74870000","0.74930000","228553.00000000","171157.99290000"],
["1642553700000","0.74930000","0.75020000","0.74920000","0.75010000","76493.00000000","57354.67440000"],
["1642553760000","0.75010000","0.75040000","0.74990000","0.75020000","151751.00000000","113828.47340000"],
["1642553820000","0.75010000","0.75020000","0.74960000","0.74980000","95259.00000000","71435.63240000"],
