["1642719600000","0.73370000","0.73410000","0.73350000","0.73350000","534870.00000000","392344.01850000"],
["1642719660000","0.73360000","0.73360000","0.73090000","0.73170000","518901.00000000","379965.78890000"],
["1642719720000","0.73180000","0.73260000","0.73150000","0.73160000","511277.00000000","374362.59600000"],
["1642719780000","0.73150000","0.73150000","0.73040000","0.73130000","148876.00000000","108812.80410000"],
["1642719840000","0.73140000","0.73160000","0.73130000","0.73150000","175103.00000000","128059.31230000"],
["1642719900000","0.73170000","0.73310000","0.73160000","0.73290000","125235.00000000","91726.68650000"],
["1642719960000","0.73290000","0.73290000","0.73210000","0.73250000","83982.00000000","61514.93550000"],
["1642720020000","0.73240000","0.73240000","0.73120000","0.73170000","149955.00000000","109723.93890000"],
["1642720080000","0.73170000","0.73190000","0.73090000","0.73090000","197309.00000000","144340.51310000"],
["1642720140000","0.73090000","0.73100000","0.73020000","0.73100000","88072.00000000","64350.18710000"],
["1642720200000","0.73100000","0.73100000","0.72980000","0.73000000","231936.00000000","169420.94910000"],
["1642720260000","0.73000000","0.73060000","0.72980000","0.72990000","165653.00000000","120954.10560000"],
["1642720320000","0.73000000","0.73020000","0.72950000","0.72980000","50118.00000000","36577.32640000"],
["1642720380000","0.72980000","0.73100000","0.72970000","0.73070000","200916.00000000","146806.68560000"],
["1642720440000","0.73080000","0.73080000","0.72980000","0.72990000","62966.00000000","45977.08290000"],
["1642720500000","0.72980000","0.72990000","0.72740000","0.72740000","259618.00000000","189228.55830000"],
["1642720560000","0.72730000","0.72770000","0.72550000","0.72650000","720640.00000000","523670.31080000"],
["1642720620000","0.72640000","0.72650000","0.72500000","0.72570000","793148.00000000","575451.86860000"],
["1642720680000","0.72580000","0.72580000","0.72450000","0.72470000","305653.00000000","221677.25780000"],
["1642720740000","0.72470000","0.72560000","0.72360000","0.72470000","446525.00000000","323543.41460000"],
["1642720800000","0.72490000","0.72490000","0.72270000","0.72350000","326629.00000000","236306.26380000"],
["1642720860000","0.72340000","0.72470000","0.72310000","0.72450000","427530.00000000","309468.92380000"],
["1642720920000","0.72460000","0.72480000","0.72140000","0.72210000","622162.00000000","450238.57580000"],
["1642720980000","0.72210000","0.72230000","0.71770000","0.71960000","1631287.00000000","1173792.98180000"],
["1642721040000","0.71970000","0.72040000","0.71890000","0.72010000","693115.00000000","498824.13940000"],
["1642721100000","0.72010000","0.72330000","0.71990000","0.72210000","816053.00000000","588803.74990000"],
["1642721160000","0.72210000","0.72450000","0.72210000","0.72450000","466471.00000000","337624.96620000"],
["1642721220000","0.72450000","0.72480000","0.72350000","0.72360000","143995.00000000","104256.35460000"],
["1642721280000","0.72360000","0.72560000","0.72350000","0.72430000","246476.00000000","178700.57780000"],
["1642721340000","0.72420000","0.72430000","0.72310000","0.72350000","255884.00000000","185187.93060000"],
["1642721400000","0.72350000","0.72350000","0.72190000","0.72230000","234187.00000000","169295.51840000"],
["1642721460000","0.72230000","0.72320000","0.72210000","0.72310000","272478.00000000","196923.42410000"],
["1642721520000","0.72300000","0.72400000","0.72230000","0.72230000","416825.00000000","301448.32260000"],
["1642721580000","0.72240000","0.72270000","0.72130000","0.72160000","411663.00000000","297267.10490000"],
["1642721640000","0.72160000","0.72170000","0.72060000","0.72140000","170473.00000000","122929.77840000"],
["1642721700000","0.72140000","0.72210000","0.72060000","0.72110000","324617.00000000","234079.04390000"],
