["1642719600000","0.05813000","0.05813000","0.05807000","0.05808000","124264.80000000","7217.67840000"],
["1642719660000","0.05808000","0.05808000","0.05781000","0.05787000","241966.20000000","14002.46960100"],
["1642719720000","0.05787000","0.05795000","0.05784000","0.05784000","175843.20000000","10179.24220800"],
["1642719780000","0.05783000","0.05784000","0.05773000","0.05784000","85888.90000000","4963.39000300"],
["1642719840000","0.05782000","0.05786000","0.05782000","0.05782000","20122.80000000","1163.70389000"],
["1642719900000","0.05782000","0.05797000","0.05782000","0.05796000","146186.60000000","8465.40588000"],
["1642719960000","0.05796000","0.05801000","0.05791000","0.05801000","120397.00000000","6977.71705700"],
["1642720020000","0.05801000","0.05802000","0.05793000","0.05796000","104293.70000000","6048.35204100"],
["1642720080000","0.05801000","0.05816000","0.05783000","0.05801000","1074602.20000000","62308.31393600"],
["1642720140000","0.05799000","0.05799000","0.05788000","0.05791000","51628.70000000","2991.83801700"],
["1642720200000","0.05796000","0.05798000","0.05787000","0.05787000","27717.90000000","1606.50581900"],
["1642720260000","0.05790000","0.05792000","0.05789000","0.05789000","29512.50000000","1708.78834100"],
["1642720320000","0.05784000","0.05789000","0.05784000","0.05789000","2602.40000000","150.56000700"],
["1642720380000","0.05789000","0.05798000","0.05789000","0.05797000","92898.90000000","5381.13260400"],
["1642720440000","0.05802000","0.05803000","0.05797000","0.05800000","21363.60000000","1239.27913900"],
["1642720500000","0.05798000","0.05798000","0.05778000","0.05778000","177949.60000000","10302.34585600"],
["1642720560000","0.05777000","0.05777000","0.05747000","0.05747000","640166.70000000","36848.61367900"],
["1642720620000","0.05751000","0.05752000","0.05731000","0.05747000","538779.00000000","30920.20229000"],
["1642720680000","0.05738000","0.05739000","0.05721000","0.05727000","330350.10000000","18929.36247200"],
["1642720740000","0.05727000","0.05740000","0.05720000","0.05735000","302401.40000000","17326.79053400"],
["1642720800000","0.05734000","0.05734000","0.05721000","0.05733000","195240.80000000","11185.01680400"],
["1642720860000","0.05733000","0.05743000","0.05731000","0.05743000","237992.00000000","13660.34019200"],
["1642720920000","0.05743000","0.05743000","0.05723000","0.05725000","104910.90000000","6018.74515100"],
["1642720980000","0.05728000","0.05728000","0.05695000","0.05701000","869225.00000000","49586.69255000"],
["1642721040000","0.05706000","0.05710000","0.05686000","0.05704000","339397.50000000","19336.66655300"],
["1642721100000","0.05710000","0.05732000","0.05710000","0.05732000","149965.40000000","8583.86410600"],
["1642721160000","0.05735000","0.05755000","0.05735000","0.05755000","195111.10000000","11208.18724100"],
["1642721220000","0.05755000","0.05755000","0.05743000","0.05753000","140979.70000000","8105.63364000"],
["1642721280000","0.05752000","0.05757000","0.05750000","0.05750000","51944.20000000","2987.50552300"],
["1642721340000","0.05748000","0.05749000","0.05736000","0.05737000","148447.00000000","8528.79466900"],
["1642721400000","0.05738000","0.05739000","0.05723000","0.05724000","109584.90000000","6279.97007500"],
["1642721460000","0.05723000","0.05734000","0.05723000","0.05731000","112396.80000000","6441.42127300"],
["1642721520000","0.05731000","0.05735000","0.05719000","0.05719000","225579.80000000","12920.71320000"],
["1642721580000","0.05720000","0.05728000","0.05711000","0.05719000","314656.30000000","17991.29193500"],
["1642721640000","0.05718000","0.05723000","0.05712000","0.05723000","118714.80000000","6785.62013300"],
["1642721700000","0.05727000","0.05728000","0.05709000","0.05715000","104186.90000000","5955.38534600"],
["1642721760000","0.05723000","0.05731000","0.05720000","0.05731000","197607.80000000","11316.35102900"],
