["1642806000000","0.04836000","0.04845000","0.04825000","0.04843000","646874.60000000","31260.49365800"],
["1642806060000","0.04841000","0.04860000","0.04841000","0.04852000","480016.20000000","23286.19331100"],
["1642806120000","0.04851000","0.04851000","0.04816000","0.04820000","433692.60000000","20969.43288000"],
["1642806180000","0.04814000","0.04826000","0.04813000","0.04817000","148014.40000000","7131.20900800"],
["1642806240000","0.04823000","0.04842000","0.04823000","0.04837000","78532.30000000","3794.85608900"],
["1642806300000","0.04843000","0.04859000","0.04843000","0.04845000","156754.60000000","7600.46457100"],
["1642806360000","0.04844000","0.04849000","0.04807000","0.04818000","307396.30000000","14813.76803700"],
["1642806420000","0.04814000","0.04825000","0.04813000","0.04822000","149763.70000000","7216.73596200"],
["1642806480000","0.04822000","0.04829000","0.04814000","0.04820000","364551.00000000","17573.75848200"],
["1642806540000","0.04814000","0.04814000","0.04773000","0.04781000","298932.50000000","14316.83567000"],
["1642806600000","0.04778000","0.04784000","0.04767000","0.04767000","377045.40000000","18014.87524400"],
["1642806660000","0.04767000","0.04769000","0.04716000","0.04730000","1060413.90000000","50194.73144400"],
["1642806720000","0.04733000","0.04781000","0.04729000","0.04781000","615318.70000000","29234.94739000"],
["1642806780000","0.04784000","0.04844000","0.04779000","0.04835000","383119.60000000","18444.01884500"],
["1642806840000","0.04840000","0.04840000","0.04808000","0.04826000","544982.00000000","26286.61027000"],
["1642806900000","0.04827000","0.04852000","0.04824000","0.04837000","345486.00000000","16721.04105200"],
["1642806960000","0.04835000","0.04865000","0.04829000","0.04852000","236453.80000000","11461.14608700"],
["1642807020000","0.04852000","0.04861000","0.04839000","0.04848000","144580.20000000","7007.20932700"],
["1642807080000","0.04840000","0.04841000","0.04831000","0.04839000","88859.00000000","4299.36711700"],
["1642807140000","0.04842000","0.04868000","0.04839000","0.04868000","298535.10000000","14505.64864000"],
["1642807200000","0.04868000","0.04888000","0.04864000","0.04875000","537406.10000000","26216.41848000"],
["1642807260000","0.04875000","0.04893000","0.04872000","0.04889000","124677.80000000","6088.16054800"],
["1642807320000","0.04883000","0.04903000","0.04881000","0.04897000","146072.70000000","7143.45061700"],
["1642807380000","0.04897000","0.04898000","0.04879000","0.04893000","420796.60000000","20558.56780500"],
["1642807440000","0.04886000","0.04900000","0.04876000","0.04876000","315496.80000000","15419.08967800"],
["1642807500000","0.04883000","0.04884000","0.04871000","0.04877000","230985.00000000","11269.72349600"],
["1642807560000","0.04877000","0.04888000","0.04871000","0.04887000","60377.40000000","2947.50142700"],
["1642807620000","0.04889000","0.04893000","0.04883000","0.04893000","257668.70000000","12598.90834600"],
["1642807680000","0.04889000","0.04894000","0.04880000","0.04886000","270646.50000000","13228.01029800"],
["1642807740000","0.04886000","0.04892000","0.04886000","0.04891000","73337.40000000","3586.14498300"],
["1642807800000","0.04888000","0.04892000","0.04875000","0.04875000","256262.70000000","12514.57650000"],
["1642807860000","0.04871000","0.04871000","0.04860000","0.04870000","123945.10000000","6031.02236200"],
["1642807920000","0.04874000","0.04885000","0.04874000","0.04883000","130125.40000000","6350.29229200"],
["1642807980000","0.04876000","0.04876000","0.04865000","0.04868000","352709.40000000","17174.59820600"],
["1642808040000","0.04868000","0.04868000","0.04856000","0.04859000","105841.20000000","5143.07822300"],
["1642808100000","0.04860000","0.04862000","0.04850000","0.04850000","137194.30000000","6664.35319800"],
["1642808160000","0.04850000","0.04851000","0.04839000","0.04851000","55123.10000000","2670.97649100"],
["1642808220000","0.04853000","0.04863000","0.04847000","0.04847000","67286.60000000","3264.87922200"],
["1642808280000","0.04849000","0.04851000","0.04843000","0.04846000","109622.80000000","5315.00298100"],
["1642808340000","0.04847000","0.04848000","0.04835000","0.04845000","200888.10000000","9728.95099700"],
["1642808400000","0.04839000","0.04843000","0.04831000","0.04835000","101017.00000000","4884.24359900"],
["1642808460000","0.04832000","0.04843000","0.04832000","0.04843000","391419.90000000","18938.00447800"],
["1642808520000","0.04840000","0.04840000","0.04832000","0.04832000","70562.10000000","3412.16278700"],
["1642808580000","0.04830000","0.04833000","0.04820000","0.04825000","336547.40000000","16257.16866600"],
["1642808640000","0.04823000","0.04835000","0.04821000","0.04833000","115479.50000000","5575.12937100"],
["1642808700000","0.04834000","0.04836000","0.04815000","0.04816000","224725.10000000","10852.79736700"],
["1642808760000","0.04816000","0.04820000","0.04810000","0.04812000","160287.70000000","7717.55810800"],
["1642808820000","0.04814000","0.04817000","0.04805000","0.04806000","52956.60000000","2547.40581100"],
["1642808880000","0.04803000","0.04834000","0.04803000","0.04834000","263513.70000000","12707.12203200"],
["1642808940000","0.04832000","0.04838000","0.04822000","0.04824000","299177.60000000","14452.22150300"],
["1642809000000","0.04819000","0.04822000","0.04810000","0.04817000","224824.00000000","10826.24889000"],
["1642809060000","0.04817000","0.04833000","0.04814000","0.04816000","279681.30000000","13486.04873400"],
["1642809120000","0.04817000","0.04817000","0.04808000","0.04810000","51294.50000000","2467.40230800"],
["1642809180000","0.04809000","0.04811000","0.04801000","0.04811000","576245.40000000","27703.03727900"],
["1642809240000","0.04808000","0.04830000","0.04808000","0.04824000","224057.70000000","10793.12705600"],
["1642809300000","0.04826000","0.04832000","0.04818000","0.04822000","539179.90000000","25988.44201800"],
["1642809360000","0.04823000","0.04826000","0.04818000","0.04820000","105269.30000000","5076.86514000"],
["1642809420000","0.04824000","0.04845000","0.04824000","0.04843000","68193.10000000","3300.31121100"],
["1642809480000","0.04843000","0.04854000","0.04842000","0.04852000","172010.70000000","8339.66406300"],
["1642809540000","0.04850000","0.04852000","0.04843000","0.04846000","56289.50000000","2728.44148700"],
["1642809600000","0.04840000","0.04856000","0.04820000","0.04856000","687560.80000000","33275.05448300"],
["1642809660000","0.04853000","0.04898000","0.04853000","0.04898000","397399.40000000","19393.62942000"],
["1642809720000","0.04894000","0.04923000","0.04894000","0.04900000","445788.80000000","21906.58605800"],
["1642809780000","0.04901000","0.04908000","0.04888000","0.04899000","299471.30000000","14673.46117000"],
["1642809840000","0.04894000","0.04903000","0.04865000","0.04868000","428706.80000000","20948.75596500"],
["1642809900000","0.04868000","0.04870000","0.04856000","0.04856000","153006.80000000","7442.57043000"],
["1642809960000","0.04856000","0.04856000","0.04842000","0.04845000","140705.10000000","6822.39287400"],
["1642810020000","0.04848000","0.04848000","0.04835000","0.04835000","398991.20000000","19321.03306800"],
["1642810080000","0.04836000","0.04838000","0.04826000","0.04826000","157517.40000000","7615.33661100"],
["1642810140000","0.04826000","0.04826000","0.04812000","0.04817000","149292.70000000","7193.50221900"],
["1642810200000","0.04821000","0.04830000","0.04814000","0.04817000","353524.40000000","17041.74447100"],
["1642810260000","0.04818000","0.04829000","0.04817000","0.04827000","198511.50000000","9571.80557300"],
["1642810320000","0.04829000","0.04837000","0.04823000","0.04833000","721950.50000000","34875.72698200"],
["1642810380000","0.04832000","0.04832000","0.04814000","0.04832000","448381.80000000","21614.41445500"],
["1642810440000","0.04833000","0.04855000","0.04828000","0.04845000","573195.80000000","27731.92298600"],
["1642810500000","0.04843000","0.04845000","0.04827000","0.04827000","121063.70000000","5852.14285400"],
["1642810560000","0.04832000","0.04835000","0.04818000","0.04818000","95513.80000000","4609.14614300"],
["1642810620000","0.04818000","0.04846000","0.04818000","0.04831000","215352.40000000","10413.63731800"],
["1642810680000","0.04831000","0.04841000","0.04830000","0.04840000","60470.20000000","2924.80321800"],
["1642810740000","0.04833000","0.04839000","0.04825000","0.04828000","81901.60000000","3955.78769600"],
["1642810800000","0.04827000","0.04857000","0.04819000","0.04853000","274071.70000000","13255.17216000"],
["1642810860000","0.04855000","0.04871000","0.04851000","0.04861000","429011.30000000","20853.67287600"],
