["1642806000000","2.37400000","2.38700000","2.37200000","2.38300000","71871.70000000","171094.19480000"],
["1642806060000","2.38300000","2.39300000","2.38300000","2.38800000","50998.50000000","121839.89330000"],
["1642806120000","2.38700000","2.38800000","2.37300000","2.37300000","39251.80000000","93381.22920000"],
["1642806180000","2.37400000","2.37800000","2.37400000","2.37400000","20070.60000000","47682.64140000"],
["1642806240000","2.37600000","2.38900000","2.37600000","2.38700000","20386.40000000","48580.68320000"],
["1642806300000","2.38800000","2.39500000","2.38600000","2.39000000","23450.30000000","56067.83550000"],
["1642806360000","2.39000000","2.39200000","2.38100000","2.38300000","68550.30000000","163491.29940000"],
["1642806420000","2.38200000","2.38800000","2.37700000","2.38600000","20415.40000000","48651.40260000"],
["1642806480000","2.38500000","2.38700000","2.38200000","2.38400000","14944.80000000","35644.86720000"],
["1642806540000","2.38100000","2.38200000","2.36200000","2.36300000","52387.60000000","124089.27090000"],
["1642806600000","2.36200000","2.36400000","2.35700000","2.35700000","23163.30000000","54695.93630000"],
["1642806660000","2.35700000","2.35700000","2.32800000","2.33800000","250972.90000000","586606.37230000"],
["1642806720000","2.33600000","2.36300000","2.33200000","2.36300000","118860.50000000","278878.61610000"],
["1642806780000","2.36300000","2.38300000","2.35700000","2.38000000","93656.60000000","221861.68000000"],
["1642806840000","2.38200000","2.38300000","2.36600000","2.37200000","53308.60000000","126541.66430000"],
["1642806900000","2.37300000","2.38700000","2.37300000","2.37800000","53608.00000000","127620.47880000"],
["1642806960000","2.37700000","2.38800000","2.37200000","2.38300000","41587.30000000","99040.67900000"],
["1642807020000","2.38300000","2.38800000","2.37400000","2.37900000","36232.60000000","86192.69500000"],
["1642807080000","2.37800000","2.37900000","2.37300000","2.37900000","11243.70000000","26731.58690000"],
["1642807140000","2.37900000","2.39300000","2.37900000","2.39100000","34652.90000000","82767.62770000"],
["1642807200000","2.39100000","2.40200000","2.39100000","2.39800000","58262.80000000","139748.10060000"],
["1642807260000","2.39800000","2.40500000","2.39400000","2.40100000","58587.90000000","140565.96320000"],
["1642807320000","2.40000000","2.40600000","2.39300000","2.40300000","20532.10000000","49260.55740000"],
["1642807380000","2.40300000","2.40500000","2.39500000","2.40100000","64583.20000000","154966.86210000"],
["1642807440000","2.40000000","2.40300000","2.39300000","2.39300000","23951.80000000","57466.96660000"],
["1642807500000","2.39500000","2.39700000","2.39000000","2.39100000","19204.10000000","45960.15330000"],
["1642807560000","2.39200000","2.39900000","2.39100000","2.39700000","25735.40000000","61598.63120000"],
["1642807620000","2.39600000","2.40200000","2.39600000","2.39800000","7772.60000000","18644.94990000"],
["1642807680000","2.39800000","2.39900000","2.39100000","2.39200000","12488.70000000","29914.39060000"],
["1642807740000","2.39300000","2.39500000","2.39200000","2.39500000","6510.90000000","15585.91340000"],
["1642807800000","2.39400000","2.39500000","2.38900000","2.38900000","22532.50000000","53903.67300000"],
["1642807860000","2.38800000","2.38800000","2.38200000","2.38800000","14719.30000000","35099.35060000"],
["1642807920000","2.38900000","2.39400000","2.38800000","2.39000000","14461.20000000","34568.53220000"],
["1642807980000","2.38900000","2.38900000","2.38100000","2.38200000","13890.20000000","33115.52770000"],
["1642808040000","2.38200000","2.38200000","2.37700000","2.38100000","44613.60000000","106188.99970000"],
["1642808100000","2.38000000","2.38100000","2.37300000","2.37500000","20067.10000000","47673.54550000"],
["1642808160000","2.37400000","2.37800000","2.37100000","2.37800000","20239.20000000","48059.38390000"],
["1642808220000","2.37900000","2.38200000","2.37300000","2.37500000","37446.40000000","88984.41150000"],
["1642808280000","2.37500000","2.37600000","2.37300000","2.37600000","7309.40000000","17356.22280000"],
["1642808340000","2.37500000","2.37600000","2.37100000","2.37300000","20357.50000000","48300.55820000"],
["1642808400000","2.37300000","2.37400000","2.36700000","2.36800000","44968.40000000","106598.14380000"],
["1642808460000","2.37000000","2.37000000","2.36600000","2.36600000","11128.80000000","26347.57490000"],
["1642808520000","2.36600000","2.36700000","2.36400000","2.36500000","12192.90000000","28838.18580000"],
["1642808580000","2.36500000","2.36600000","2.36000000","2.36000000","6728.00000000","15902.19800000"],
["1642808640000","2.36000000","2.36700000","2.35900000","2.36500000","11793.60000000","27865.15090000"],
["1642808700000","2.36400000","2.36600000","2.35800000","2.35900000","21636.20000000","51078.86500000"],
["1642808760000","2.35900000","2.36000000","2.35600000","2.35700000","7066.00000000","16658.60970000"],
["1642808820000","2.35900000","2.35900000","2.35200000","2.35400000","15449.00000000","36396.25140000"],
["1642808880000","2.35400000","2.36600000","2.35100000","2.36600000","14714.70000000","34714.72410000"],
["1642808940000","2.36500000","2.36500000","2.35800000","2.35900000","11320.80000000","26744.12390000"],
["1642809000000","2.35800000","2.35800000","2.35200000","2.35500000","23128.50000000","54453.33850000"],
["1642809060000","2.35500000","2.36200000","2.35500000","2.35600000","16558.60000000","39058.06680000"],
["1642809120000","2.35600000","2.35700000","2.35200000","2.35300000","13641.70000000","32114.59060000"],
["1642809180000","2.35200000","2.35300000","2.35000000","2.35100000","10636.50000000","25005.65810000"],
["1642809240000","2.35200000","2.36000000","2.35100000","2.35800000","12317.40000000","28990.80890000"],
["1642809300000","2.35900000","2.35900000","2.35400000","2.35700000","27888.00000000","65733.37330000"],
["1642809360000","2.35600000","2.35700000","2.35200000","2.35600000","10668.30000000","25121.18590000"],
["1642809420000","2.35700000","2.36600000","2.35700000","2.36500000","15764.10000000","37244.34300000"],
["1642809480000","2.36500000","2.37000000","2.36500000","2.36800000","8839.10000000","20930.34360000"],
["1642809540000","2.36800000","2.37200000","2.36800000","2.37000000","30353.00000000","71935.81480000"],
