["1642719600000","70.58000000","70.67000000","70.48000000","70.52000000","765.94000000","54029.11670000"],
["1642719660000","70.49000000","70.49000000","70.25000000","70.31000000","129.19000000","9092.00480000"],
["1642719720000","70.36000000","70.50000000","70.32000000","70.32000000","270.69000000","19064.19300000"],
["1642719780000","70.23000000","70.37000000","70.18000000","70.35000000","408.50000000","28702.74210000"],
["1642719840000","70.35000000","70.44000000","70.18000000","70.18000000","445.58000000","31326.26990000"],
["1642719900000","70.24000000","70.39000000","70.21000000","70.31000000","55.76000000","3918.97540000"],
["1642719960000","70.34000000","70.38000000","70.26000000","70.34000000","77.16000000","5425.71800000"],
["1642720020000","70.34000000","70.36000000","70.17000000","70.24000000","560.45000000","39358.79530000"],
["1642720080000","70.24000000","70.24000000","70.10000000","70.16000000","30.04000000","2107.87250000"],
["1642720140000","70.13000000","70.25000000","70.13000000","70.25000000","126.70000000","8895.43740000"],
["1642720200000","70.24000000","70.27000000","70.17000000","70.17000000","33.66000000","2363.29390000"],
["1642720260000","70.17000000","70.23000000","70.17000000","70.21000000","44.64000000","3133.52200000"],
["1642720320000","70.21000000","70.23000000","70.06000000","70.08000000","104.41000000","7320.77280000"],
["1642720380000","70.07000000","70.22000000","69.98000000","70.14000000","288.72000000","20235.20890000"],
["1642720440000","70.20000000","70.20000000","70.07000000","70.10000000","59.66000000","4182.00230000"],
["1642720500000","70.08000000","70.08000000","69.85000000","69.87000000","316.23000000","22114.09680000"],
["1642720560000","69.84000000","69.91000000","69.77000000","69.85000000","224.98000000","15710.56970000"],
["1642720620000","69.85000000","69.87000000","69.74000000","69.85000000","401.50000000","28026.09920000"],
["1642720680000","69.86000000","69.87000000","69.72000000","69.77000000","204.69000000","14278.62700000"],
["1642720740000","69.78000000","69.83000000","69.71000000","69.77000000","127.58000000","8900.84160000"],
["1642720800000","69.78000000","69.78000000","69.50000000","69.64000000","748.40000000","52102.17070000"],
["1642720860000","69.61000000","69.72000000","69.54000000","69.69000000","149.17000000","10383.48660000"],
["1642720920000","69.71000000","69.71000000","69.51000000","69.55000000","133.67000000","9306.68040000"],
["1642720980000","69.57000000","69.59000000","69.28000000","69.44000000","1698.18000000","117964.85320000"],
["1642721040000","69.42000000","69.48000000","69.37000000","69.46000000","370.72000000","25739.82510000"],
["1642721100000","69.46000000","69.69000000","69.45000000","69.57000000","673.49000000","46836.31340000"],
["1642721160000","69.58000000","69.75000000","69.57000000","69.70000000","203.00000000","14146.25840000"],
["1642721220000","69.73000000","69.75000000","69.60000000","69.72000000","178.39000000","12433.97580000"],
["1642721280000","69.69000000","69.91000000","69.69000000","69.73000000","291.88000000","20381.94720000"],
["1642721340000","69.73000000","69.75000000","69.53000000","69.59000000","191.40000000","13331.57580000"],
["1642721400000","69.58000000","69.58000000","69.37000000","69.41000000","218.58000000","15176.85330000"],
["1642721460000","69.42000000","69.51000000","69.42000000","69.51000000","80.64000000","5601.31330000"],
["1642721520000","69.50000000","69.58000000","69.40000000","69.40000000","156.42000000","10875.95710000"],
["1642721580000","69.39000000","69.45000000","69.29000000","69.33000000","269.67000000","18706.98160000"],
["1642721640000","69.35000000","69.38000000","69.23000000","69.37000000","684.07000000","47397.89380000"],
["1642721700000","69.38000000","69.38000000","69.24000000","69.26000000","103.80000000","7193.99570000"],
["1642721760000","69.28000000","69.54000000","69.28000000","69.54000000","123.85000000","8602.00630000"],
["1642721820000","69.51000000","69.55000000","69.47000000","69.54000000","87.36000000","6071.13960000"],
["1642721880000","69.53000000","69.62000000","69.52000000","69.59000000","24.22000000","1685.12990000"],
["1642721940000","69.64000000","69.64000000","69.47000000","69.58000000","54.21000000","3769.43080000"],
["1642722000000","69.58000000","69.58000000","69.40000000","69.41000000","49.74000000","3455.80450000"],
