["1642719600000","5.33500000","5.33500000","5.32700000","5.32700000","1479.30000000","7887.26910000"],
["1642719660000","5.32700000","5.32700000","5.30400000","5.30800000","6339.20000000","33696.14670000"],
["1642719720000","5.30900000","5.31800000","5.30900000","5.31200000","5242.70000000","27857.59030000"],
["1642719780000","5.31200000","5.31800000","5.30600000","5.31500000","3241.80000000","17214.69600000"],
["1642719840000","5.31500000","5.31500000","5.31100000","5.31400000","5745.10000000","30523.86030000"],
["1642719900000","5.31500000","5.32500000","5.31500000","5.32200000","3570.60000000","18996.57690000"],
["1642719960000","5.32300000","5.32800000","5.32000000","5.32500000","5729.80000000","30498.40890000"],
["1642720020000","5.32500000","5.32500000","5.31100000","5.31400000","4902.40000000","26057.73000000"],
["1642720080000","5.31400000","5.31600000","5.30500000","5.30500000","3662.00000000","19438.46240000"],
["1642720140000","5.30500000","5.30700000","5.30200000","5.30700000","1837.30000000","9746.24510000"],
["1642720200000","5.30800000","5.30900000","5.30200000","5.30200000","841.40000000","4464.42390000"],
["1642720260000","5.30300000","5.30800000","5.30300000","5.30600000","623.90000000","3310.27760000"],
["1642720320000","5.30600000","5.30600000","5.30400000","5.30500000","653.30000000","3466.02050000"],
["1642720380000","5.30500000","5.31800000","5.30500000","5.31600000","1539.30000000","8178.10050000"],
["1642720440000","5.31700000","5.31800000","5.31300000","5.31400000","1951.00000000","10370.59500000"],
["1642720500000","5.31300000","5.31300000","5.27700000","5.27700000","12276.70000000","64928.78370000"],
["1642720560000","5.27600000","5.27600000","5.26000000","5.26500000","17491.00000000","92127.52230000"],
["1642720620000","5.26500000","5.26600000","5.24500000","5.24800000","13068.10000000","68661.22620000"],
["1642720680000","5.24900000","5.25800000","5.24100000","5.24500000","12251.10000000","64318.11710000"],
["1642720740000","5.24400000","5.25900000","5.24200000","5.25300000","6244.40000000","32790.97290000"],
["1642720800000","5.25300000","5.25400000","5.24100000","5.24800000","4655.70000000","24428.29200000"],
["1642720860000","5.24800000","5.26000000","5.24500000","5.25600000","4204.10000000","22087.36140000"],
["1642720920000","5.25900000","5.25900000","5.23800000","5.23800000","8688.20000000","45593.54960000"],
["1642720980000","5.23900000","5.24100000","5.21900000","5.22400000","11455.60000000","59866.86860000"],
["1642721040000","5.22400000","5.22500000","5.21600000","5.22500000","3991.10000000","20831.22650000"],
["1642721100000","5.22500000","5.24900000","5.22500000","5.24300000","11619.10000000","60866.93480000"],
["1642721160000","5.24300000","5.26200000","5.24300000","5.25900000","5773.80000000","30342.08830000"],
["1642721220000","5.26000000","5.26800000","5.25600000","5.26400000","3039.50000000","15993.31000000"],
["1642721280000","5.26300000","5.27300000","5.26300000","5.27000000","2749.90000000","14491.74810000"],
["1642721340000","5.26900000","5.27300000","5.26600000","5.26600000","3250.30000000","17129.08560000"],
["1642721400000","5.26600000","5.26900000","5.25300000","5.25600000","5107.90000000","26874.53850000"],
["1642721460000","5.25700000","5.26600000","5.25600000","5.26600000","2264.30000000","11915.42780000"],
["1642721520000","5.26500000","5.27500000","5.26400000","5.26400000","5060.30000000","26661.51330000"],
["1642721580000","5.26300000","5.26300000","5.24800000","5.25000000","3223.60000000","16945.92680000"],
["1642721640000","5.25000000","5.25200000","5.23500000","5.24600000","6617.70000000","34704.29930000"],
["1642721700000","5.24700000","5.25200000","5.23700000","5.24000000","4285.10000000","22481.60150000"],
["1642721760000","5.24100000","5.25900000","5.24100000","5.25900000","3443.90000000","18076.64380000"],
["1642721820000","5.25800000","5.25900000","5.25400000","5.25700000","6117.40000000","32156.87400000"],
["1642721880000","5.25800000","5.26100000","5.25700000","5.26000000","692.40000000","3641.46790000"],
["1642721940000","5.26200000","5.26700000","5.25700000","5.26000000","5583.30000000","29382.29760000"],
["1642722000000","5.26000000","5.26200000","5.25200000","5.25200000","728.90000000","3832.99220000"],
["1642722060000","5.25200000","5.25200000","5.23700000","5.24100000","2242.10000000","11754.13150000"],
["1642722120000","5.24000000","5.24300000","5.23500000","5.24300000","1888.40000000","9893.74200000"],
["1642722180000","5.24300000","5.25100000","5.23900000","5.25100000","1777.70000000","9324.57910000"],
["1642722240000","5.25000000","5.25800000","5.25000000","5.25600000","2233.80000000","11739.10940000"],
["1642722300000","5.25500000","5.25600000","5.24700000","5.25400000","1741.60000000","9144.61250000"],
["1642722360000","5.25500000","5.26000000","5.25400000","5.25400000","927.70000000","4876.77100000"],
["1642722420000","5.25300000","5.25300000","5.24500000","5.24500000","2710.00000000","14226.17260000"],
["1642722480000","5.24500000","5.24500000","5.22300000","5.22300000","6644.60000000","34785.52930000"],
["1642722540000","5.22200000","5.22400000","5.21500000","5.21500000","2920.40000000","15240.65780000"],
["1642722600000","5.21400000","5.21900000","5.20800000","5.21100000","7211.60000000","37592.59300000"],
["1642722660000","5.21100000","5.21200000","5.20100000","5.20300000","4563.40000000","23756.38540000"],
["1642722720000","5.20200000","5.22800000","5.18900000","5.22400000","14858.60000000","77356.40020000"],
["1642722780000","5.22400000","5.22400000","5.21100000","5.21600000","3616.40000000","18869.96230000"],
["1642722840000","5.21500000","5.21600000","5.20900000","5.21000000","2122.80000000","11063.83670000"],
["1642722900000","5.20900000","5.20900000","5.18900000","5.19500000","5149.80000000","26765.49720000"],
["1642722960000","5.19600000","5.20100000","5.19000000","5.20100000","5953.20000000","30923.97750000"],
["1642723020000","5.20100000","5.20500000","5.19400000","5.20500000","3310.20000000","17209.07750000"],
["1642723080000","5.20600000","5.21700000","5.20300000","5.21700000","4327.20000000","22542.42400000"],
["1642723140000","5.21700000","5.23000000","5.21500000","5.21500000","3092.30000000","16152.47480000"],
["1642723200000","5.21600000","5.22400000","5.21200000","5.21700000","6835.40000000","35666.85340000"],
["1642723260000","5.21600000","5.22700000","5.20100000","5.20500000","9475.00000000","49410.34060000"],
["1642723320000","5.20400000","5.20500000","5.18600000","5.18600000","8984.00000000","46658.56430000"],
["1642723380000","5.18400000","5.18900000","5.14500000","5.14700000","34060.00000000","175721.34710000"],
["1642723440000","5.14700000","5.16700000","5.14500000","5.16500000","19313.60000000","99602.23060000"],
["1642723500000","5.16600000","5.18700000","5.16600000","5.18600000","7095.70000000","36753.21740000"],
["1642723560000","5.18600000","5.18600000","5.16800000","5.18000000","3923.70000000","20309.22330000"],
["1642723620000","5.17700000","5.17900000","5.16300000","5.17800000","7303.00000000","37765.58830000"],
