["1642806000000","4.71300000","4.72900000","4.70300000","4.72300000","13606.40000000","64208.33140000"],
["1642806060000","4.72100000","4.72800000","4.71800000","4.72600000","5437.10000000","25680.39090000"],
["1642806120000","4.72600000","4.72600000","4.68200000","4.68200000","9392.90000000","44225.56500000"],
["1642806180000","4.68400000","4.68800000","4.67600000","4.67900000","5434.40000000","25445.98370000"],
["1642806240000","4.68000000","4.70800000","4.68000000","4.70500000","8823.10000000","41448.90760000"],
["1642806300000","4.70400000","4.72100000","4.70200000","4.71300000","8007.20000000","37753.36360000"],
["1642806360000","4.71400000","4.71700000","4.68300000","4.68600000","12216.30000000","57446.89010000"],
["1642806420000","4.68800000","4.69900000","4.67600000","4.69400000","7754.90000000","36342.81510000"],
["1642806480000","4.69400000","4.69700000","4.68600000","4.68600000","2954.80000000","13866.11560000"],
["1642806540000","4.68500000","4.68500000","4.62900000","4.64000000","18535.10000000","86231.47570000"],
["1642806600000","4.63900000","4.64600000","4.63300000","4.63400000","13293.60000000","61691.20240000"],
["1642806660000","4.63200000","4.63400000","4.57300000","4.59000000","45627.70000000","209747.25430000"],
["1642806720000","4.59000000","4.64300000","4.57800000","4.63800000","21855.20000000","100575.56920000"],
["1642806780000","4.64200000","4.70500000","4.63600000","4.70200000","27586.00000000","128691.01390000"],
["1642806840000","4.70200000","4.70500000","4.68200000","4.69800000","21235.30000000","99611.33520000"],
["1642806900000","4.70000000","4.73700000","4.70000000","4.72600000","19066.30000000","90093.96370000"],
["1642806960000","4.72500000","4.75200000","4.71200000","4.74400000","14539.10000000","68884.78370000"],
["1642807020000","4.74300000","4.74800000","4.72100000","4.73000000","8355.40000000","39517.47620000"],
["1642807080000","4.73100000","4.73100000","4.70900000","4.72300000","6165.90000000","29093.58650000"],
["1642807140000","4.72100000","4.75800000","4.72100000","4.75400000","11978.40000000","56842.47790000"],
["1642807200000","4.75500000","4.77700000","4.75500000","4.76500000","18584.90000000","88601.41980000"],
["1642807260000","4.76600000","4.77900000","4.75900000","4.77700000","11068.10000000","52764.33070000"],
["1642807320000","4.77700000","4.79000000","4.76200000","4.78300000","11141.70000000","53234.43480000"],
["1642807380000","4.78000000","4.78900000","4.76300000","4.78000000","18633.80000000","88963.47040000"],
["1642807440000","4.77900000","4.78400000","4.76400000","4.76500000","9272.60000000","44277.86220000"],
["1642807500000","4.76700000","4.77200000","4.75400000","4.75800000","6355.50000000","30267.36070000"],
["1642807560000","4.75900000","4.76900000","4.75500000","4.76600000","4554.40000000","21685.18080000"],
["1642807620000","4.76400000","4.78200000","4.76400000","4.78200000","7132.00000000","34036.54360000"],
["1642807680000","4.77800000","4.77900000","4.76400000","4.76800000","3751.90000000","17895.88770000"],
["1642807740000","4.76700000","4.77300000","4.76700000","4.77300000","1692.50000000","8072.83020000"],
["1642807800000","4.77200000","4.77500000","4.75800000","4.75800000","7215.50000000","34397.78720000"],
["1642807860000","4.75800000","4.75800000","4.74600000","4.75600000","3687.40000000","17513.43270000"],
["1642807920000","4.75700000","4.76900000","4.75600000","4.76200000","4190.30000000","19952.89220000"],
["1642807980000","4.76200000","4.76200000","4.74300000","4.74400000","6237.20000000","29641.15860000"],
["1642808040000","4.74200000","4.74600000","4.73200000","4.74300000","18123.90000000","85878.87990000"],
["1642808100000","4.74200000","4.74200000","4.73400000","4.73600000","9528.40000000","45146.28470000"],
["1642808160000","4.73600000","4.74100000","4.72800000","4.74000000","3360.20000000","15898.78410000"],
["1642808220000","4.74100000","4.75000000","4.72800000","4.73300000","8568.00000000","40586.40150000"],
["1642808280000","4.73300000","4.73500000","4.72800000","4.73200000","1109.50000000","5249.73980000"],
["1642808340000","4.73200000","4.73200000","4.72100000","4.72700000","12653.50000000","59818.22090000"],
["1642808400000","4.72600000","4.72600000","4.70800000","4.71000000","8401.30000000","39607.53360000"],
["1642808460000","4.71000000","4.71500000","4.70300000","4.70700000","4102.20000000","19313.41510000"],
["1642808520000","4.70800000","4.70900000","4.70300000","4.70600000","1650.60000000","7768.68490000"],
["1642808580000","4.70500000","4.70500000","4.68800000","4.68800000","3568.60000000","16755.74900000"],
["1642808640000","4.68700000","4.70200000","4.68500000","4.70000000","6034.10000000","28327.38400000"],
["1642808700000","4.69900000","4.70100000","4.68300000","4.68300000","3410.10000000","15985.32610000"],
["1642808760000","4.68400000","4.68700000","4.68100000","4.68600000","7135.10000000","33421.31510000"],
["1642808820000","4.68600000","4.69300000","4.67500000","4.67700000","7415.30000000","34720.82170000"],
["1642808880000","4.67600000","4.70700000","4.67000000","4.70600000","14075.90000000","66061.27100000"],
["1642808940000","4.70500000","4.70500000","4.68900000","4.68900000","5082.10000000","23865.36700000"],
["1642809000000","4.68900000","4.68900000","4.67500000","4.68500000","6771.40000000","31709.17530000"],
["1642809060000","4.68500000","4.70200000","4.68200000","4.69000000","7332.10000000","34421.39860000"],
["1642809120000","4.69000000","4.69000000","4.67300000","4.67500000","6830.40000000","31960.83670000"],
["1642809180000","4.67600000","4.67700000","4.67100000","4.67600000","5537.50000000","25886.93130000"],
