["1642806000000","2.91000000","2.91100000","2.90500000","2.91100000","394.60000000","1147.85830000"],
["1642806060000","2.91300000","2.92000000","2.91100000","2.91400000","6554.20000000","19112.22910000"],
["1642806120000","2.91200000","2.91700000","2.90000000","2.90400000","5828.90000000","16951.07020000"],
["1642806180000","2.90300000","2.90600000","2.90000000","2.90000000","1564.00000000","4537.81870000"],
["1642806240000","2.90500000","2.92200000","2.90000000","2.91600000","10507.90000000","30639.40950000"],
["1642806300000","2.91500000","2.92300000","2.91500000","2.91900000","1391.60000000","4061.51920000"],
["1642806360000","2.91900000","2.92200000","2.91700000","2.91700000","1610.00000000","4696.74930000"],
["1642806420000","2.91700000","2.92000000","2.91500000","2.92000000","2821.70000000","8233.67560000"],
["1642806480000","2.91900000","2.92100000","2.91600000","2.91600000","508.10000000","1482.76080000"],
["1642806540000","2.91700000","2.91700000","2.89300000","2.89600000","23611.70000000","68759.62240000"],
["1642806600000","2.89400000","2.89700000","2.88500000","2.88600000","2514.90000000","7268.73040000"],
["1642806660000","2.88600000","2.88600000","2.87500000","2.87900000","2557.60000000","7367.28110000"],
["1642806720000","2.87400000","2.88400000","2.87200000","2.88400000","1515.20000000","4360.16260000"],
["1642806780000","2.89000000","2.89800000","2.87500000","2.88900000","7425.60000000","21413.76510000"],
["1642806840000","2.89300000","2.91000000","2.89100000","2.90800000","3449.30000000","10008.86970000"],
["1642806900000","2.90800000","2.93000000","2.90800000","2.92400000","16143.10000000","47192.65750000"],
["1642806960000","2.92100000","2.92400000","2.91200000","2.91200000","1293.20000000","3773.16270000"],
["1642807020000","2.91400000","2.91900000","2.90700000","2.90900000","3592.70000000","10460.74100000"],
["1642807080000","2.90700000","2.90900000","2.89900000","2.90600000","3472.30000000","10083.59700000"],
["1642807140000","2.90800000","2.91100000","2.90700000","2.90900000","2767.50000000","8050.88930000"],
["1642807200000","2.91100000","2.92800000","2.90900000","2.92600000","27996.90000000","81542.12130000"],
["1642807260000","2.92500000","2.93000000","2.92400000","2.92400000","4496.60000000","13161.08440000"],
["1642807320000","2.92500000","2.92700000","2.92100000","2.92700000","2423.50000000","7086.41140000"],
["1642807380000","2.92700000","2.92700000","2.91500000","2.92700000","6021.20000000","17595.49310000"],
["1642807440000","2.92300000","2.93700000","2.91600000","2.92400000","34377.90000000","100685.13710000"],
["1642807500000","2.92400000","2.93000000","2.92400000","2.92800000","730.60000000","2137.29600000"],
["1642807560000","2.92400000","2.93200000","2.92400000","2.93100000","3779.90000000","11069.33030000"],
["1642807620000","2.93100000","2.93700000","2.93100000","2.93300000","1307.20000000","3833.71090000"],
["1642807680000","2.93300000","2.93300000","2.91200000","2.91300000","10246.50000000","29930.27290000"],
["1642807740000","2.91400000","2.91800000","2.91200000","2.91300000","1254.70000000","3657.11130000"],
["1642807800000","2.91100000","2.91400000","2.90800000","2.90900000","873.40000000","2541.19040000"],
["1642807860000","2.90900000","2.91900000","2.90900000","2.91000000","3312.50000000","9654.45580000"],
["1642807920000","2.91300000","2.91700000","2.91200000","2.91600000","723.20000000","2107.46110000"],
["1642807980000","2.91600000","2.91800000","2.90600000","2.90600000","9899.50000000","28826.01860000"],
["1642808040000","2.90500000","2.91100000","2.90000000","2.90800000","12826.40000000","37291.19990000"],
["1642808100000","2.90800000","2.90900000","2.90300000","2.90300000","560.00000000","1627.43710000"],
["1642808160000","2.90300000","2.90300000","2.89700000","2.90200000","1593.40000000","4622.40740000"],
["1642808220000","2.90300000","2.90600000","2.89800000","2.89800000","4110.70000000","11930.46940000"],
["1642808280000","2.89900000","2.90300000","2.89800000","2.89800000","280.90000000","814.52900000"],
["1642808340000","2.90100000","2.90300000","2.89700000","2.90300000","1962.20000000","5689.60940000"],
["1642808400000","2.89800000","2.90300000","2.89800000","2.90000000","267.70000000","776.36220000"],
["1642808460000","2.89900000","2.89900000","2.87500000","2.87500000","21179.20000000","61088.76400000"],
["1642808520000","2.87700000","2.88200000","2.87400000","2.87700000","3884.50000000","11181.51980000"],
["1642808580000","2.87700000","2.87900000","2.86700000","2.87000000","6822.60000000","19601.73400000"],
["1642808640000","2.86700000","2.89000000","2.86700000","2.89000000","17135.10000000","49410.92410000"],
["1642808700000","2.88600000","2.89600000","2.88600000","2.88900000","11316.40000000","32736.16790000"],
["1642808760000","2.88600000","2.90100000","2.88200000","2.89600000","29775.50000000","86203.33830000"],
["1642808820000","2.89800000","2.90000000","2.89300000","2.89300000","774.80000000","2243.76730000"],
["1642808880000","2.89100000","2.92000000","2.89000000","2.91900000","11443.40000000","33269.83460000"],
