["1642719600000","3.37500000","3.37500000","3.37500000","3.37500000","392.30000000","1324.01250000"],
["1642719660000","3.37200000","3.37400000","3.36100000","3.36100000","3378.00000000","11371.19610000"],
["1642719720000","3.36600000","3.36700000","3.36000000","3.36700000","1516.50000000","5098.96980000"],
["1642719780000","3.36700000","3.36700000","3.36200000","3.36200000","484.90000000","1630.27080000"],
["1642719840000","3.36100000","3.37000000","3.36100000","3.37000000","497.20000000","1674.81940000"],
["1642719900000","3.37400000","3.37400000","3.37000000","3.37400000","391.80000000","1321.10290000"],
["1642719960000","3.37300000","3.37400000","3.37000000","3.37400000","966.40000000","3259.31760000"],
["1642720020000","3.37400000","3.37400000","3.37000000","3.37200000","1051.90000000","3546.59610000"],
["1642720080000","3.37000000","3.37200000","3.37000000","3.37100000","674.00000000","2271.40780000"],
["1642720140000","3.37100000","3.37400000","3.36600000","3.37100000","1515.70000000","5110.30900000"],
["1642720200000","3.37100000","3.37500000","3.35100000","3.35800000","17344.80000000","58252.92580000"],
["1642720260000","3.35300000","3.35600000","3.35100000","3.35600000","645.70000000","2165.67370000"],
["1642720320000","3.35700000","3.35800000","3.35000000","3.35500000","1127.70000000","3781.49950000"],
["1642720380000","3.35100000","3.35600000","3.35100000","3.35600000","83.20000000","279.03820000"],
["1642720440000","3.35500000","3.35700000","3.35300000","3.35600000","2633.60000000","8835.54980000"],
["1642720500000","3.35600000","3.35600000","3.35000000","3.35000000","2142.00000000","7183.72990000"],
["1642720560000","3.35000000","3.35400000","3.35000000","3.35400000","2649.50000000","8880.72500000"],
["1642720620000","3.35400000","3.35500000","3.35000000","3.35300000","5214.40000000","17474.56950000"],
["1642720680000","3.35200000","3.35500000","3.35000000","3.35300000","1366.00000000","4577.41020000"],
["1642720740000","3.35300000","3.35900000","3.35100000","3.35700000","1529.60000000","5134.77600000"],
["1642720800000","3.35200000","3.35800000","3.34400000","3.35000000","7983.90000000","26744.84610000"],
["1642720860000","3.35000000","3.35700000","3.34700000","3.35700000","2770.80000000","9283.40200000"],
["1642720920000","3.35300000","3.35300000","3.34200000","3.34300000","6641.00000000","22220.57850000"],
