["1642719600000","26.62000000","26.62000000","26.57000000","26.59000000","1673.80000000","44501.27050000"],
["1642719660000","26.58000000","26.58000000","26.50000000","26.51000000","4897.15000000","129926.29950000"],
["1642719720000","26.52000000","26.57000000","26.52000000","26.53000000","2122.43000000","56338.74660000"],
["1642719780000","26.54000000","26.54000000","26.50000000","26.54000000","954.48000000","25312.32450000"],
["1642719840000","26.54000000","26.55000000","26.54000000","26.55000000","474.07000000","12583.31140000"],
["1642719900000","26.55000000","26.59000000","26.55000000","26.59000000","800.45000000","21274.75910000"],
["1642719960000","26.59000000","26.62000000","26.59000000","26.62000000","2249.55000000","59856.34440000"],
["1642720020000","26.61000000","26.62000000","26.58000000","26.60000000","924.55000000","24590.99520000"],
["1642720080000","26.60000000","26.61000000","26.57000000","26.57000000","1011.83000000","26908.02280000"],
["1642720140000","26.57000000","26.57000000","26.55000000","26.57000000","413.65000000","10989.18980000"],
["1642720200000","26.57000000","26.58000000","26.56000000","26.56000000","206.47000000","5487.02440000"],
["1642720260000","26.56000000","26.59000000","26.56000000","26.59000000","809.30000000","21509.60830000"],
["1642720320000","26.58000000","26.60000000","26.58000000","26.59000000","609.52000000","16205.42470000"],
["1642720380000","26.58000000","26.64000000","26.58000000","26.64000000","5762.88000000","153402.44650000"],
["1642720440000","26.64000000","26.64000000","26.61000000","26.61000000","484.11000000","12889.74860000"],
["1642720500000","26.62000000","26.62000000","26.51000000","26.52000000","3831.75000000","101834.25820000"],
["1642720560000","26.52000000","26.52000000","26.47000000","26.47000000","2886.48000000","76495.73900000"],
["1642720620000","26.48000000","26.48000000","26.42000000","26.44000000","2462.62000000","65124.56760000"],
["1642720680000","26.43000000","26.46000000","26.40000000","26.43000000","3614.75000000","95545.35400000"],
["1642720740000","26.42000000","26.44000000","26.40000000","26.42000000","2114.45000000","55864.71000000"],
["1642720800000","26.42000000","26.42000000","26.37000000","26.38000000","3484.16000000","91939.15920000"],
["1642720860000","26.39000000","26.44000000","26.39000000","26.42000000","2134.84000000","56383.75990000"],
["1642720920000","26.43000000","26.43000000","26.34000000","26.35000000","2415.28000000","63715.04770000"],
["1642720980000","26.36000000","26.36000000","26.15000000","26.16000000","9186.11000000","241048.96930000"],
["1642721040000","26.18000000","26.20000000","26.14000000","26.20000000","3657.49000000","95701.92140000"],
["1642721100000","26.21000000","26.29000000","26.21000000","26.27000000","3433.41000000","90127.52850000"],
["1642721160000","26.26000000","26.34000000","26.26000000","26.34000000","1086.94000000","28602.54620000"],
["1642721220000","26.34000000","26.35000000","26.32000000","26.35000000","1116.94000000","29414.33730000"],
["1642721280000","26.35000000","26.39000000","26.35000000","26.37000000","2683.95000000","70766.22050000"],
["1642721340000","26.37000000","26.37000000","26.32000000","26.33000000","1443.86000000","38035.81770000"],
["1642721400000","26.33000000","26.33000000","26.28000000","26.29000000","1513.52000000","39806.20530000"],
