["1642719600000","0.76910000","0.76910000","0.76880000","0.76880000","360.00000000","276.79920000"],
["1642719660000","0.77160000","0.77160000","0.76890000","0.76890000","190.00000000","146.18550000"],
["1642719720000","0.76890000","0.76890000","0.76890000","0.76890000","0.00000000","0.00000000"],
["1642719780000","0.77070000","0.77070000","0.76640000","0.76940000","3380.00000000","2592.73640000"],
["1642719840000","0.76940000","0.76940000","0.76940000","0.76940000","0.00000000","0.00000000"],
["1642719900000","0.76710000","0.76930000","0.76710000","0.76930000","190.00000000","146.09000000"],
["1642719960000","0.76730000","0.76910000","0.76730000","0.76910000","189.00000000","145.19970000"],
["1642720020000","0.76910000","0.76910000","0.76910000","0.76910000","0.00000000","0.00000000"],
["1642720080000","0.76910000","0.76910000","0.76910000","0.76910000","0.00000000","0.00000000"],
["1642720140000","0.76910000","0.76910000","0.76910000","0.76910000","0.00000000","0.00000000"],
["1642720200000","0.76910000","0.76910000","0.76910000","0.76910000","0.00000000","0.00000000"],
["1642720260000","0.76730000","0.76730000","0.76700000","0.76700000","342.00000000","262.35720000"],
["1642720320000","0.76870000","0.76870000","0.76710000","0.76710000","56.00000000","42.99920000"],
["1642720380000","0.76710000","0.76710000","0.76710000","0.76710000","0.00000000","0.00000000"],
["1642720440000","0.76710000","0.76710000","0.76710000","0.76710000","567.00000000","434.94570000"],
["1642720500000","0.76610000","0.76610000","0.76400000","0.76400000","2195.00000000","1680.77110000"],
["1642720560000","0.76400000","0.76400000","0.76360000","0.76360000","88.00000000","67.21320000"],
["1642720620000","0.76320000","0.76370000","0.76200000","0.76200000","1774.00000000","1352.97220000"],
["1642720680000","0.76350000","0.76370000","0.76350000","0.76370000","657.00000000","501.71220000"],
["1642720740000","0.76370000","0.76370000","0.76370000","0.76370000","0.00000000","0.00000000"],
["1642720800000","0.76200000","0.76200000","0.76180000","0.76180000","1070.00000000","815.20820000"],
["1642720860000","0.76140000","0.76140000","0.76140000","0.76140000","93.00000000","70.81020000"],
["1642720920000","0.76270000","0.76270000","0.76150000","0.76150000","185.00000000","140.93240000"],
["1642720980000","0.76150000","0.76150000","0.76010000","0.76020000","7814.00000000","5948.23500000"],
["1642721040000","0.76010000","0.76010000","0.75980000","0.75980000","4708.00000000","3578.06270000"],
["1642721100000","0.76020000","0.76150000","0.75970000","0.76150000","2923.00000000","2222.64170000"],
["1642721160000","0.76190000","0.76280000","0.75970000","0.76280000","509.00000000","387.69010000"],
["1642721220000","0.76280000","0.76280000","0.76280000","0.76280000","176.00000000","134.25280000"],
["1642721280000","0.76270000","0.76510000","0.76270000","0.76510000","1167.00000000","891.19390000"],
["1642721340000","0.76510000","0.76510000","0.76510000","0.76510000","0.00000000","0.00000000"],
["1642721400000","0.76510000","0.76510000","0.76510000","0.76510000","0.00000000","0.00000000"],
["1642721460000","0.76260000","0.76390000","0.76260000","0.76390000","362.00000000","276.40370000"],
["1642721520000","0.76390000","0.76390000","0.76390000","0.76390000","0.00000000","0.00000000"],
["1642721580000","0.76390000","0.76460000","0.76280000","0.76280000","3097.00000000","2363.74120000"],
["1642721640000","0.76280000","0.76280000","0.76280000","0.76280000","21.00000000","16.01880000"],
["1642721700000","0.76280000","0.76420000","0.76260000","0.76260000","1356.00000000","1034.98300000"],
["1642721760000","0.76360000","0.76510000","0.76360000","0.76510000","329.00000000","251.38610000"],
["1642721820000","0.76520000","0.76610000","0.76510000","0.76510000","1470.00000000","1125.31760000"],
["1642721880000","0.76480000","0.76500000","0.76480000","0.76500000","830.00000000","634.88900000"],
["1642721940000","0.76500000","0.76510000","0.76500000","0.76510000","2281.00000000","1745.14970000"],
["1642722000000","0.76450000","0.76450000","0.76450000","0.76450000","20.00000000","15.29000000"],
["1642722060000","0.76370000","0.76370000","0.76240000","0.76240000","734.00000000","559.76300000"],
["1642722120000","0.76240000","0.76240000","0.76240000","0.76240000","0.00000000","0.00000000"],
["1642722180000","0.76360000","0.76470000","0.76360000","0.76470000","6892.00000000","5264.06540000"],
["1642722240000","0.76470000","0.76470000","0.76470000","0.76470000","0.00000000","0.00000000"],
["1642722300000","0.76620000","0.76620000","0.76620000","0.76620000","78.00000000","59.76360000"],
["1642722360000","0.76620000","0.76620000","0.76620000","0.76620000","3163.00000000","2423.49060000"],
["1642722420000","0.76620000","0.76620000","0.76620000","0.76620000","0.00000000","0.00000000"],
["1642722480000","0.76440000","0.76610000","0.76440000","0.76610000","133.00000000","101.86580000"],
["1642722540000","0.76550000","0.76550000","0.76550000","0.76550000","95.00000000","72.72250000"],
["1642722600000","0.76310000","0.76310000","0.76310000","0.76310000","38.00000000","28.99780000"],
["1642722660000","0.76240000","0.76240000","0.76210000","0.76210000","52.00000000","39.63700000"],
["1642722720000","0.76180000","0.76240000","0.76180000","0.76240000","1312.00000000","999.88670000"],
["1642722780000","0.76330000","0.76330000","0.76330000","0.76330000","328.00000000","250.36240000"],
["1642722840000","0.76270000","0.76270000","0.76160000","0.76160000","2171.00000000","1654.30420000"],
["1642722900000","0.76160000","0.76160000","0.76160000","0.76160000","0.00000000","0.00000000"],
["1642722960000","0.76160000","0.76160000","0.76160000","0.76160000","0.00000000","0.00000000"],
["1642723020000","0.76160000","0.76160000","0.76160000","0.76160000","0.00000000","0.00000000"],
["1642723080000","0.76140000","0.76140000","0.76060000","0.76140000","858.00000000","653.27080000"],
["1642723140000","0.76160000","0.76160000","0.76160000","0.76160000","483.00000000","367.85280000"],
["1642723200000","0.76080000","0.76190000","0.76070000","0.76090000","1735.00000000","1320.16630000"],
["1642723260000","0.76130000","0.76130000","0.76000000","0.76070000","1365.00000000","1038.22460000"],
["1642723320000","0.75970000","0.75970000","0.75760000","0.75900000","518.00000000","393.10440000"],
["1642723380000","0.75750000","0.75750000","0.75570000","0.75610000","3965.00000000","3000.60990000"],
["1642723440000","0.75640000","0.75750000","0.75500000","0.75750000","2294.00000000","1735.92070000"],
["1642723500000","0.75770000","0.75960000","0.75640000","0.75910000","1719.00000000","1303.06280000"],
["1642723560000","0.75860000","0.75970000","0.75860000","0.75910000","193.00000000","146.48830000"],
["1642723620000","0.75870000","0.75870000","0.75640000","0.75660000","266.00000000","201.24840000"],
["1642723680000","0.75660000","0.75660000","0.75660000","0.75660000","0.00000000","0.00000000"],
["1642723740000","0.75900000","0.75900000","0.75880000","0.75880000","1331.00000000","1010.05400000"],
["1642723800000","0.75880000","0.75880000","0.75880000","0.75880000","0.00000000","0.00000000"],
["1642723860000","0.75720000","0.75720000","0.75570000","0.75570000","2291.00000000","1732.86690000"],
["1642723920000","0.75680000","0.75790000","0.75680000","0.75790000","684.00000000","517.77300000"],
["1642723980000","0.75790000","0.75790000","0.75790000","0.75790000","0.00000000","0.00000000"],
["1642724040000","0.75800000","0.75800000","0.75750000","0.75750000","1217.00000000","922.38700000"],
["1642724100000","0.75700000","0.75700000","0.75590000","0.75680000","1777.00000000","1344.03920000"],
["1642724160000","0.75590000","0.75830000","0.75590000","0.75830000","971.00000000","736.03150000"],
["1642724220000","0.75820000","0.75830000","0.75820000","0.75830000","2658.00000000","2015.49540000"],
["1642724280000","0.75870000","0.75870000","0.75830000","0.75830000","407.00000000","308.72470000"],
["1642724340000","0.75830000","0.75830000","0.75830000","0.75830000","0.00000000","0.00000000"],
["1642724400000","0.75770000","0.75770000","0.75710000","0.75710000","1401.00000000","1061.48840000"],
["1642724460000","0.75800000","0.75800000","0.75800000","0.75800000","94.00000000","71.25200000"],
["1642724520000","0.75550000","0.75800000","0.75550000","0.75690000","882.00000000","667.42230000"],
["1642724580000","0.75690000","0.75690000","0.75690000","0.75690000","791.00000000","598.70790000"],
["1642724640000","0.75690000","0.76100000","0.75690000","0.76100000","848.00000000","643.95150000"],
["1642724700000","0.76100000","0.76100000","0.76100000","0.76100000","0.00000000","0.00000000"],
["1642724760000","0.75870000","0.75870000","0.75870000","0.75870000","276.00000000","209.40120000"],
["1642724820000","0.76000000","0.76210000","0.76000000","0.76210000","1251.00000000","951.90740000"],
["1642724880000","0.76240000","0.76240000","0.76220000","0.76220000","797.00000000","607.55310000"],
["1642724940000","0.76270000","0.76440000","0.76270000","0.76390000","1009.00000000","770.63710000"],
["1642725000000","0.76390000","0.76390000","0.76390000","0.76390000","0.00000000","0.00000000"],
["1642725060000","0.76200000","0.76390000","0.76170000","0.76170000","4161.00000000","3177.09660000"],
["1642725120000","0.76170000","0.76200000","0.76170000","0.76200000","339.00000000","258.30780000"],
["1642725180000","0.76120000","0.76120000","0.76120000","0.76120000","28.00000000","21.31360000"],
["1642725240000","0.76170000","0.76190000","0.76030000","0.76190000","1531.00000000","1165.64880000"],
["1642725300000","0.76360000","0.76360000","0.76360000","0.76360000","52.00000000","39.70720000"],
["1642725360000","0.76360000","0.76360000","0.76360000","0.76360000","0.00000000","0.00000000"],
["1642725420000","0.76280000","0.76280000","0.76280000","0.76280000","30.00000000","22.88400000"],
["1642725480000","0.76330000","0.76330000","0.76330000","0.76330000","18.00000000","13.73940000"],
