["1642806000000","17.78000000","17.83000000","17.74000000","17.81000000","722.29000000","12846.14810000"],
["1642806060000","17.82000000","17.85000000","17.82000000","17.85000000","490.65000000","8750.86660000"],
["1642806120000","17.84000000","17.85000000","17.50000000","17.63000000","8724.86000000","154069.17830000"],
["1642806180000","17.63000000","17.67000000","17.61000000","17.64000000","1289.30000000","22728.54980000"],
["1642806240000","17.62000000","17.73000000","17.62000000","17.70000000","1559.94000000","27599.73960000"],
["1642806300000","17.71000000","17.79000000","17.69000000","17.78000000","1679.24000000","29837.53210000"],
["1642806360000","17.78000000","17.78000000","17.67000000","17.67000000","43.35000000","768.10830000"],
["1642806420000","17.70000000","17.70000000","17.64000000","17.69000000","576.34000000","10193.59170000"],
["1642806480000","17.68000000","17.71000000","17.68000000","17.71000000","678.13000000","12008.39350000"],
["1642806540000","17.70000000","17.70000000","17.54000000","17.54000000","1423.85000000","25086.78360000"],
["1642806600000","17.53000000","17.55000000","17.49000000","17.49000000","837.50000000","14670.82830000"],
["1642806660000","17.45000000","17.47000000","17.40000000","17.42000000","5964.33000000","103830.21560000"],
["1642806720000","17.42000000","17.57000000","17.40000000","17.54000000","4972.07000000","86978.51050000"],
["1642806780000","17.60000000","17.80000000","17.60000000","17.78000000","2134.37000000","37772.50060000"],
["1642806840000","17.77000000","17.77000000","17.68000000","17.74000000","1442.22000000","25535.02310000"],
["1642806900000","17.73000000","17.84000000","17.73000000","17.78000000","503.32000000","8958.68240000"],
["1642806960000","17.79000000","17.88000000","17.72000000","17.86000000","1449.70000000","25858.04450000"],
["1642807020000","17.85000000","17.85000000","17.75000000","17.79000000","648.90000000","11534.58140000"],
["1642807080000","17.78000000","17.78000000","17.74000000","17.77000000","47.79000000","848.73350000"],
["1642807140000","17.77000000","17.89000000","17.77000000","17.82000000","1125.99000000","20060.70830000"],
["1642807200000","17.82000000","17.95000000","17.82000000","17.91000000","863.88000000","15458.89500000"],
["1642807260000","17.89000000","17.91000000","17.86000000","17.90000000","233.01000000","4168.08530000"],
["1642807320000","17.92000000","18.00000000","17.88000000","18.00000000","954.71000000","17161.08450000"],
