["1642806000000","0.20340000","0.20520000","0.20290000","0.20460000","810795.00000000","165373.46630000"],
["1642806060000","0.20450000","0.20550000","0.20430000","0.20490000","400645.00000000","82144.81570000"],
["1642806120000","0.20480000","0.20490000","0.20340000","0.20340000","214060.00000000","43728.28390000"],
["1642806180000","0.20350000","0.20390000","0.20340000","0.20360000","105244.00000000","21433.59340000"],
["1642806240000","0.20380000","0.20460000","0.20380000","0.20440000","225560.00000000","46072.28160000"],
["1642806300000","0.20440000","0.20510000","0.20440000","0.20450000","173550.00000000","35533.61440000"],
["1642806360000","0.20440000","0.20480000","0.20310000","0.20330000","477014.00000000","97242.78420000"],
["1642806420000","0.20330000","0.20370000","0.20300000","0.20360000","196917.00000000","40043.98500000"],
["1642806480000","0.20370000","0.20390000","0.20300000","0.20310000","79812.00000000","16244.23820000"],
["1642806540000","0.20310000","0.20310000","0.20080000","0.20120000","694932.00000000","140276.45540000"],
["1642806600000","0.20120000","0.20140000","0.20100000","0.20110000","228314.00000000","45948.11580000"],
["1642806660000","0.20100000","0.20100000","0.19810000","0.19990000","1304953.00000000","260284.55310000"],
["1642806720000","0.20000000","0.20200000","0.19930000","0.20180000","950702.00000000","190590.03480000"],
["1642806780000","0.20190000","0.20400000","0.20120000","0.20400000","812178.00000000","164415.16590000"],
["1642806840000","0.20400000","0.20430000","0.20310000","0.20390000","562785.00000000","114539.00350000"],
["1642806900000","0.20380000","0.20470000","0.20360000","0.20400000","411646.00000000","84077.82140000"],
["1642806960000","0.20390000","0.20490000","0.20340000","0.20450000","547700.00000000","111881.30570000"],
["1642807020000","0.20440000","0.20500000","0.20370000","0.20430000","338411.00000000","69119.17470000"],
["1642807080000","0.20410000","0.20410000","0.20340000","0.20410000","265315.00000000","54041.99900000"],
["1642807140000","0.20410000","0.20660000","0.20410000","0.20630000","1035157.00000000","212669.16120000"],
["1642807200000","0.20630000","0.20770000","0.20610000","0.20660000","472608.00000000","97764.40780000"],
["1642807260000","0.20660000","0.20750000","0.20640000","0.20720000","161331.00000000","33403.93650000"],
["1642807320000","0.20720000","0.20750000","0.20650000","0.20730000","146561.00000000","30348.43720000"],
["1642807380000","0.20740000","0.20750000","0.20670000","0.20710000","226650.00000000","46948.58970000"],
["1642807440000","0.20710000","0.20730000","0.20670000","0.20680000","145644.00000000","30155.41440000"],
["1642807500000","0.20700000","0.20720000","0.20660000","0.20670000","142176.00000000","29413.68700000"],
["1642807560000","0.20680000","0.20720000","0.20660000","0.20710000","107290.00000000","22204.49710000"],
["1642807620000","0.20710000","0.20750000","0.20710000","0.20750000","107608.00000000","22302.64150000"],
["1642807680000","0.20720000","0.20730000","0.20670000","0.20700000","236288.00000000","48905.30750000"],
["1642807740000","0.20700000","0.20720000","0.20690000","0.20710000","113670.00000000","23531.78180000"],
["1642807800000","0.20690000","0.20690000","0.20630000","0.20650000","166257.00000000","34356.60810000"],
["1642807860000","0.20630000","0.20640000","0.20580000","0.20630000","84633.00000000","17441.23350000"],
["1642807920000","0.20660000","0.20670000","0.20630000","0.20640000","104010.00000000","21478.42750000"],
["1642807980000","0.20640000","0.20640000","0.20600000","0.20600000","108793.00000000","22433.93890000"],
["1642808040000","0.20590000","0.20600000","0.20560000","0.20600000","118719.00000000","24432.13490000"],
["1642808100000","0.20600000","0.20600000","0.20550000","0.20550000","80718.00000000","16602.05210000"],
["1642808160000","0.20550000","0.20560000","0.20520000","0.20560000","110147.00000000","22620.33990000"],
["1642808220000","0.20580000","0.20590000","0.20490000","0.20560000","143456.00000000","29471.15180000"],
["1642808280000","0.20530000","0.20550000","0.20460000","0.20470000","219901.00000000","45059.04590000"],
["1642808340000","0.20480000","0.20490000","0.20410000","0.20470000","79303.00000000","16217.10980000"],
["1642808400000","0.20460000","0.20460000","0.20400000","0.20410000","75867.00000000","15494.74350000"],
["1642808460000","0.20410000","0.20430000","0.20390000","0.20410000","73182.00000000","14933.28530000"],
["1642808520000","0.20410000","0.20420000","0.20380000","0.20400000","77971.00000000","15903.95310000"],
["1642808580000","0.20390000","0.20390000","0.20300000","0.20310000","153650.00000000","31271.55950000"],
["1642808640000","0.20300000","0.20360000","0.20260000","0.20320000","244296.00000000","49585.68640000"],
["1642808700000","0.20320000","0.20350000","0.20280000","0.20290000","128673.00000000","26135.88770000"],
["1642808760000","0.20300000","0.20320000","0.20240000","0.20270000","120585.00000000","24447.97470000"],
["1642808820000","0.20280000","0.20290000","0.20220000","0.20230000","155681.00000000","31546.17130000"],
["1642808880000","0.20230000","0.20350000","0.20220000","0.20330000","200083.00000000","40527.79400000"],
["1642808940000","0.20330000","0.20340000","0.20260000","0.20260000","65934.00000000","13387.11390000"],
["1642809000000","0.20240000","0.20260000","0.20180000","0.20220000","185063.00000000","37417.23520000"],
["1642809060000","0.20230000","0.20280000","0.20200000","0.20210000","130855.00000000","26477.20010000"],
["1642809120000","0.20200000","0.20210000","0.20110000","0.20140000","384495.00000000","77452.10430000"],
["1642809180000","0.20140000","0.20150000","0.20070000","0.20130000","173417.00000000","34863.98600000"],
["1642809240000","0.20130000","0.20230000","0.20110000","0.20210000","175591.00000000","35412.60410000"],
["1642809300000","0.20220000","0.20240000","0.20180000","0.20210000","149223.00000000","30161.44260000"],
["1642809360000","0.20190000","0.20210000","0.20170000","0.20210000","48214.00000000","9731.36110000"],
["1642809420000","0.20220000","0.20270000","0.20220000","0.20250000","61157.00000000","12384.72010000"],
["1642809480000","0.20260000","0.20310000","0.20260000","0.20310000","42852.00000000","8692.42050000"],
["1642809540000","0.20320000","0.20330000","0.20270000","0.20280000","57884.00000000","11757.42960000"],
["1642809600000","0.20270000","0.20370000","0.20220000","0.20350000","314057.00000000","63741.59740000"],
["1642809660000","0.20350000","0.20680000","0.20350000","0.20650000","2895114.00000000","594090.07720000"],
["1642809720000","0.20660000","0.20750000","0.20610000","0.20620000","585435.00000000","121149.46480000"],
["1642809780000","0.20610000","0.20650000","0.20600000","0.20630000","149803.00000000","30892.25100000"],
["1642809840000","0.20620000","0.20650000","0.20500000","0.20500000","137488.00000000","28303.56720000"],
["1642809900000","0.20520000","0.20560000","0.20520000","0.20530000","142474.00000000","29264.65290000"],
["1642809960000","0.20520000","0.20540000","0.20480000","0.20510000","84392.00000000","17314.84610000"],
["1642810020000","0.20510000","0.20530000","0.20430000","0.20440000","112485.00000000","23041.57970000"],
["1642810080000","0.20450000","0.20470000","0.20400000","0.20400000","151279.00000000","30937.75460000"],
["1642810140000","0.20390000","0.20400000","0.20340000","0.20390000","58584.00000000","11933.21330000"],
["1642810200000","0.20390000","0.20450000","0.20390000","0.20390000","260494.00000000","53205.06290000"],
["1642810260000","0.20400000","0.20430000","0.20380000","0.20400000","97505.00000000","19908.96620000"],
["1642810320000","0.20400000","0.20420000","0.20350000","0.20360000","87307.00000000","17799.73130000"],
["1642810380000","0.20350000","0.20390000","0.20320000","0.20370000","70378.00000000","14323.61940000"],
