["1642719600000","0.16670000","0.16690000","0.16670000","0.16690000","9480.00000000","1581.39920000"],
["1642719660000","0.16690000","0.16690000","0.16690000","0.16690000","6790.00000000","1133.25100000"],
["1642719720000","0.16700000","0.16700000","0.16690000","0.16700000","4621.00000000","771.67570000"],
["1642719780000","0.16690000","0.16690000","0.16690000","0.16690000","6836.00000000","1140.92840000"],
["1642719840000","0.16700000","0.16740000","0.16700000","0.16710000","8776.00000000","1465.86990000"],
["1642719900000","0.16710000","0.16750000","0.16710000","0.16750000","2879.00000000","481.47680000"],
["1642719960000","0.16730000","0.16730000","0.16730000","0.16730000","962.00000000","160.94260000"],
["1642720020000","0.16730000","0.16730000","0.16730000","0.16730000","0.00000000","0.00000000"],
["1642720080000","0.16730000","0.16730000","0.16730000","0.16730000","597.00000000","99.87810000"],
["1642720140000","0.16720000","0.16720000","0.16720000","0.16720000","18.00000000","3.00960000"],
["1642720200000","0.16700000","0.16700000","0.16700000","0.16700000","270.00000000","45.09000000"],
["1642720260000","0.16700000","0.16700000","0.16690000","0.16690000","30903.00000000","5157.78730000"],
["1642720320000","0.16670000","0.16670000","0.16670000","0.16670000","599.00000000","99.85330000"],
["1642720380000","0.16670000","0.16670000","0.16670000","0.16670000","167.00000000","27.83890000"],
["1642720440000","0.16650000","0.16650000","0.16600000","0.16600000","1915.00000000","318.15900000"],
["1642720500000","0.16600000","0.16630000","0.16570000","0.16600000","7451.00000000","1236.17410000"],
["1642720560000","0.16570000","0.16570000","0.16570000","0.16570000","211.00000000","34.96270000"],
["1642720620000","0.16570000","0.16570000","0.16360000","0.16470000","61366.00000000","10093.59410000"],
["1642720680000","0.16470000","0.16470000","0.16400000","0.16420000","5498.00000000","902.83120000"],
["1642720740000","0.16430000","0.16460000","0.16410000","0.16410000","3002.00000000","493.81900000"],
["1642720800000","0.16440000","0.16440000","0.16260000","0.16310000","67561.00000000","11034.78180000"],
["1642720860000","0.16330000","0.16400000","0.16320000","0.16400000","17237.00000000","2818.29840000"],
["1642720920000","0.16400000","0.16400000","0.16340000","0.16350000","2447.00000000","400.40480000"],
["1642720980000","0.16330000","0.16330000","0.16210000","0.16280000","27319.00000000","4437.45670000"],
["1642721040000","0.16280000","0.16280000","0.16250000","0.16270000","4320.00000000","703.09460000"],
["1642721100000","0.16300000","0.16340000","0.16300000","0.16340000","3410.00000000","556.07110000"],
["1642721160000","0.16330000","0.16450000","0.16300000","0.16450000","28931.00000000","4732.76880000"],
["1642721220000","0.16430000","0.16430000","0.16400000","0.16400000","2794.00000000","458.86280000"],
["1642721280000","0.16350000","0.16420000","0.16350000","0.16420000","1173.00000000","192.26180000"],
["1642721340000","0.16420000","0.16420000","0.16420000","0.16420000","0.00000000","0.00000000"],
["1642721400000","0.16350000","0.16350000","0.16350000","0.16350000","564.00000000","92.21400000"],
["1642721460000","0.16370000","0.16370000","0.16370000","0.16370000","1517.00000000","248.33290000"],
["1642721520000","0.16370000","0.16420000","0.16370000","0.16420000","1939.00000000","317.52170000"],
["1642721580000","0.16340000","0.16340000","0.16330000","0.16330000","477.00000000","77.93180000"],
["1642721640000","0.16280000","0.16280000","0.16270000","0.16280000","4054.00000000","659.97960000"],
["1642721700000","0.16280000","0.16320000","0.16280000","0.16320000","8808.00000000","1434.70370000"],
["1642721760000","0.16270000","0.16380000","0.16270000","0.16370000","3081.00000000","501.95970000"],
["1642721820000","0.16370000","0.16390000","0.16370000","0.16390000","339.00000000","55.51210000"],
["1642721880000","0.16360000","0.16360000","0.16320000","0.16340000","7622.00000000","1245.94500000"],
["1642721940000","0.16350000","0.16350000","0.16350000","0.16350000","20.00000000","3.27000000"],
["1642722000000","0.16340000","0.16340000","0.16320000","0.16320000","960.00000000","156.79440000"],
["1642722060000","0.16280000","0.16280000","0.16270000","0.16270000","1340.00000000","218.05570000"],
["1642722120000","0.16270000","0.16340000","0.16270000","0.16340000","5202.00000000","848.54750000"],
["1642722180000","0.16380000","0.16380000","0.16350000","0.16360000","2213.00000000","362.04990000"],
["1642722240000","0.16360000","0.16360000","0.16360000","0.16360000","1063.00000000","173.90680000"],
["1642722300000","0.16360000","0.16390000","0.16360000","0.16390000","2937.00000000","481.09890000"],
["1642722360000","0.16400000","0.16410000","0.16400000","0.16400000","4221.00000000","692.62180000"],
["1642722420000","0.16400000","0.16400000","0.16370000","0.16370000","1048.00000000","171.74000000"],
["1642722480000","0.16370000","0.16380000","0.16280000","0.16290000","6818.00000000","1112.24760000"],
