["1642806000000","0.95900000","0.95900000","0.95900000","0.95900000","33.50000000","32.12650000"],
["1642806060000","0.96200000","0.96500000","0.96200000","0.96400000","242.60000000","233.85260000"],
["1642806120000","0.96300000","0.96300000","0.96200000","0.96200000","2566.70000000","2469.75270000"],
["1642806180000","0.96200000","0.96200000","0.96200000","0.96200000","16.30000000","15.68060000"],
["1642806240000","0.96000000","0.96200000","0.96000000","0.96200000","39.60000000","38.05560000"],
["1642806300000","0.96300000","0.96800000","0.96300000","0.96400000","1748.00000000","1686.89760000"],
["1642806360000","0.96400000","0.96400000","0.96300000","0.96300000","150.00000000","144.52910000"],
["1642806420000","0.96500000","0.96500000","0.96500000","0.96500000","58.20000000","56.16300000"],
["1642806480000","0.96400000","0.96500000","0.96400000","0.96500000","1339.40000000","1292.47770000"],
["1642806540000","0.96400000","0.96400000","0.95800000","0.95800000","1873.00000000","1799.83590000"],
["1642806600000","0.95800000","0.96000000","0.95600000","0.95600000","1261.10000000","1208.41580000"],
["1642806660000","0.95500000","0.95500000","0.95000000","0.95100000","3671.30000000","3493.75010000"],
["1642806720000","0.95100000","0.96300000","0.95100000","0.96300000","5309.70000000","5065.85940000"],
["1642806780000","0.96400000","0.97100000","0.96400000","0.97000000","1409.40000000","1362.18370000"],
["1642806840000","0.97200000","0.97600000","0.96800000","0.97200000","3686.30000000","3580.95130000"],
["1642806900000","0.97200000","0.97900000","0.97200000","0.97600000","6673.60000000","6528.95610000"],
["1642806960000","0.97600000","0.97900000","0.97400000","0.97900000","2526.50000000","2468.33150000"],
["1642807020000","0.97700000","0.97900000","0.97600000","0.97700000","1476.30000000","1442.28670000"],
["1642807080000","0.97600000","0.97700000","0.97200000","0.97300000","1742.70000000","1695.93320000"],
["1642807140000","0.97200000","0.97700000","0.97100000","0.97700000","2561.90000000","2494.54920000"],
["1642807200000","0.97700000","0.98700000","0.97700000","0.98300000","1909.40000000","1873.59120000"],
["1642807260000","0.98400000","0.98600000","0.98200000","0.98600000","505.90000000","498.34760000"],
["1642807320000","0.98600000","0.98900000","0.98400000","0.98900000","1513.30000000","1492.57480000"],
["1642807380000","0.98700000","0.99000000","0.98500000","0.98800000","1545.20000000","1525.44390000"],
["1642807440000","0.98900000","0.99000000","0.98900000","0.98900000","3112.10000000","3080.57220000"],
["1642807500000","0.98900000","0.99000000","0.98600000","0.98600000","2459.10000000","2429.48500000"],
["1642807560000","0.98300000","0.98400000","0.98300000","0.98300000","455.90000000","448.32320000"],
["1642807620000","0.98700000","0.98900000","0.98400000","0.98400000","236.30000000","233.34820000"],
["1642807680000","0.98700000","0.98700000","0.98300000","0.98300000","666.60000000","655.46260000"],
["1642807740000","0.98500000","0.98500000","0.98500000","0.98500000","42.40000000","41.76400000"],
["1642807800000","0.98300000","0.98400000","0.98300000","0.98400000","540.30000000","531.62350000"],
["1642807860000","0.98000000","0.98000000","0.97600000","0.98000000","1814.50000000","1776.76890000"],
["1642807920000","0.98200000","0.98200000","0.98200000","0.98200000","28.00000000","27.49600000"],
["1642807980000","0.98200000","0.98200000","0.97800000","0.98000000","438.20000000","429.78320000"],
