["1642719600000","1.14800000","1.14800000","1.14500000","1.14500000","2081.10000000","2386.41970000"],
["1642719660000","1.14400000","1.14400000","1.14400000","1.14400000","50.40000000","57.65760000"],
["1642719720000","1.14300000","1.14400000","1.14300000","1.14400000","89.40000000","102.23460000"],
["1642719780000","1.14400000","1.14400000","1.14400000","1.14400000","0.00000000","0.00000000"],
["1642719840000","1.14200000","1.14300000","1.14200000","1.14300000","234.10000000","267.40450000"],
["1642719900000","1.14400000","1.14500000","1.14400000","1.14400000","929.50000000","1064.08670000"],
["1642719960000","1.14500000","1.14500000","1.14500000","1.14500000","301.70000000","345.44650000"],
["1642720020000","1.14300000","1.14300000","1.14300000","1.14300000","84.60000000","96.69780000"],
["1642720080000","1.14400000","1.14400000","1.14300000","1.14300000","368.00000000","420.97450000"],
["1642720140000","1.14300000","1.14300000","1.13900000","1.14100000","19634.40000000","22383.99730000"],
["1642720200000","1.14000000","1.14200000","1.14000000","1.14200000","167.40000000","190.90380000"],
["1642720260000","1.14200000","1.14200000","1.14200000","1.14200000","175.40000000","200.30680000"],
["1642720320000","1.14200000","1.14200000","1.14200000","1.14200000","0.00000000","0.00000000"],
["1642720380000","1.14300000","1.14300000","1.14300000","1.14300000","100.00000000","114.30000000"],
["1642720440000","1.14300000","1.14300000","1.14300000","1.14300000","0.00000000","0.00000000"],
["1642720500000","1.14000000","1.14000000","1.13400000","1.13400000","5400.40000000","6141.38320000"],
["1642720560000","1.13400000","1.13500000","1.12900000","1.13100000","2627.10000000","2974.03790000"],
["1642720620000","1.13200000","1.13200000","1.12900000","1.13100000","422.30000000","477.36270000"],
["1642720680000","1.13300000","1.13300000","1.12500000","1.12800000","2181.90000000","2460.13810000"],
["1642720740000","1.12800000","1.12900000","1.12600000","1.12700000","410.80000000","462.95420000"],
["1642720800000","1.12600000","1.12600000","1.12500000","1.12500000","693.30000000","780.00150000"],
["1642720860000","1.12400000","1.12400000","1.12400000","1.12400000","12.00000000","13.48800000"],
["1642720920000","1.12500000","1.12700000","1.12500000","1.12700000","51.10000000","57.52310000"],
["1642720980000","1.12200000","1.12700000","1.12200000","1.12300000","3351.80000000","3769.11520000"],
["1642721040000","1.12100000","1.12100000","1.12100000","1.12100000","482.90000000","541.33090000"],
["1642721100000","1.12400000","1.12600000","1.12400000","1.12500000","1461.20000000","1643.26690000"],
["1642721160000","1.12700000","1.12700000","1.12600000","1.12700000","295.70000000","333.23190000"],
["1642721220000","1.12700000","1.12700000","1.12700000","1.12700000","242.60000000","273.41020000"],
["1642721280000","1.13000000","1.13000000","1.13000000","1.13000000","295.70000000","334.14100000"],
["1642721340000","1.13000000","1.13000000","1.13000000","1.13000000","0.00000000","0.00000000"],
["1642721400000","1.12800000","1.13100000","1.12600000","1.12600000","4357.70000000","4918.76530000"],
