["1625785200000","32557.44000000","32615.17000000","32550.88000000","32609.39000000","25.47237900","829992.53795762"],
["1625785260000","32609.38000000","32638.65000000","32604.42000000","32628.44000000","27.11942100","884698.91044314"],
["1625785320000","32628.44000000","32639.97000000","32600.00000000","32633.30000000","26.14345700","852762.80772716"],
["1625785380000","32633.30000000","32663.20000000","32627.49000000","32644.74000000","28.01599000","914606.99592749"],
["1625785440000","32644.74000000","32678.01000000","32636.73000000","32666.87000000","17.95963100","586544.47352070"],
["1625785500000","32670.73000000","32670.73000000","32623.19000000","32645.21000000","11.97519500","390896.02751744"],
["1625785560000","32645.21000000","32648.26000000","32617.33000000","32633.25000000","11.22421600","366292.86886850"],
["1625785620000","32633.26000000","32660.79000000","32625.01000000","32636.53000000","10.62614500","346801.98157297"],
["1625785680000","32635.72000000","32640.66000000","32619.01000000","32621.24000000","5.34246500","174305.75126648"],
["1625785740000","32621.24000000","32627.27000000","32603.01000000","32616.45000000","16.51627100","538662.08714013"],
["1625785800000","32616.46000000","32622.37000000","32605.13000000","32620.57000000","17.38741800","567056.43923493"],
["1625785860000","32620.57000000","32624.02000000","32609.77000000","32615.34000000","13.61752900","444165.33967055"],
["1625785920000","32619.51000000","32655.84000000","32615.34000000","32652.08000000","26.45542200","863225.55584544"],
["1625785980000","32652.08000000","32710.96000000","32640.00000000","32685.39000000","48.68655600","1590528.10697559"],
["1625786040000","32685.39000000","32717.50000000","32684.84000000","32710.30000000","30.47496600","996673.31327565"],
["1625786100000","32710.29000000","32715.93000000","32680.58000000","32693.12000000","24.29475900","794474.25798803"],
["1625786160000","32693.12000000","32693.13000000","32665.71000000","32679.84000000","11.95059100","390548.15203861"],
["1625786220000","32679.83000000","32696.93000000","32666.58000000","32678.20000000","17.44966900","570298.97622081"],
["1625786280000","32678.19000000","32713.49000000","32668.20000000","32709.26000000","10.68228600","349222.58970339"],
["1625786340000","32709.26000000","32721.49000000","32703.98000000","32721.48000000","12.80217500","418802.28548417"],
["1625786400000","32721.48000000","32752.65000000","32720.31000000","32741.55000000","26.29642700","861003.14303779"],
["1625786460000","32741.55000000","32796.55000000","32717.51000000","32792.73000000","23.90365000","782895.06387955"],
["1625786520000","32792.73000000","32815.55000000","32771.70000000","32810.47000000","27.99290000","918044.91094218"],
["1625786580000","32808.80000000","32815.49000000","32765.75000000","32782.86000000","25.79444600","845718.72394381"],
["1625786640000","32782.87000000","32850.00000000","32771.55000000","32828.85000000","35.16843400","1154013.48647781"],
["1625786700000","32822.49000000","32887.07000000","32807.87000000","32860.84000000","48.45685000","1591928.15081213"],
["1625786760000","32860.84000000","32878.00000000","32822.12000000","32826.56000000","24.87142200","817038.50095684"],
["1625786820000","32823.01000000","32840.00000000","32800.00000000","32802.70000000","18.55595500","609056.36553525"],
["1625786880000","32802.70000000","32836.35000000","32802.69000000","32828.22000000","20.57792200","675450.98135466"],
["1625786940000","32828.21000000","32836.38000000","32802.95000000","32812.20000000","21.54447600","707078.61320184"],
["1625787000000","32817.10000000","32819.05000000","32783.25000000","32788.57000000","26.44642600","867644.37812819"],
["1625787060000","32787.63000000","32810.40000000","32787.63000000","32803.12000000","14.99103700","491741.80251722"],
["1625787120000","32803.11000000","32826.16000000","32797.42000000","32819.19000000","18.56321500","609121.31102378"],
["1625787180000","32819.19000000","32825.69000000","32793.78000000","32794.67000000","26.04874700","854846.91891089"],
["1625787240000","32794.67000000","32794.68000000","32757.10000000","32768.43000000","14.17310800","464470.69725592"],
["1625787300000","32768.47000000","32799.99000000","32768.47000000","32787.56000000","25.30084000","829527.78747451"],
["1625787360000","32788.94000000","32810.86000000","32786.73000000","32810.86000000","30.27835700","993123.33938817"],
["1625787420000","32810.85000000","32841.36000000","32799.07000000","32839.99000000","33.89347500","1112496.09736724"],
["1625787480000","32839.99000000","32839.99000000","32803.42000000","32811.62000000","24.16517200","792984.21601601"],
["1625787540000","32811.62000000","32825.00000000","32800.00000000","32817.08000000","14.85982800","487600.68753800"],
["1625787600000","32817.09000000","32829.91000000","32799.05000000","32824.67000000","26.68431400","875575.60326114"],
["1625787660000","32824.67000000","32832.68000000","32802.78000000","32822.49000000","15.18459600","498324.62310865"],
["1625787720000","32826.62000000","32835.00000000","32809.77000000","32818.10000000","11.21506200","368095.54192043"],
["1625787780000","32818.11000000","32867.68000000","32803.05000000","32842.18000000","20.23056800","664204.86388953"],
["1625787840000","32842.18000000","32867.67000000","32834.25000000","32851.83000000","15.20261900","499495.55824468"],
["1625787900000","32851.60000000","32870.00000000","32827.70000000","32847.25000000","46.69692400","1534256.29092442"],
["1625787960000","32850.04000000","32862.15000000","32841.25000000","32855.91000000","7.61006300","250018.48857381"],
["1625788020000","32855.90000000","32858.27000000","32817.59000000","32855.37000000","42.66000000","1400969.70362222"],
["1625788080000","32855.37000000","32860.00000000","32840.00000000","32852.11000000","14.43677500","474204.62823277"],
["1625788140000","32852.12000000","32899.83000000","32845.34000000","32890.21000000","33.11522000","1088583.34099524"],
["1625788200000","32890.22000000","32890.22000000","32859.18000000","32868.14000000","17.84464600","586595.48256492"],
["1625788260000","32868.15000000","32868.15000000","32842.35000000","32846.55000000","20.20705000","663958.40651704"],
["1625788320000","32846.56000000","32860.39000000","32834.91000000","32839.96000000","7.22884100","237426.01150881"],
["1625788380000","32839.95000000","32847.44000000","32833.64000000","32836.29000000","10.04871200","329965.90803244"],
["1625788440000","32836.29000000","32854.64000000","32824.67000000","32851.50000000","13.75118600","451535.43609903"],
["1625788500000","32851.50000000","32865.68000000","32844.74000000","32864.89000000","9.87843100","324545.96988347"],
["1625788560000","32865.54000000","32871.35000000","32843.89000000","32843.89000000","14.24881800","468203.82538769"],
["1625788620000","32843.90000000","32846.66000000","32831.53000000","32844.98000000","8.78644700","288542.96745580"],
["1625788680000","32844.98000000","32893.45000000","32844.98000000","32869.98000000","26.56701800","873145.65812479"],
["1625788740000","32869.97000000","32899.56000000","32860.00000000","32875.71000000","31.57449800","1038286.51002335"],
["1625788800000","32875.71000000","32881.67000000","32810.25000000","32875.91000000","58.25709800","1913781.09089353"],
["1625788860000","32875.91000000","32882.37000000","32869.61000000","32870.84000000","19.57623600","643582.59759673"],
["1625788920000","32870.36000000","32871.33000000","32789.57000000","32800.01000000","30.81806800","1011638.15597388"],
["1625788980000","32797.70000000","32833.27000000","32750.00000000","32755.10000000","31.25935900","1025207.98414303"],
["1625789040000","32755.09000000","32786.77000000","32750.00000000","32771.90000000","23.82746800","780767.02529440"],
["1625789100000","32771.89000000","32811.36000000","32761.59000000","32761.59000000","11.16968500","366212.40051397"],
["1625789160000","32761.59000000","32764.10000000","32732.23000000","32732.92000000","11.58214600","379344.59616917"],
["1625789220000","32732.91000000","32755.91000000","32687.47000000","32690.00000000","30.18882900","987823.57284785"],
["1625789280000","32695.14000000","32711.77000000","32653.84000000","32669.60000000","59.01596700","1928527.43460841"],
["1625789340000","32669.59000000","32683.67000000","32620.90000000","32620.90000000","83.79658900","2735530.59103335"],
["1625789400000","32620.91000000","32642.01000000","32591.00000000","32599.08000000","65.43706800","2133845.56412497"],
["1625789460000","32599.07000000","32620.58000000","32591.00000000","32604.06000000","26.51936400","864563.85307898"],
["1625789520000","32604.06000000","32672.54000000","32604.05000000","32651.67000000","33.52612000","1094732.00516415"],
["1625789580000","32651.67000000","32713.67000000","32651.67000000","32679.05000000","27.93540200","912936.11396667"],
["1625789640000","32679.05000000","32718.00000000","32675.24000000","32711.81000000","14.52356300","474841.50781362"],
["1625789700000","32711.08000000","32798.55000000","32697.52000000","32787.27000000","81.45604200","2668305.27445862"],
["1625789760000","32790.74000000","32873.39000000","32790.73000000","32855.63000000","43.88458700","1440285.31058014"],
["1625789820000","32855.63000000","32879.99000000","32813.25000000","32864.92000000","31.83191000","1045941.73124582"],
["1625789880000","32864.92000000","32864.92000000","32800.35000000","32840.01000000","35.45235700","1164135.10666022"],
["1625789940000","32840.00000000","32855.61000000","32779.20000000","32787.09000000","26.36947100","865582.43054477"],
["1625790000000","32787.08000000","32823.84000000","32787.08000000","32801.77000000","16.37873800","537441.65263674"],
["1625790060000","32801.77000000","32801.77000000","32765.69000000","32776.48000000","18.08979100","593047.08946572"],
["1625790120000","32776.47000000","32776.48000000","32750.74000000","32750.74000000","14.10486800","462092.75824608"],
["1625790180000","32750.38000000","32750.74000000","32705.42000000","32705.43000000","28.81757200","943394.33078129"],
["1625790240000","32705.43000000","32705.43000000","32616.73000000","32662.70000000","40.83181400","1333334.39720936"],
["1625790300000","32662.69000000","32664.17000000","32619.01000000","32652.35000000","31.41494100","1025428.69714112"],
["1625790360000","32652.35000000","32755.86000000","32639.67000000","32696.27000000","34.96837800","1143776.72489524"],
["1625790420000","32696.32000000","32735.68000000","32682.44000000","32705.52000000","15.70487800","513677.93295263"],
["1625790480000","32705.51000000","32710.79000000","32654.76000000","32692.34000000","52.39883200","1712377.50715080"],
["1625790540000","32690.39000000","32728.53000000","32668.17000000","32713.06000000","17.98655000","588037.42002756"],
["1625790600000","32713.06000000","32740.21000000","32682.76000000","32687.87000000","11.85852700","387995.35250630"],
["1625790660000","32687.86000000","32687.86000000","32654.75000000","32659.51000000","17.00491600","555532.69257947"],
["1625790720000","32659.51000000","32706.98000000","32651.45000000","32705.06000000","35.20533900","1150392.36509921"],
["1625790780000","32706.98000000","32733.33000000","32678.06000000","32686.33000000","22.12590300","723737.11352713"],
["1625790840000","32686.33000000","32712.22000000","32682.20000000","32696.04000000","15.11734400","494297.62796741"],
["1625790900000","32696.04000000","32696.04000000","32645.27000000","32657.94000000","21.43965600","700354.08922947"],
["1625790960000","32657.95000000","32667.45000000","32640.74000000","32651.12000000","12.46305900","406965.89385866"],
["1625791020000","32651.11000000","32655.80000000","32591.00000000","32606.22000000","49.85900200","1626421.24335688"],
["1625791080000","32606.23000000","32655.29000000","32591.00000000","32600.72000000","34.27713700","1117852.51236362"],
["1625791140000","32600.71000000","32624.24000000","32599.42000000","32605.54000000","16.99234000","554130.67916599"],
