["1615417200000","56905.37000000","56950.00000000","56905.37000000","56916.97000000","29.09478200","1656433.98364779"],
["1615417260000","56916.96000000","56921.50000000","56753.59000000","56753.60000000","67.31330100","3825623.59593430"],
["1615417320000","56756.36000000","56833.24000000","56589.87000000","56614.45000000","96.69175700","5483654.30172446"],
["1615417380000","56611.89000000","56700.00000000","56528.70000000","56528.71000000","81.66059200","4622933.95403178"],
["1615417440000","56528.71000000","56550.00000000","55886.17000000","56186.08000000","358.55861700","20151238.45252334"],
["1615417500000","56184.45000000","56324.80000000","55991.02000000","56209.14000000","137.69504300","7731860.67760680"],
["1615417560000","56219.03000000","56317.28000000","56009.87000000","56105.49000000","102.22071400","5740820.45843227"],
["1615417620000","56105.48000000","56221.00000000","56009.17000000","56014.15000000","139.76865700","7839538.78274622"],
["1615417680000","56014.15000000","56195.70000000","55922.33000000","56143.32000000","64.66218000","3623683.21649553"],
["1615417740000","56152.35000000","56267.75000000","56134.77000000","56258.91000000","34.41515400","1935212.65419444"],
["1615417800000","56258.91000000","56748.54000000","56258.91000000","56528.86000000","233.40377900","13198355.06480482"],
["1615417860000","56528.22000000","56638.80000000","56420.70000000","56458.36000000","59.56256400","3367384.14062776"],
["1615417920000","56458.35000000","56458.35000000","56245.58000000","56375.21000000","100.71836300","5676278.44245063"],
["1615417980000","56376.46000000","56542.42000000","56376.45000000","56514.06000000","39.07519200","2206776.20685931"],
["1615418040000","56514.07000000","56514.07000000","56404.51000000","56439.79000000","18.54376100","1046848.00321274"],
["1615418100000","56435.74000000","56444.20000000","56250.00000000","56313.41000000","54.41156000","3064441.07618184"],
["1615418160000","56313.41000000","56391.85000000","56220.00000000","56264.55000000","27.17241800","1529816.03838602"],
["1615418220000","56264.55000000","56313.03000000","56222.71000000","56286.87000000","25.17176200","1416241.15876582"],
["1615418280000","56289.98000000","56346.87000000","56179.87000000","56179.88000000","34.17567100","1922998.45932244"],
["1615418340000","56179.88000000","56349.25000000","56179.87000000","56302.67000000","28.84521100","1623282.14630844"],
["1615418400000","56302.67000000","56387.75000000","56260.48000000","56340.46000000","21.12424500","1190207.25230697"],
["1615418460000","56340.47000000","56417.33000000","56329.64000000","56414.71000000","20.76320600","1170430.74119798"],
["1615418520000","56407.84000000","56408.01000000","56300.76000000","56356.28000000","42.76381000","2410433.40289828"],
["1615418580000","56362.06000000","56422.43000000","56362.06000000","56418.18000000","15.86886400","894921.23889505"],
["1615418640000","56418.39000000","56418.39000000","56312.82000000","56322.66000000","25.57665200","1442155.49720798"],
["1615418700000","56322.66000000","56399.24000000","56201.62000000","56201.62000000","32.29162900","1818829.75698982"],
["1615418760000","56202.80000000","56275.50000000","56163.67000000","56170.00000000","43.86607500","2465866.02706277"],
["1615418820000","56170.00000000","56273.71000000","56170.00000000","56204.93000000","36.14921300","2032395.25718207"],
["1615418880000","56204.94000000","56259.11000000","56107.96000000","56128.54000000","41.81588200","2348820.59971092"],
["1615418940000","56128.54000000","56140.48000000","56000.19000000","56076.21000000","68.36248400","3833308.79306560"],
["1615419000000","56083.00000000","56087.06000000","55863.12000000","55871.89000000","82.82365400","4636175.40493914"],
["1615419060000","55871.89000000","55958.04000000","55857.00000000","55882.92000000","38.20807800","2135673.59229392"],
["1615419120000","55882.92000000","55894.28000000","55802.74000000","55888.35000000","39.57137000","2209757.13338187"],
["1615419180000","55888.34000000","56140.63000000","55873.03000000","56118.97000000","75.88961400","4251295.33918985"],
["1615419240000","56116.65000000","56200.00000000","56026.68000000","56026.68000000","46.45889200","2608042.25991717"],
["1615419300000","56026.68000000","56133.33000000","56018.43000000","56115.45000000","29.87449100","1675142.70345365"],
["1615419360000","56115.46000000","56163.75000000","56034.10000000","56072.45000000","29.69277800","1665474.71023387"],
["1615419420000","56071.05000000","56093.66000000","55957.55000000","55981.50000000","46.87473200","2626074.85664350"],
["1615419480000","55982.38000000","56041.54000000","55970.00000000","56007.19000000","39.58018100","2216810.00688926"],
["1615419540000","56019.29000000","56084.92000000","55980.00000000","56023.99000000","20.07942400","1124869.91910696"],
["1615419600000","56023.99000000","56025.07000000","55943.67000000","55971.08000000","32.87432000","1840271.99722336"],
