["1642460400000","77.14000000","77.30000000","77.14000000","77.17000000","2729.15000000","210661.59380000"],
["1642460460000","77.17000000","77.17000000","77.04000000","77.10000000","4696.76000000","362070.92320000"],
["1642460520000","77.09000000","77.45000000","77.09000000","77.45000000","7072.84000000","546840.91140000"],
["1642460580000","77.45000000","77.48000000","77.37000000","77.37000000","3327.96000000","257628.23370000"],
["1642460640000","77.36000000","77.41000000","77.30000000","77.31000000","1603.69000000","124034.56020000"],
["1642460700000","77.30000000","77.45000000","77.20000000","77.43000000","4074.44000000","315094.28310000"],
["1642460760000","77.42000000","77.54000000","77.09000000","77.32000000","24475.27000000","1891418.96430000"],
["1642460820000","77.35000000","77.72000000","77.32000000","77.63000000","11876.01000000","920620.89160000"],
["1642460880000","77.64000000","77.64000000","77.42000000","77.59000000","6713.95000000","520294.53400000"],
["1642460940000","77.57000000","77.63000000","77.49000000","77.54000000","2841.94000000","220390.36190000"],
["1642461000000","77.53000000","77.67000000","77.53000000","77.67000000","1822.47000000","141449.59620000"],
["1642461060000","77.66000000","77.83000000","77.63000000","77.75000000","3597.76000000","279587.72820000"],
["1642461120000","77.75000000","77.93000000","77.74000000","77.78000000","14272.38000000","1111189.98250000"],
["1642461180000","77.77000000","77.77000000","77.65000000","77.65000000","2076.17000000","161323.60650000"],
["1642461240000","77.66000000","77.79000000","77.62000000","77.65000000","3458.94000000","268751.62940000"],
["1642461300000","77.65000000","77.67000000","77.46000000","77.54000000","4380.63000000","339707.92610000"],
["1642461360000","77.54000000","77.72000000","77.51000000","77.70000000","2539.86000000","197094.56180000"],
["1642461420000","77.72000000","77.84000000","77.67000000","77.70000000","4265.84000000","331655.29450000"],
["1642461480000","77.73000000","77.73000000","77.51000000","77.53000000","3318.67000000","257530.51460000"],
["1642461540000","77.53000000","77.63000000","77.47000000","77.54000000","4110.16000000","318797.51580000"],
["1642461600000","77.53000000","77.53000000","77.38000000","77.43000000","3667.69000000","284078.83090000"],
["1642461660000","77.41000000","77.41000000","77.33000000","77.33000000","1007.97000000","77974.72080000"],
["1642461720000","77.35000000","77.41000000","77.31000000","77.35000000","2198.26000000","170041.65340000"],
["1642461780000","77.33000000","77.35000000","77.25000000","77.35000000","2864.02000000","221405.21410000"],
["1642461840000","77.34000000","77.34000000","77.17000000","77.20000000","3214.80000000","248271.04030000"],
["1642461900000","77.21000000","77.23000000","77.05000000","77.15000000","5725.88000000","441620.48190000"],
["1642461960000","77.12000000","77.20000000","77.06000000","77.14000000","2759.19000000","212814.24250000"],
["1642462020000","77.16000000","77.24000000","77.14000000","77.19000000","1020.49000000","78764.53170000"],
["1642462080000","77.19000000","77.27000000","77.12000000","77.27000000","4091.15000000","315839.42370000"],
["1642462140000","77.28000000","77.42000000","77.28000000","77.40000000","6682.82000000","516835.03890000"],
["1642462200000","77.38000000","77.47000000","77.36000000","77.37000000","4701.23000000","363925.02210000"],
["1642462260000","77.38000000","77.48000000","77.35000000","77.43000000","921.68000000","71349.22810000"],
["1642462320000","77.44000000","77.48000000","77.37000000","77.37000000","1252.21000000","96969.35200000"],
["1642462380000","77.39000000","77.40000000","77.19000000","77.19000000","4022.24000000","310914.05810000"],
["1642462440000","77.18000000","77.30000000","77.14000000","77.23000000","4412.88000000","340779.48190000"],
["1642462500000","77.24000000","77.35000000","77.24000000","77.34000000","1035.95000000","80072.86630000"],
["1642462560000","77.34000000","77.34000000","77.20000000","77.25000000","1186.67000000","91652.85820000"],
["1642462620000","77.21000000","77.33000000","77.17000000","77.31000000","2345.74000000","181200.00190000"],
["1642462680000","77.32000000","77.35000000","77.21000000","77.23000000","1714.77000000","132484.63400000"],
["1642462740000","77.24000000","77.24000000","77.14000000","77.20000000","1136.45000000","87706.70980000"],
["1642462800000","77.21000000","77.27000000","77.18000000","77.23000000","1160.94000000","89653.76860000"],
["1642462860000","77.23000000","77.31000000","77.22000000","77.23000000","1074.60000000","83019.25170000"],
["1642462920000","77.23000000","77.30000000","77.20000000","77.30000000","686.15000000","52992.00550000"],
["1642462980000","77.30000000","77.37000000","77.20000000","77.21000000","3411.27000000","263652.40470000"],
["1642463040000","77.21000000","77.40000000","77.21000000","77.40000000","1872.31000000","144740.43190000"],
["1642463100000","77.39000000","77.39000000","77.10000000","77.13000000","5361.40000000","413970.62140000"],
["1642463160000","77.12000000","77.19000000","77.06000000","77.19000000","2482.09000000","191395.17780000"],
["1642463220000","77.19000000","77.37000000","77.10000000","77.29000000","8990.69000000","694552.25420000"],
["1642463280000","77.29000000","77.29000000","77.16000000","77.22000000","1494.05000000","115334.01550000"],
["1642463340000","77.22000000","77.24000000","77.20000000","77.23000000","454.77000000","35115.66900000"],
["1642463400000","77.22000000","77.22000000","77.07000000","77.13000000","1922.73000000","148342.92900000"],
["1642463460000","77.14000000","77.17000000","77.07000000","77.17000000","911.04000000","70243.32380000"],
["1642463520000","77.17000000","77.17000000","76.94000000","77.00000000","6634.37000000","511016.88110000"],
["1642463580000","76.99000000","77.15000000","76.97000000","77.08000000","2983.06000000","229910.07120000"],
["1642463640000","77.08000000","77.10000000","76.97000000","77.04000000","2551.38000000","196549.77200000"],
["1642463700000","77.04000000","77.15000000","77.02000000","77.11000000","1515.00000000","116780.96070000"],
["1642463760000","77.12000000","77.20000000","77.10000000","77.20000000","2127.56000000","164154.54170000"],
["1642463820000","77.20000000","77.27000000","77.15000000","77.18000000","2881.28000000","222428.32780000"],
["1642463880000","77.17000000","77.17000000","77.09000000","77.11000000","2230.88000000","172037.31810000"],
["1642463940000","77.10000000","77.10000000","76.85000000","77.09000000","14160.74000000","1090090.49230000"],
["1642464000000","77.10000000","77.20000000","77.04000000","77.15000000","5782.89000000","445952.24520000"],
["1642464060000","77.16000000","77.37000000","77.14000000","77.33000000","10269.74000000","793682.74030000"],
["1642464120000","77.33000000","77.36000000","77.13000000","77.13000000","4127.94000000","318999.89020000"],
["1642464180000","77.16000000","77.16000000","76.97000000","77.04000000","2551.47000000","196534.98040000"],
["1642464240000","77.04000000","77.06000000","76.97000000","76.98000000","1797.51000000","138412.32920000"],
["1642464300000","76.97000000","76.98000000","76.76000000","76.87000000","8388.15000000","644658.59550000"],
["1642464360000","76.87000000","76.92000000","76.73000000","76.81000000","5935.81000000","455954.54680000"],
["1642464420000","76.81000000","76.84000000","76.61000000","76.75000000","11323.63000000","868606.00520000"],
["1642464480000","76.75000000","76.88000000","76.75000000","76.79000000","5094.85000000","391280.02160000"],
["1642464540000","76.77000000","76.98000000","76.77000000","76.95000000","5544.74000000","426316.65600000"],
["1642464600000","76.95000000","77.08000000","76.86000000","76.94000000","8425.04000000","648497.06040000"],
["1642464660000","76.96000000","76.99000000","76.77000000","76.82000000","4305.57000000","331053.86980000"],
["1642464720000","76.82000000","76.87000000","76.73000000","76.86000000","4279.69000000","328621.89450000"],
["1642464780000","76.86000000","76.99000000","76.86000000","76.95000000","4778.36000000","367534.87900000"],
["1642464840000","76.94000000","76.96000000","76.88000000","76.89000000","2826.99000000","217434.84050000"],
["1642464900000","76.89000000","76.97000000","76.88000000","76.93000000","2528.94000000","194552.91500000"],
["1642464960000","76.94000000","77.07000000","76.93000000","77.05000000","5797.94000000","446496.13280000"],
["1642465020000","77.06000000","77.21000000","76.87000000","77.15000000","19973.46000000","1538870.69180000"],
["1642465080000","77.15000000","77.18000000","77.10000000","77.18000000","5277.37000000","407157.26240000"],
["1642465140000","77.18000000","77.19000000","77.03000000","77.18000000","3013.89000000","232473.84330000"],
["1642465200000","77.19000000","77.33000000","77.19000000","77.31000000","7623.74000000","589055.78480000"],
["1642465260000","77.31000000","77.37000000","77.26000000","77.33000000","3009.74000000","232732.35660000"],
["1642465320000","77.34000000","77.44000000","77.32000000","77.43000000","3491.14000000","270205.29240000"],
["1642465380000","77.43000000","77.44000000","77.29000000","77.36000000","4373.91000000","338325.96270000"],
["1642465440000","77.36000000","77.43000000","77.33000000","77.36000000","3620.80000000","280120.54310000"],
["1642465500000","77.38000000","77.43000000","77.32000000","77.32000000","2517.26000000","194782.96570000"],
["1642465560000","77.32000000","77.39000000","77.30000000","77.39000000","3686.64000000","285113.00750000"],
["1642465620000","77.39000000","77.45000000","77.32000000","77.44000000","2939.68000000","227511.08000000"],
["1642465680000","77.44000000","77.49000000","77.35000000","77.38000000","3255.18000000","251980.08220000"],
["1642465740000","77.37000000","77.41000000","77.34000000","77.35000000","1262.50000000","97688.93610000"],
["1642465800000","77.35000000","77.48000000","77.34000000","77.35000000","1866.75000000","144481.63840000"],
["1642465860000","77.35000000","77.35000000","77.30000000","77.31000000","4696.76000000","363080.23660000"],
["1642465920000","77.30000000","77.31000000","77.21000000","77.30000000","6603.67000000","510295.06380000"],
["1642465980000","77.31000000","77.36000000","77.28000000","77.30000000","1994.21000000","154181.42880000"],
