["1642806000000","0.01044000","0.01052000","0.01042000","0.01052000","860267.00000000","9004.54364000"],
["1642806060000","0.01049000","0.01053000","0.01046000","0.01049000","1037134.00000000","10881.76725000"],
["1642806120000","0.01048000","0.01048000","0.01042000","0.01042000","1981108.00000000","20700.76995000"],
["1642806180000","0.01042000","0.01044000","0.01042000","0.01043000","194905.00000000","2032.13850000"],
["1642806240000","0.01044000","0.01049000","0.01044000","0.01048000","930272.00000000","9744.98083000"],
["1642806300000","0.01050000","0.01054000","0.01049000","0.01050000","541791.00000000","5696.43131000"],
["1642806360000","0.01051000","0.01052000","0.01045000","0.01046000","542943.00000000","5698.19632000"],
["1642806420000","0.01045000","0.01048000","0.01043000","0.01048000","497705.00000000","5206.14700000"],
["1642806480000","0.01048000","0.01049000","0.01046000","0.01046000","363150.00000000","3803.83672000"],
["1642806540000","0.01046000","0.01046000","0.01034000","0.01038000","1727583.00000000","17959.89588000"],
["1642806600000","0.01037000","0.01037000","0.01034000","0.01036000","439178.00000000","4546.69253000"],
["1642806660000","0.01033000","0.01033000","0.01025000","0.01029000","1700217.00000000","17474.72167000"],
["1642806720000","0.01029000","0.01040000","0.01027000","0.01040000","1692511.00000000","17510.38558000"],
["1642806780000","0.01041000","0.01050000","0.01038000","0.01050000","1419011.00000000","14805.45188000"],
["1642806840000","0.01050000","0.01051000","0.01042000","0.01044000","1391185.00000000","14543.83010000"],
["1642806900000","0.01048000","0.01052000","0.01047000","0.01050000","440139.00000000","4618.73387000"],
["1642806960000","0.01049000","0.01054000","0.01049000","0.01052000","193917.00000000","2038.72760000"],
["1642807020000","0.01052000","0.01053000","0.01046000","0.01049000","964981.00000000","10114.30339000"],
["1642807080000","0.01049000","0.01049000","0.01043000","0.01046000","2090596.00000000","21851.60307000"],
["1642807140000","0.01048000","0.01055000","0.01048000","0.01053000","526251.00000000","5533.59529000"],
["1642807200000","0.01053000","0.01060000","0.01053000","0.01057000","1232503.00000000","13037.03149000"],
["1642807260000","0.01055000","0.01059000","0.01055000","0.01059000","439046.00000000","4640.97846000"],
["1642807320000","0.01058000","0.01060000","0.01054000","0.01060000","1224414.00000000","12947.17258000"],
["1642807380000","0.01059000","0.01061000","0.01056000","0.01059000","756105.00000000","7996.35633000"],
["1642807440000","0.01058000","0.01059000","0.01055000","0.01055000","1068341.00000000","11284.99014000"],
["1642807500000","0.01055000","0.01055000","0.01053000","0.01053000","1697468.00000000","17897.00689000"],
["1642807560000","0.01053000","0.01056000","0.01052000","0.01055000","1251695.00000000","13202.46528000"],
["1642807620000","0.01056000","0.01058000","0.01054000","0.01058000","471664.00000000","4980.90748000"],
