["1642719600000","0.00038700","0.00038750","0.00038650","0.00038660","53389076.00000000","20656.94872560"],
["1642719660000","0.00038670","0.00038670","0.00038560","0.00038590","197477399.00000000","76198.84119400"],
["1642719720000","0.00038610","0.00038680","0.00038480","0.00038540","145955224.00000000","56312.70776520"],
["1642719780000","0.00038510","0.00038630","0.00038480","0.00038600","63646673.00000000","24548.76188270"],
["1642719840000","0.00038600","0.00038600","0.00038510","0.00038540","32056886.00000000","12364.77244580"],
["1642719900000","0.00038550","0.00038680","0.00038550","0.00038660","38586958.00000000","14898.58256750"],
["1642719960000","0.00038690","0.00038690","0.00038570","0.00038600","78104537.00000000","30166.13635320"],
["1642720020000","0.00038590","0.00038590","0.00038490","0.00038540","36719281.00000000","14153.27108530"],
["1642720080000","0.00038530","0.00038620","0.00038500","0.00038600","49918137.00000000","19251.79793030"],
["1642720140000","0.00038600","0.00038710","0.00038500","0.00038580","73168679.00000000","28227.49373840"],
["1642720200000","0.00038510","0.00038610","0.00038450","0.00038510","33880661.00000000","13059.94778580"],
["1642720260000","0.00038510","0.00038670","0.00038480","0.00038540","57685259.00000000","22232.55191800"],
["1642720320000","0.00038550","0.00038580","0.00038550","0.00038560","27056377.00000000","10430.93016600"],
["1642720380000","0.00038540","0.00038620","0.00038540","0.00038550","32348131.00000000","12474.98922530"],
["1642720440000","0.00038560","0.00038640","0.00038450","0.00038510","44690993.00000000","17216.67410050"],
["1642720500000","0.00038490","0.00038490","0.00038260","0.00038320","107630995.00000000","41294.27002500"],
["1642720560000","0.00038310","0.00038340","0.00038210","0.00038280","174809314.00000000","66915.34771550"],
["1642720620000","0.00038260","0.00038430","0.00038200","0.00038290","71916356.00000000","27531.59865080"],
["1642720680000","0.00038250","0.00038310","0.00038140","0.00038210","99425026.00000000","37994.25734760"],
["1642720740000","0.00038260","0.00038260","0.00038180","0.00038200","23878931.00000000","9126.08158420"],
["1642720800000","0.00038190","0.00038220","0.00038090","0.00038170","49731221.00000000","18977.38230070"],
["1642720860000","0.00038180","0.00038250","0.00038160","0.00038240","31408864.00000000","12004.68340280"],
["1642720920000","0.00038210","0.00038220","0.00038120","0.00038120","31896657.00000000","12170.77150950"],
["1642720980000","0.00038110","0.00038110","0.00037960","0.00038000","174097310.00000000","66179.41202940"],
["1642721040000","0.00038010","0.00038080","0.00037950","0.00038040","118631937.00000000","45098.64708950"],
["1642721100000","0.00038050","0.00038210","0.00038030","0.00038180","58321588.00000000","22227.85763330"],
["1642721160000","0.00038190","0.00038300","0.00038190","0.00038270","13336139.00000000","5097.39668490"],
["1642721220000","0.00038280","0.00038310","0.00038150","0.00038290","58570436.00000000","22392.55862260"],
["1642721280000","0.00038270","0.00038330","0.00038210","0.00038260","48810392.00000000","18677.77759230"],
["1642721340000","0.00038230","0.00038410","0.00038170","0.00038340","101836267.00000000","38945.50038470"],
["1642721400000","0.00038320","0.00038320","0.00038160","0.00038160","55839874.00000000","21351.17223090"],
["1642721460000","0.00038180","0.00038310","0.00038170","0.00038310","64032164.00000000","24502.06877780"],
["1642721520000","0.00038320","0.00038370","0.00038220","0.00038240","69158294.00000000","26486.58118930"],
["1642721580000","0.00038220","0.00038240","0.00038130","0.00038190","35025265.00000000","13374.21320970"],
["1642721640000","0.00038180","0.00038270","0.00038100","0.00038230","75468989.00000000","28819.10353330"],
["1642721700000","0.00038250","0.00038300","0.00038150","0.00038230","69071146.00000000","26407.63359210"],
["1642721760000","0.00038340","0.00038350","0.00038240","0.00038300","33060587.00000000","12653.68299940"],
["1642721820000","0.00038300","0.00038300","0.00038220","0.00038250","49328500.00000000","18878.59577560"],
["1642721880000","0.00038240","0.00038330","0.00038240","0.00038320","48145597.00000000","18432.20290210"],
["1642721940000","0.00038340","0.00038340","0.00038200","0.00038250","95903424.00000000","36734.42827060"],
["1642722000000","0.00038230","0.00038290","0.00038200","0.00038230","59792643.00000000","22865.16838900"],
["1642722060000","0.00038250","0.00038330","0.00038120","0.00038330","92944955.00000000","35493.42713360"],
["1642722120000","0.00038270","0.00038360","0.00038220","0.00038340","42890605.00000000","16431.54410820"],
["1642722180000","0.00038320","0.00038320","0.00038260","0.00038290","51488059.00000000","19715.55784210"],
["1642722240000","0.00038310","0.00038310","0.00038280","0.00038290","21437747.00000000","8207.99771500"],
["1642722300000","0.00038290","0.00038340","0.00038190","0.00038310","65563094.00000000","25097.23013020"],
["1642722360000","0.00038310","0.00038320","0.00038280","0.00038290","26089538.00000000","9989.14085980"],
["1642722420000","0.00038300","0.00038300","0.00038240","0.00038240","23958230.00000000","9170.16522470"],
["1642722480000","0.00038230","0.00038390","0.00038200","0.00038210","65402967.00000000","25034.56531270"],
["1642722540000","0.00038190","0.00038190","0.00038110","0.00038110","29458233.00000000","11238.48815440"],
["1642722600000","0.00038110","0.00038180","0.00038090","0.00038120","58025207.00000000","22129.09771180"],
["1642722660000","0.00038100","0.00038100","0.00038000","0.00038040","48239583.00000000","18358.85108190"],
["1642722720000","0.00038020","0.00038190","0.00037990","0.00038140","64410101.00000000","24546.78561860"],
["1642722780000","0.00038160","0.00038180","0.00038050","0.00038060","52795027.00000000","20136.94690920"],
["1642722840000","0.00038090","0.00038110","0.00038060","0.00038060","43926342.00000000","16732.23848110"],
["1642722900000","0.00038060","0.00038060","0.00037930","0.00037950","58157792.00000000","22093.99318130"],
["1642722960000","0.00037970","0.00038010","0.00037910","0.00037990","76497523.00000000","29043.64283000"],
["1642723020000","0.00038000","0.00038140","0.00037990","0.00038100","33139814.00000000","12608.07951730"],
["1642723080000","0.00038120","0.00038180","0.00038120","0.00038170","23606490.00000000","9007.29448350"],
["1642723140000","0.00038190","0.00038240","0.00038090","0.00038090","32228059.00000000","12315.57001910"],
["1642723200000","0.00038130","0.00038140","0.00038000","0.00038100","46047166.00000000","17546.26351630"],
["1642723260000","0.00038110","0.00038180","0.00037950","0.00038080","118385454.00000000","45057.98553570"],
["1642723320000","0.00038060","0.00038230","0.00037970","0.00038000","100153685.00000000","38102.98142750"],
["1642723380000","0.00038000","0.00038060","0.00037830","0.00037930","117159293.00000000","44465.19537620"],
["1642723440000","0.00037930","0.00038120","0.00037890","0.00038020","96667105.00000000","36697.51117430"],
["1642723500000","0.00038050","0.00038080","0.00037990","0.00038050","64688684.00000000","24605.22840580"],
["1642723560000","0.00038060","0.00038140","0.00037880","0.00038030","73073768.00000000","27772.96415210"],
["1642723620000","0.00038020","0.00038070","0.00037870","0.00038070","76354492.00000000","28991.78743260"],
["1642723680000","0.00038070","0.00038130","0.00037970","0.00038120","84566375.00000000","32192.39265240"],
["1642723740000","0.00038090","0.00038230","0.00038090","0.00038180","63471581.00000000","24212.34141140"],
["1642723800000","0.00038170","0.00038170","0.00038050","0.00038050","75084126.00000000","28599.29357790"],
["1642723860000","0.00038060","0.00038140","0.00037910","0.00037990","83619471.00000000","31776.50813500"],
["1642723920000","0.00038010","0.00038240","0.00037990","0.00038220","102867610.00000000","39195.37067640"],
["1642723980000","0.00038220","0.00038220","0.00038190","0.00038220","38751284.00000000","14808.16996940"],
["1642724040000","0.00038200","0.00038220","0.00038060","0.00038160","75760244.00000000","28897.48413450"],
["1642724100000","0.00038170","0.00038170","0.00038130","0.00038160","48759305.00000000","18601.75003200"],
["1642724160000","0.00038130","0.00038290","0.00038060","0.00038230","77886841.00000000","29715.63567520"],
["1642724220000","0.00038260","0.00038290","0.00038240","0.00038270","39892525.00000000","15265.07303520"],
["1642724280000","0.00038270","0.00038280","0.00038150","0.00038240","72426319.00000000","27679.25263700"],
["1642724340000","0.00038250","0.00038330","0.00038250","0.00038300","33007395.00000000","12637.51880720"],
["1642724400000","0.00038330","0.00038330","0.00038180","0.00038200","51313691.00000000","19633.87353100"],
["1642724460000","0.00038190","0.00038250","0.00038070","0.00038250","51270883.00000000","19548.91801960"],
["1642724520000","0.00038220","0.00038220","0.00038040","0.00038220","65643509.00000000","25035.47688800"],
["1642724580000","0.00038200","0.00038290","0.00038180","0.00038250","45084832.00000000","17240.47693630"],
["1642724640000","0.00038280","0.00038290","0.00038240","0.00038270","29226085.00000000","11181.05004590"],
["1642724700000","0.00038240","0.00038270","0.00038240","0.00038270","31702580.00000000","12129.63101330"],
["1642724760000","0.00038260","0.00038340","0.00038260","0.00038340","61225426.00000000","23456.52408460"],
["1642724820000","0.00038380","0.00038440","0.00038360","0.00038440","32648477.00000000","12540.72580150"],
["1642724880000","0.00038430","0.00038460","0.00038430","0.00038440","42186104.00000000","16218.25740220"],
["1642724940000","0.00038430","0.00038500","0.00038400","0.00038420","31115948.00000000","11959.74858300"],
["1642725000000","0.00038440","0.00038500","0.00038270","0.00038270","51993054.00000000","19966.88368330"],
["1642725060000","0.00038300","0.00038400","0.00038260","0.00038370","39459423.00000000","15126.44550700"],
["1642725120000","0.00038390","0.00038440","0.00038300","0.00038330","56772782.00000000","21786.64190970"],
["1642725180000","0.00038340","0.00038410","0.00038340","0.00038410","20905878.00000000","8021.40803330"],
["1642725240000","0.00038400","0.00038480","0.00038390","0.00038450","24327124.00000000","9347.86826560"],
["1642725300000","0.00038470","0.00038540","0.00038440","0.00038440","72456037.00000000","27886.84074210"],
