["1642806000000","0.00033050","0.00033110","0.00033030","0.00033060","25740581.00000000","8509.77214940"],
["1642806060000","0.00033080","0.00033230","0.00033050","0.00033180","46305514.00000000","15353.09608950"],
["1642806120000","0.00033180","0.00033200","0.00032970","0.00032990","49576616.00000000","16406.50597110"],
["1642806180000","0.00032990","0.00033000","0.00032910","0.00032910","35453934.00000000","11680.19625580"],
["1642806240000","0.00032930","0.00033170","0.00032920","0.00033030","49116514.00000000","16222.55692430"],
["1642806300000","0.00033060","0.00033140","0.00033000","0.00033030","33818156.00000000","11184.60823240"],
["1642806360000","0.00033050","0.00033070","0.00032930","0.00032930","27325112.00000000","9022.24860160"],
["1642806420000","0.00032930","0.00033040","0.00032920","0.00033030","40716896.00000000","13430.63468260"],
["1642806480000","0.00033040","0.00033050","0.00033000","0.00033050","27672121.00000000","9139.74625280"],
["1642806540000","0.00033030","0.00033040","0.00032840","0.00032880","40429827.00000000","13317.74888090"],
["1642806600000","0.00032830","0.00032870","0.00032720","0.00032770","50014499.00000000","16405.90619730"],
["1642806660000","0.00032760","0.00032760","0.00032500","0.00032590","60702823.00000000","19792.43138650"],
["1642806720000","0.00032640","0.00032840","0.00032580","0.00032810","51561247.00000000","16869.14868890"],
["1642806780000","0.00032810","0.00033010","0.00032780","0.00032980","70924166.00000000","23314.30475060"],
["1642806840000","0.00033000","0.00033060","0.00032960","0.00033030","57855826.00000000","19094.02857210"],
["1642806900000","0.00033030","0.00033150","0.00032990","0.00033050","79424533.00000000","26255.35029390"],
["1642806960000","0.00033090","0.00033160","0.00033010","0.00033100","59723147.00000000","19779.12741920"],
["1642807020000","0.00033140","0.00033140","0.00033040","0.00033100","47334952.00000000","15664.21576120"],
["1642807080000","0.00033100","0.00033100","0.00033040","0.00033090","32644471.00000000","10798.13571440"],
["1642807140000","0.00033060","0.00033210","0.00033060","0.00033200","45866075.00000000","15208.27434480"],
["1642807200000","0.00033180","0.00033300","0.00033150","0.00033220","48889582.00000000","16239.54432710"],
["1642807260000","0.00033240","0.00033300","0.00033200","0.00033280","33265303.00000000","11063.33023230"],
["1642807320000","0.00033290","0.00033320","0.00033240","0.00033250","20519764.00000000","6826.18235010"],
["1642807380000","0.00033300","0.00033320","0.00033250","0.00033290","41397614.00000000","13775.60608600"],
["1642807440000","0.00033280","0.00033300","0.00033180","0.00033210","44352709.00000000","14759.34047040"],
["1642807500000","0.00033190","0.00033240","0.00033160","0.00033200","44846383.00000000","14887.65046740"],
["1642807560000","0.00033200","0.00033320","0.00033200","0.00033270","32771587.00000000","10892.38407910"],
["1642807620000","0.00033290","0.00033320","0.00033270","0.00033320","29158682.00000000","9709.21161500"],
["1642807680000","0.00033300","0.00033320","0.00033160","0.00033180","41081895.00000000","13651.83832140"],
["1642807740000","0.00033180","0.00033240","0.00033180","0.00033210","16508660.00000000","5479.65625090"],
["1642807800000","0.00033200","0.00033250","0.00033150","0.00033190","34771757.00000000","11549.96489590"],
["1642807860000","0.00033200","0.00033220","0.00033150","0.00033180","40582243.00000000","13461.38191990"],
["1642807920000","0.00033180","0.00033210","0.00033140","0.00033190","78942924.00000000","26195.96218430"],
["1642807980000","0.00033150","0.00033150","0.00033070","0.00033080","58051772.00000000","19216.35712270"],
["1642808040000","0.00033080","0.00033100","0.00033050","0.00033080","80861299.00000000","26746.43487280"],
["1642808100000","0.00033060","0.00033090","0.00033020","0.00033040","37579963.00000000","12420.18394050"],
["1642808160000","0.00033020","0.00033030","0.00032940","0.00032980","55063747.00000000","18156.88495050"],
["1642808220000","0.00032990","0.00033040","0.00032970","0.00032990","93066638.00000000","30717.08700070"],
["1642808280000","0.00032990","0.00033010","0.00032940","0.00032960","32173258.00000000","10608.37615040"],
["1642808340000","0.00032960","0.00032970","0.00032920","0.00032950","37409992.00000000","12323.22491390"],
["1642808400000","0.00032960","0.00032970","0.00032880","0.00032920","68333382.00000000","22495.68969060"],
["1642808460000","0.00032920","0.00032970","0.00032700","0.00032700","297303018.00000000","97457.49820070"],
["1642808520000","0.00032700","0.00032800","0.00032700","0.00032750","92763775.00000000","30360.03844740"],
["1642808580000","0.00032750","0.00032760","0.00032690","0.00032710","53319201.00000000","17445.01102960"],
["1642808640000","0.00032690","0.00032720","0.00032670","0.00032720","41916641.00000000","13703.48915660"],
["1642808700000","0.00032720","0.00032720","0.00032660","0.00032680","81197775.00000000","26536.93517430"],
["1642808760000","0.00032660","0.00032670","0.00032630","0.00032650","46538517.00000000","15191.22462100"],
["1642808820000","0.00032660","0.00032660","0.00032550","0.00032570","99900301.00000000","32574.35713180"],
["1642808880000","0.00032570","0.00032770","0.00032570","0.00032770","53684820.00000000","17526.46775990"],
["1642808940000","0.00032760","0.00032760","0.00032670","0.00032680","53331618.00000000","17451.37326790"],
["1642809000000","0.00032680","0.00032680","0.00032560","0.00032630","79153277.00000000","25818.08206790"],
["1642809060000","0.00032620","0.00032680","0.00032610","0.00032640","46970808.00000000","15335.29653470"],
["1642809120000","0.00032670","0.00032670","0.00032490","0.00032540","60773232.00000000","19784.24540250"],
["1642809180000","0.00032530","0.00032570","0.00032530","0.00032570","62832252.00000000","20452.06713100"],
["1642809240000","0.00032560","0.00032670","0.00032530","0.00032670","45293865.00000000","14760.58914860"],
["1642809300000","0.00032680","0.00032680","0.00032570","0.00032630","141337173.00000000","46111.42487690"],
["1642809360000","0.00032610","0.00032630","0.00032570","0.00032630","66603598.00000000","21718.07441870"],
["1642809420000","0.00032630","0.00032780","0.00032620","0.00032740","169655804.00000000","55443.24274640"],
["1642809480000","0.00032780","0.00032860","0.00032780","0.00032780","31995853.00000000","10498.29274900"],
["1642809540000","0.00032810","0.00032810","0.00032740","0.00032750","32310268.00000000","10589.02388420"],
["1642809600000","0.00032730","0.00032820","0.00032660","0.00032800","71685099.00000000","23459.10009320"],
["1642809660000","0.00032840","0.00033020","0.00032770","0.00033020","96522024.00000000","31721.64155390"],
["1642809720000","0.00032990","0.00033280","0.00032990","0.00033140","113626264.00000000","37700.90214670"],
["1642809780000","0.00033140","0.00033160","0.00033050","0.00033110","112947569.00000000","37384.50246700"],
["1642809840000","0.00033110","0.00033170","0.00032920","0.00032960","50660790.00000000","16750.59035590"],
["1642809900000","0.00032960","0.00032970","0.00032840","0.00032840","82715568.00000000","27226.02898700"],
["1642809960000","0.00032860","0.00032860","0.00032800","0.00032840","40384435.00000000","13258.66087610"],
["1642810020000","0.00032810","0.00032830","0.00032780","0.00032790","35485998.00000000","11640.43702290"],
["1642810080000","0.00032790","0.00032790","0.00032710","0.00032740","32538684.00000000","10656.57189920"],
["1642810140000","0.00032740","0.00032740","0.00032660","0.00032690","42626996.00000000","13930.03002020"],
["1642810200000","0.00032700","0.00032750","0.00032660","0.00032670","83362607.00000000","27281.31946560"],
["1642810260000","0.00032670","0.00032760","0.00032670","0.00032750","33264979.00000000","10885.53549570"],
["1642810320000","0.00032740","0.00032760","0.00032630","0.00032740","49028247.00000000","16032.07983610"],
["1642810380000","0.00032740","0.00032740","0.00032670","0.00032740","39621949.00000000","12958.77208910"],
["1642810440000","0.00032740","0.00032880","0.00032740","0.00032860","93319926.00000000","30622.07963800"],
["1642810500000","0.00032850","0.00032870","0.00032780","0.00032780","31898612.00000000","10471.52050660"],
["1642810560000","0.00032790","0.00032810","0.00032660","0.00032660","56319024.00000000","18420.07815600"],
["1642810620000","0.00032690","0.00032750","0.00032640","0.00032660","36088963.00000000","11799.86221090"],
["1642810680000","0.00032680","0.00032780","0.00032670","0.00032760","21476875.00000000","7022.60263160"],
["1642810740000","0.00032740","0.00032740","0.00032630","0.00032630","39917005.00000000","13048.13592110"],
["1642810800000","0.00032650","0.00032820","0.00032630","0.00032800","50021829.00000000","16385.37965560"],
["1642810860000","0.00032810","0.00032880","0.00032790","0.00032850","14903166.00000000","4892.42758990"],
["1642810920000","0.00032860","0.00032900","0.00032840","0.00032900","27584292.00000000","9068.42059070"],
["1642810980000","0.00032890","0.00032890","0.00032830","0.00032860","31282340.00000000","10280.19394860"],
["1642811040000","0.00032870","0.00032920","0.00032870","0.00032920","21644828.00000000","7120.02129110"],
["1642811100000","0.00032920","0.00032920","0.00032880","0.00032890","18790683.00000000","6181.62388940"],
["1642811160000","0.00032880","0.00032980","0.00032880","0.00032940","38542913.00000000","12693.92170980"],
["1642811220000","0.00032960","0.00032970","0.00032890","0.00032920","24464037.00000000","8054.45639730"],
["1642811280000","0.00032940","0.00032970","0.00032890","0.00032970","77763430.00000000","25586.90958740"],
["1642811340000","0.00032940","0.00032980","0.00032920","0.00032960","30671132.00000000","10108.81401040"],
["1642811400000","0.00032950","0.00033120","0.00032950","0.00033120","58343724.00000000","19273.65285480"],
["1642811460000","0.00033100","0.00033200","0.00033090","0.00033200","66957668.00000000","22196.57185790"],
["1642811520000","0.00033220","0.00033260","0.00033220","0.00033240","68880293.00000000","22895.72027910"],
["1642811580000","0.00033250","0.00033360","0.00033250","0.00033330","50879666.00000000","16947.57161820"],
["1642811640000","0.00033330","0.00033390","0.00033300","0.00033310","32828618.00000000","10944.85689490"],
["1642811700000","0.00033310","0.00033330","0.00033270","0.00033330","59523120.00000000","19825.70467400"],
