["1642719600000","0.37460000","0.37500000","0.37400000","0.37500000","12028.00000000","4503.38790000"],
["1642719660000","0.37410000","0.37410000","0.37160000","0.37280000","42115.00000000","15679.07710000"],
["1642719720000","0.37290000","0.37490000","0.37290000","0.37380000","89714.00000000","33540.56880000"],
["1642719780000","0.37340000","0.37430000","0.37290000","0.37380000","27122.00000000","10131.88330000"],
["1642719840000","0.37420000","0.37430000","0.37410000","0.37410000","16124.00000000","6032.64720000"],
["1642719900000","0.37430000","0.37600000","0.37430000","0.37570000","57832.00000000","21678.34190000"],
["1642719960000","0.37570000","0.37600000","0.37490000","0.37550000","22734.00000000","8535.42030000"],
["1642720020000","0.37550000","0.37550000","0.37430000","0.37440000","50099.00000000","18785.18820000"],
["1642720080000","0.37420000","0.37440000","0.37340000","0.37360000","37749.00000000","14120.79330000"],
["1642720140000","0.37330000","0.37500000","0.37280000","0.37430000","19421.00000000","7261.00170000"],
["1642720200000","0.37490000","0.37490000","0.37420000","0.37450000","5602.00000000","2097.29800000"],
["1642720260000","0.37410000","0.37510000","0.37410000","0.37510000","18449.00000000","6909.31530000"],
["1642720320000","0.37500000","0.37600000","0.37500000","0.37580000","34072.00000000","12801.46190000"],
["1642720380000","0.37580000","0.37690000","0.37560000","0.37660000","49856.00000000","18754.76440000"],
["1642720440000","0.37680000","0.37710000","0.37630000","0.37710000","36377.00000000","13705.97370000"],
["1642720500000","0.37670000","0.37670000","0.37350000","0.37350000","66489.00000000","24940.13690000"],
["1642720560000","0.37340000","0.37350000","0.37220000","0.37270000","63482.00000000","23660.32520000"],
["1642720620000","0.37300000","0.37320000","0.37190000","0.37310000","105398.00000000","39257.50710000"],
["1642720680000","0.37280000","0.37280000","0.37130000","0.37160000","62909.00000000","23395.75720000"],
["1642720740000","0.37180000","0.37180000","0.37010000","0.37150000","79104.00000000","29325.43170000"],
["1642720800000","0.37120000","0.37170000","0.37050000","0.37120000","50688.00000000","18810.42580000"],
["1642720860000","0.37110000","0.37260000","0.37070000","0.37180000","23371.00000000","8685.30690000"],
["1642720920000","0.37210000","0.37320000","0.37130000","0.37170000","38518.00000000","14337.91500000"],
["1642720980000","0.37180000","0.37180000","0.36950000","0.37000000","109641.00000000","40583.13430000"],
["1642721040000","0.37010000","0.37020000","0.36900000","0.37020000","106022.00000000","39201.99030000"],
["1642721100000","0.37030000","0.37280000","0.37030000","0.37230000","58119.00000000","21605.14120000"],
["1642721160000","0.37230000","0.37560000","0.37200000","0.37390000","228041.00000000","85234.56990000"],
["1642721220000","0.37390000","0.37390000","0.37250000","0.37370000","61942.00000000","23112.28120000"],
["1642721280000","0.37310000","0.37550000","0.37300000","0.37530000","119755.00000000","44819.17400000"],
["1642721340000","0.37520000","0.37530000","0.37410000","0.37440000","25203.00000000","9445.79850000"],
["1642721400000","0.37450000","0.37450000","0.37240000","0.37300000","28681.00000000","10697.02220000"],
["1642721460000","0.37270000","0.37440000","0.37250000","0.37440000","37143.00000000","13873.00550000"],
["1642721520000","0.37420000","0.37470000","0.37320000","0.37320000","28248.00000000","10564.96590000"],
["1642721580000","0.37320000","0.37340000","0.37160000","0.37280000","67166.00000000","25011.06650000"],
["1642721640000","0.37300000","0.37370000","0.37160000","0.37230000","56081.00000000","20925.55090000"],
["1642721700000","0.37240000","0.37250000","0.37010000","0.37030000","170478.00000000","63275.74990000"],
["1642721760000","0.37040000","0.37280000","0.37020000","0.37240000","52300.00000000","19415.57620000"],
["1642721820000","0.37230000","0.37240000","0.37130000","0.37220000","27039.00000000","10053.33770000"],
["1642721880000","0.37250000","0.37530000","0.37250000","0.37530000","161788.00000000","60548.38650000"],
["1642721940000","0.37500000","0.37510000","0.37370000","0.37510000","41172.00000000","15412.36810000"],
["1642722000000","0.37460000","0.37500000","0.37410000","0.37450000","45646.00000000","17095.99280000"],
["1642722060000","0.37400000","0.37420000","0.37230000","0.37240000","78451.00000000","29234.54610000"],
["1642722120000","0.37250000","0.37280000","0.37200000","0.37270000","9481.00000000","3531.39380000"],
["1642722180000","0.37270000","0.37410000","0.37260000","0.37370000","138616.00000000","51754.63630000"],
["1642722240000","0.37360000","0.37420000","0.37330000","0.37390000","39457.00000000","14749.71980000"],
["1642722300000","0.37360000","0.37360000","0.37290000","0.37310000","21514.00000000","8026.38880000"],
["1642722360000","0.37310000","0.37320000","0.37230000","0.37230000","11361.00000000","4234.92000000"],
["1642722420000","0.37220000","0.37220000","0.37070000","0.37090000","53963.00000000","20055.43500000"],
["1642722480000","0.37060000","0.37150000","0.37000000","0.37040000","78535.00000000","29101.88870000"],
["1642722540000","0.37040000","0.37040000","0.36910000","0.36960000","59803.00000000","22110.68490000"],
["1642722600000","0.36930000","0.37030000","0.36910000","0.36950000","18752.00000000","6932.80110000"],
["1642722660000","0.36950000","0.36960000","0.36830000","0.36910000","122259.00000000","45152.54040000"],
["1642722720000","0.36910000","0.37240000","0.36840000","0.37210000","81959.00000000","30350.93090000"],
["1642722780000","0.37140000","0.37150000","0.36960000","0.37070000","136433.00000000","50533.25940000"],
["1642722840000","0.37090000","0.37090000","0.36950000","0.36960000","19721.00000000","7299.08640000"],
["1642722900000","0.36950000","0.36950000","0.36840000","0.36890000","17451.00000000","6439.09540000"],
["1642722960000","0.36860000","0.36860000","0.36600000","0.36770000","397303.00000000","145983.04030000"],
["1642723020000","0.36790000","0.36790000","0.36610000","0.36750000","117505.00000000","43083.68250000"],
["1642723080000","0.36730000","0.36930000","0.36730000","0.36910000","152151.00000000","56039.07850000"],
["1642723140000","0.36940000","0.37020000","0.36910000","0.36950000","40343.00000000","14917.12690000"],
["1642723200000","0.36930000","0.36960000","0.36850000","0.36850000","36592.00000000","13500.98010000"],
["1642723260000","0.36900000","0.37050000","0.36770000","0.36860000","113465.00000000","41869.50210000"],
["1642723320000","0.36840000","0.36840000","0.36520000","0.36540000","159066.00000000","58405.87840000"],
["1642723380000","0.36540000","0.36610000","0.35830000","0.36030000","1172661.00000000","424166.37920000"],
["1642723440000","0.36070000","0.36280000","0.35970000","0.36280000","448247.00000000","161975.45620000"],
["1642723500000","0.36240000","0.36490000","0.36180000","0.36420000","182332.00000000","66302.79610000"],
["1642723560000","0.36420000","0.36490000","0.36230000","0.36350000","177708.00000000","64587.30370000"],
["1642723620000","0.36340000","0.36360000","0.36150000","0.36260000","193451.00000000","70070.61200000"],
["1642723680000","0.36300000","0.36460000","0.36260000","0.36410000","37805.00000000","13740.46100000"],
["1642723740000","0.36410000","0.36490000","0.36330000","0.36420000","64304.00000000","23409.59300000"],
["1642723800000","0.36430000","0.36430000","0.36190000","0.36220000","50457.00000000","18298.94290000"],
["1642723860000","0.36230000","0.36360000","0.36160000","0.36350000","113813.00000000","41301.40900000"],
["1642723920000","0.36340000","0.36710000","0.36340000","0.36640000","128294.00000000","46969.64080000"],
["1642723980000","0.36650000","0.36810000","0.36580000","0.36750000","109923.00000000","40341.34850000"],
["1642724040000","0.36770000","0.36770000","0.36530000","0.36530000","25372.00000000","9290.57570000"],
["1642724100000","0.36530000","0.36590000","0.36370000","0.36370000","91914.00000000","33483.82370000"],
["1642724160000","0.36360000","0.36650000","0.36320000","0.36610000","52942.00000000","19330.12460000"],
["1642724220000","0.36650000","0.36760000","0.36650000","0.36720000","42332.00000000","15528.65370000"],
["1642724280000","0.36720000","0.36890000","0.36670000","0.36860000","249341.00000000","91641.30230000"],
["1642724340000","0.36860000","0.36890000","0.36860000","0.36890000","8948.00000000","3300.04770000"],
["1642724400000","0.36890000","0.36890000","0.36690000","0.36780000","36892.00000000","13562.14830000"],
["1642724460000","0.36720000","0.36720000","0.36610000","0.36660000","13056.00000000","4786.14180000"],
["1642724520000","0.36650000","0.36650000","0.36520000","0.36600000","48471.00000000","17731.99510000"],
["1642724580000","0.36630000","0.36810000","0.36580000","0.36770000","93704.00000000","34377.10980000"],
["1642724640000","0.36690000","0.36910000","0.36670000","0.36910000","85131.00000000","31336.24840000"],
["1642724700000","0.36910000","0.36910000","0.36770000","0.36800000","17199.00000000","6337.68850000"],
["1642724760000","0.36840000","0.37000000","0.36820000","0.37000000","51854.00000000","19147.80920000"],
["1642724820000","0.37000000","0.37310000","0.37000000","0.37280000","191745.00000000","71305.41990000"],
["1642724880000","0.37300000","0.37310000","0.37070000","0.37270000","216345.00000000","80449.47600000"],
["1642724940000","0.37260000","0.37350000","0.37230000","0.37270000","60648.00000000","22619.44920000"],
["1642725000000","0.37260000","0.37260000","0.37110000","0.37150000","68397.00000000","25443.68000000"],
["1642725060000","0.37140000","0.37430000","0.37130000","0.37380000","127268.00000000","47462.72160000"],
["1642725120000","0.37380000","0.37480000","0.37270000","0.37330000","115704.00000000","43247.81550000"],
["1642725180000","0.37300000","0.37520000","0.37270000","0.37500000","103291.00000000","38667.10330000"],
["1642725240000","0.37530000","0.37710000","0.37450000","0.37670000","101544.00000000","38177.77410000"],
["1642725300000","0.37680000","0.37830000","0.37640000","0.37750000","336937.00000000","127177.65560000"],
["1642725360000","0.37720000","0.37840000","0.37640000","0.37840000","69895.00000000","26403.59780000"],
["1642725420000","0.37840000","0.37840000","0.37690000","0.37710000","127659.00000000","48241.18760000"],
["1642725480000","0.37710000","0.37780000","0.37690000","0.37780000","23052.00000000","8699.31730000"],
["1642725540000","0.37730000","0.37960000","0.37700000","0.37930000","80273.00000000","30401.04020000"],
["1642725600000","0.37940000","0.37970000","0.37860000","0.37960000","45446.00000000","17232.15070000"],
["1642725660000","0.37960000","0.38120000","0.37920000","0.38090000","136199.00000000","51787.34040000"],
["1642725720000","0.38090000","0.38240000","0.38060000","0.38180000","95967.00000000","36604.80510000"],
["1642725780000","0.38180000","0.38460000","0.38180000","0.38410000","168272.00000000","64532.30250000"],
["1642725840000","0.38460000","0.38500000","0.38240000","0.38270000","120159.00000000","46124.33410000"],
["1642725900000","0.38240000","0.38310000","0.38130000","0.38160000","150875.00000000","57699.00220000"],
["1642725960000","0.38120000","0.38170000","0.38040000","0.38130000","58081.00000000","22118.74140000"],
["1642726020000","0.38100000","0.38120000","0.37940000","0.37940000","74881.00000000","28437.63270000"],
["1642726080000","0.37940000","0.38070000","0.37940000","0.38020000","118837.00000000","45146.79040000"],
["1642726140000","0.38000000","0.38180000","0.38000000","0.38040000","41388.00000000","15765.98900000"],
["1642726200000","0.38070000","0.38090000","0.37940000","0.37980000","23165.00000000","8802.01050000"],
["1642726260000","0.37980000","0.37980000","0.37820000","0.37890000","48330.00000000","18325.95710000"],
["1642726320000","0.37870000","0.37880000","0.37830000","0.37860000","8702.00000000","3294.45620000"],
