["1642806000000","0.29200000","0.29480000","0.29180000","0.29390000","110393.00000000","32429.51740000"],
["1642806060000","0.29370000","0.29510000","0.29350000","0.29490000","79953.00000000","23554.32210000"],
["1642806120000","0.29430000","0.29430000","0.29210000","0.29240000","50353.00000000","14770.86770000"],
["1642806180000","0.29240000","0.29260000","0.29190000","0.29220000","63461.00000000","18549.21560000"],
["1642806240000","0.29250000","0.29430000","0.29250000","0.29420000","56363.00000000","16554.19940000"],
["1642806300000","0.29420000","0.29550000","0.29420000","0.29450000","43338.00000000","12773.33450000"],
["1642806360000","0.29450000","0.29460000","0.29310000","0.29310000","37142.00000000","10914.20070000"],
["1642806420000","0.29290000","0.29390000","0.29270000","0.29320000","40520.00000000","11880.55250000"],
["1642806480000","0.29320000","0.29400000","0.29290000","0.29290000","116076.00000000","34052.15130000"],
["1642806540000","0.29270000","0.29270000","0.28980000","0.28990000","284267.00000000","82806.36970000"],
["1642806600000","0.28990000","0.29000000","0.28820000","0.28870000","93610.00000000","27094.99620000"],
["1642806660000","0.28820000","0.28830000","0.28580000","0.28690000","259852.00000000","74542.48990000"],
["1642806720000","0.28730000","0.29160000","0.28690000","0.29160000","200151.00000000","57932.27110000"],
["1642806780000","0.29170000","0.29470000","0.29140000","0.29410000","147300.00000000","43167.03420000"],
["1642806840000","0.29440000","0.29480000","0.29250000","0.29360000","86936.00000000","25549.67670000"],
["1642806900000","0.29370000","0.29700000","0.29370000","0.29580000","90825.00000000","26865.29400000"],
["1642806960000","0.29570000","0.29720000","0.29450000","0.29680000","82278.00000000","24383.96930000"],
["1642807020000","0.29630000","0.29670000","0.29510000","0.29550000","34123.00000000","10087.73760000"],
["1642807080000","0.29570000","0.29570000","0.29400000","0.29450000","50541.00000000","14894.27540000"],
["1642807140000","0.29470000","0.29660000","0.29470000","0.29610000","59405.00000000","17570.86660000"],
["1642807200000","0.29630000","0.29820000","0.29610000","0.29750000","258592.00000000","76815.66140000"],
["1642807260000","0.29710000","0.29830000","0.29690000","0.29790000","93504.00000000","27817.04100000"],
["1642807320000","0.29790000","0.29910000","0.29690000","0.29900000","110854.00000000","33018.83100000"],
["1642807380000","0.29880000","0.29930000","0.29760000","0.29830000","121166.00000000","36190.57850000"],
["1642807440000","0.29830000","0.29870000","0.29690000","0.29690000","50036.00000000","14890.57730000"],
["1642807500000","0.29730000","0.29740000","0.29540000","0.29540000","94802.00000000","28074.88790000"],
["1642807560000","0.29580000","0.29710000","0.29580000","0.29690000","42437.00000000","12579.12760000"],
["1642807620000","0.29690000","0.29770000","0.29690000","0.29720000","51522.00000000","15306.83970000"],
["1642807680000","0.29720000","0.29730000","0.29570000","0.29600000","32089.00000000","9505.83420000"],
["1642807740000","0.29640000","0.29670000","0.29590000","0.29640000","12359.00000000","3661.27260000"],
["1642807800000","0.29620000","0.29630000","0.29530000","0.29530000","16926.00000000","5007.97470000"],
["1642807860000","0.29530000","0.29550000","0.29400000","0.29540000","27283.00000000","8038.56170000"],
["1642807920000","0.29550000","0.29630000","0.29530000","0.29530000","47988.00000000","14187.09600000"],
["1642807980000","0.29530000","0.29550000","0.29420000","0.29420000","76673.00000000","22592.71870000"],
["1642808040000","0.29410000","0.29440000","0.29330000","0.29390000","77421.00000000","22755.27190000"],
["1642808100000","0.29400000","0.29400000","0.29280000","0.29320000","37327.00000000","10945.27370000"],
["1642808160000","0.29330000","0.29330000","0.29190000","0.29290000","31284.00000000","9147.51020000"],
["1642808220000","0.29300000","0.29360000","0.29230000","0.29290000","61281.00000000","17950.12240000"],
["1642808280000","0.29280000","0.29310000","0.29220000","0.29290000","116613.00000000","34134.07840000"],
["1642808340000","0.29250000","0.29280000","0.29150000","0.29250000","94083.00000000","27459.55050000"],
["1642808400000","0.29200000","0.29250000","0.29130000","0.29130000","29998.00000000","8758.83870000"],
["1642808460000","0.29160000","0.29170000","0.29130000","0.29160000","4624.00000000","1347.76880000"],
["1642808520000","0.29140000","0.29170000","0.29130000","0.29150000","1737.00000000","506.32140000"],
["1642808580000","0.29120000","0.29140000","0.29000000","0.29000000","49124.00000000","14270.56480000"],
["1642808640000","0.28990000","0.29160000","0.28980000","0.29130000","33807.00000000","9824.51270000"],
["1642808700000","0.29150000","0.29150000","0.29000000","0.29050000","17502.00000000","5084.03440000"],
["1642808760000","0.29000000","0.29000000","0.28900000","0.28960000","25965.00000000","7518.02930000"],
["1642808820000","0.28970000","0.28990000","0.28860000","0.28860000","42264.00000000","12221.80940000"],
["1642808880000","0.28880000","0.29190000","0.28860000","0.29120000","91698.00000000","26645.20100000"],
["1642808940000","0.29140000","0.29140000","0.29010000","0.29040000","95179.00000000","27679.62300000"],
["1642809000000","0.28980000","0.28990000","0.28930000","0.28990000","24741.00000000","7163.53490000"],
["1642809060000","0.29010000","0.29110000","0.29010000","0.29040000","26406.00000000","7673.81720000"],
["1642809120000","0.29000000","0.29000000","0.28930000","0.28960000","9539.00000000","2761.86600000"],
["1642809180000","0.28970000","0.28970000","0.28880000","0.28970000","9235.00000000","2671.35880000"],
["1642809240000","0.28970000","0.29060000","0.28900000","0.29020000","19034.00000000","5512.11530000"],
["1642809300000","0.29010000","0.29070000","0.28950000","0.29070000","39888.00000000","11575.27520000"],
["1642809360000","0.29030000","0.29030000","0.28930000","0.28990000","17468.00000000","5059.29730000"],
["1642809420000","0.28990000","0.29180000","0.28990000","0.29180000","88863.00000000","25866.67880000"],
["1642809480000","0.29180000","0.29310000","0.29140000","0.29260000","237100.00000000","69289.96180000"],
["1642809540000","0.29250000","0.29270000","0.29210000","0.29210000","7348.00000000","2148.36270000"],
["1642809600000","0.29210000","0.29260000","0.29010000","0.29200000","104556.00000000","30444.65790000"],
["1642809660000","0.29220000","0.29500000","0.29220000","0.29480000","55665.00000000","16331.22060000"],
["1642809720000","0.29460000","0.29700000","0.29460000","0.29530000","108032.00000000","31982.31870000"],
["1642809780000","0.29560000","0.29560000","0.29360000","0.29440000","86550.00000000","25477.09620000"],
["1642809840000","0.29430000","0.29480000","0.29210000","0.29210000","72765.00000000","21334.95660000"],
["1642809900000","0.29230000","0.29240000","0.29090000","0.29100000","79339.00000000","23123.27060000"],
["1642809960000","0.29090000","0.29110000","0.29030000","0.29060000","75197.00000000","21857.42620000"],
["1642810020000","0.29070000","0.29080000","0.28950000","0.28950000","38094.00000000","11061.79440000"],
["1642810080000","0.28970000","0.29030000","0.28850000","0.28890000","90528.00000000","26155.95160000"],
["1642810140000","0.28890000","0.28890000","0.28730000","0.28890000","138451.00000000","39854.29600000"],
["1642810200000","0.28860000","0.28940000","0.28840000","0.28840000","74377.00000000","21499.19520000"],
["1642810260000","0.28870000","0.29010000","0.28870000","0.28990000","25046.00000000","7249.15250000"],
["1642810320000","0.29000000","0.29000000","0.28810000","0.28820000","59063.00000000","17068.87380000"],
["1642810380000","0.28830000","0.28970000","0.28770000","0.28970000","145678.00000000","42075.88160000"],
["1642810440000","0.28970000","0.29200000","0.28970000","0.29080000","73349.00000000","21331.97330000"],
["1642810500000","0.29070000","0.29070000","0.28910000","0.28950000","46649.00000000","13519.67710000"],
["1642810560000","0.28920000","0.28920000","0.28780000","0.28810000","74027.00000000","21366.67600000"],
["1642810620000","0.28830000","0.28910000","0.28830000","0.28880000","19104.00000000","5512.72700000"],
["1642810680000","0.28880000","0.28920000","0.28860000","0.28910000","34354.00000000","9924.20810000"],
["1642810740000","0.28870000","0.28870000","0.28760000","0.28760000","44728.00000000","12893.21220000"],
["1642810800000","0.28760000","0.28990000","0.28730000","0.28970000","82037.00000000","23687.19570000"],
["1642810860000","0.29000000","0.29100000","0.28920000","0.29050000","35234.00000000","10219.84790000"],
["1642810920000","0.29070000","0.29100000","0.28970000","0.29080000","41767.00000000","12131.46960000"],
["1642810980000","0.29070000","0.29160000","0.29030000","0.29140000","30956.00000000","9011.68250000"],
["1642811040000","0.29160000","0.29220000","0.29160000","0.29180000","30607.00000000","8932.78200000"],
["1642811100000","0.29210000","0.29230000","0.29080000","0.29100000","42802.00000000","12478.04450000"],
["1642811160000","0.29130000","0.29170000","0.29070000","0.29110000","55770.00000000","16232.66050000"],
["1642811220000","0.29090000","0.29170000","0.29070000","0.29140000","27586.00000000","8033.40250000"],
["1642811280000","0.29150000","0.29200000","0.29090000","0.29150000","58965.00000000","17194.91930000"],
["1642811340000","0.29170000","0.29280000","0.29100000","0.29250000","32634.00000000","9526.75090000"],
["1642811400000","0.29210000","0.29400000","0.29150000","0.29380000","114380.00000000","33458.06060000"],
["1642811460000","0.29380000","0.29510000","0.29380000","0.29490000","53811.00000000","15832.91660000"],
["1642811520000","0.29490000","0.29540000","0.29420000","0.29530000","63558.00000000","18738.73940000"],
["1642811580000","0.29550000","0.29610000","0.29530000","0.29540000","28343.00000000","8382.39980000"],
["1642811640000","0.29540000","0.29620000","0.29500000","0.29500000","103834.00000000","30671.45290000"],
["1642811700000","0.29520000","0.29540000","0.29470000","0.29540000","27677.00000000","8165.64140000"],
["1642811760000","0.29490000","0.29580000","0.29480000","0.29560000","21425.00000000","6327.03610000"],
["1642811820000","0.29550000","0.29590000","0.29470000","0.29540000","10325.00000000","3046.75760000"],
["1642811880000","0.29500000","0.29550000","0.29500000","0.29540000","2327.00000000","687.39130000"],
["1642811940000","0.29520000","0.29670000","0.29510000","0.29610000","198651.00000000","58701.69470000"],
["1642812000000","0.29600000","0.29600000","0.29450000","0.29450000","27538.00000000","8130.37530000"],
["1642812060000","0.29490000","0.29490000","0.29380000","0.29460000","28713.00000000","8449.11380000"],
["1642812120000","0.29410000","0.29430000","0.29360000","0.29430000","21333.00000000","6269.04310000"],
["1642812180000","0.29440000","0.29460000","0.29430000","0.29440000","21707.00000000","6391.24760000"],
["1642812240000","0.29420000","0.29460000","0.29330000","0.29340000","16955.00000000","4983.80980000"],
["1642812300000","0.29360000","0.29370000","0.29280000","0.29370000","58198.00000000","17058.48760000"],
["1642812360000","0.29370000","0.29440000","0.29370000","0.29400000","11645.00000000","3424.50060000"],
["1642812420000","0.29420000","0.29570000","0.29420000","0.29570000","25437.00000000","7504.06600000"],
["1642812480000","0.29550000","0.29630000","0.29550000","0.29570000","64469.00000000","19080.75790000"],
["1642812540000","0.29570000","0.29620000","0.29570000","0.29620000","12365.00000000","3660.58380000"],
["1642812600000","0.29620000","0.29630000","0.29390000","0.29410000","38059.00000000","11231.56960000"],
["1642812660000","0.29410000","0.29410000","0.29270000","0.29370000","238163.00000000","69819.43400000"],
["1642812720000","0.29370000","0.29420000","0.29300000","0.29320000","32633.00000000","9588.92440000"],
["1642812780000","0.29320000","0.29330000","0.29250000","0.29290000","80110.00000000","23474.40140000"],
["1642812840000","0.29250000","0.29260000","0.29170000","0.29200000","56618.00000000","16540.85530000"],
["1642812900000","0.29210000","0.29360000","0.29200000","0.29360000","28732.00000000","8411.60770000"],
["1642812960000","0.29350000","0.29480000","0.29290000","0.29290000","53351.00000000","15684.88060000"],
["1642813020000","0.29300000","0.29340000","0.29270000","0.29290000","12959.00000000","3798.11650000"],
["1642813080000","0.29270000","0.29430000","0.29260000","0.29390000","10164.00000000","2981.46780000"],
["1642813140000","0.29400000","0.29400000","0.29210000","0.29250000","38563.00000000","11318.10280000"],
["1642813200000","0.29270000","0.29280000","0.29080000","0.29110000","42168.00000000","12296.26440000"],
["1642813260000","0.29110000","0.29140000","0.29070000","0.29100000","24167.00000000","7033.87720000"],
["1642813320000","0.29130000","0.29130000","0.29060000","0.29080000","26171.00000000","7609.49660000"],
["1642813380000","0.29070000","0.29120000","0.29000000","0.29020000","44389.00000000","12899.29500000"],
["1642813440000","0.29050000","0.29290000","0.29020000","0.29240000","104532.00000000","30454.65150000"],
["1642813500000","0.29270000","0.29360000","0.29240000","0.29350000","73131.00000000","21416.49950000"],
["1642813560000","0.29340000","0.29340000","0.29200000","0.29220000","61522.00000000","18014.54740000"],
["1642813620000","0.29220000","0.29250000","0.29150000","0.29250000","54165.00000000","15810.35990000"],
["1642813680000","0.29230000","0.29280000","0.29160000","0.29160000","46054.00000000","13455.50710000"],
["1642813740000","0.29190000","0.29190000","0.29120000","0.29170000","33728.00000000","9831.19320000"],
["1642813800000","0.29170000","0.29250000","0.29170000","0.29250000","30678.00000000","8957.66130000"],
["1642813860000","0.29230000","0.29280000","0.29170000","0.29190000","40612.00000000","11873.48430000"],
["1642813920000","0.29170000","0.29170000","0.29080000","0.29120000","35730.00000000","10412.60230000"],
["1642813980000","0.29080000","0.29080000","0.29000000","0.29020000","60237.00000000","17500.79560000"],
["1642814040000","0.29010000","0.29070000","0.29010000","0.29040000","30577.00000000","8881.60290000"],
["1642814100000","0.29030000","0.29260000","0.29010000","0.29200000","56893.00000000","16567.23120000"],
["1642814160000","0.29210000","0.29240000","0.29150000","0.29180000","21272.00000000","6212.07520000"],
["1642814220000","0.29230000","0.29240000","0.29190000","0.29240000","5250.00000000","1533.48690000"],
["1642814280000","0.29250000","0.29420000","0.29250000","0.29420000","107436.00000000","31544.55690000"],
["1642814340000","0.29420000","0.29460000","0.29390000","0.29440000","14372.00000000","4229.24520000"],
["1642814400000","0.29440000","0.29470000","0.29340000","0.29360000","47957.00000000","14086.73010000"],
["1642814460000","0.29360000","0.29360000","0.29280000","0.29280000","28193.00000000","8275.06740000"],
["1642814520000","0.29300000","0.29400000","0.29280000","0.29350000","23147.00000000","6794.69120000"],
["1642814580000","0.29350000","0.29350000","0.29330000","0.29340000","2663.00000000","781.46810000"],
["1642814640000","0.29330000","0.29440000","0.29310000","0.29440000","34285.00000000","10070.30850000"],
["1642814700000","0.29430000","0.29450000","0.29350000","0.29350000","9808.00000000","2882.00300000"],
["1642814760000","0.29340000","0.29350000","0.29300000","0.29300000","11408.00000000","3345.16130000"],
["1642814820000","0.29340000","0.29350000","0.29260000","0.29270000","42995.00000000","12601.04040000"],
["1642814880000","0.29260000","0.29260000","0.29120000","0.29120000","19657.00000000","5737.27470000"],
["1642814940000","0.29140000","0.29230000","0.29050000","0.29080000","76904.00000000","22402.77080000"],
["1642815000000","0.29100000","0.29100000","0.29010000","0.29060000","14918.00000000","4332.28600000"],
["1642815060000","0.29020000","0.29050000","0.28960000","0.29050000","89721.00000000","26005.57800000"],
["1642815120000","0.29040000","0.29240000","0.29040000","0.29210000","65985.00000000","19222.98280000"],
["1642815180000","0.29210000","0.29210000","0.29130000","0.29210000","16697.00000000","4871.87360000"],
["1642815240000","0.29170000","0.29290000","0.29170000","0.29290000","22610.00000000","6613.63810000"],
["1642815300000","0.29270000","0.29430000","0.29270000","0.29410000","46107.00000000","13542.98860000"],
["1642815360000","0.29390000","0.29450000","0.29340000","0.29450000","25662.00000000","7544.25310000"],
["1642815420000","0.29450000","0.29460000","0.29350000","0.29350000","27838.00000000","8185.51940000"],
["1642815480000","0.29380000","0.29390000","0.29330000","0.29390000","22062.00000000","6477.18580000"],
["1642815540000","0.29400000","0.29500000","0.29390000","0.29470000","74472.00000000","21927.84280000"],
["1642815600000","0.29430000","0.29450000","0.29410000","0.29410000","13022.00000000","3832.62500000"],
["1642815660000","0.29420000","0.29420000","0.29360000","0.29380000","11556.00000000","3395.30380000"],
["1642815720000","0.29370000","0.29370000","0.29320000","0.29370000","17789.00000000","5220.94780000"],
["1642815780000","0.29380000","0.29430000","0.29370000","0.29400000","16015.00000000","4708.96690000"],
["1642815840000","0.29380000","0.29390000","0.29330000","0.29330000","22826.00000000","6704.45830000"],
["1642815900000","0.29340000","0.29370000","0.29340000","0.29340000","1006.00000000","295.25690000"],
["1642815960000","0.29330000","0.29340000","0.29260000","0.29270000","29055.00000000","8515.82000000"],
["1642816020000","0.29280000","0.29290000","0.29220000","0.29290000","12810.00000000","3744.71990000"],
["1642816080000","0.29250000","0.29300000","0.29250000","0.29250000","25638.00000000","7503.83430000"],
["1642816140000","0.29260000","0.29490000","0.29260000","0.29470000","226709.00000000","66615.25890000"],
["1642816200000","0.29470000","0.29470000","0.29410000","0.29470000","23975.00000000","7057.30820000"],
["1642816260000","0.29440000","0.29500000","0.29420000","0.29500000","14091.00000000","4152.99250000"],
["1642816320000","0.29500000","0.29560000","0.29470000","0.29520000","14607.00000000","4314.56260000"],
["1642816380000","0.29510000","0.29520000","0.29480000","0.29520000","14749.00000000","4351.72690000"],
["1642816440000","0.29520000","0.29580000","0.29520000","0.29570000","7494.00000000","2215.48650000"],
["1642816500000","0.29590000","0.29590000","0.29500000","0.29570000","52294.00000000","15440.23110000"],
["1642816560000","0.29550000","0.29570000","0.29500000","0.29520000","146085.00000000","43157.50640000"],
["1642816620000","0.29450000","0.29460000","0.29350000","0.29370000","36800.00000000","10822.67920000"],
["1642816680000","0.29370000","0.29430000","0.29370000","0.29380000","9430.00000000","2770.46310000"],
["1642816740000","0.29400000","0.29490000","0.29400000","0.29470000","5292.00000000","1558.32600000"],
["1642816800000","0.29480000","0.29530000","0.29410000","0.29500000","30343.00000000","8943.84900000"],
["1642816860000","0.29460000","0.29520000","0.29450000","0.29460000","43370.00000000","12791.85600000"],
["1642816920000","0.29450000","0.29450000","0.29260000","0.29300000","82291.00000000","24140.56250000"],
["1642816980000","0.29270000","0.29310000","0.29270000","0.29270000","14829.00000000","4343.47410000"],
["1642817040000","0.29310000","0.29330000","0.29170000","0.29190000","30928.00000000","9036.61660000"],
["1642817100000","0.29200000","0.29200000","0.29050000","0.29120000","56450.00000000","16421.19310000"],
["1642817160000","0.29110000","0.29270000","0.29080000","0.29240000","49440.00000000","14437.97780000"],
["1642817220000","0.29250000","0.29290000","0.29210000","0.29270000","12839.00000000","3756.23250000"],
["1642817280000","0.29280000","0.29380000","0.29270000","0.29340000","86007.00000000","25212.31400000"],
["1642817340000","0.29350000","0.29380000","0.29270000","0.29280000","36934.00000000","10840.78180000"],
["1642817400000","0.29250000","0.29260000","0.29220000","0.29240000","7643.00000000","2235.03140000"],
["1642817460000","0.29240000","0.29350000","0.29240000","0.29330000","29669.00000000","8682.18140000"],
["1642817520000","0.29360000","0.29370000","0.29310000","0.29370000","12485.00000000","3665.16050000"],
["1642817580000","0.29330000","0.29350000","0.29330000","0.29330000","3881.00000000","1138.52690000"],
["1642817640000","0.29330000","0.29340000","0.29300000","0.29300000","7260.00000000","2127.97820000"],
["1642817700000","0.29310000","0.29410000","0.29310000","0.29410000","6067.00000000","1782.01690000"],
["1642817760000","0.29400000","0.29420000","0.29360000","0.29380000","8139.00000000","2391.54940000"],
["1642817820000","0.29320000","0.29330000","0.29210000","0.29220000","14553.00000000","4257.84160000"],
["1642817880000","0.29230000","0.29330000","0.29230000","0.29280000","29377.00000000","8611.02710000"],
["1642817940000","0.29310000","0.29310000","0.29220000","0.29220000","14314.00000000","4191.49450000"],
["1642818000000","0.29230000","0.29300000","0.29230000","0.29240000","2471.00000000","722.87200000"],
["1642818060000","0.29220000","0.29240000","0.29090000","0.29130000","66348.00000000","19363.43890000"],
["1642818120000","0.29140000","0.29170000","0.29100000","0.29100000","10566.00000000","3078.82450000"],
["1642818180000","0.29110000","0.29220000","0.29110000","0.29160000","22083.00000000","6444.52650000"],
["1642818240000","0.29120000","0.29120000","0.29010000","0.29100000","144815.00000000","42051.16120000"],
["1642818300000","0.29100000","0.29130000","0.29050000","0.29060000","17032.00000000","4955.23430000"],
["1642818360000","0.29070000","0.29110000","0.29070000","0.29110000","6286.00000000","1828.35640000"],
["1642818420000","0.29090000","0.29160000","0.29080000","0.29100000","8182.00000000","2383.48050000"],
["1642818480000","0.29080000","0.29090000","0.29030000","0.29050000","56731.00000000","16488.87300000"],
["1642818540000","0.29060000","0.29130000","0.29060000","0.29110000","32252.00000000","9383.15680000"],
["1642818600000","0.29160000","0.29160000","0.29080000","0.29080000","24118.00000000","7013.98920000"],
["1642818660000","0.29030000","0.29110000","0.29030000","0.29110000","36242.00000000","10529.90710000"],
["1642818720000","0.29130000","0.29220000","0.29130000","0.29210000","29711.00000000","8675.91030000"],
["1642818780000","0.29180000","0.29220000","0.29120000","0.29170000","65811.00000000","19202.47160000"],
["1642818840000","0.29150000","0.29200000","0.29130000","0.29130000","15259.00000000","4449.72210000"],
["1642818900000","0.29140000","0.29140000","0.29010000","0.29080000","15989.00000000","4647.53970000"],
["1642818960000","0.29080000","0.29190000","0.29080000","0.29160000","15137.00000000","4407.48060000"],
["1642819020000","0.29200000","0.29270000","0.29180000","0.29260000","11420.00000000","3338.91610000"],
["1642819080000","0.29250000","0.29320000","0.29230000","0.29280000","50281.00000000","14722.73630000"],
["1642819140000","0.29260000","0.29280000","0.29210000","0.29210000","19897.00000000","5817.40780000"],
["1642819200000","0.29210000","0.29260000","0.29170000","0.29240000","21910.00000000","6402.80910000"],
["1642819260000","0.29230000","0.29240000","0.29140000","0.29140000","10309.00000000","3011.98250000"],
["1642819320000","0.29130000","0.29130000","0.29050000","0.29120000","34479.00000000","10026.57150000"],
["1642819380000","0.29170000","0.29190000","0.29170000","0.29190000","10188.00000000","2972.46300000"],
["1642819440000","0.29190000","0.29200000","0.29160000","0.29160000","8954.00000000","2613.23580000"],
["1642819500000","0.29140000","0.29270000","0.29140000","0.29270000","27403.00000000","8008.23470000"],
["1642819560000","0.29250000","0.29280000","0.29230000","0.29250000","19723.00000000","5768.73890000"],
["1642819620000","0.29250000","0.29260000","0.29160000","0.29170000","40850.00000000","11932.69150000"],
["1642819680000","0.29150000","0.29150000","0.29050000","0.29070000","48506.00000000","14112.26940000"],
["1642819740000","0.29070000","0.29070000","0.28940000","0.28970000","82355.00000000","23901.72120000"],
["1642819800000","0.28990000","0.29050000","0.28950000","0.29040000","68486.00000000","19874.88770000"],
["1642819860000","0.29060000","0.29060000","0.28970000","0.28970000","28623.00000000","8309.61120000"],
["1642819920000","0.29000000","0.29010000","0.28970000","0.28970000","14285.00000000","4141.53440000"],
["1642819980000","0.29000000","0.29120000","0.28980000","0.29100000","67591.00000000","19633.84890000"],
["1642820040000","0.29120000","0.29200000","0.29070000","0.29200000","39581.00000000","11527.32630000"],
