["1642719600000","4.10100000","4.10100000","4.09700000","4.09800000","4786.60000000","19622.90030000"],
["1642719660000","4.09800000","4.09800000","4.08400000","4.08600000","12014.20000000","49097.12590000"],
["1642719720000","4.08600000","4.09300000","4.08200000","4.08300000","18145.40000000","74178.65610000"],
["1642719780000","4.08300000","4.08400000","4.07600000","4.08000000","5792.60000000","23628.56970000"],
["1642719840000","4.08000000","4.08000000","4.07600000","4.07900000","5174.50000000","21100.67250000"],
["1642719900000","4.08000000","4.09500000","4.08000000","4.09200000","11526.90000000","47131.60340000"],
["1642719960000","4.09200000","4.10400000","4.09200000","4.10200000","13134.40000000","53829.12320000"],
["1642720020000","4.10000000","4.10100000","4.07900000","4.08500000","27359.20000000","111830.35650000"],
["1642720080000","4.08500000","4.08500000","4.07200000","4.07300000","7401.00000000","30179.76150000"],
["1642720140000","4.07400000","4.07500000","4.06000000","4.06500000","28438.80000000","115566.70910000"],
["1642720200000","4.06500000","4.06500000","4.05800000","4.06000000","35266.80000000","143213.59970000"],
["1642720260000","4.06000000","4.06400000","4.05900000","4.06400000","13482.10000000","54755.43160000"],
["1642720320000","4.06400000","4.06600000","4.06200000","4.06300000","15109.90000000","61399.90260000"],
["1642720380000","4.06300000","4.07100000","4.06200000","4.07000000","19536.50000000","79423.35640000"],
["1642720440000","4.07000000","4.07000000","4.05400000","4.05700000","17324.30000000","70342.45970000"],
["1642720500000","4.05700000","4.05700000","4.03600000","4.03600000","55807.10000000","225854.51380000"],
["1642720560000","4.03600000","4.04400000","4.02600000","4.03800000","55223.80000000","222853.63860000"],
["1642720620000","4.03900000","4.04200000","4.02700000","4.03400000","49930.40000000","201415.98900000"],
["1642720680000","4.03400000","4.03600000","4.02200000","4.03100000","25056.00000000","100930.45840000"],
["1642720740000","4.03100000","4.04600000","4.02700000","4.03400000","31055.60000000","125379.62270000"],
["1642720800000","4.03400000","4.03400000","4.01900000","4.02600000","35288.30000000","141998.36070000"],
["1642720860000","4.02500000","4.03400000","4.02300000","4.02800000","17683.50000000","71220.74970000"],
["1642720920000","4.03200000","4.03200000","4.01400000","4.01400000","14729.10000000","59218.06400000"],
["1642720980000","4.01600000","4.01700000","4.00000000","4.00500000","95537.30000000","382434.68280000"],
["1642721040000","4.00500000","4.00700000","4.00000000","4.00700000","23354.20000000","93516.23430000"],
["1642721100000","4.00800000","4.04500000","4.00800000","4.03300000","43697.40000000","176095.24290000"],
