["1642806000000","3.29800000","3.32600000","3.29200000","3.31800000","58092.40000000","192607.82370000"],
["1642806060000","3.31900000","3.33800000","3.31400000","3.32300000","38951.40000000","129550.15940000"],
["1642806120000","3.32200000","3.32300000","3.29200000","3.29300000","44313.90000000","146610.36220000"],
["1642806180000","3.29700000","3.30000000","3.29300000","3.29700000","17171.40000000","56593.07410000"],
["1642806240000","3.29900000","3.31300000","3.29500000","3.30000000","84372.10000000","278527.43050000"],
["1642806300000","3.30000000","3.32400000","3.30000000","3.32000000","37207.50000000","123314.66480000"],
["1642806360000","3.31800000","3.32400000","3.29200000","3.30100000","40819.30000000","134947.04570000"],
["1642806420000","3.29600000","3.31000000","3.29200000","3.30800000","22887.50000000","75500.03180000"],
["1642806480000","3.30500000","3.31200000","3.29700000","3.29700000","21745.30000000","71878.38320000"],
["1642806540000","3.29600000","3.29800000","3.26500000","3.26900000","50902.00000000","166881.31790000"],
["1642806600000","3.27100000","3.27400000","3.25900000","3.25900000","36253.20000000","118399.64780000"],
["1642806660000","3.25800000","3.25900000","3.22400000","3.24600000","86618.30000000","280438.07570000"],
["1642806720000","3.24300000","3.29300000","3.23300000","3.29100000","52535.90000000","171094.99660000"],
["1642806780000","3.29100000","3.33800000","3.28200000","3.33800000","74720.80000000","247016.05100000"],
["1642806840000","3.33800000","3.34000000","3.31100000","3.32700000","43371.10000000","144072.86620000"],
["1642806900000","3.32600000","3.34300000","3.32300000","3.32600000","31163.30000000","103898.59530000"],
["1642806960000","3.32400000","3.35700000","3.32100000","3.34200000","32240.30000000","107680.77070000"],
["1642807020000","3.34000000","3.35000000","3.32400000","3.33100000","31378.60000000","104657.78620000"],
["1642807080000","3.32900000","3.33000000","3.31600000","3.32400000","30800.10000000","102329.82250000"],
["1642807140000","3.32500000","3.34600000","3.32500000","3.34300000","27446.70000000","91569.45670000"],
["1642807200000","3.34300000","3.37000000","3.34300000","3.35700000","54255.60000000","181980.48010000"],
["1642807260000","3.35200000","3.37600000","3.35200000","3.36600000","19409.30000000","65288.10900000"],
["1642807320000","3.36500000","3.37900000","3.35100000","3.37600000","36484.80000000","122840.05660000"],
["1642807380000","3.37700000","3.38500000","3.36100000","3.37400000","59809.50000000","201719.74930000"],
["1642807440000","3.37800000","3.38200000","3.36300000","3.36500000","15781.90000000","53177.32060000"],
["1642807500000","3.36700000","3.37400000","3.36000000","3.36800000","50833.90000000","171249.36890000"],
["1642807560000","3.37000000","3.39100000","3.36600000","3.38700000","67173.80000000","226926.60660000"],
["1642807620000","3.38500000","3.39400000","3.38000000","3.38900000","34208.20000000","115867.73780000"],
["1642807680000","3.38900000","3.38900000","3.36600000","3.36700000","20362.10000000","68691.34300000"],
["1642807740000","3.36700000","3.37600000","3.36700000","3.37300000","8471.10000000","28566.69520000"],
["1642807800000","3.37000000","3.37100000","3.35900000","3.35900000","20964.50000000","70544.96750000"],
["1642807860000","3.36000000","3.37400000","3.34900000","3.37300000","24001.00000000","80664.79370000"],
["1642807920000","3.37500000","3.38000000","3.37000000","3.37300000","13876.70000000","46841.24680000"],
["1642807980000","3.37100000","3.37500000","3.35700000","3.36400000","15963.60000000","53718.81560000"],
["1642808040000","3.36300000","3.36600000","3.34900000","3.36400000","23103.50000000","77602.63100000"],
["1642808100000","3.36200000","3.36200000","3.35100000","3.35300000","11526.40000000","38699.93590000"],
["1642808160000","3.35300000","3.36000000","3.34500000","3.36000000","10983.00000000","36811.45440000"],
["1642808220000","3.36000000","3.37000000","3.34300000","3.34800000","28609.40000000","95918.17570000"],
["1642808280000","3.35100000","3.35200000","3.34000000","3.34400000","5093.70000000","17036.46540000"],
["1642808340000","3.34600000","3.35100000","3.33700000","3.34700000","14489.70000000","48448.72250000"],
["1642808400000","3.34500000","3.34600000","3.33400000","3.33500000","9584.20000000","32004.11660000"],
["1642808460000","3.33600000","3.34000000","3.33000000","3.33200000","16131.10000000","53795.80160000"],
["1642808520000","3.33300000","3.34300000","3.33000000","3.33600000","14369.00000000","47944.99580000"],
["1642808580000","3.33600000","3.33800000","3.31600000","3.31700000","32514.50000000","108119.09260000"],
["1642808640000","3.31800000","3.33600000","3.31700000","3.33100000","17439.30000000","58013.58110000"],
["1642808700000","3.33100000","3.33300000","3.31500000","3.31600000","11423.60000000","37968.78930000"],
["1642808760000","3.31700000","3.31900000","3.30900000","3.31700000","10097.90000000","33465.40830000"],
["1642808820000","3.31900000","3.32400000","3.30400000","3.30700000","14271.40000000","47293.88300000"],
["1642808880000","3.30500000","3.31700000","3.29000000","3.31200000","234109.80000000","772534.89060000"],
["1642808940000","3.31300000","3.31400000","3.29500000","3.29600000","51231.40000000","169290.97730000"],
["1642809000000","3.29500000","3.29700000","3.28700000","3.29700000","29988.70000000","98714.17340000"],
["1642809060000","3.29500000","3.31100000","3.29500000","3.29900000","26617.50000000","87941.49440000"],
["1642809120000","3.29900000","3.30000000","3.28500000","3.28500000","11036.80000000","36330.11020000"],
["1642809180000","3.28600000","3.29400000","3.28500000","3.29400000","13937.80000000","45832.63620000"],
["1642809240000","3.29000000","3.30700000","3.28500000","3.30500000","11653.60000000","38430.55490000"],
["1642809300000","3.30200000","3.30300000","3.29200000","3.29700000","24422.50000000","80539.92120000"],
["1642809360000","3.29300000","3.29700000","3.28800000","3.29200000","17373.60000000","57204.36310000"],
["1642809420000","3.29500000","3.31900000","3.29500000","3.31200000","13887.40000000","45969.03770000"],
["1642809480000","3.31300000","3.32400000","3.31100000","3.32200000","7057.00000000","23428.50880000"],
["1642809540000","3.32200000","3.32700000","3.30700000","3.30800000","28608.80000000","94962.10130000"],
["1642809600000","3.30500000","3.32900000","3.29100000","3.32900000","36084.30000000","119359.05870000"],
["1642809660000","3.32800000","3.35600000","3.32800000","3.35200000","51169.70000000","170783.38210000"],
["1642809720000","3.35400000","3.38800000","3.35100000","3.36200000","59184.60000000","199600.12510000"],
["1642809780000","3.36200000","3.36200000","3.34500000","3.34900000","48693.30000000","163257.20790000"],
["1642809840000","3.35400000","3.36200000","3.33100000","3.33100000","33946.90000000","113600.75120000"],
["1642809900000","3.33300000","3.33900000","3.32800000","3.33300000","27690.20000000","92267.92660000"],
["1642809960000","3.33100000","3.33100000","3.31000000","3.32100000","21068.40000000","69952.86910000"],
["1642810020000","3.32200000","3.32200000","3.30100000","3.30400000","21418.90000000","70962.28740000"],
["1642810080000","3.30400000","3.31100000","3.29100000","3.29100000","30529.20000000","100772.34810000"],
["1642810140000","3.29200000","3.29500000","3.28300000","3.29400000","22101.30000000","72712.00350000"],
["1642810200000","3.29500000","3.31100000","3.29300000","3.29700000","34106.00000000","112628.15920000"],
["1642810260000","3.29600000","3.30800000","3.29500000","3.30700000","29232.10000000","96504.70630000"],
["1642810320000","3.30700000","3.30900000","3.29200000","3.30300000","18774.40000000","61970.29250000"],
["1642810380000","3.30200000","3.30700000","3.28900000","3.30600000","34806.00000000","114702.31880000"],
["1642810440000","3.30700000","3.33200000","3.30700000","3.31700000","40405.70000000","134252.98160000"],
["1642810500000","3.31700000","3.31800000","3.29900000","3.30500000","7410.50000000","24507.01460000"],
["1642810560000","3.30500000","3.30700000","3.28500000","3.28500000","15450.30000000","50937.06370000"],
["1642810620000","3.28700000","3.29900000","3.28500000","3.29100000","31896.00000000","104988.47960000"],
["1642810680000","3.29100000","3.29900000","3.29100000","3.29600000","7743.10000000","25514.98830000"],
["1642810740000","3.29500000","3.29500000","3.27900000","3.28100000","15205.30000000","49961.49930000"],
["1642810800000","3.28400000","3.31000000","3.27800000","3.31000000","41629.40000000","137002.69000000"],
["1642810860000","3.31100000","3.32400000","3.30500000","3.32100000","27381.10000000","90693.28150000"],
["1642810920000","3.31900000","3.32300000","3.30700000","3.31600000","19312.90000000","64091.70380000"],
["1642810980000","3.31500000","3.32100000","3.31100000","3.31800000","6809.80000000","22590.39800000"],
["1642811040000","3.32000000","3.33500000","3.32000000","3.33400000","18632.10000000","61955.48620000"],
["1642811100000","3.33300000","3.33300000","3.32300000","3.33100000","6863.90000000","22850.00660000"],
["1642811160000","3.33100000","3.33300000","3.32000000","3.32500000","13370.10000000","44463.71440000"],
["1642811220000","3.32600000","3.32900000","3.31500000","3.32200000","16782.00000000","55756.13790000"],
["1642811280000","3.32300000","3.34700000","3.31900000","3.34600000","160903.50000000","536562.44240000"],
["1642811340000","3.34400000","3.35000000","3.33300000","3.34300000","34143.90000000","114166.96830000"],
["1642811400000","3.34200000","3.36500000","3.33500000","3.36400000","49482.10000000","165841.72980000"],
["1642811460000","3.36400000","3.37500000","3.36000000","3.36400000","26004.50000000","87504.56160000"],
["1642811520000","3.36800000","3.38400000","3.36700000","3.38300000","15211.00000000","51373.10770000"],
["1642811580000","3.38400000","3.38700000","3.37900000","3.38300000","19096.60000000","64616.36460000"],
["1642811640000","3.38100000","3.39500000","3.37200000","3.37400000","38489.30000000","130257.96910000"],
["1642811700000","3.37400000","3.38400000","3.37200000","3.38200000","13103.70000000","44260.06550000"],
["1642811760000","3.38300000","3.38700000","3.37500000","3.38200000","17247.00000000","58328.86970000"],
["1642811820000","3.38100000","3.38600000","3.37700000","3.38500000","12002.70000000","40587.84020000"],
["1642811880000","3.38400000","3.38800000","3.38000000","3.38100000","8917.50000000","30176.08870000"],
["1642811940000","3.38100000","3.39400000","3.38100000","3.38700000","7370.90000000","24965.11900000"],
["1642812000000","3.38700000","3.38900000","3.36700000","3.37000000","25615.20000000","86578.70060000"],
["1642812060000","3.37200000","3.37500000","3.36400000","3.37200000","8452.30000000","28474.17690000"],
["1642812120000","3.37400000","3.38900000","3.37300000","3.38900000","48933.90000000","165438.30610000"],
["1642812180000","3.38900000","3.39400000","3.38200000","3.38200000","16655.70000000","56426.18510000"],
["1642812240000","3.38100000","3.38400000","3.36900000","3.37200000","18747.80000000","63301.58320000"],
["1642812300000","3.36800000","3.37500000","3.36100000","3.36900000","16216.70000000","54609.35450000"],
["1642812360000","3.36900000","3.39100000","3.36900000","3.38100000","20006.60000000","67676.30130000"],
["1642812420000","3.38300000","3.39900000","3.38300000","3.39600000","11115.20000000","37707.69460000"],
["1642812480000","3.39500000","3.40800000","3.39500000","3.40600000","14724.80000000","50118.26910000"],
["1642812540000","3.40400000","3.41000000","3.40000000","3.41000000","11199.30000000","38117.79840000"],
["1642812600000","3.41000000","3.41100000","3.37400000","3.37400000","42058.90000000","142860.31360000"],
["1642812660000","3.37500000","3.38100000","3.37300000","3.37600000","19889.30000000","67171.64620000"],
["1642812720000","3.37600000","3.37800000","3.36500000","3.37200000","10880.50000000","36672.90600000"],
["1642812780000","3.37400000","3.37400000","3.36600000","3.36900000","6353.60000000","21403.09200000"],
["1642812840000","3.36700000","3.37100000","3.35900000","3.36600000","17091.10000000","57499.54810000"],
["1642812900000","3.36600000","3.37900000","3.36000000","3.37900000","22669.20000000","76388.42300000"],
["1642812960000","3.37900000","3.39900000","3.37800000","3.38100000","20755.60000000","70331.89620000"],
["1642813020000","3.37900000","3.38400000","3.37400000","3.37600000","10291.20000000","34783.82540000"],
["1642813080000","3.37600000","3.39700000","3.37500000","3.39400000","12662.40000000","42886.39000000"],
["1642813140000","3.39100000","3.39200000","3.36900000","3.37100000","31560.30000000","106636.63760000"],
["1642813200000","3.37200000","3.37500000","3.35800000","3.36000000","38506.60000000","129599.27930000"],
["1642813260000","3.36000000","3.36500000","3.35500000","3.35900000","13857.10000000","46578.24950000"],
["1642813320000","3.35900000","3.36000000","3.35200000","3.35300000","14009.30000000","47023.88250000"],
["1642813380000","3.35400000","3.37300000","3.35400000","3.36200000","52672.80000000","177196.13410000"],
["1642813440000","3.36200000","3.38800000","3.35700000","3.38500000","34673.70000000","117042.29840000"],
["1642813500000","3.38800000","3.39300000","3.38400000","3.39300000","28938.60000000","98049.43060000"],
["1642813560000","3.39300000","3.39300000","3.37000000","3.37500000","18059.80000000","61062.57550000"],
["1642813620000","3.37400000","3.38200000","3.36300000","3.37900000","23440.00000000","79066.42900000"],
["1642813680000","3.38100000","3.39100000","3.37400000","3.37400000","22230.60000000","75205.25350000"],
["1642813740000","3.37400000","3.37700000","3.36200000","3.37300000","18444.00000000","62194.65900000"],
["1642813800000","3.37400000","3.38400000","3.37400000","3.38300000","11601.60000000","39193.34010000"],
["1642813860000","3.38100000","3.38600000","3.37100000","3.37100000","11811.60000000","39928.50030000"],
["1642813920000","3.36900000","3.36900000","3.35800000","3.36100000","10742.70000000","36111.94380000"],
["1642813980000","3.36200000","3.36200000","3.35000000","3.35300000","59257.60000000","198656.40490000"],
["1642814040000","3.35300000","3.35900000","3.35000000","3.35300000","12715.80000000","42653.40600000"],
["1642814100000","3.35300000","3.41100000","3.34700000","3.39500000","112961.60000000","382200.47860000"],
["1642814160000","3.39400000","3.39500000","3.37400000","3.38200000","29987.20000000","101462.45670000"],
["1642814220000","3.38300000","3.38600000","3.37200000","3.37900000","57677.10000000","194777.80340000"],
["1642814280000","3.38000000","3.38700000","3.38000000","3.38700000","37136.20000000","125631.15410000"],
["1642814340000","3.38700000","3.39100000","3.37800000","3.38600000","40981.00000000","138701.37140000"],
["1642814400000","3.38500000","3.38600000","3.37100000","3.37200000","29493.40000000","99609.73800000"],
["1642814460000","3.37100000","3.37100000","3.35000000","3.35000000","65416.50000000","219662.42020000"],
["1642814520000","3.35000000","3.36100000","3.34900000","3.35900000","30481.30000000","102258.31330000"],
["1642814580000","3.35900000","3.35900000","3.35100000","3.35600000","17069.60000000","57249.26180000"],
["1642814640000","3.35600000","3.37800000","3.35600000","3.37400000","44271.30000000","149090.17050000"],
["1642814700000","3.37400000","3.38000000","3.35900000","3.36100000","37192.30000000","125330.08990000"],
["1642814760000","3.36000000","3.36200000","3.35300000","3.35700000","27457.00000000","92187.81610000"],
["1642814820000","3.35700000","3.35700000","3.34900000","3.35000000","14622.60000000","49013.34320000"],
["1642814880000","3.34800000","3.35000000","3.33800000","3.34000000","38187.00000000","127724.10080000"],
["1642814940000","3.34000000","3.34500000","3.33700000","3.33800000","20272.80000000","67726.63950000"],
["1642815000000","3.33800000","3.34200000","3.33000000","3.34000000","16500.00000000","55038.04060000"],
["1642815060000","3.33900000","3.34600000","3.33100000","3.34400000","13943.60000000","46540.39040000"],
["1642815120000","3.34400000","3.36100000","3.34200000","3.35600000","29243.10000000","98094.41350000"],
["1642815180000","3.35600000","3.35700000","3.34600000","3.35000000","10031.40000000","33609.07690000"],
["1642815240000","3.35100000","3.36600000","3.35000000","3.36300000","12912.70000000","43366.30480000"],
["1642815300000","3.36300000","3.38000000","3.35800000","3.37400000","31115.60000000","104896.32800000"],
["1642815360000","3.37400000","3.38400000","3.36900000","3.38400000","16422.20000000","55453.95610000"],
["1642815420000","3.38400000","3.38500000","3.37100000","3.37300000","9845.10000000","33246.23410000"],
["1642815480000","3.37400000","3.37600000","3.37000000","3.37600000","6877.50000000","23185.41840000"],
["1642815540000","3.37800000","3.38800000","3.37800000","3.38400000","26369.80000000","89214.51280000"],
["1642815600000","3.38400000","3.38400000","3.37300000","3.37400000","14375.40000000","48601.45640000"],
["1642815660000","3.37500000","3.37900000","3.36700000","3.37100000","19368.00000000","65335.32960000"],
["1642815720000","3.37100000","3.37100000","3.36300000","3.37100000","18898.40000000","63614.36060000"],
["1642815780000","3.37200000","3.38400000","3.37100000","3.37900000","22361.10000000","75490.30900000"],
["1642815840000","3.37800000","3.37900000","3.37400000","3.37400000","11195.80000000","37796.94020000"],
["1642815900000","3.37200000","3.37200000","3.36800000","3.37000000","3991.50000000","13453.08780000"],
["1642815960000","3.37100000","3.37300000","3.36300000","3.37000000","15390.70000000","51837.32560000"],
["1642816020000","3.37200000","3.37200000","3.36000000","3.36400000","13828.80000000","46516.16320000"],
["1642816080000","3.36100000","3.36900000","3.36100000","3.36300000","23394.80000000","78747.47390000"],
["1642816140000","3.36500000","3.42300000","3.36500000","3.41200000","160195.00000000","545226.94410000"],
["1642816200000","3.41100000","3.41300000","3.40100000","3.40500000","29730.40000000","101272.14820000"],
["1642816260000","3.40400000","3.40900000","3.39700000","3.40900000","13074.20000000","44494.83150000"],
["1642816320000","3.40800000","3.41200000","3.40200000","3.40900000","4241.90000000","14450.85210000"],
["1642816380000","3.40800000","3.41100000","3.40300000","3.40900000","3250.70000000","11074.00970000"],
["1642816440000","3.40900000","3.42100000","3.40900000","3.42000000","10237.70000000","34975.71560000"],
["1642816500000","3.42000000","3.42300000","3.40500000","3.41800000","22014.50000000","75153.80150000"],
["1642816560000","3.41700000","3.42300000","3.40800000","3.40800000","29449.20000000","100555.00850000"],
["1642816620000","3.40700000","3.40700000","3.39500000","3.39700000","23105.60000000","78592.81770000"],
["1642816680000","3.39800000","3.40500000","3.39600000","3.39800000","4227.90000000","14374.20060000"],
["1642816740000","3.39800000","3.41500000","3.39800000","3.41500000","16906.80000000","57609.12930000"],
["1642816800000","3.41200000","3.42000000","3.40300000","3.41600000","21970.10000000","74971.56180000"],
["1642816860000","3.41200000","3.41700000","3.40700000","3.40700000","23070.50000000","78766.21180000"],
["1642816920000","3.40700000","3.40800000","3.38600000","3.38800000","23419.10000000","79535.19320000"],
["1642816980000","3.38900000","3.39100000","3.37700000","3.38000000","32996.80000000","111647.52970000"],
["1642817040000","3.38000000","3.38800000","3.37900000","3.38000000","10969.70000000","37112.97020000"],
["1642817100000","3.38000000","3.38100000","3.36700000","3.37200000","10273.40000000","34661.10960000"],
["1642817160000","3.37600000","3.39200000","3.37600000","3.38800000","18542.30000000","62787.63500000"],
["1642817220000","3.38600000","3.39800000","3.38600000","3.39400000","17347.10000000","58859.91190000"],
["1642817280000","3.39400000","3.41300000","3.39400000","3.40200000","20420.80000000","69540.64160000"],
["1642817340000","3.40500000","3.40800000","3.38400000","3.38400000","25544.00000000","86872.29110000"],
["1642817400000","3.38500000","3.39000000","3.38200000","3.38900000","5826.80000000","19727.57830000"],
["1642817460000","3.38900000","3.41400000","3.38900000","3.41100000","17663.40000000","60162.25190000"],
["1642817520000","3.40900000","3.41400000","3.40000000","3.41000000","8309.70000000","28311.60490000"],
["1642817580000","3.40800000","3.41200000","3.40600000","3.40800000","6718.00000000","22900.83250000"],
["1642817640000","3.40800000","3.40800000","3.40200000","3.40800000","5161.20000000","17574.86600000"],
["1642817700000","3.40700000","3.42100000","3.40700000","3.41900000","25058.10000000","85584.47510000"],
["1642817760000","3.41900000","3.42200000","3.40600000","3.40600000","15530.10000000","53069.16920000"],
["1642817820000","3.40400000","3.40500000","3.39000000","3.39300000","30794.30000000","104589.83250000"],
["1642817880000","3.39100000","3.40600000","3.39100000","3.40000000","9599.20000000","32637.55380000"],
["1642817940000","3.40100000","3.40700000","3.39700000","3.40000000","12752.40000000","43379.26220000"],
["1642818000000","3.39900000","3.41000000","3.39600000","3.39700000","10961.80000000","37291.38130000"],
["1642818060000","3.39600000","3.39700000","3.37600000","3.38600000","19930.50000000","67474.76490000"],
["1642818120000","3.38300000","3.39300000","3.38200000","3.38200000","16048.40000000","54364.04690000"],
["1642818180000","3.38300000","3.38800000","3.38000000","3.38200000","22127.60000000","74833.74480000"],
["1642818240000","3.38100000","3.38100000","3.37200000","3.37600000","13885.50000000","46876.02550000"],
["1642818300000","3.37600000","3.38200000","3.37100000","3.37400000","7582.50000000","25599.13280000"],
["1642818360000","3.37200000","3.37700000","3.37000000","3.37400000","2398.70000000","8093.47880000"],
["1642818420000","3.37200000","3.38300000","3.37100000","3.37500000","107390.50000000","362681.60970000"],
["1642818480000","3.37500000","3.37500000","3.36000000","3.37100000","36528.60000000","122947.26160000"],
["1642818540000","3.37100000","3.38900000","3.37100000","3.38500000","18109.90000000","61217.06170000"],
["1642818600000","3.38300000","3.38500000","3.37200000","3.37700000","9265.50000000","31302.58810000"],
["1642818660000","3.37400000","3.38300000","3.36800000","3.38000000","11269.20000000","38029.73810000"],
["1642818720000","3.38000000","3.40000000","3.37900000","3.39800000","19442.70000000","65985.07620000"],
["1642818780000","3.39800000","3.40100000","3.38900000","3.40100000","9102.40000000","30897.04570000"],
["1642818840000","3.40100000","3.40800000","3.39500000","3.39700000","43575.30000000","148218.85660000"],
["1642818900000","3.39600000","3.39900000","3.38200000","3.39600000","42308.30000000","143423.73230000"],
["1642818960000","3.39500000","3.41800000","3.39500000","3.41600000","36277.40000000","123617.45450000"],
["1642819020000","3.41400000","3.43700000","3.41200000","3.43500000","65121.10000000","223048.73980000"],
["1642819080000","3.43600000","3.45400000","3.43000000","3.45400000","129747.30000000","446608.24260000"],
["1642819140000","3.45400000","3.45400000","3.42600000","3.42600000","84649.60000000","290938.13210000"],
["1642819200000","3.42800000","3.43700000","3.42100000","3.42300000","16283.70000000","55834.54780000"],
["1642819260000","3.42400000","3.42700000","3.40900000","3.41200000","10914.60000000","37292.23010000"],
["1642819320000","3.41200000","3.41800000","3.40800000","3.41700000","11422.00000000","38986.64050000"],
["1642819380000","3.41800000","3.42900000","3.41800000","3.42300000","11633.20000000","39835.43400000"],
["1642819440000","3.42500000","3.42600000","3.41400000","3.41900000","8031.50000000","27466.02240000"],
["1642819500000","3.42000000","3.43400000","3.41500000","3.43400000","9921.30000000","33977.47430000"],
["1642819560000","3.43300000","3.43400000","3.42500000","3.43000000","13207.50000000","45283.13670000"],
["1642819620000","3.42900000","3.42900000","3.41400000","3.41500000","4547.00000000","15554.17810000"],
["1642819680000","3.41500000","3.41600000","3.40600000","3.40900000","4350.50000000","14834.66720000"],
["1642819740000","3.40800000","3.40800000","3.39800000","3.40100000","28471.60000000","96929.06380000"],
["1642819800000","3.40200000","3.41000000","3.39800000","3.40400000","53516.00000000","182129.64580000"],
["1642819860000","3.40400000","3.41100000","3.38900000","3.39300000","19790.30000000","67255.54570000"],
["1642819920000","3.39200000","3.39700000","3.38300000","3.39100000","17524.10000000","59403.03470000"],
["1642819980000","3.39300000","3.41100000","3.39200000","3.41100000","20357.70000000","69229.30930000"],
["1642820040000","3.41000000","3.41500000","3.40700000","3.41400000","5694.50000000","19415.54450000"],
["1642820100000","3.41200000","3.41900000","3.40700000","3.41300000","20209.10000000","68963.07270000"],
["1642820160000","3.41200000","3.42300000","3.40800000","3.42200000","9180.20000000","31334.99110000"],
["1642820220000","3.42100000","3.42200000","3.40900000","3.41300000","6548.90000000","22360.65120000"],
["1642820280000","3.41100000","3.41400000","3.40600000","3.41400000","14844.90000000","50597.55190000"],
["1642820340000","3.41300000","3.41300000","3.38800000","3.39300000","33856.50000000","115172.36430000"],
