["1642806000000","17.61000000","17.72000000","17.57000000","17.68000000","19155.02000000","338262.48500000"],
["1642806060000","17.68000000","17.74000000","17.66000000","17.70000000","13489.03000000","238780.87010000"],
["1642806120000","17.68000000","17.69000000","17.51000000","17.53000000","27806.02000000","489609.67080000"],
["1642806180000","17.52000000","17.55000000","17.52000000","17.55000000","6327.80000000","110936.74190000"],
["1642806240000","17.53000000","17.61000000","17.53000000","17.61000000","28275.07000000","497128.99480000"],
["1642806300000","17.60000000","17.69000000","17.60000000","17.63000000","24409.99000000","430573.08450000"],
["1642806360000","17.63000000","17.65000000","17.47000000","17.50000000","36684.65000000","644301.89120000"],
["1642806420000","17.50000000","17.54000000","17.46000000","17.52000000","6968.63000000","121869.24250000"],
["1642806480000","17.52000000","17.57000000","17.52000000","17.52000000","6699.25000000","117483.57080000"],
["1642806540000","17.53000000","17.53000000","17.31000000","17.36000000","37411.28000000","650380.07140000"],
["1642806600000","17.35000000","17.39000000","17.30000000","17.32000000","19482.81000000","337878.90680000"],
["1642806660000","17.31000000","17.31000000","17.10000000","17.20000000","90594.17000000","1556462.92210000"],
["1642806720000","17.21000000","17.55000000","17.16000000","17.52000000","128569.23000000","2227419.01420000"],
["1642806780000","17.54000000","17.76000000","17.48000000","17.75000000","59595.60000000","1048899.08230000"],
["1642806840000","17.74000000","17.76000000","17.56000000","17.69000000","69258.06000000","1222995.89870000"],
["1642806900000","17.68000000","17.80000000","17.67000000","17.70000000","26362.07000000","467778.53900000"],
["1642806960000","17.70000000","17.80000000","17.64000000","17.75000000","26582.04000000","471196.71390000"],
["1642807020000","17.74000000","17.77000000","17.63000000","17.68000000","23146.86000000","409535.77820000"],
["1642807080000","17.68000000","17.68000000","17.58000000","17.66000000","23825.63000000","420266.31740000"],
["1642807140000","17.66000000","17.76000000","17.66000000","17.75000000","34881.39000000","618143.42730000"],
["1642807200000","17.75000000","17.88000000","17.74000000","17.75000000","66644.94000000","1184952.13320000"],
["1642807260000","17.75000000","17.80000000","17.71000000","17.76000000","32625.61000000","579321.02630000"],
["1642807320000","17.77000000","17.82000000","17.71000000","17.78000000","13737.16000000","244016.33290000"],
