["1642719600000","4.17700000","4.18200000","4.17300000","4.17500000","5436.40000000","22700.15460000"],
["1642719660000","4.17300000","4.17300000","4.14900000","4.14900000","10539.50000000","43808.44480000"],
["1642719720000","4.14900000","4.16200000","4.14900000","4.15000000","10630.60000000","44167.74700000"],
["1642719780000","4.15000000","4.16200000","4.14900000","4.16200000","4853.50000000","20156.09310000"],
["1642719840000","4.15700000","4.15700000","4.15000000","4.15300000","4667.80000000","19387.04510000"],
["1642719900000","4.15500000","4.15900000","4.15200000","4.15900000","5283.10000000","21968.47190000"],
["1642719960000","4.16100000","4.16200000","4.15300000","4.15900000","3614.30000000","15028.92040000"],
["1642720020000","4.15900000","4.16000000","4.14700000","4.14800000","4719.70000000","19609.11740000"],
["1642720080000","4.14600000","4.14700000","4.13800000","4.13800000","5124.80000000","21237.43130000"],
["1642720140000","4.14000000","4.14000000","4.13100000","4.14000000","7774.20000000","32156.10990000"],
["1642720200000","4.14100000","4.14100000","4.13000000","4.13400000","4673.00000000","19322.90050000"],
["1642720260000","4.13400000","4.13500000","4.13300000","4.13500000","5967.70000000","24674.64240000"],
["1642720320000","4.13600000","4.13600000","4.13000000","4.13000000","3173.40000000","13117.95040000"],
["1642720380000","4.13200000","4.14300000","4.13200000","4.13900000","3942.60000000","16307.03640000"],
["1642720440000","4.14300000","4.14500000","4.13300000","4.13600000","3831.10000000","15854.66040000"],
["1642720500000","4.13600000","4.13600000","4.11700000","4.11700000","6263.20000000","25837.67390000"],
["1642720560000","4.11700000","4.12400000","4.11400000","4.12200000","8180.60000000","33705.19290000"],
["1642720620000","4.11900000","4.12100000","4.11100000","4.11700000","8014.30000000","32988.62350000"],
["1642720680000","4.11800000","4.11800000","4.10900000","4.11000000","4955.90000000","20392.58910000"],
["1642720740000","4.10900000","4.11400000","4.10100000","4.10900000","10499.90000000","43121.18420000"],
["1642720800000","4.10900000","4.11100000","4.10300000","4.11100000","5378.20000000","22100.01990000"],
["1642720860000","4.11000000","4.11900000","4.10900000","4.11900000","4654.40000000","19137.25360000"],
["1642720920000","4.12200000","4.12200000","4.11000000","4.11300000","7629.70000000","31412.82900000"],
["1642720980000","4.10900000","4.11000000","4.07500000","4.08700000","27114.40000000","111079.54890000"],
["1642721040000","4.08600000","4.08700000","4.07400000","4.08700000","6723.30000000","27454.56710000"],
