["1642806000000","3.77400000","3.80700000","3.76500000","3.78500000","13059.80000000","49352.54340000"],
["1642806060000","3.78500000","3.79100000","3.78200000","3.78600000","6257.60000000","23685.84910000"],
["1642806120000","3.78400000","3.78700000","3.75400000","3.75900000","6097.30000000","22976.14720000"],
["1642806180000","3.76000000","3.76400000","3.75300000","3.75400000","3350.30000000","12591.73670000"],
["1642806240000","3.75500000","3.77500000","3.75500000","3.77400000","4044.80000000","15251.73020000"],
["1642806300000","3.77500000","3.78900000","3.77500000","3.77900000","7212.80000000","27279.68760000"],
["1642806360000","3.77900000","3.77900000","3.75900000","3.75900000","2634.20000000","9931.04280000"],
["1642806420000","3.75700000","3.76100000","3.75000000","3.76100000","2195.60000000","8248.48330000"],
["1642806480000","3.76200000","3.76200000","3.75500000","3.75500000","3379.60000000","12709.43760000"],
["1642806540000","3.75400000","3.75400000","3.72000000","3.72800000","6489.30000000","24220.03470000"],
["1642806600000","3.72700000","3.73100000","3.71800000","3.71800000","5022.90000000","18712.34290000"],
["1642806660000","3.71200000","3.71200000","3.67900000","3.69700000","12738.00000000","47076.65360000"],
["1642806720000","3.70000000","3.73300000","3.69500000","3.73300000","9451.30000000","35113.13490000"],
["1642806780000","3.73300000","3.76600000","3.72900000","3.76600000","9203.60000000","34475.80410000"],
["1642806840000","3.77000000","3.77100000","3.74700000","3.76100000","5584.60000000","20991.98600000"],
["1642806900000","3.76600000","3.78600000","3.76200000","3.77800000","7402.50000000","27940.07170000"],
["1642806960000","3.77600000","3.79900000","3.76700000","3.79200000","11680.10000000","44139.16020000"],
["1642807020000","3.79200000","3.80100000","3.78100000","3.79000000","6493.30000000","24623.35190000"],
["1642807080000","3.78900000","3.79300000","3.77600000","3.79300000","4559.30000000","17257.37650000"],
["1642807140000","3.79300000","3.80800000","3.79200000","3.80200000","7745.50000000","29462.70520000"],
["1642807200000","3.80900000","3.82500000","3.80500000","3.82500000","8048.90000000","30705.47940000"],
["1642807260000","3.82000000","3.82300000","3.80700000","3.82300000","5611.70000000","21419.88650000"],
["1642807320000","3.82600000","3.83700000","3.81600000","3.82800000","6492.40000000","24840.01330000"],
["1642807380000","3.83000000","3.83700000","3.81800000","3.83400000","3844.40000000","14721.22710000"],
["1642807440000","3.83000000","3.83600000","3.82100000","3.82100000","4066.60000000","15571.42680000"],
["1642807500000","3.82000000","3.82400000","3.80800000","3.81200000","4576.50000000","17463.17370000"],
["1642807560000","3.81000000","3.81500000","3.80600000","3.81500000","5377.90000000","20489.01000000"],
["1642807620000","3.81400000","3.83000000","3.81400000","3.82600000","3734.90000000","14282.34120000"],
["1642807680000","3.82500000","3.82600000","3.81400000","3.82000000","2779.80000000","10617.29060000"],
["1642807740000","3.81700000","3.82800000","3.81000000","3.82200000","7149.50000000","27305.96500000"],
["1642807800000","3.82200000","3.82800000","3.81200000","3.82100000","2601.10000000","9937.83690000"],
["1642807860000","3.82200000","3.82200000","3.80100000","3.80800000","4188.90000000","15958.64810000"],
["1642807920000","3.81200000","3.82200000","3.81100000","3.81600000","5753.20000000","21957.72080000"],
["1642807980000","3.81500000","3.81600000","3.79600000","3.80000000","2234.90000000","8502.45590000"],
["1642808040000","3.80000000","3.80000000","3.78800000","3.80000000","2080.50000000","7893.30920000"],
["1642808100000","3.79800000","3.80000000","3.78700000","3.78700000","1883.10000000","7143.88430000"],
["1642808160000","3.79100000","3.79100000","3.78400000","3.79100000","2321.50000000","8796.76080000"],
["1642808220000","3.79700000","3.80000000","3.78800000","3.79000000","3255.80000000","12342.13780000"],
["1642808280000","3.79100000","3.79400000","3.78200000","3.78200000","4257.80000000","16134.98980000"],
["1642808340000","3.78800000","3.78800000","3.78200000","3.78700000","1933.60000000","7320.26250000"],
["1642808400000","3.78500000","3.79100000","3.77800000","3.77800000","4657.60000000","17634.22680000"],
["1642808460000","3.78000000","3.79000000","3.77900000","3.78200000","5425.60000000","20524.14630000"],
["1642808520000","3.77900000","3.77900000","3.77200000","3.77300000","2016.60000000","7612.85900000"],
["1642808580000","3.77100000","3.77200000","3.75800000","3.75800000","1967.50000000","7413.67810000"],
["1642808640000","3.75700000","3.77100000","3.75700000","3.76400000","2785.30000000","10487.04230000"],
["1642808700000","3.76600000","3.77200000","3.75600000","3.75600000","3102.70000000","11679.03460000"],
["1642808760000","3.75900000","3.76200000","3.75300000","3.75800000","2132.80000000","8016.76170000"],
["1642808820000","3.75900000","3.76200000","3.74900000","3.75300000","4317.10000000","16226.50140000"],
["1642808880000","3.75200000","3.77400000","3.75000000","3.77400000","11540.80000000","43397.43830000"],
["1642808940000","3.76900000","3.77400000","3.76100000","3.76100000","3125.10000000","11769.09080000"],
["1642809000000","3.76000000","3.76000000","3.74700000","3.75500000","3269.30000000","12277.94370000"],
["1642809060000","3.75600000","3.77300000","3.75200000","3.75200000","5169.90000000","19450.23500000"],
["1642809120000","3.75700000","3.75700000","3.74200000","3.74300000","2419.20000000","9074.19010000"],
["1642809180000","3.74600000","3.75100000","3.73800000","3.74600000","3962.60000000","14840.00460000"],
["1642809240000","3.74400000","3.76100000","3.74300000","3.74900000","3891.50000000","14592.96420000"],
["1642809300000","3.75400000","3.76000000","3.74800000","3.75300000","5689.10000000","21361.53040000"],
