["1642719600000","25.50000000","25.52000000","25.48000000","25.52000000","767.21000000","19566.89190000"],
["1642719660000","25.50000000","25.50000000","25.37000000","25.43000000","2752.52000000","69999.45290000"],
["1642719720000","25.43000000","25.49000000","25.41000000","25.42000000","2523.77000000","64159.15980000"],
["1642719780000","25.42000000","25.46000000","25.38000000","25.46000000","1473.14000000","37424.27180000"],
["1642719840000","25.45000000","25.46000000","25.42000000","25.46000000","942.23000000","23972.45450000"],
["1642719900000","25.46000000","25.56000000","25.46000000","25.54000000","871.99000000","22240.66610000"],
["1642719960000","25.55000000","25.55000000","25.49000000","25.49000000","856.84000000","21860.39710000"],
["1642720020000","25.49000000","25.49000000","25.40000000","25.41000000","1925.02000000","48942.50690000"],
["1642720080000","25.42000000","25.42000000","25.37000000","25.38000000","640.80000000","16269.48300000"],
["1642720140000","25.38000000","25.39000000","25.36000000","25.38000000","1573.81000000","39931.47850000"],
["1642720200000","25.39000000","25.42000000","25.37000000","25.37000000","1902.35000000","48301.69180000"],
["1642720260000","25.37000000","25.38000000","25.36000000","25.37000000","1603.21000000","40663.54890000"],
["1642720320000","25.36000000","25.38000000","25.35000000","25.37000000","1223.17000000","31023.40860000"],
["1642720380000","25.36000000","25.41000000","25.34000000","25.40000000","3892.09000000","98743.95910000"],
["1642720440000","25.40000000","25.41000000","25.38000000","25.39000000","981.60000000","24928.39200000"],
["1642720500000","25.38000000","25.38000000","25.21000000","25.23000000","3879.97000000","98035.53840000"],
["1642720560000","25.21000000","25.21000000","25.14000000","25.20000000","2611.09000000","65745.43810000"],
["1642720620000","25.20000000","25.21000000","25.11000000","25.18000000","4620.92000000","116367.30110000"],
["1642720680000","25.16000000","25.18000000","25.13000000","25.14000000","939.66000000","23636.35360000"],
["1642720740000","25.12000000","25.18000000","25.11000000","25.15000000","2376.46000000","59718.18280000"],
["1642720800000","25.13000000","25.14000000","25.08000000","25.12000000","1965.30000000","49340.02080000"],
["1642720860000","25.10000000","25.18000000","25.08000000","25.18000000","5954.87000000","149560.83750000"],
["1642720920000","25.18000000","25.19000000","25.08000000","25.11000000","4675.13000000","117633.54510000"],
["1642720980000","25.11000000","25.11000000","25.00000000","25.01000000","21090.09000000","527674.18630000"],
["1642721040000","25.01000000","25.08000000","25.00000000","25.08000000","3689.12000000","92308.72640000"],
["1642721100000","25.08000000","25.21000000","25.08000000","25.18000000","4614.47000000","116007.27920000"],
["1642721160000","25.18000000","25.25000000","25.18000000","25.25000000","2265.28000000","57094.25990000"],
["1642721220000","25.24000000","25.26000000","25.20000000","25.25000000","3199.38000000","80745.86230000"],
["1642721280000","25.25000000","25.29000000","25.23000000","25.26000000","1721.76000000","43491.80830000"],
["1642721340000","25.26000000","25.27000000","25.20000000","25.21000000","1778.50000000","44871.59690000"],
["1642721400000","25.20000000","25.22000000","25.13000000","25.15000000","1719.11000000","43296.26710000"],
["1642721460000","25.17000000","25.24000000","25.17000000","25.24000000","996.64000000","25130.85290000"],
["1642721520000","25.22000000","25.27000000","25.18000000","25.18000000","3278.89000000","82738.87870000"],
["1642721580000","25.19000000","25.19000000","25.09000000","25.10000000","1563.27000000","39308.86890000"],
["1642721640000","25.10000000","25.13000000","25.03000000","25.10000000","2061.92000000","51685.36220000"],
["1642721700000","25.10000000","25.12000000","25.03000000","25.05000000","3014.69000000","75542.29680000"],
["1642721760000","25.06000000","25.14000000","25.03000000","25.13000000","3092.06000000","77502.95410000"],
["1642721820000","25.14000000","25.19000000","25.12000000","25.12000000","2528.35000000","63589.36000000"],
["1642721880000","25.11000000","25.17000000","25.11000000","25.17000000","1598.76000000","40164.72700000"],
["1642721940000","25.16000000","25.17000000","25.11000000","25.12000000","1077.20000000","27079.17100000"],
["1642722000000","25.12000000","25.13000000","25.09000000","25.10000000","1456.77000000","36577.23490000"],
["1642722060000","25.09000000","25.10000000","25.02000000","25.03000000","3066.10000000","76886.75890000"],
["1642722120000","25.03000000","25.09000000","25.01000000","25.09000000","1597.09000000","39988.10330000"],
["1642722180000","25.09000000","25.13000000","25.07000000","25.12000000","930.75000000","23358.83070000"],
["1642722240000","25.13000000","25.19000000","25.09000000","25.18000000","1542.15000000","38793.36040000"],
["1642722300000","25.17000000","25.18000000","25.11000000","25.16000000","2271.82000000","57105.69780000"],
["1642722360000","25.16000000","25.18000000","25.15000000","25.15000000","398.63000000","10031.56480000"],
["1642722420000","25.15000000","25.15000000","25.09000000","25.09000000","579.93000000","14562.41080000"],
["1642722480000","25.07000000","25.11000000","25.01000000","25.03000000","4887.54000000","122529.73170000"],
["1642722540000","25.02000000","25.04000000","24.91000000","24.91000000","4181.34000000","104446.72760000"],
["1642722600000","24.92000000","24.97000000","24.86000000","24.89000000","10597.46000000","263787.67990000"],
["1642722660000","24.89000000","24.91000000","24.85000000","24.89000000","2662.78000000","66234.03020000"],
["1642722720000","24.88000000","25.00000000","24.81000000","24.99000000","4125.18000000","102687.71490000"],
["1642722780000","24.98000000","25.00000000","24.95000000","24.95000000","1460.92000000","36491.45350000"],
["1642722840000","24.97000000","24.97000000","24.92000000","24.95000000","1723.67000000","42995.85510000"],
["1642722900000","24.92000000","24.92000000","24.85000000","24.86000000","911.67000000","22680.44780000"],
["1642722960000","24.85000000","24.87000000","24.73000000","24.85000000","6047.68000000","149994.06720000"],
["1642723020000","24.85000000","24.88000000","24.75000000","24.86000000","1625.52000000","40347.04130000"],
["1642723080000","24.87000000","24.97000000","24.86000000","24.96000000","2546.90000000","63437.47240000"],
["1642723140000","24.96000000","25.05000000","24.96000000","24.98000000","4686.33000000","117148.64310000"],
["1642723200000","24.97000000","25.01000000","24.92000000","24.98000000","2706.90000000","67551.17510000"],
["1642723260000","24.97000000","25.03000000","24.91000000","24.93000000","1995.89000000","49833.86950000"],
["1642723320000","24.94000000","24.94000000","24.80000000","24.81000000","3333.45000000","82853.19420000"],
["1642723380000","24.80000000","24.83000000","24.61000000","24.61000000","10244.54000000","252773.80710000"],
["1642723440000","24.63000000","24.75000000","24.63000000","24.75000000","5371.79000000","132556.16130000"],
["1642723500000","24.75000000","24.90000000","24.75000000","24.90000000","4177.64000000","103687.06220000"],
["1642723560000","24.90000000","24.91000000","24.79000000","24.83000000","3698.36000000","91848.59150000"],
["1642723620000","24.82000000","24.82000000","24.72000000","24.79000000","5070.36000000","125523.65140000"],
["1642723680000","24.80000000","24.89000000","24.79000000","24.86000000","2981.34000000","74020.40460000"],
["1642723740000","24.86000000","24.91000000","24.86000000","24.91000000","1295.97000000","32261.92130000"],
["1642723800000","24.90000000","24.90000000","24.77000000","24.78000000","2076.67000000","51547.09350000"],
["1642723860000","24.78000000","24.80000000","24.70000000","24.72000000","1655.88000000","40975.09490000"],
["1642723920000","24.75000000","24.90000000","24.75000000","24.89000000","2235.89000000","55540.38030000"],
["1642723980000","24.88000000","24.98000000","24.85000000","24.96000000","1497.05000000","37317.80380000"],
["1642724040000","24.96000000","24.96000000","24.87000000","24.87000000","881.30000000","21960.49490000"],
["1642724100000","24.87000000","24.90000000","24.78000000","24.78000000","2110.85000000","52442.68530000"],
["1642724160000","24.77000000","24.93000000","24.76000000","24.93000000","1770.99000000","44004.31390000"],
["1642724220000","24.93000000","25.00000000","24.92000000","24.99000000","1277.14000000","31886.65020000"],
["1642724280000","24.99000000","25.00000000","24.93000000","25.00000000","1610.62000000","40195.96330000"],
["1642724340000","25.00000000","25.02000000","24.97000000","25.00000000","1090.50000000","27268.95060000"],
["1642724400000","25.00000000","25.00000000","24.91000000","24.93000000","1355.60000000","33820.37680000"],
["1642724460000","24.93000000","24.93000000","24.83000000","24.90000000","3851.43000000","95873.27380000"],
["1642724520000","24.90000000","24.90000000","24.80000000","24.83000000","1617.05000000","40175.48160000"],
["1642724580000","24.84000000","24.92000000","24.81000000","24.92000000","7006.55000000","174203.04760000"],
["1642724640000","24.89000000","24.96000000","24.89000000","24.96000000","1476.64000000","36817.83560000"],
["1642724700000","24.96000000","24.97000000","24.89000000","24.90000000","2358.00000000","58734.34280000"],
["1642724760000","24.90000000","25.00000000","24.88000000","24.94000000","20351.54000000","507594.00390000"],
["1642724820000","24.96000000","25.07000000","24.96000000","25.06000000","9704.99000000","242925.75210000"],
["1642724880000","25.07000000","25.08000000","24.97000000","25.00000000","9657.35000000","241413.05130000"],
["1642724940000","25.01000000","25.07000000","24.98000000","25.00000000","9532.78000000","238512.61110000"],
["1642725000000","25.00000000","25.00000000","24.82000000","24.85000000","14164.83000000","352538.85350000"],
["1642725060000","24.85000000","24.94000000","24.82000000","24.94000000","2965.80000000","73750.84470000"],
["1642725120000","24.95000000","25.00000000","24.91000000","24.96000000","3806.05000000","94977.83810000"],
["1642725180000","24.97000000","25.06000000","24.96000000","25.03000000","3879.51000000","97034.27320000"],
["1642725240000","25.03000000","25.09000000","25.01000000","25.07000000","5243.97000000","131339.00180000"],
["1642725300000","25.08000000","25.13000000","25.06000000","25.10000000","3148.14000000","79003.68470000"],
["1642725360000","25.12000000","25.18000000","25.10000000","25.16000000","8177.71000000","205697.81320000"],
["1642725420000","25.16000000","25.23000000","25.14000000","25.22000000","14398.62000000","362578.51210000"],
["1642725480000","25.20000000","25.22000000","25.13000000","25.13000000","5456.03000000","137464.30170000"],
["1642725540000","25.13000000","25.20000000","25.12000000","25.18000000","4753.34000000","119634.29190000"],
["1642725600000","25.19000000","25.19000000","25.13000000","25.16000000","3683.86000000","92727.70410000"],
["1642725660000","25.14000000","25.20000000","25.12000000","25.16000000","3391.85000000","85311.54190000"],
["1642725720000","25.16000000","25.16000000","25.11000000","25.13000000","3167.42000000","79582.61590000"],
["1642725780000","25.13000000","25.18000000","25.13000000","25.17000000","2868.75000000","72150.67350000"],
["1642725840000","25.18000000","25.18000000","25.14000000","25.17000000","507.10000000","12759.20470000"],
["1642725900000","25.16000000","25.17000000","25.09000000","25.09000000","1730.38000000","43494.01860000"],
["1642725960000","25.09000000","25.11000000","25.06000000","25.08000000","1479.20000000","37100.76330000"],
["1642726020000","25.08000000","25.09000000","25.05000000","25.08000000","731.17000000","18333.33400000"],
["1642726080000","25.09000000","25.09000000","25.06000000","25.09000000","1183.22000000","29678.84090000"],
["1642726140000","25.09000000","25.09000000","25.06000000","25.09000000","1624.19000000","40734.78040000"],
["1642726200000","25.09000000","25.09000000","25.05000000","25.07000000","1451.57000000","36403.30030000"],
["1642726260000","25.07000000","25.07000000","24.98000000","25.00000000","2603.81000000","65090.77840000"],
["1642726320000","25.01000000","25.05000000","25.00000000","25.05000000","489.03000000","12238.62130000"],
["1642726380000","25.05000000","25.05000000","25.01000000","25.02000000","251.29000000","6289.50700000"],
["1642726440000","25.03000000","25.04000000","24.99000000","25.00000000","2343.88000000","58617.59550000"],
["1642726500000","25.00000000","25.00000000","24.95000000","24.99000000","3615.19000000","90302.27690000"],
["1642726560000","25.00000000","25.02000000","25.00000000","25.00000000","1227.07000000","30681.94770000"],
["1642726620000","25.00000000","25.00000000","24.96000000","24.96000000","1360.32000000","33991.26980000"],
["1642726680000","24.96000000","25.01000000","24.95000000","24.99000000","4147.76000000","103620.71530000"],
["1642726740000","24.99000000","25.01000000","24.94000000","24.94000000","2790.68000000","69708.65140000"],
["1642726800000","24.94000000","24.98000000","24.89000000","24.90000000","2500.02000000","62298.75570000"],
["1642726860000","24.91000000","24.92000000","24.85000000","24.85000000","3167.09000000","78789.84540000"],
["1642726920000","24.85000000","24.85000000","24.78000000","24.80000000","2986.67000000","74114.69090000"],
["1642726980000","24.79000000","24.83000000","24.77000000","24.81000000","1361.65000000","33767.64930000"],
["1642727040000","24.82000000","24.87000000","24.79000000","24.86000000","1753.85000000","43551.20440000"],
["1642727100000","24.86000000","24.87000000","24.80000000","24.80000000","482.83000000","11993.37120000"],
["1642727160000","24.80000000","24.80000000","24.74000000","24.75000000","4328.41000000","107183.70580000"],
["1642727220000","24.75000000","24.75000000","24.60000000","24.63000000","6985.48000000","172154.70640000"],
["1642727280000","24.63000000","24.66000000","24.54000000","24.56000000","5036.26000000","123809.81270000"],
["1642727340000","24.56000000","24.57000000","24.46000000","24.53000000","10700.48000000","262180.33920000"],
["1642727400000","24.54000000","24.59000000","24.49000000","24.50000000","4471.28000000","109696.49940000"],
["1642727460000","24.49000000","24.63000000","24.49000000","24.59000000","5386.32000000","132267.68290000"],
["1642727520000","24.58000000","24.66000000","24.57000000","24.63000000","843.73000000","20771.65360000"],
["1642727580000","24.65000000","24.65000000","24.58000000","24.60000000","1445.25000000","35583.88890000"],
["1642727640000","24.60000000","24.61000000","24.57000000","24.61000000","4172.12000000","102565.83070000"],
["1642727700000","24.61000000","24.61000000","24.57000000","24.58000000","4464.56000000","109740.08340000"],
["1642727760000","24.58000000","24.67000000","24.58000000","24.67000000","9596.61000000","236116.59080000"],
["1642727820000","24.67000000","24.70000000","24.66000000","24.70000000","1790.00000000","44187.39340000"],
["1642727880000","24.70000000","24.70000000","24.67000000","24.69000000","3073.65000000","75862.38540000"],
["1642727940000","24.68000000","24.69000000","24.67000000","24.68000000","2445.72000000","60367.56010000"],
["1642728000000","24.69000000","24.70000000","24.68000000","24.70000000","1602.26000000","39559.10690000"],
["1642728060000","24.70000000","24.70000000","24.64000000","24.64000000","2117.57000000","52228.51880000"],
["1642728120000","24.64000000","24.65000000","24.63000000","24.63000000","1447.88000000","35664.50430000"],
["1642728180000","24.63000000","24.64000000","24.60000000","24.60000000","3729.10000000","91794.27530000"],
["1642728240000","24.60000000","24.60000000","24.54000000","24.55000000","1958.71000000","48118.88990000"],
["1642728300000","24.54000000","24.54000000","24.50000000","24.52000000","7046.77000000","172735.64300000"],
["1642728360000","24.52000000","24.58000000","24.49000000","24.55000000","9819.57000000","240776.98890000"],
["1642728420000","24.55000000","24.58000000","24.53000000","24.56000000","6975.31000000","171225.09670000"],
["1642728480000","24.56000000","24.57000000","24.55000000","24.57000000","6862.07000000","168477.96700000"],
["1642728540000","24.55000000","24.58000000","24.54000000","24.57000000","7608.06000000","186824.49740000"],
["1642728600000","24.56000000","24.58000000","24.44000000","24.44000000","8315.17000000","203951.50070000"],
["1642728660000","24.44000000","24.44000000","24.39000000","24.42000000","9433.89000000","230309.55040000"],
["1642728720000","24.42000000","24.42000000","24.30000000","24.30000000","10985.72000000","267634.29710000"],
["1642728780000","24.30000000","24.31000000","24.11000000","24.26000000","34262.12000000","829297.83990000"],
["1642728840000","24.27000000","24.39000000","24.26000000","24.37000000","7447.51000000","181248.43290000"],
["1642728900000","24.37000000","24.40000000","24.26000000","24.29000000","3426.24000000","83360.69630000"],
["1642728960000","24.29000000","24.29000000","24.19000000","24.22000000","2513.00000000","60883.35540000"],
["1642729020000","24.21000000","24.22000000","24.06000000","24.13000000","15869.25000000","382863.31700000"],
["1642729080000","24.12000000","24.12000000","23.95000000","24.01000000","20685.13000000","496769.71810000"],
["1642729140000","24.01000000","24.08000000","23.74000000","23.80000000","25913.68000000","618179.87930000"],
["1642729200000","23.80000000","23.92000000","23.75000000","23.81000000","39971.00000000","952473.88540000"],
["1642729260000","23.80000000","23.86000000","23.71000000","23.83000000","28672.94000000","681853.10450000"],
["1642729320000","23.81000000","23.97000000","23.76000000","23.76000000","24304.02000000","579567.66070000"],
["1642729380000","23.77000000","23.80000000","23.71000000","23.79000000","10802.38000000","256732.07510000"],
["1642729440000","23.79000000","23.83000000","23.70000000","23.78000000","20747.80000000","493115.69060000"],
["1642729500000","23.78000000","23.84000000","23.71000000","23.80000000","13909.96000000","330544.36480000"],
["1642729560000","23.79000000","23.79000000","23.60000000","23.61000000","9921.53000000","234969.23470000"],
["1642729620000","23.61000000","23.67000000","23.50000000","23.50000000","10132.50000000","238822.86020000"],
["1642729680000","23.50000000","23.64000000","23.28000000","23.49000000","54045.96000000","1266318.64060000"],
["1642729740000","23.50000000","23.63000000","23.45000000","23.56000000","8563.64000000","201816.14790000"],
["1642729800000","23.57000000","23.60000000","23.49000000","23.49000000","4681.17000000","110169.43550000"],
["1642729860000","23.51000000","23.52000000","23.32000000","23.35000000","11070.10000000","258864.49340000"],
["1642729920000","23.35000000","23.57000000","23.33000000","23.57000000","5970.65000000","140206.62350000"],
["1642729980000","23.58000000","23.71000000","23.54000000","23.62000000","21607.38000000","511378.21520000"],
["1642730040000","23.62000000","23.64000000","23.53000000","23.57000000","4380.29000000","103286.06090000"],
["1642730100000","23.56000000","23.60000000","23.46000000","23.52000000","3945.05000000","92833.97830000"],
["1642730160000","23.51000000","23.58000000","23.47000000","23.57000000","4359.72000000","102522.68280000"],
["1642730220000","23.58000000","23.59000000","23.52000000","23.55000000","2501.90000000","58930.36700000"],
["1642730280000","23.54000000","23.54000000","23.42000000","23.42000000","2883.18000000","67674.10150000"],
["1642730340000","23.42000000","23.56000000","23.42000000","23.56000000","6685.15000000","157041.60730000"],
["1642730400000","23.55000000","23.70000000","23.45000000","23.67000000","12647.82000000","298612.68340000"],
["1642730460000","23.68000000","23.84000000","23.67000000","23.78000000","25631.35000000","607787.51170000"],
["1642730520000","23.77000000","23.91000000","23.77000000","23.81000000","9412.30000000","224494.02210000"],
["1642730580000","23.82000000","23.93000000","23.80000000","23.92000000","4418.19000000","105487.54460000"],
["1642730640000","23.91000000","23.93000000","23.86000000","23.89000000","3348.31000000","80000.49100000"],
["1642730700000","23.89000000","23.91000000","23.82000000","23.82000000","2907.58000000","69343.00800000"],
["1642730760000","23.83000000","23.84000000","23.75000000","23.76000000","2115.28000000","50297.99100000"],
["1642730820000","23.76000000","23.80000000","23.72000000","23.77000000","6696.92000000","159087.78930000"],
["1642730880000","23.77000000","23.84000000","23.77000000","23.83000000","2907.98000000","69262.32120000"],
["1642730940000","23.84000000","23.89000000","23.84000000","23.85000000","3475.98000000","83005.04070000"],
["1642731000000","23.85000000","23.92000000","23.80000000","23.87000000","6285.31000000","149997.17050000"],
["1642731060000","23.88000000","23.89000000","23.79000000","23.79000000","1697.50000000","40466.82310000"],
["1642731120000","23.81000000","23.84000000","23.76000000","23.79000000","2472.87000000","58804.25530000"],
["1642731180000","23.80000000","23.80000000","23.72000000","23.75000000","4162.00000000","98885.23310000"],
["1642731240000","23.73000000","23.84000000","23.69000000","23.82000000","3331.54000000","79115.24480000"],
["1642731300000","23.82000000","23.87000000","23.78000000","23.84000000","2710.76000000","64563.09390000"],
["1642731360000","23.84000000","23.90000000","23.81000000","23.89000000","1217.64000000","29035.11500000"],
["1642731420000","23.90000000","23.93000000","23.85000000","23.89000000","2858.33000000","68275.49310000"],
["1642731480000","23.89000000","23.90000000","23.81000000","23.84000000","4775.87000000","113984.45650000"],
["1642731540000","23.84000000","23.84000000","23.68000000","23.73000000","2031.99000000","48251.74330000"],
["1642731600000","23.72000000","23.72000000","23.60000000","23.62000000","4149.96000000","98157.17760000"],
["1642731660000","23.62000000","23.62000000","23.44000000","23.59000000","29616.55000000","696125.45010000"],
["1642731720000","23.59000000","23.83000000","23.57000000","23.80000000","11774.10000000","279390.03350000"],
["1642731780000","23.80000000","24.01000000","23.80000000","23.99000000","4315.85000000","103412.50280000"],
["1642731840000","23.99000000","24.22000000","23.97000000","24.21000000","16808.33000000","404924.84550000"],
["1642731900000","24.20000000","24.24000000","24.08000000","24.15000000","10756.40000000","260237.22210000"],
["1642731960000","24.13000000","24.21000000","24.09000000","24.15000000","3310.89000000","79949.18350000"],
["1642732020000","24.16000000","24.22000000","24.15000000","24.19000000","5113.88000000","123618.38890000"],
["1642732080000","24.19000000","24.20000000","24.08000000","24.11000000","2672.10000000","64501.19180000"],
["1642732140000","24.12000000","24.20000000","24.10000000","24.18000000","2859.61000000","69068.12900000"],
["1642732200000","24.19000000","24.21000000","24.10000000","24.10000000","8753.33000000","211566.26310000"],
["1642732260000","24.10000000","24.16000000","24.04000000","24.06000000","5468.21000000","131703.16310000"],
["1642732320000","24.05000000","24.06000000","23.96000000","24.00000000","2560.59000000","61445.65250000"],
["1642732380000","24.00000000","24.00000000","23.92000000","23.92000000","1669.94000000","40007.26140000"],
["1642732440000","23.94000000","24.05000000","23.94000000","24.00000000","2644.07000000","63421.75710000"],
["1642732500000","23.98000000","24.02000000","23.97000000","24.00000000","4742.79000000","113821.22430000"],
["1642732560000","24.00000000","24.03000000","23.98000000","24.01000000","1724.40000000","41378.43380000"],
["1642732620000","24.00000000","24.01000000","23.95000000","23.96000000","1010.37000000","24221.44590000"],
["1642732680000","23.94000000","23.97000000","23.88000000","23.96000000","2960.00000000","70794.55190000"],
["1642732740000","23.97000000","24.02000000","23.96000000","24.00000000","1946.77000000","46706.97400000"],
["1642732800000","24.00000000","24.02000000","23.95000000","23.95000000","4323.12000000","103687.59440000"],
["1642732860000","23.98000000","23.99000000","23.95000000","23.95000000","807.41000000","19356.26400000"],
["1642732920000","23.94000000","23.94000000","23.88000000","23.88000000","2236.64000000","53477.43920000"],
["1642732980000","23.88000000","23.93000000","23.79000000","23.88000000","3631.18000000","86638.39980000"],
["1642733040000","23.89000000","23.93000000","23.85000000","23.85000000","1889.66000000","45142.02080000"],
["1642733100000","23.84000000","23.90000000","23.83000000","23.88000000","1306.95000000","31191.28160000"],
["1642733160000","23.88000000","23.94000000","23.86000000","23.92000000","2097.40000000","50131.02390000"],
["1642733220000","23.92000000","23.93000000","23.79000000","23.84000000","2004.73000000","47788.58490000"],
["1642733280000","23.85000000","23.88000000","23.82000000","23.88000000","629.53000000","15017.34750000"],
["1642733340000","23.89000000","23.90000000","23.84000000","23.86000000","1190.35000000","28414.10590000"],
["1642733400000","23.86000000","23.93000000","23.84000000","23.90000000","13475.08000000","321877.10600000"],
["1642733460000","23.90000000","23.99000000","23.90000000","23.96000000","857.50000000","20529.09390000"],
["1642733520000","23.97000000","24.00000000","23.97000000","23.99000000","523.57000000","12557.96160000"],
["1642733580000","23.99000000","24.03000000","23.98000000","24.00000000","1480.97000000","35555.87970000"],
["1642733640000","24.00000000","24.00000000","23.98000000","24.00000000","735.20000000","17638.03340000"],
["1642733700000","24.01000000","24.07000000","24.00000000","24.05000000","1381.08000000","33199.35070000"],
["1642733760000","24.04000000","24.05000000","23.98000000","24.00000000","851.72000000","20439.09430000"],
["1642733820000","24.00000000","24.00000000","23.94000000","23.96000000","1359.19000000","32584.38420000"],
["1642733880000","23.96000000","23.96000000","23.92000000","23.93000000","272.85000000","6529.89610000"],
["1642733940000","23.93000000","23.93000000","23.86000000","23.91000000","1934.91000000","46231.75210000"],
["1642734000000","23.91000000","23.92000000","23.86000000","23.89000000","1094.62000000","26144.50780000"],
["1642734060000","23.89000000","23.93000000","23.87000000","23.92000000","1221.53000000","29176.93110000"],
["1642734120000","23.92000000","24.01000000","23.91000000","24.01000000","2941.75000000","70499.44790000"],
["1642734180000","24.01000000","24.07000000","23.98000000","24.06000000","1475.07000000","35435.98370000"],
["1642734240000","24.05000000","24.06000000","23.98000000","24.02000000","1408.81000000","33822.71410000"],
