["1642806000000","26.05000000","26.22000000","26.00000000","26.17000000","12276.97000000","320707.07510000"],
["1642806060000","26.16000000","26.41000000","26.16000000","26.28000000","8887.62000000","233751.69600000"],
["1642806120000","26.30000000","26.43000000","26.13000000","26.14000000","16035.96000000","422099.32060000"],
["1642806180000","26.14000000","26.20000000","26.10000000","26.14000000","4210.63000000","110109.87710000"],
["1642806240000","26.14000000","26.29000000","26.14000000","26.27000000","2567.98000000","67336.07480000"],
["1642806300000","26.28000000","26.36000000","26.26000000","26.26000000","2118.42000000","55742.63630000"],
["1642806360000","26.26000000","26.27000000","26.08000000","26.10000000","3014.63000000","78860.49970000"],
["1642806420000","26.11000000","26.17000000","26.04000000","26.17000000","2506.23000000","65386.33780000"],
["1642806480000","26.16000000","26.20000000","26.13000000","26.13000000","1841.49000000","48175.05920000"],
["1642806540000","26.10000000","26.10000000","25.87000000","25.88000000","8559.48000000","222307.68780000"],
["1642806600000","25.88000000","25.91000000","25.81000000","25.81000000","1469.85000000","38013.37540000"],
["1642806660000","25.78000000","25.78000000","25.32000000","25.50000000","33153.17000000","845006.73010000"],
["1642806720000","25.51000000","25.88000000","25.44000000","25.86000000","12026.64000000","307750.17960000"],
["1642806780000","25.89000000","26.21000000","25.81000000","26.19000000","17172.96000000","446325.35850000"],
["1642806840000","26.21000000","26.24000000","26.00000000","26.10000000","10287.97000000","268639.50100000"],
["1642806900000","26.09000000","26.23000000","26.08000000","26.19000000","4307.17000000","112657.51590000"],
["1642806960000","26.16000000","26.24000000","26.05000000","26.19000000","5604.76000000","146564.44000000"],
["1642807020000","26.20000000","26.22000000","26.05000000","26.07000000","5094.20000000","133030.53720000"],
["1642807080000","26.08000000","26.08000000","26.02000000","26.07000000","1662.02000000","43311.15360000"],
["1642807140000","26.09000000","26.28000000","26.09000000","26.24000000","5939.87000000","155668.27920000"],
["1642807200000","26.26000000","26.37000000","26.25000000","26.32000000","4832.50000000","127131.74210000"],
["1642807260000","26.29000000","26.38000000","26.26000000","26.35000000","3387.61000000","89177.28750000"],
["1642807320000","26.34000000","26.38000000","26.25000000","26.36000000","3368.42000000","88655.98020000"],
["1642807380000","26.36000000","26.38000000","26.27000000","26.33000000","4124.51000000","108536.73050000"],
["1642807440000","26.32000000","26.34000000","26.27000000","26.27000000","900.60000000","23688.63090000"],
["1642807500000","26.28000000","26.31000000","26.23000000","26.24000000","1376.77000000","36162.04030000"],
["1642807560000","26.25000000","26.35000000","26.23000000","26.31000000","1622.51000000","42677.63160000"],
["1642807620000","26.31000000","26.37000000","26.31000000","26.35000000","363.15000000","9561.49260000"],
["1642807680000","26.36000000","26.36000000","26.28000000","26.29000000","999.46000000","26286.55650000"],
["1642807740000","26.30000000","26.31000000","26.28000000","26.29000000","714.81000000","18796.03470000"],
["1642807800000","26.29000000","26.29000000","26.23000000","26.23000000","2484.53000000","65255.65590000"],
["1642807860000","26.23000000","26.23000000","26.14000000","26.23000000","2003.97000000","52518.48000000"],
["1642807920000","26.23000000","26.31000000","26.23000000","26.26000000","1555.33000000","40840.25720000"],
["1642807980000","26.26000000","26.26000000","26.13000000","26.13000000","1049.97000000","27525.00290000"],
["1642808040000","26.13000000","26.15000000","26.10000000","26.14000000","290.63000000","7593.55420000"],
["1642808100000","26.14000000","26.14000000","26.08000000","26.10000000","859.44000000","22439.07590000"],
["1642808160000","26.08000000","26.11000000","26.06000000","26.11000000","958.00000000","24994.92430000"],
["1642808220000","26.12000000","26.15000000","26.07000000","26.11000000","2040.84000000","53263.94590000"],
["1642808280000","26.11000000","26.11000000","26.05000000","26.07000000","799.06000000","20841.75560000"],
["1642808340000","26.06000000","26.06000000","26.00000000","26.04000000","2373.93000000","61790.52460000"],
["1642808400000","26.02000000","26.04000000","25.96000000","25.97000000","911.26000000","23686.34620000"],
["1642808460000","25.96000000","25.98000000","25.93000000","25.94000000","1088.76000000","28268.22170000"],
["1642808520000","25.95000000","25.96000000","25.92000000","25.94000000","423.96000000","11000.93140000"],
["1642808580000","25.93000000","25.94000000","25.86000000","25.88000000","678.44000000","17581.78050000"],
["1642808640000","25.85000000","25.92000000","25.84000000","25.91000000","1197.64000000","30991.96420000"],
["1642808700000","25.92000000","25.93000000","25.83000000","25.86000000","3292.07000000","85093.13240000"],
["1642808760000","25.83000000","25.85000000","25.81000000","25.82000000","792.86000000","20477.13360000"],
["1642808820000","25.82000000","25.86000000","25.77000000","25.77000000","630.70000000","16273.11040000"],
["1642808880000","25.77000000","25.93000000","25.76000000","25.92000000","2297.32000000","59374.65190000"],
["1642808940000","25.92000000","25.92000000","25.83000000","25.83000000","1482.80000000","38359.34860000"],
["1642809000000","25.85000000","25.85000000","25.76000000","25.80000000","681.02000000","17576.63620000"],
["1642809060000","25.80000000","25.86000000","25.80000000","25.83000000","1070.64000000","27648.04890000"],
["1642809120000","25.82000000","25.82000000","25.73000000","25.73000000","515.28000000","13276.29190000"],
["1642809180000","25.73000000","25.73000000","25.71000000","25.73000000","392.24000000","10087.62690000"],
["1642809240000","25.72000000","25.82000000","25.72000000","25.80000000","893.39000000","23019.12620000"],
["1642809300000","25.80000000","25.81000000","25.76000000","25.79000000","3104.76000000","80062.76400000"],
["1642809360000","25.77000000","25.77000000","25.74000000","25.77000000","810.30000000","20865.11730000"],
["1642809420000","25.77000000","25.89000000","25.77000000","25.87000000","1520.28000000","39267.27500000"],
["1642809480000","25.89000000","25.96000000","25.88000000","25.96000000","876.45000000","22727.18570000"],
["1642809540000","25.94000000","25.97000000","25.91000000","25.91000000","2355.67000000","61116.57940000"],
["1642809600000","25.91000000","26.10000000","25.85000000","26.02000000","10806.81000000","281002.25220000"],
["1642809660000","26.05000000","26.26000000","25.99000000","26.18000000","39065.40000000","1019483.16440000"],
["1642809720000","26.19000000","26.45000000","26.19000000","26.29000000","15700.42000000","412867.38840000"],
["1642809780000","26.28000000","26.29000000","26.21000000","26.25000000","1690.52000000","44389.26350000"],
["1642809840000","26.26000000","26.31000000","26.08000000","26.08000000","2946.55000000","77204.89190000"],
["1642809900000","26.09000000","26.12000000","26.04000000","26.04000000","1477.91000000","38524.30410000"],
["1642809960000","26.03000000","26.04000000","25.97000000","26.01000000","826.22000000","21483.80650000"],
["1642810020000","26.00000000","26.01000000","25.92000000","25.92000000","1129.35000000","29326.21040000"],
["1642810080000","25.92000000","25.96000000","25.90000000","25.91000000","1216.00000000","31535.54970000"],
["1642810140000","25.89000000","25.89000000","25.81000000","25.88000000","3031.51000000","78369.49360000"],
["1642810200000","25.88000000","25.96000000","25.86000000","25.86000000","1367.31000000","35425.72610000"],
["1642810260000","25.88000000","25.93000000","25.87000000","25.92000000","5174.35000000","133922.72970000"],
["1642810320000","25.92000000","25.92000000","25.83000000","25.86000000","1804.98000000","46717.05150000"],
["1642810380000","25.85000000","25.89000000","25.80000000","25.88000000","891.12000000","23031.19750000"],
["1642810440000","25.89000000","26.04000000","25.89000000","25.98000000","2799.33000000","72759.09560000"],
["1642810500000","25.97000000","25.97000000","25.86000000","25.87000000","884.63000000","22933.65260000"],
["1642810560000","25.89000000","25.89000000","25.78000000","25.78000000","1182.94000000","30541.41080000"],
