["1642719600000","28.78000000","28.83000000","28.78000000","28.79000000","188.47000000","5428.22600000"],
["1642719660000","28.78000000","28.78000000","28.65000000","28.72000000","431.09000000","12380.65900000"],
["1642719720000","28.71000000","28.79000000","28.71000000","28.76000000","70.82000000","2036.74060000"],
["1642719780000","28.73000000","28.77000000","28.71000000","28.77000000","129.30000000","3715.29980000"],
["1642719840000","28.75000000","28.77000000","28.71000000","28.71000000","30.81000000","885.07340000"],
["1642719900000","28.75000000","28.84000000","28.72000000","28.84000000","179.85000000","5177.78340000"],
["1642719960000","28.83000000","28.83000000","28.81000000","28.83000000","11.03000000","317.85110000"],
["1642720020000","28.83000000","28.83000000","28.79000000","28.82000000","156.14000000","4497.65150000"],
["1642720080000","28.82000000","28.98000000","28.82000000","28.95000000","2683.21000000","77576.18590000"],
["1642720140000","28.95000000","28.95000000","28.88000000","28.92000000","251.53000000","7268.90190000"],
["1642720200000","28.94000000","28.95000000","28.89000000","28.89000000","112.30000000","3248.75170000"],
["1642720260000","28.88000000","28.90000000","28.87000000","28.88000000","137.56000000","3973.33340000"],
["1642720320000","28.88000000","28.88000000","28.85000000","28.85000000","41.82000000","1207.46240000"],
["1642720380000","28.85000000","29.00000000","28.84000000","28.98000000","580.53000000","16798.80580000"],
["1642720440000","29.00000000","29.01000000","28.91000000","28.95000000","498.49000000","14448.92840000"],
["1642720500000","28.89000000","28.89000000","28.77000000","28.78000000","165.15000000","4757.54370000"],
["1642720560000","28.79000000","28.80000000","28.73000000","28.76000000","246.28000000","7087.21330000"],
["1642720620000","28.76000000","28.77000000","28.72000000","28.73000000","202.75000000","5827.66170000"],
["1642720680000","28.72000000","28.75000000","28.70000000","28.75000000","151.83000000","4361.78480000"],
["1642720740000","28.73000000","28.76000000","28.68000000","28.70000000","369.11000000","10597.03840000"],
["1642720800000","28.72000000","28.72000000","28.64000000","28.68000000","260.96000000","7481.94780000"],
["1642720860000","28.66000000","28.71000000","28.65000000","28.67000000","233.36000000","6689.30310000"],
["1642720920000","28.68000000","28.69000000","28.65000000","28.65000000","362.46000000","10388.73930000"],
["1642720980000","28.63000000","28.63000000","28.50000000","28.52000000","233.09000000","6654.96100000"],
["1642721040000","28.53000000","28.55000000","28.41000000","28.45000000","2091.96000000","59555.08370000"],
["1642721100000","28.49000000","28.66000000","28.49000000","28.57000000","309.25000000","8838.50820000"],
["1642721160000","28.61000000","28.67000000","28.60000000","28.64000000","302.51000000","8663.27470000"],
["1642721220000","28.65000000","28.69000000","28.60000000","28.67000000","122.09000000","3497.45430000"],
["1642721280000","28.65000000","28.73000000","28.65000000","28.71000000","285.65000000","8193.52650000"],
["1642721340000","28.69000000","28.70000000","28.65000000","28.65000000","724.34000000","20772.04800000"],
["1642721400000","28.64000000","28.64000000","28.57000000","28.57000000","319.82000000","9151.88050000"],
["1642721460000","28.58000000","28.66000000","28.56000000","28.66000000","427.65000000","12229.93900000"],
["1642721520000","28.65000000","28.66000000","28.62000000","28.62000000","58.77000000","1684.12570000"],
["1642721580000","28.59000000","28.59000000","28.52000000","28.53000000","72.08000000","2057.15800000"],
["1642721640000","28.53000000","28.57000000","28.52000000","28.57000000","231.20000000","6598.85780000"],
["1642721700000","28.59000000","28.59000000","28.59000000","28.59000000","5.11000000","146.09490000"],
["1642721760000","28.51000000","28.65000000","28.51000000","28.65000000","125.94000000","3600.69700000"],
["1642721820000","28.65000000","28.69000000","28.63000000","28.63000000","334.56000000","9593.71420000"],
["1642721880000","28.62000000","28.64000000","28.60000000","28.64000000","32.92000000","942.13490000"],
["1642721940000","28.64000000","28.68000000","28.64000000","28.66000000","707.70000000","20271.20810000"],
["1642722000000","28.64000000","28.66000000","28.62000000","28.62000000","53.36000000","1528.41100000"],
["1642722060000","28.63000000","28.63000000","28.53000000","28.57000000","108.05000000","3089.47670000"],
["1642722120000","28.54000000","28.57000000","28.54000000","28.57000000","333.48000000","9518.47640000"],
["1642722180000","28.55000000","28.59000000","28.50000000","28.56000000","408.80000000","11659.88020000"],
["1642722240000","28.55000000","28.62000000","28.55000000","28.62000000","115.66000000","3307.16560000"],
["1642722300000","28.59000000","28.64000000","28.57000000","28.64000000","155.75000000","4454.24670000"],
["1642722360000","28.64000000","28.69000000","28.60000000","28.66000000","731.23000000","20943.02450000"],
["1642722420000","28.63000000","28.65000000","28.58000000","28.58000000","87.59000000","2506.22010000"],
["1642722480000","28.55000000","28.55000000","28.48000000","28.48000000","453.84000000","12942.68380000"],
["1642722540000","28.49000000","28.51000000","28.44000000","28.45000000","126.87000000","3610.01430000"],
["1642722600000","28.43000000","28.43000000","28.40000000","28.40000000","250.13000000","7104.38840000"],
["1642722660000","28.40000000","28.40000000","28.30000000","28.30000000","473.90000000","13435.39840000"],
["1642722720000","28.31000000","28.41000000","28.22000000","28.41000000","1836.92000000","51967.80890000"],
["1642722780000","28.39000000","28.48000000","28.39000000","28.43000000","693.36000000","19727.37400000"],
