["1642806000000","0.02530000","0.02549000","0.02529000","0.02548000","444267.06000000","11287.88944210"],
["1642806060000","0.02545000","0.02556000","0.02545000","0.02547000","474079.20000000","12091.78410990"],
["1642806120000","0.02546000","0.02547000","0.02537000","0.02537000","189508.48000000","4819.23792200"],
["1642806180000","0.02537000","0.02539000","0.02534000","0.02535000","205221.38000000","5205.76990520"],
["1642806240000","0.02539000","0.02550000","0.02539000","0.02549000","390776.27000000","9934.32739470"],
["1642806300000","0.02550000","0.02556000","0.02549000","0.02554000","321876.49000000","8216.38404750"],
["1642806360000","0.02555000","0.02556000","0.02537000","0.02537000","287138.07000000","7316.43584980"],
["1642806420000","0.02537000","0.02545000","0.02537000","0.02544000","68936.92000000","1752.19912290"],
["1642806480000","0.02546000","0.02549000","0.02544000","0.02545000","342063.50000000","8711.83373940"],
["1642806540000","0.02544000","0.02546000","0.02525000","0.02529000","998392.99000000","25310.54873420"],
["1642806600000","0.02530000","0.02530000","0.02517000","0.02521000","516229.37000000","13020.36866500"],
["1642806660000","0.02519000","0.02520000","0.02487000","0.02493000","1243724.04000000","31135.32615570"],
["1642806720000","0.02498000","0.02527000","0.02495000","0.02525000","229402.55000000","5752.14536190"],
["1642806780000","0.02527000","0.02561000","0.02520000","0.02560000","920700.30000000","23342.90832340"],
["1642806840000","0.02549000","0.02549000","0.02537000","0.02543000","375757.95000000","9554.06487680"],
["1642806900000","0.02546000","0.02569000","0.02542000","0.02556000","1420515.49000000","36298.96039490"],
["1642806960000","0.02554000","0.02569000","0.02553000","0.02565000","304672.41000000","7803.20441750"],
["1642807020000","0.02564000","0.02569000","0.02557000","0.02564000","308198.59000000","7901.21411290"],
["1642807080000","0.02562000","0.02562000","0.02553000","0.02557000","73001.82000000","1866.36709430"],
["1642807140000","0.02557000","0.02576000","0.02557000","0.02573000","457697.95000000","11765.79159260"],
["1642807200000","0.02576000","0.02592000","0.02572000","0.02575000","815801.19000000","21057.53830670"],
["1642807260000","0.02576000","0.02579000","0.02567000","0.02577000","261302.72000000","6729.30066210"],
["1642807320000","0.02571000","0.02586000","0.02571000","0.02586000","265813.71000000","6856.48389930"],
["1642807380000","0.02588000","0.02588000","0.02575000","0.02583000","179917.72000000","4644.67175330"],
["1642807440000","0.02576000","0.02585000","0.02576000","0.02576000","100492.41000000","2594.20929030"],
["1642807500000","0.02575000","0.02578000","0.02568000","0.02568000","374610.92000000","9644.70436200"],
["1642807560000","0.02568000","0.02573000","0.02567000","0.02571000","161578.86000000","4152.74550190"],
["1642807620000","0.02573000","0.02577000","0.02572000","0.02573000","84668.20000000","2180.04739750"],
["1642807680000","0.02574000","0.02574000","0.02568000","0.02570000","241992.30000000","6219.64153790"],
["1642807740000","0.02570000","0.02573000","0.02569000","0.02569000","91615.54000000","2355.94963480"],
["1642807800000","0.02569000","0.02572000","0.02567000","0.02569000","158867.05000000","4082.74585740"],
["1642807860000","0.02567000","0.02570000","0.02560000","0.02570000","630759.31000000","16182.38427360"],
["1642807920000","0.02573000","0.02575000","0.02570000","0.02573000","64412.32000000","1657.48973830"],
["1642807980000","0.02569000","0.02570000","0.02560000","0.02561000","151912.98000000","3896.89345270"],
["1642808040000","0.02561000","0.02561000","0.02551000","0.02560000","321955.66000000","8231.05889010"],
["1642808100000","0.02559000","0.02559000","0.02552000","0.02552000","41094.54000000","1049.84730810"],
["1642808160000","0.02553000","0.02556000","0.02543000","0.02556000","1340601.28000000","34205.36611660"],
["1642808220000","0.02554000","0.02555000","0.02542000","0.02553000","147116.14000000","3749.54585940"],
["1642808280000","0.02549000","0.02549000","0.02549000","0.02549000","6308.57000000","160.80544930"],
["1642808340000","0.02549000","0.02549000","0.02542000","0.02548000","188095.89000000","4790.71789680"],
["1642808400000","0.02546000","0.02546000","0.02541000","0.02544000","57358.40000000","1458.66301860"],
["1642808460000","0.02544000","0.02544000","0.02542000","0.02543000","13793.20000000","350.76826640"],
