["1642719600000","202.70000000","202.80000000","202.40000000","202.40000000","45.21900000","9161.17000000"],
["1642719660000","202.50000000","202.60000000","201.80000000","201.90000000","99.28100000","20075.63860000"],
["1642719720000","202.00000000","202.40000000","201.90000000","202.00000000","149.99400000","30314.45470000"],
["1642719780000","202.00000000","202.00000000","201.60000000","201.90000000","41.74500000","8422.43560000"],
["1642719840000","201.90000000","201.90000000","201.60000000","201.70000000","84.53200000","17058.57370000"],
["1642719900000","201.80000000","203.10000000","201.80000000","202.80000000","575.98800000","116665.99110000"],
["1642719960000","202.70000000","202.80000000","202.40000000","202.70000000","161.67200000","32745.64780000"],
["1642720020000","202.40000000","202.40000000","201.90000000","202.00000000","109.17500000","22065.00480000"],
["1642720080000","202.00000000","202.10000000","201.70000000","201.70000000","27.12900000","5476.92210000"],
["1642720140000","201.90000000","201.90000000","201.40000000","201.70000000","127.16700000","25628.07960000"],
["1642720200000","201.80000000","201.80000000","201.60000000","201.70000000","9.47200000","1910.42100000"],
["1642720260000","201.60000000","201.70000000","201.60000000","201.70000000","9.24000000","1863.18830000"],
["1642720320000","201.60000000","201.60000000","201.60000000","201.60000000","0.49600000","99.99360000"],
["1642720380000","201.60000000","202.40000000","201.50000000","202.30000000","37.56700000","7591.18850000"],
["1642720440000","202.20000000","202.30000000","202.10000000","202.20000000","17.02000000","3440.83280000"],
["1642720500000","202.20000000","202.20000000","201.00000000","201.20000000","173.64400000","34946.38920000"],
["1642720560000","201.10000000","201.30000000","200.40000000","200.70000000","557.31100000","111817.61820000"],
["1642720620000","200.80000000","201.00000000","200.40000000","200.60000000","161.19900000","32348.48880000"],
["1642720680000","200.70000000","200.70000000","200.40000000","200.60000000","11.54600000","2315.79980000"],
["1642720740000","200.40000000","200.70000000","200.30000000","200.60000000","30.17200000","6049.35490000"],
["1642720800000","200.70000000","200.70000000","200.20000000","200.60000000","36.47600000","7308.39670000"],
["1642720860000","200.50000000","200.80000000","200.30000000","200.60000000","62.71200000","12575.53560000"],
["1642720920000","200.50000000","200.70000000","200.30000000","200.30000000","59.45100000","11914.84490000"],
["1642720980000","200.30000000","200.30000000","199.40000000","199.80000000","2347.02100000","469314.87910000"],
["1642721040000","199.80000000","199.80000000","199.40000000","199.60000000","269.89400000","53865.79090000"],
["1642721100000","199.70000000","200.40000000","199.20000000","200.00000000","686.46500000","137119.63730000"],
["1642721160000","200.10000000","200.90000000","200.10000000","200.90000000","54.22000000","10871.09190000"],
["1642721220000","200.90000000","201.00000000","200.60000000","200.90000000","41.08400000","8251.30980000"],
["1642721280000","200.90000000","201.40000000","200.80000000","201.00000000","80.19500000","16132.95960000"],
["1642721340000","201.00000000","201.00000000","200.70000000","200.70000000","20.26800000","4069.41240000"],
