["1642806000000","169.50000000","170.00000000","169.20000000","169.60000000","952.80200000","161615.70040000"],
["1642806060000","169.60000000","170.20000000","169.50000000","169.60000000","403.81000000","68552.23490000"],
["1642806120000","169.60000000","169.60000000","167.80000000","168.10000000","544.33200000","91839.51320000"],
["1642806180000","168.00000000","168.20000000","167.70000000","168.00000000","83.57100000","14041.38330000"],
["1642806240000","168.00000000","168.80000000","168.00000000","168.60000000","208.28400000","35045.18020000"],
["1642806300000","168.80000000","169.30000000","168.70000000","169.00000000","53.94500000","9113.57100000"],
["1642806360000","169.00000000","169.30000000","167.90000000","168.10000000","98.47100000","16581.52920000"],
["1642806420000","168.00000000","168.30000000","167.70000000","168.30000000","91.33000000","15343.48500000"],
["1642806480000","168.20000000","168.30000000","167.90000000","167.90000000","32.37600000","5442.06130000"],
["1642806540000","167.80000000","167.80000000","165.80000000","166.30000000","573.77000000","95661.09630000"],
["1642806600000","166.00000000","166.20000000","165.70000000","165.70000000","61.64300000","10236.31990000"],
["1642806660000","165.80000000","165.80000000","163.10000000","164.70000000","1614.41500000","264734.80650000"],
["1642806720000","164.70000000","166.80000000","164.20000000","166.60000000","409.17300000","67651.94370000"],
["1642806780000","166.70000000","169.10000000","166.10000000","168.80000000","1244.33800000","208304.16040000"],
["1642806840000","168.80000000","169.20000000","167.90000000","168.60000000","474.97000000","80033.52490000"],
["1642806900000","168.90000000","170.30000000","168.80000000","169.40000000","1023.50600000","173782.82120000"],
["1642806960000","169.30000000","170.60000000","168.80000000","170.00000000","731.47000000","124281.32780000"],
["1642807020000","169.90000000","170.40000000","169.20000000","169.70000000","112.50100000","19097.05720000"],
["1642807080000","169.70000000","169.80000000","169.30000000","169.70000000","77.06600000","13064.95700000"],
["1642807140000","169.80000000","171.30000000","169.80000000","170.60000000","524.33200000","89456.30560000"],
["1642807200000","170.60000000","171.50000000","170.30000000","170.90000000","852.21600000","145728.82680000"],
["1642807260000","170.60000000","171.40000000","170.60000000","171.00000000","164.05300000","28055.95170000"],
["1642807320000","171.20000000","172.10000000","170.50000000","172.00000000","845.33000000","144998.59490000"],
["1642807380000","171.70000000","172.30000000","171.30000000","172.00000000","566.49200000","97365.12340000"],
["1642807440000","171.90000000","172.70000000","171.60000000","171.90000000","689.76700000","118841.18590000"],
["1642807500000","172.10000000","172.80000000","171.80000000","172.30000000","908.22900000","156565.61260000"],
["1642807560000","172.50000000","173.60000000","172.30000000","173.60000000","844.23600000","145981.46130000"],
["1642807620000","173.20000000","173.80000000","173.00000000","173.50000000","414.66200000","71925.57540000"],
["1642807680000","173.40000000","173.40000000","172.60000000","172.80000000","57.82300000","10001.39650000"],
["1642807740000","173.00000000","173.10000000","172.80000000","172.80000000","169.75300000","29380.15180000"],
["1642807800000","173.10000000","173.20000000","172.30000000","172.30000000","75.76600000","13097.05850000"],
["1642807860000","172.30000000","172.60000000","171.90000000","172.50000000","85.28400000","14686.57420000"],
["1642807920000","172.60000000","173.00000000","172.50000000","172.80000000","73.74100000","12731.07140000"],
["1642807980000","172.60000000","172.70000000","171.90000000","171.90000000","72.32000000","12458.85540000"],
