["1642806000000","0.04909000","0.04923000","0.04904000","0.04904000","60339.12000000","2961.26196240"],
["1642806060000","0.04904000","0.04907000","0.04904000","0.04905000","29107.88000000","1427.60365890"],
["1642806120000","0.04908000","0.04917000","0.04904000","0.04905000","42607.54000000","2090.68069950"],
["1642806180000","0.04905000","0.04907000","0.04898000","0.04898000","357750.06000000","17544.16478520"],
["1642806240000","0.04898000","0.04900000","0.04893000","0.04897000","231498.32000000","11336.25823280"],
["1642806300000","0.04904000","0.04906000","0.04902000","0.04902000","15104.74000000","740.63321600"],
["1642806360000","0.04902000","0.04939000","0.04902000","0.04934000","351836.47000000","17342.56764940"],
["1642806420000","0.04924000","0.04935000","0.04922000","0.04922000","32437.84000000","1597.70827830"],
["1642806480000","0.04920000","0.04930000","0.04919000","0.04926000","210172.45000000","10345.08032290"],
["1642806540000","0.04926000","0.04930000","0.04913000","0.04921000","40916.95000000","2011.79450160"],
["1642806600000","0.04928000","0.04928000","0.04928000","0.04928000","1163.98000000","57.36093440"],
["1642806660000","0.04920000","0.04920000","0.04880000","0.04880000","445099.73000000","21735.64345650"],
["1642806720000","0.04882000","0.04915000","0.04880000","0.04907000","308513.84000000","15096.96809490"],
["1642806780000","0.04917000","0.04923000","0.04912000","0.04923000","41168.82000000","2026.42872260"],
["1642806840000","0.04917000","0.04923000","0.04915000","0.04915000","29961.91000000","1474.46178840"],
["1642806900000","0.04915000","0.04923000","0.04909000","0.04923000","118630.57000000","5837.69387710"],
["1642806960000","0.04922000","0.04922000","0.04904000","0.04907000","30555.86000000","1500.54041570"],
["1642807020000","0.04922000","0.04926000","0.04915000","0.04915000","14438.84000000","710.88577360"],
["1642807080000","0.04915000","0.04915000","0.04914000","0.04914000","36405.70000000","1788.99931900"],
["1642807140000","0.04926000","0.04937000","0.04926000","0.04937000","8868.76000000","437.16252390"],
["1642807200000","0.04943000","0.04961000","0.04936000","0.04939000","104783.99000000","5187.25830820"],
["1642807260000","0.04939000","0.04940000","0.04909000","0.04929000","230209.63000000","11333.96714340"],
["1642807320000","0.04934000","0.04939000","0.04929000","0.04939000","60854.14000000","3002.42237210"],
["1642807380000","0.04938000","0.04964000","0.04938000","0.04964000","154172.48000000","7624.85722190"],
["1642807440000","0.04963000","0.04973000","0.04963000","0.04973000","66337.68000000","3296.96697970"],
["1642807500000","0.04961000","0.04969000","0.04952000","0.04953000","84168.44000000","4175.93312120"],
["1642807560000","0.04950000","0.04966000","0.04950000","0.04966000","46697.65000000","2312.81338610"],
["1642807620000","0.04968000","0.04978000","0.04964000","0.04965000","112930.43000000","5611.50550990"],
["1642807680000","0.04959000","0.04961000","0.04959000","0.04959000","12777.60000000","633.75087940"],
["1642807740000","0.04961000","0.04969000","0.04961000","0.04968000","44509.58000000","2209.90042090"],
["1642807800000","0.04963000","0.04963000","0.04932000","0.04937000","334997.12000000","16571.74796680"],
["1642807860000","0.04935000","0.04942000","0.04932000","0.04941000","21977.30000000","1085.10606000"],
["1642807920000","0.04945000","0.04958000","0.04945000","0.04954000","19027.38000000","942.80943280"],
["1642807980000","0.04938000","0.04943000","0.04870000","0.04909000","1233303.37000000","60437.86401990"],
["1642808040000","0.04905000","0.04905000","0.04850000","0.04879000","311600.31000000","15184.41913390"],
["1642808100000","0.04878000","0.04878000","0.04863000","0.04863000","80699.43000000","3931.26987780"],
["1642808160000","0.04860000","0.04860000","0.04846000","0.04846000","38910.40000000","1887.72727880"],
["1642808220000","0.04853000","0.04859000","0.04843000","0.04851000","164825.97000000","7997.14971200"],
["1642808280000","0.04849000","0.04852000","0.04844000","0.04851000","26901.06000000","1304.12412180"],
["1642808340000","0.04848000","0.04848000","0.04828000","0.04830000","184780.30000000","8937.86936950"],
["1642808400000","0.04834000","0.04834000","0.04824000","0.04827000","63882.62000000","3084.92152370"],
["1642808460000","0.04828000","0.04829000","0.04817000","0.04822000","188194.59000000","9078.72906220"],
["1642808520000","0.04822000","0.04822000","0.04800000","0.04812000","207078.48000000","9958.70598110"],
["1642808580000","0.04808000","0.04808000","0.04790000","0.04790000","113118.81000000","5428.20737490"],
["1642808640000","0.04794000","0.04817000","0.04789000","0.04809000","263486.02000000","12668.05207820"],
["1642808700000","0.04812000","0.04826000","0.04802000","0.04804000","159463.68000000","7679.60217460"],
["1642808760000","0.04800000","0.04807000","0.04800000","0.04801000","18660.25000000","895.98411080"],
["1642808820000","0.04805000","0.04816000","0.04774000","0.04774000","166824.59000000","8004.70630770"],
["1642808880000","0.04778000","0.04808000","0.04772000","0.04806000","587907.59000000","28150.89879910"],
["1642808940000","0.04797000","0.04823000","0.04790000","0.04793000","207959.71000000","9995.67465380"],
["1642809000000","0.04790000","0.04796000","0.04778000","0.04791000","281560.47000000","13486.48011860"],
["1642809060000","0.04803000","0.04819000","0.04802000","0.04812000","166118.14000000","7989.62795150"],
["1642809120000","0.04813000","0.04813000","0.04803000","0.04811000","76143.92000000","3662.23705360"],
["1642809180000","0.04811000","0.04811000","0.04811000","0.04811000","5223.50000000","251.30258500"],
["1642809240000","0.04811000","0.04833000","0.04811000","0.04830000","135644.91000000","6543.39505400"],
["1642809300000","0.04834000","0.04834000","0.04816000","0.04827000","29564.06000000","1425.51115220"],
["1642809360000","0.04823000","0.04827000","0.04821000","0.04823000","42117.03000000","2031.43271490"],
["1642809420000","0.04823000","0.04850000","0.04823000","0.04850000","60377.78000000","2925.07091660"],
["1642809480000","0.04844000","0.04848000","0.04837000","0.04848000","9877.96000000","478.18220010"],
["1642809540000","0.04843000","0.04850000","0.04841000","0.04850000","35056.43000000","1699.00004830"],
["1642809600000","0.04847000","0.04850000","0.04832000","0.04846000","43419.38000000","2101.03886640"],
["1642809660000","0.04850000","0.04880000","0.04846000","0.04867000","210461.82000000","10219.81720990"],
["1642809720000","0.04880000","0.04952000","0.04880000","0.04931000","325426.23000000","16022.33853260"],
["1642809780000","0.04922000","0.04938000","0.04905000","0.04932000","305000.54000000","15015.26734510"],
["1642809840000","0.04932000","0.04937000","0.04904000","0.04904000","1754496.07000000","86336.22674050"],
["1642809900000","0.04903000","0.04904000","0.04886000","0.04892000","101210.53000000","4953.55058230"],
["1642809960000","0.04886000","0.04886000","0.04856000","0.04863000","71442.56000000","3484.82372530"],
["1642810020000","0.04862000","0.04864000","0.04827000","0.04837000","135897.35000000","6578.65446680"],
["1642810080000","0.04829000","0.04840000","0.04800000","0.04813000","371546.91000000","17867.23590270"],
["1642810140000","0.04813000","0.04813000","0.04798000","0.04808000","126778.14000000","6090.67104440"],
["1642810200000","0.04811000","0.04823000","0.04802000","0.04802000","34330.88000000","1651.80868890"],
["1642810260000","0.04802000","0.04839000","0.04802000","0.04830000","142929.91000000","6884.14576940"],
["1642810320000","0.04832000","0.04832000","0.04811000","0.04814000","135903.94000000","6542.36224160"],
["1642810380000","0.04809000","0.04811000","0.04808000","0.04809000","42412.83000000","2040.34281720"],
["1642810440000","0.04824000","0.04832000","0.04824000","0.04830000","79545.04000000","3840.11609550"],
["1642810500000","0.04831000","0.04831000","0.04813000","0.04813000","225241.05000000","10872.07174370"],
["1642810560000","0.04813000","0.04821000","0.04806000","0.04816000","22059.81000000","1061.60833660"],
["1642810620000","0.04809000","0.04824000","0.04808000","0.04810000","73923.61000000","3557.43716240"],
["1642810680000","0.04811000","0.04811000","0.04811000","0.04811000","13462.14000000","647.66355540"],
["1642810740000","0.04811000","0.04904000","0.04811000","0.04889000","1172869.66000000","57037.94445550"],
["1642810800000","0.04885000","0.04927000","0.04882000","0.04922000","172027.93000000","8422.93433170"],
["1642810860000","0.04918000","0.04918000","0.04909000","0.04915000","64927.06000000","3190.97104140"],
["1642810920000","0.04912000","0.04912000","0.04895000","0.04905000","62910.01000000","3086.43365040"],
["1642810980000","0.04901000","0.04901000","0.04886000","0.04894000","55868.27000000","2733.69065760"],
["1642811040000","0.04903000","0.04906000","0.04891000","0.04903000","39038.32000000","1912.04853680"],
["1642811100000","0.04903000","0.04903000","0.04889000","0.04889000","16433.60000000","805.68591860"],
["1642811160000","0.04892000","0.04910000","0.04890000","0.04910000","194027.96000000","9494.82301460"],
["1642811220000","0.04902000","0.04904000","0.04896000","0.04904000","26537.69000000","1300.40773950"],
["1642811280000","0.04904000","0.04906000","0.04901000","0.04906000","38820.62000000","1903.22878170"],
["1642811340000","0.04906000","0.04952000","0.04906000","0.04943000","253617.61000000","12485.76017320"],
["1642811400000","0.04942000","0.04989000","0.04937000","0.04986000","123084.58000000","6119.09000160"],
["1642811460000","0.04983000","0.05003000","0.04979000","0.04990000","249910.72000000","12469.30133790"],
["1642811520000","0.05001000","0.05063000","0.05000000","0.05062000","673752.21000000","33984.23778730"],
["1642811580000","0.05062000","0.05079000","0.05059000","0.05074000","122495.06000000","6209.97084490"],
["1642811640000","0.05074000","0.05085000","0.05050000","0.05071000","390962.62000000","19818.69549660"],
["1642811700000","0.05073000","0.05075000","0.05051000","0.05059000","167038.59000000","8460.13778710"],
["1642811760000","0.05062000","0.05076000","0.05049000","0.05053000","239012.93000000","12100.16463070"],
["1642811820000","0.05046000","0.05051000","0.05012000","0.05023000","271799.28000000","13663.56298790"],
["1642811880000","0.05018000","0.05021000","0.04993000","0.04993000","120159.04000000","6018.92462650"],
["1642811940000","0.04993000","0.05005000","0.04945000","0.05005000","554148.60000000","27574.45799660"],
["1642812000000","0.05009000","0.05042000","0.05009000","0.05032000","265824.96000000","13367.08948530"],
["1642812060000","0.05028000","0.05032000","0.05027000","0.05032000","85203.14000000","4287.02119200"],
