["1642806000000","8.88000000","8.91000000","8.87000000","8.90000000","5875.01000000","52228.78980000"],
["1642806060000","8.91000000","8.94000000","8.90000000","8.93000000","7468.15000000","66653.34310000"],
["1642806120000","8.93000000","8.93000000","8.90000000","8.91000000","7126.20000000","63541.16100000"],
["1642806180000","8.91000000","8.91000000","8.90000000","8.90000000","393.41000000","3503.37800000"],
["1642806240000","8.91000000","8.93000000","8.91000000","8.93000000","2202.25000000","19637.94740000"],
["1642806300000","8.93000000","8.96000000","8.93000000","8.95000000","1954.58000000","17475.43780000"],
["1642806360000","8.94000000","8.96000000","8.92000000","8.92000000","4528.45000000","40469.51020000"],
["1642806420000","8.92000000","8.94000000","8.91000000","8.94000000","3311.91000000","29557.02960000"],
["1642806480000","8.93000000","8.94000000","8.91000000","8.93000000","2739.09000000","24441.97530000"],
["1642806540000","8.93000000","8.93000000","8.85000000","8.85000000","9864.96000000","87598.09710000"],
["1642806600000","8.85000000","8.86000000","8.84000000","8.84000000","4949.82000000","43792.02860000"],
["1642806660000","8.84000000","8.85000000","8.77000000","8.78000000","9403.75000000","82726.86840000"],
["1642806720000","8.78000000","8.87000000","8.77000000","8.85000000","6774.07000000","59657.95860000"],
["1642806780000","8.87000000","8.91000000","8.84000000","8.91000000","9960.51000000","88393.77120000"],
["1642806840000","8.92000000","8.93000000","8.88000000","8.91000000","6306.61000000","56164.80500000"],
["1642806900000","8.91000000","8.95000000","8.90000000","8.94000000","9320.23000000","83191.60760000"],
["1642806960000","8.92000000","8.97000000","8.91000000","8.94000000","11607.27000000","103756.21400000"],
["1642807020000","8.95000000","8.96000000","8.93000000","8.95000000","6127.62000000","54813.16910000"],
["1642807080000","8.95000000","8.95000000","8.91000000","8.93000000","4593.15000000","41011.24950000"],
["1642807140000","8.93000000","8.97000000","8.93000000","8.96000000","7242.50000000","64719.95790000"],
["1642807200000","8.97000000","8.99000000","8.96000000","8.99000000","4821.07000000","43289.20580000"],
["1642807260000","8.98000000","9.02000000","8.98000000","9.00000000","5788.21000000","52090.21170000"],
["1642807320000","9.00000000","9.03000000","8.99000000","9.02000000","4190.13000000","37751.41710000"],
["1642807380000","9.03000000","9.04000000","9.00000000","9.02000000","9098.26000000","82074.88330000"],
["1642807440000","9.02000000","9.04000000","9.02000000","9.03000000","2013.79000000","18192.89770000"],
["1642807500000","9.03000000","9.03000000","9.00000000","9.00000000","4852.75000000","43751.63590000"],
["1642807560000","9.01000000","9.04000000","9.01000000","9.03000000","3323.13000000","29996.31620000"],
["1642807620000","9.04000000","9.07000000","9.03000000","9.07000000","3129.31000000","28336.73230000"],
["1642807680000","9.06000000","9.07000000","9.01000000","9.03000000","6156.56000000","55640.34450000"],
