["1642719600000","3.41500000","3.41700000","3.41200000","3.41600000","4316.40000000","14746.03290000"],
["1642719660000","3.41300000","3.41300000","3.40600000","3.40900000","1395.10000000","4756.23440000"],
["1642719720000","3.40900000","3.41400000","3.40500000","3.41300000","4002.90000000","13652.13640000"],
["1642719780000","3.40800000","3.40800000","3.40600000","3.40600000","571.30000000","1946.51890000"],
["1642719840000","3.40600000","3.40600000","3.40600000","3.40600000","139.60000000","475.47760000"],
["1642719900000","3.41100000","3.41500000","3.40500000","3.41500000","2886.60000000","9849.06580000"],
["1642719960000","3.41600000","3.41900000","3.41000000","3.41200000","2331.00000000","7967.88610000"],
["1642720020000","3.41300000","3.41700000","3.40100000","3.40900000","15671.40000000","53410.39090000"],
["1642720080000","3.40400000","3.40400000","3.40100000","3.40200000","2088.20000000","7106.54260000"],
["1642720140000","3.40300000","3.40600000","3.40200000","3.40200000","3147.70000000","10711.87670000"],
["1642720200000","3.40200000","3.40700000","3.40200000","3.40700000","158.30000000","538.63090000"],
["1642720260000","3.40700000","3.41000000","3.40100000","3.40200000","1928.00000000","6562.77950000"],
["1642720320000","3.40200000","3.40500000","3.40200000","3.40200000","148.00000000","503.58510000"],
["1642720380000","3.40500000","3.41400000","3.40200000","3.41400000","1591.80000000","5423.04930000"],
["1642720440000","3.41400000","3.41400000","3.40800000","3.40800000","276.90000000","944.48430000"],
["1642720500000","3.40800000","3.40800000","3.40100000","3.40100000","2384.60000000","8121.68360000"],
["1642720560000","3.40100000","3.40100000","3.39200000","3.39200000","5403.30000000","18347.70800000"],
["1642720620000","3.39200000","3.39500000","3.38300000","3.38300000","2342.50000000","7935.98410000"],
["1642720680000","3.38500000","3.38800000","3.38200000","3.38800000","760.60000000","2573.81780000"],
["1642720740000","3.38800000","3.38900000","3.37000000","3.38700000","9640.60000000","32583.98260000"],
["1642720800000","3.38100000","3.38600000","3.38100000","3.38300000","802.20000000","2713.36430000"],
["1642720860000","3.38100000","3.38500000","3.38100000","3.38500000","229.00000000","774.85800000"],
["1642720920000","3.38200000","3.38200000","3.36800000","3.37100000","3482.30000000","11753.73170000"],
["1642720980000","3.36700000","3.36900000","3.33200000","3.34200000","39689.10000000","132803.82950000"],
["1642721040000","3.34200000","3.34200000","3.31800000","3.32000000","15088.00000000","50218.20730000"],
["1642721100000","3.32500000","3.39000000","3.31800000","3.36600000","32784.00000000","110019.92760000"],
["1642721160000","3.36100000","3.37500000","3.36000000","3.37500000","5024.10000000","16934.92350000"],
["1642721220000","3.37500000","3.37900000","3.36900000","3.37500000","3716.40000000","12535.69770000"],
["1642721280000","3.37800000","3.38000000","3.37100000","3.37500000","536.10000000","1809.59080000"],
["1642721340000","3.38000000","3.38000000","3.36400000","3.36600000","3829.80000000","12908.49470000"],
["1642721400000","3.36700000","3.36900000","3.36300000","3.36800000","567.50000000","1910.37640000"],
["1642721460000","3.36600000","3.37200000","3.36300000","3.36300000","2021.10000000","6803.26270000"],
["1642721520000","3.36800000","3.37700000","3.36700000","3.36700000","5103.00000000","17210.89330000"],
["1642721580000","3.37000000","3.37100000","3.34000000","3.34000000","4910.00000000","16484.04430000"],
["1642721640000","3.34700000","3.34800000","3.33400000","3.33600000","590.00000000","1969.54480000"],
["1642721700000","3.34300000","3.34300000","3.33000000","3.33100000","2354.90000000","7856.81780000"],
["1642721760000","3.33500000","3.34700000","3.33500000","3.34700000","1976.60000000","6602.33270000"],
["1642721820000","3.34700000","3.35300000","3.34600000","3.35100000","1229.80000000","4119.05770000"],
["1642721880000","3.35100000","3.35100000","3.32100000","3.33100000","57138.90000000","190318.45600000"],
["1642721940000","3.33400000","3.33900000","3.33200000","3.33900000","2085.60000000","6956.76060000"],
["1642722000000","3.33600000","3.33700000","3.33400000","3.33400000","989.80000000","3301.53160000"],
["1642722060000","3.33900000","3.33900000","3.30400000","3.30500000","60924.60000000","201754.19260000"],
["1642722120000","3.31000000","3.31400000","3.29200000","3.31200000","36805.50000000","121507.52190000"],
["1642722180000","3.31200000","3.32200000","3.30900000","3.32200000","2569.00000000","8517.63510000"],
["1642722240000","3.32200000","3.32900000","3.32000000","3.32900000","4099.10000000","13625.14360000"],
["1642722300000","3.32900000","3.33000000","3.32000000","3.32600000","5645.20000000","18774.39870000"],
["1642722360000","3.32200000","3.33000000","3.32200000","3.33000000","611.50000000","2034.99000000"],
["1642722420000","3.32700000","3.32900000","3.31400000","3.31500000","1642.60000000","5450.54540000"],
["1642722480000","3.31400000","3.31900000","3.29800000","3.30100000","3437.60000000","11377.29030000"],
["1642722540000","3.30200000","3.30200000","3.28200000","3.28900000","35534.60000000","116993.19600000"],
["1642722600000","3.28900000","3.29200000","3.28200000","3.28900000","5723.10000000","18828.98460000"],
["1642722660000","3.28600000","3.28800000","3.27700000","3.28800000","14670.50000000","48138.75100000"],
["1642722720000","3.28300000","3.30000000","3.28200000","3.30000000","5693.50000000","18726.90550000"],
["1642722780000","3.30000000","3.30700000","3.29700000","3.29700000","1256.70000000","4148.48840000"],
["1642722840000","3.29800000","3.29800000","3.28800000","3.28800000","582.90000000","1920.90140000"],
["1642722900000","3.29000000","3.29000000","3.28200000","3.28200000","6010.80000000","19739.37470000"],
["1642722960000","3.28300000","3.28500000","3.28200000","3.28400000","15924.70000000","52266.07520000"],
["1642723020000","3.28800000","3.28900000","3.28600000","3.28900000","2366.50000000","7782.71030000"],
["1642723080000","3.28900000","3.29700000","3.28800000","3.29700000","3037.70000000","10002.88160000"],
["1642723140000","3.29600000","3.30900000","3.29600000","3.30900000","915.90000000","3026.69810000"],
["1642723200000","3.30400000","3.30700000","3.29800000","3.30200000","664.00000000","2191.67640000"],
["1642723260000","3.30000000","3.30700000","3.29200000","3.29300000","1824.40000000","6017.66930000"],
["1642723320000","3.29500000","3.29500000","3.28700000","3.28800000","520.90000000","1714.11070000"],
["1642723380000","3.28500000","3.28500000","3.25900000","3.25900000","14713.10000000","48177.11770000"],
["1642723440000","3.26500000","3.27200000","3.26000000","3.27200000","3150.00000000","10290.68140000"],
["1642723500000","3.27300000","3.29800000","3.27300000","3.29800000","5932.30000000","19473.58460000"],
["1642723560000","3.29900000","3.29900000","3.28700000","3.29200000","2914.20000000","9590.16820000"],
["1642723620000","3.29600000","3.29700000","3.28600000","3.29100000","737.80000000","2426.28170000"],
["1642723680000","3.28900000","3.29700000","3.28700000","3.29500000","860.80000000","2833.31250000"],
["1642723740000","3.29700000","3.30900000","3.29700000","3.30700000","3293.50000000","10874.10100000"],
["1642723800000","3.30700000","3.30700000","3.29700000","3.29700000","1197.10000000","3955.10600000"],
["1642723860000","3.29600000","3.29600000","3.29100000","3.29100000","2036.80000000","6704.20330000"],
["1642723920000","3.29600000","3.30600000","3.29200000","3.30600000","1172.50000000","3867.69660000"],
["1642723980000","3.31000000","3.31600000","3.30500000","3.31600000","1732.60000000","5738.65670000"],
["1642724040000","3.31600000","3.31600000","3.30700000","3.30700000","1074.20000000","3556.08180000"],
["1642724100000","3.30700000","3.30900000","3.30200000","3.30600000","652.40000000","2156.74100000"],
["1642724160000","3.30200000","3.31500000","3.30200000","3.31400000","1450.80000000","4802.33960000"],
["1642724220000","3.30800000","3.32300000","3.30700000","3.32000000","927.00000000","3075.02090000"],
["1642724280000","3.32000000","3.32800000","3.31800000","3.32200000","2236.10000000","7429.46790000"],
["1642724340000","3.32200000","3.33300000","3.32200000","3.32600000","1403.00000000","4668.19690000"],
["1642724400000","3.32600000","3.32900000","3.31800000","3.31800000","2016.00000000","6696.30190000"],
["1642724460000","3.32100000","3.32100000","3.30700000","3.31300000","3083.50000000","10207.02610000"],
["1642724520000","3.31300000","3.31300000","3.29300000","3.29300000","9206.50000000","30416.68000000"],
["1642724580000","3.29300000","3.30600000","3.29300000","3.30600000","1043.30000000","3440.32780000"],
