["1642806000000","2.74100000","2.75000000","2.73700000","2.74200000","20258.30000000","55499.14070000"],
["1642806060000","2.74600000","2.75900000","2.74600000","2.75500000","11813.40000000","32483.22620000"],
["1642806120000","2.74900000","2.75500000","2.74100000","2.74100000","4540.90000000","12478.14070000"],
["1642806180000","2.74100000","2.74200000","2.73400000","2.73700000","2678.60000000","7332.06950000"],
["1642806240000","2.73700000","2.76000000","2.73700000","2.76000000","3484.10000000","9574.08850000"],
["1642806300000","2.76000000","2.76700000","2.75500000","2.76000000","1355.20000000","3741.39490000"],
["1642806360000","2.76000000","2.76600000","2.75800000","2.75800000","8156.80000000","22514.80180000"],
["1642806420000","2.75500000","2.76100000","2.75500000","2.76000000","1461.90000000","4031.41640000"],
["1642806480000","2.76000000","2.76000000","2.75300000","2.75300000","768.90000000","2120.68980000"],
["1642806540000","2.75500000","2.75500000","2.73500000","2.75100000","6398.70000000","17582.34910000"],
["1642806600000","2.74600000","2.75200000","2.72200000","2.72900000","5650.10000000","15479.38190000"],
["1642806660000","2.72800000","2.72800000","2.71200000","2.71300000","4113.60000000","11183.70930000"],
["1642806720000","2.71300000","2.73000000","2.71300000","2.72300000","9578.20000000","26064.11210000"],
["1642806780000","2.73100000","2.75000000","2.73100000","2.75000000","2722.40000000","7465.03370000"],
["1642806840000","2.74600000","2.75000000","2.74000000","2.74800000","4763.20000000","13078.64940000"],
["1642806900000","2.74600000","2.76300000","2.74600000","2.75800000","3551.70000000","9788.31910000"],
["1642806960000","2.75800000","2.76800000","2.75700000","2.76800000","4308.10000000","11880.14780000"],
["1642807020000","2.76400000","2.76800000","2.76200000","2.76200000","1868.20000000","5162.30930000"],
["1642807080000","2.76100000","2.76100000","2.75500000","2.75800000","5106.20000000","14082.21500000"],
["1642807140000","2.75800000","2.77000000","2.75800000","2.77000000","12809.60000000","35384.05390000"],
["1642807200000","2.77000000","2.77900000","2.77000000","2.77900000","2460.70000000","6826.13600000"],
["1642807260000","2.77500000","2.78000000","2.72000000","2.77000000","47649.00000000","131498.93760000"],
["1642807320000","2.77000000","2.78600000","2.76900000","2.78300000","5873.50000000","16314.33190000"],
["1642807380000","2.78300000","2.78800000","2.77800000","2.78300000","12501.00000000","34792.75620000"],
["1642807440000","2.78400000","2.78900000","2.78200000","2.78600000","2256.00000000","6284.30350000"],
["1642807500000","2.78200000","2.78300000","2.77400000","2.77400000","4525.30000000","12574.08960000"],
["1642807560000","2.77400000","2.78600000","2.77300000","2.78200000","1948.40000000","5416.03970000"],
["1642807620000","2.78600000","2.78800000","2.78200000","2.78400000","3011.50000000","8387.60590000"],
["1642807680000","2.78600000","2.79200000","2.77600000","2.77600000","3906.60000000","10870.34560000"],
["1642807740000","2.77800000","2.78000000","2.77500000","2.78000000","372.30000000","1034.13770000"],
["1642807800000","2.78000000","2.78000000","2.77400000","2.77400000","113.00000000","313.90720000"],
["1642807860000","2.77300000","2.77600000","2.76700000","2.77600000","4538.80000000","12579.59930000"],
["1642807920000","2.77600000","2.78000000","2.77400000","2.78000000","3153.80000000","8762.63610000"],
["1642807980000","2.77800000","2.77900000","2.76600000","2.76600000","3152.50000000","8743.87050000"],
["1642808040000","2.76600000","2.76600000","2.75800000","2.76400000","2808.30000000","7763.27480000"],
["1642808100000","2.76000000","2.76300000","2.75600000","2.76300000","107.70000000","297.10220000"],
["1642808160000","2.76100000","2.76200000","2.75600000","2.76000000","738.10000000","2038.10350000"],
["1642808220000","2.75800000","2.76300000","2.75400000","2.75800000","2037.20000000","5623.73350000"],
["1642808280000","2.76200000","2.76300000","2.75400000","2.75500000","1777.30000000","4904.36730000"],
["1642808340000","2.75500000","2.75900000","2.74700000","2.74700000","3564.00000000","9812.81640000"],
["1642808400000","2.74700000","2.74700000","2.74000000","2.74000000","1481.50000000","4067.15660000"],
["1642808460000","2.73900000","2.74500000","2.71800000","2.73000000","11183.60000000","30508.86100000"],
["1642808520000","2.73300000","2.73700000","2.73100000","2.73400000","1097.70000000","3001.08400000"],
["1642808580000","2.73100000","2.73500000","2.72500000","2.72500000","2829.90000000","7726.53280000"],
["1642808640000","2.72600000","2.73200000","2.72600000","2.73200000","2774.00000000","7573.19700000"],
["1642808700000","2.72900000","2.72900000","2.72200000","2.72200000","1935.70000000","5275.46940000"],
["1642808760000","2.72600000","2.72600000","2.71800000","2.72400000","212.00000000","576.90990000"],
["1642808820000","2.72000000","2.72300000","2.71500000","2.71900000","323.20000000","877.96000000"],
["1642808880000","2.71700000","2.73100000","2.70900000","2.73100000","5384.60000000","14642.27690000"],
["1642808940000","2.73300000","2.73300000","2.72700000","2.72700000","1794.40000000","4898.89220000"],
["1642809000000","2.72600000","2.72900000","2.71900000","2.71900000","934.80000000","2546.73380000"],
["1642809060000","2.72300000","2.73000000","2.72100000","2.72800000","5569.40000000","15185.23750000"],
["1642809120000","2.72600000","2.72600000","2.71700000","2.72200000","2730.20000000","7433.41790000"],
["1642809180000","2.71800000","2.72200000","2.71500000","2.71500000","123.50000000","335.93690000"],
["1642809240000","2.71500000","2.72300000","2.71200000","2.72100000","10872.90000000","29541.14490000"],
["1642809300000","2.72700000","2.72700000","2.72300000","2.72400000","811.60000000","2210.80530000"],
["1642809360000","2.72400000","2.72400000","2.71900000","2.72000000","3624.40000000","9861.81650000"],
["1642809420000","2.71900000","2.72600000","2.71900000","2.72400000","3220.90000000","8765.90500000"],
["1642809480000","2.72400000","2.74000000","2.72300000","2.73700000","3905.40000000","10660.95690000"],
["1642809540000","2.73700000","2.74000000","2.73500000","2.74000000","522.90000000","1431.13820000"],
["1642809600000","2.73600000","2.74200000","2.72400000","2.74200000","10559.70000000","28880.47400000"],
["1642809660000","2.74300000","2.75600000","2.74100000","2.75600000","9450.60000000","25981.71730000"],
["1642809720000","2.75700000","2.77800000","2.75700000","2.76700000","6596.00000000","18274.16160000"],
["1642809780000","2.76700000","2.76700000","2.75500000","2.75500000","3020.40000000","8348.14740000"],
["1642809840000","2.76200000","2.76200000","2.74400000","2.74400000","6401.10000000","17621.11720000"],
["1642809900000","2.74500000","2.74500000","2.74300000","2.74300000","4326.00000000","11866.38100000"],
["1642809960000","2.74100000","2.74100000","2.72600000","2.72600000","2246.00000000","6140.86280000"],
