["1642719600000","0.15800000","0.15810000","0.15770000","0.15780000","874756.00000000","138131.31630000"],
["1642719660000","0.15780000","0.15780000","0.15710000","0.15740000","666881.00000000","104930.97270000"],
["1642719720000","0.15750000","0.15780000","0.15740000","0.15760000","1160577.00000000","182949.26990000"],
["1642719780000","0.15760000","0.15780000","0.15740000","0.15770000","342659.00000000","53974.90790000"],
["1642719840000","0.15770000","0.15780000","0.15760000","0.15780000","386249.00000000","60940.76640000"],
["1642719900000","0.15780000","0.15830000","0.15770000","0.15830000","524856.00000000","82939.60430000"],
["1642719960000","0.15830000","0.15830000","0.15800000","0.15810000","552821.00000000","87409.44490000"],
["1642720020000","0.15820000","0.15820000","0.15770000","0.15770000","450113.00000000","71047.26300000"],
["1642720080000","0.15770000","0.15780000","0.15750000","0.15780000","1248335.00000000","196792.52680000"],
["1642720140000","0.15770000","0.15780000","0.15750000","0.15770000","304625.00000000","48018.59810000"],
["1642720200000","0.15760000","0.15780000","0.15750000","0.15750000","195245.00000000","30778.70240000"],
["1642720260000","0.15760000","0.15780000","0.15760000","0.15770000","104389.00000000","16460.41140000"],
["1642720320000","0.15770000","0.15770000","0.15760000","0.15770000","118061.00000000","18609.11540000"],
["1642720380000","0.15760000","0.15840000","0.15760000","0.15830000","1479481.00000000","233942.41690000"],
["1642720440000","0.15820000","0.15830000","0.15790000","0.15800000","200403.00000000","31669.61190000"],
["1642720500000","0.15790000","0.15790000","0.15720000","0.15730000","966181.00000000","152204.22910000"],
["1642720560000","0.15720000","0.15730000","0.15690000","0.15710000","1142703.00000000","179544.55980000"],
["1642720620000","0.15720000","0.15730000","0.15690000","0.15710000","917438.00000000","144140.51230000"],
["1642720680000","0.15710000","0.15720000","0.15690000","0.15710000","389684.00000000","61200.55200000"],
["1642720740000","0.15700000","0.15720000","0.15680000","0.15700000","1026825.00000000","161217.22010000"],
["1642720800000","0.15690000","0.15700000","0.15670000","0.15670000","711680.00000000","111600.75100000"],
["1642720860000","0.15670000","0.15700000","0.15660000","0.15690000","1133354.00000000","177675.23970000"],
["1642720920000","0.15700000","0.15700000","0.15600000","0.15630000","1296021.00000000","202750.97850000"],
