["1642806000000","0.87360000","0.88110000","0.87150000","0.87790000","248586.00000000","218305.61070000"],
["1642806060000","0.87800000","0.88130000","0.87730000","0.87830000","41520.00000000","36507.61940000"],
["1642806120000","0.87820000","0.87850000","0.86980000","0.86980000","77046.00000000","67340.43600000"],
["1642806180000","0.87030000","0.87170000","0.86890000","0.87010000","25851.00000000","22494.31050000"],
["1642806240000","0.87050000","0.87570000","0.87030000","0.87450000","25439.00000000","22214.03070000"],
["1642806300000","0.87520000","0.88000000","0.87520000","0.87850000","48884.00000000","42933.84130000"],
["1642806360000","0.87740000","0.87820000","0.86960000","0.87090000","83160.00000000","72627.26350000"],
["1642806420000","0.86990000","0.87360000","0.86860000","0.87300000","59049.00000000","51440.57620000"],
["1642806480000","0.87240000","0.87410000","0.87190000","0.87190000","27365.00000000","23890.33640000"],
["1642806540000","0.87250000","0.87250000","0.86230000","0.86440000","144041.00000000","124869.67650000"],
["1642806600000","0.86470000","0.86540000","0.86170000","0.86170000","44964.00000000","38831.64850000"],
["1642806660000","0.86120000","0.86120000","0.85160000","0.85570000","234661.00000000","200643.32650000"],
["1642806720000","0.85660000","0.86730000","0.85340000","0.86730000","114704.00000000","98761.73310000"],
["1642806780000","0.86810000","0.87690000","0.86490000","0.87690000","110644.00000000","96240.52600000"],
["1642806840000","0.87610000","0.87610000","0.86990000","0.87400000","53337.00000000","46586.48120000"],
["1642806900000","0.87430000","0.87990000","0.87340000","0.87670000","73330.00000000","64316.43770000"],
["1642806960000","0.87650000","0.88240000","0.87430000","0.88130000","97499.00000000","85752.20720000"],
["1642807020000","0.88060000","0.88220000","0.87500000","0.87730000","55374.00000000","48624.40290000"],
["1642807080000","0.87690000","0.87690000","0.87290000","0.87500000","33599.00000000","29392.98690000"],
["1642807140000","0.87590000","0.88030000","0.87590000","0.87980000","40864.00000000","35882.33560000"],
["1642807200000","0.87980000","0.88470000","0.87780000","0.87910000","68743.00000000","60544.60940000"],
["1642807260000","0.87870000","0.88300000","0.87730000","0.88240000","29206.00000000","25723.69840000"],
["1642807320000","0.88090000","0.88550000","0.87790000","0.88440000","79122.00000000","69896.75490000"],
["1642807380000","0.88280000","0.88730000","0.88010000","0.88510000","150558.00000000","133081.32370000"],
["1642807440000","0.88390000","0.88520000","0.88090000","0.88180000","29841.00000000","26358.18740000"],
["1642807500000","0.88260000","0.88270000","0.87860000","0.88000000","40126.00000000","35320.70400000"],
["1642807560000","0.88040000","0.88320000","0.87930000","0.88140000","54607.00000000","48145.15790000"],
["1642807620000","0.88210000","0.88480000","0.88210000","0.88360000","22311.00000000","19707.52900000"],
["1642807680000","0.88370000","0.88390000","0.87900000","0.88000000","53248.00000000","46895.34110000"],
["1642807740000","0.88130000","0.88210000","0.88050000","0.88210000","1016.00000000","895.38120000"],
["1642807800000","0.88030000","0.88200000","0.87830000","0.87830000","36672.00000000","32279.36060000"],
["1642807860000","0.87800000","0.87990000","0.87500000","0.87970000","50344.00000000","44178.04410000"],
["1642807920000","0.88020000","0.88210000","0.87880000","0.87910000","35010.00000000","30816.51060000"],
["1642807980000","0.87900000","0.87950000","0.87560000","0.87640000","9301.00000000","8157.30390000"],
["1642808040000","0.87590000","0.87860000","0.87410000","0.87850000","50515.00000000","44250.43570000"],
["1642808100000","0.87800000","0.87800000","0.87540000","0.87600000","29535.00000000","25901.94160000"],
["1642808160000","0.87640000","0.87650000","0.87180000","0.87410000","61074.00000000","53349.40430000"],
["1642808220000","0.87430000","0.87600000","0.87110000","0.87210000","33838.00000000","29543.95480000"],
["1642808280000","0.87220000","0.87310000","0.87010000","0.87130000","31378.00000000","27337.96470000"],
["1642808340000","0.87140000","0.87160000","0.86810000","0.87040000","69578.00000000","60543.54000000"],
["1642808400000","0.87010000","0.87100000","0.86760000","0.86920000","50835.00000000","44174.30860000"],
["1642808460000","0.86850000","0.87010000","0.86620000","0.86740000","40063.00000000","34760.13400000"],
["1642808520000","0.86760000","0.86770000","0.86520000","0.86620000","28135.00000000","24378.77510000"],
["1642808580000","0.86640000","0.86640000","0.86440000","0.86440000","29144.00000000","25220.15740000"],
["1642808640000","0.86500000","0.87020000","0.86420000","0.86940000","55143.00000000","47823.38390000"],
["1642808700000","0.86900000","0.86940000","0.86440000","0.86480000","22435.00000000","19435.98340000"],
["1642808760000","0.86490000","0.86490000","0.86240000","0.86320000","24880.00000000","21483.36730000"],
["1642808820000","0.86290000","0.86450000","0.86010000","0.86060000","36663.00000000","31603.10280000"],
["1642808880000","0.86040000","0.86650000","0.85890000","0.86630000","62268.00000000","53708.46460000"],
["1642808940000","0.86590000","0.86590000","0.86200000","0.86260000","44520.00000000","38475.37700000"],
["1642809000000","0.86190000","0.86220000","0.85960000","0.86170000","25577.00000000","22018.45020000"],
