["1642806000000","0.12250000","0.12380000","0.12230000","0.12370000","323439.00000000","39845.94050000"],
["1642806060000","0.12340000","0.12390000","0.12330000","0.12340000","155489.00000000","19212.74620000"],
["1642806120000","0.12340000","0.12350000","0.12230000","0.12230000","374666.00000000","46050.74970000"],
["1642806180000","0.12250000","0.12280000","0.12230000","0.12250000","184314.00000000","22600.73890000"],
["1642806240000","0.12260000","0.12340000","0.12260000","0.12330000","131754.00000000","16211.71210000"],
["1642806300000","0.12310000","0.12370000","0.12310000","0.12340000","200278.00000000","24734.84660000"],
["1642806360000","0.12340000","0.12350000","0.12280000","0.12290000","207547.00000000","25568.93200000"],
["1642806420000","0.12300000","0.12320000","0.12270000","0.12300000","75535.00000000","9284.49980000"],
["1642806480000","0.12290000","0.12310000","0.12280000","0.12280000","86846.00000000","10680.51560000"],
["1642806540000","0.12290000","0.12290000","0.12100000","0.12140000","587904.00000000","71580.81290000"],
["1642806600000","0.12140000","0.12150000","0.12100000","0.12140000","231874.00000000","28144.18540000"],
["1642806660000","0.12120000","0.12120000","0.11970000","0.12010000","672795.00000000","80879.04110000"],
["1642806720000","0.12020000","0.12170000","0.11980000","0.12170000","732119.00000000","88257.35670000"],
["1642806780000","0.12170000","0.12320000","0.12150000","0.12320000","485310.00000000","59297.69420000"],
["1642806840000","0.12310000","0.12320000","0.12220000","0.12300000","365785.00000000","44894.53710000"],
["1642806900000","0.12300000","0.12390000","0.12290000","0.12320000","355717.00000000","43907.89700000"],
["1642806960000","0.12320000","0.12390000","0.12290000","0.12370000","381061.00000000","46994.79370000"],
["1642807020000","0.12380000","0.12430000","0.12350000","0.12350000","178562.00000000","22129.43440000"],
["1642807080000","0.12350000","0.12350000","0.12320000","0.12350000","157068.00000000","19373.39910000"],
["1642807140000","0.12350000","0.12410000","0.12320000","0.12400000","463261.00000000","57314.27700000"],
["1642807200000","0.12410000","0.12440000","0.12370000","0.12390000","373597.00000000","46308.39220000"],
["1642807260000","0.12380000","0.12430000","0.12360000","0.12410000","114590.00000000","14196.54830000"],
["1642807320000","0.12410000","0.12470000","0.12380000","0.12460000","208857.00000000","25955.90900000"],
["1642807380000","0.12470000","0.12470000","0.12390000","0.12420000","291869.00000000","36216.15940000"],
["1642807440000","0.12420000","0.12440000","0.12380000","0.12400000","176649.00000000","21935.31000000"],
["1642807500000","0.12400000","0.12400000","0.12370000","0.12380000","79540.00000000","9853.64490000"],
["1642807560000","0.12390000","0.12410000","0.12370000","0.12400000","53713.00000000","6657.76960000"],
["1642807620000","0.12400000","0.12440000","0.12380000","0.12440000","457747.00000000","56818.86410000"],
["1642807680000","0.12430000","0.12430000","0.12370000","0.12370000","135996.00000000","16842.83760000"],
["1642807740000","0.12390000","0.12400000","0.12370000","0.12400000","67110.00000000","8313.79790000"],
["1642807800000","0.12380000","0.12390000","0.12320000","0.12340000","184681.00000000","22822.71330000"],
["1642807860000","0.12330000","0.12350000","0.12320000","0.12340000","277989.00000000","34280.28100000"],
["1642807920000","0.12360000","0.12380000","0.12320000","0.12340000","489616.00000000","60406.46520000"],
["1642807980000","0.12320000","0.12340000","0.12310000","0.12320000","80003.00000000","9860.45220000"],
["1642808040000","0.12310000","0.12310000","0.12270000","0.12300000","266607.00000000","32784.51570000"],
["1642808100000","0.12310000","0.12310000","0.12260000","0.12280000","29623.00000000","3635.59540000"],
["1642808160000","0.12270000","0.12280000","0.12240000","0.12260000","560828.00000000","68812.41420000"],
["1642808220000","0.12280000","0.12300000","0.12250000","0.12270000","132693.00000000","16282.45090000"],
["1642808280000","0.12270000","0.12280000","0.12260000","0.12270000","31892.00000000","3911.68880000"],
["1642808340000","0.12260000","0.12260000","0.12230000","0.12260000","61238.00000000","7502.15650000"],
["1642808400000","0.12250000","0.12260000","0.12190000","0.12220000","112291.00000000","13719.76670000"],
["1642808460000","0.12220000","0.12230000","0.12200000","0.12200000","185062.00000000","22605.89400000"],
["1642808520000","0.12210000","0.12210000","0.12200000","0.12200000","108144.00000000","13197.10460000"],
["1642808580000","0.12200000","0.12200000","0.12150000","0.12150000","74172.00000000","9024.67370000"],
["1642808640000","0.12140000","0.12220000","0.12140000","0.12200000","111575.00000000","13587.00110000"],
["1642808700000","0.12210000","0.12210000","0.12160000","0.12170000","84640.00000000","10309.24440000"],
["1642808760000","0.12170000","0.12170000","0.12140000","0.12160000","54234.00000000","6591.51500000"],
["1642808820000","0.12150000","0.12160000","0.12120000","0.12120000","35941.00000000","4361.89350000"],
["1642808880000","0.12120000","0.12220000","0.12100000","0.12210000","322420.00000000","39149.15730000"],
["1642808940000","0.12200000","0.12200000","0.12170000","0.12170000","66307.00000000","8083.02540000"],
["1642809000000","0.12160000","0.12170000","0.12120000","0.12150000","84466.00000000","10260.54610000"],
["1642809060000","0.12160000","0.12180000","0.12140000","0.12160000","57781.00000000","7028.31210000"],
["1642809120000","0.12150000","0.12160000","0.12110000","0.12110000","73863.00000000","8957.94320000"],
["1642809180000","0.12110000","0.12110000","0.12090000","0.12110000","58869.00000000","7123.57840000"],
["1642809240000","0.12110000","0.12240000","0.12110000","0.12230000","2544972.00000000","309822.13760000"],
["1642809300000","0.12230000","0.12240000","0.12210000","0.12210000","241844.00000000","29564.68550000"],
["1642809360000","0.12210000","0.12230000","0.12200000","0.12210000","212684.00000000","25986.30580000"],
["1642809420000","0.12220000","0.12280000","0.12220000","0.12260000","281876.00000000","34503.51540000"],
["1642809480000","0.12260000","0.12290000","0.12260000","0.12270000","67440.00000000","8275.90300000"],
["1642809540000","0.12290000","0.12300000","0.12260000","0.12260000","167552.00000000","20587.83190000"],
["1642809600000","0.12250000","0.12290000","0.12210000","0.12290000","478559.00000000","58648.99170000"],
["1642809660000","0.12300000","0.12410000","0.12300000","0.12410000","457734.00000000","56566.54480000"],
["1642809720000","0.12400000","0.12500000","0.12400000","0.12400000","1021133.00000000","127087.01650000"],
["1642809780000","0.12390000","0.12420000","0.12360000","0.12390000","174643.00000000","21623.78850000"],
["1642809840000","0.12400000","0.12430000","0.12310000","0.12330000","213873.00000000","26452.91520000"],
["1642809900000","0.12330000","0.12330000","0.12270000","0.12290000","226836.00000000","27907.34550000"],
["1642809960000","0.12290000","0.12300000","0.12240000","0.12250000","155556.00000000","19083.77260000"],
["1642810020000","0.12250000","0.12250000","0.12160000","0.12170000","896115.00000000","109321.02850000"],
["1642810080000","0.12180000","0.12210000","0.12170000","0.12180000","112924.00000000","13761.78580000"],
["1642810140000","0.12170000","0.12180000","0.12140000","0.12160000","243502.00000000","29604.40300000"],
["1642810200000","0.12180000","0.12190000","0.12160000","0.12170000","103806.00000000","12639.39790000"],
["1642810260000","0.12170000","0.12200000","0.12160000","0.12200000","101916.00000000","12417.56490000"],
["1642810320000","0.12210000","0.12210000","0.12160000","0.12160000","96082.00000000","11708.28560000"],
["1642810380000","0.12180000","0.12200000","0.12150000","0.12200000","61143.00000000","7449.97020000"],
["1642810440000","0.12200000","0.12270000","0.12200000","0.12230000","207740.00000000","25436.86240000"],
["1642810500000","0.12240000","0.12250000","0.12200000","0.12210000","70882.00000000","8660.88290000"],
["1642810560000","0.12210000","0.12220000","0.12160000","0.12160000","58336.00000000","7108.64130000"],
["1642810620000","0.12160000","0.12180000","0.12140000","0.12160000","64575.00000000","7853.65480000"],
["1642810680000","0.12160000","0.12160000","0.12130000","0.12150000","115033.00000000","13972.51210000"],
