["1642719600000","0.18770000","0.18770000","0.18650000","0.18690000","33760.00000000","6316.40350000"],
["1642719660000","0.18690000","0.18690000","0.18600000","0.18660000","72825.00000000","13568.20840000"],
["1642719720000","0.18650000","0.18680000","0.18490000","0.18560000","505618.00000000","93657.31490000"],
["1642719780000","0.18590000","0.18610000","0.18530000","0.18560000","26831.00000000","4980.77680000"],
["1642719840000","0.18570000","0.18570000","0.18510000","0.18530000","6398.00000000","1186.31840000"],
["1642719900000","0.18560000","0.18610000","0.18560000","0.18590000","6224.00000000","1157.38360000"],
["1642719960000","0.18600000","0.18640000","0.18600000","0.18620000","22927.00000000","4269.72320000"],
["1642720020000","0.18620000","0.18630000","0.18560000","0.18610000","16180.00000000","3009.40300000"],
["1642720080000","0.18610000","0.18610000","0.18570000","0.18570000","5819.00000000","1081.52590000"],
["1642720140000","0.18560000","0.18580000","0.18550000","0.18580000","3895.00000000","723.37250000"],
["1642720200000","0.18600000","0.18640000","0.18600000","0.18640000","36268.00000000","6749.77380000"],
["1642720260000","0.18620000","0.18640000","0.18620000","0.18640000","1163.00000000","216.75840000"],
["1642720320000","0.18610000","0.18640000","0.18610000","0.18640000","2665.00000000","495.97390000"],
["1642720380000","0.18640000","0.18640000","0.18610000","0.18610000","4478.00000000","834.39690000"],
["1642720440000","0.18610000","0.18630000","0.18610000","0.18630000","3205.00000000","596.99370000"],
["1642720500000","0.18610000","0.18610000","0.18400000","0.18460000","130894.00000000","24186.87270000"],
["1642720560000","0.18430000","0.18440000","0.18400000","0.18400000","67700.00000000","12467.66900000"],
["1642720620000","0.18400000","0.18430000","0.18400000","0.18410000","60120.00000000","11067.81410000"],
["1642720680000","0.18410000","0.18430000","0.18400000","0.18410000","19521.00000000","3593.77790000"],
["1642720740000","0.18410000","0.18410000","0.18390000","0.18410000","131439.00000000","24184.39350000"],
["1642720800000","0.18400000","0.18400000","0.18350000","0.18380000","16457.00000000","3025.17360000"],
["1642720860000","0.18380000","0.18400000","0.18340000","0.18380000","19238.00000000","3532.93380000"],
["1642720920000","0.18360000","0.18400000","0.18340000","0.18360000","150656.00000000","27696.91260000"],
["1642720980000","0.18390000","0.18400000","0.18320000","0.18380000","262985.00000000","48324.68330000"],
["1642721040000","0.18340000","0.18340000","0.18310000","0.18320000","11789.00000000","2160.02170000"],
["1642721100000","0.18330000","0.18430000","0.18330000","0.18380000","43577.00000000","8004.87200000"],
["1642721160000","0.18400000","0.18440000","0.18380000","0.18420000","35661.00000000","6564.84650000"],
["1642721220000","0.18440000","0.18440000","0.18420000","0.18420000","4968.00000000","915.68980000"],
["1642721280000","0.18410000","0.18460000","0.18390000","0.18420000","92621.00000000","17049.12950000"],
["1642721340000","0.18410000","0.18410000","0.18390000","0.18390000","3758.00000000","691.82950000"],
["1642721400000","0.18380000","0.18380000","0.18280000","0.18320000","62673.00000000","11496.52170000"],
["1642721460000","0.18310000","0.18330000","0.18280000","0.18300000","48265.00000000","8835.65220000"],
["1642721520000","0.18320000","0.18320000","0.18260000","0.18260000","143875.00000000","26330.73080000"],
["1642721580000","0.18250000","0.18260000","0.18160000","0.18210000","120105.00000000","21868.34020000"],
["1642721640000","0.18210000","0.18230000","0.18190000","0.18220000","26667.00000000","4854.79640000"],
["1642721700000","0.18220000","0.18220000","0.18150000","0.18180000","38904.00000000","7078.09930000"],
["1642721760000","0.18150000","0.18200000","0.18150000","0.18170000","19727.00000000","3585.68310000"],
