["1642806000000","0.15430000","0.15510000","0.15400000","0.15490000","12851.00000000","1985.86050000"],
["1642806060000","0.15540000","0.15550000","0.15520000","0.15520000","15367.00000000","2387.21610000"],
["1642806120000","0.15500000","0.15500000","0.15440000","0.15450000","82067.00000000","12693.00490000"],
["1642806180000","0.15460000","0.15460000","0.15450000","0.15460000","6925.00000000","1069.95410000"],
["1642806240000","0.15460000","0.15510000","0.15450000","0.15510000","16691.00000000","2583.33310000"],
["1642806300000","0.15540000","0.15560000","0.15520000","0.15520000","5408.00000000","840.32160000"],
["1642806360000","0.15520000","0.15610000","0.15520000","0.15520000","124510.00000000","19382.58660000"],
["1642806420000","0.15520000","0.15580000","0.15490000","0.15550000","24391.00000000","3793.04360000"],
["1642806480000","0.15580000","0.15580000","0.15550000","0.15570000","12061.00000000","1876.57340000"],
["1642806540000","0.15570000","0.15570000","0.15440000","0.15460000","44877.00000000","6954.34900000"],
["1642806600000","0.15450000","0.15450000","0.15370000","0.15370000","12767.00000000","1967.19510000"],
["1642806660000","0.15360000","0.15390000","0.15180000","0.15190000","332547.00000000","50805.59490000"],
["1642806720000","0.15190000","0.15290000","0.15170000","0.15270000","227498.00000000","34556.08450000"],
["1642806780000","0.15300000","0.15460000","0.15290000","0.15460000","79048.00000000","12137.70180000"],
["1642806840000","0.15440000","0.15540000","0.15430000","0.15470000","31488.00000000","4874.18360000"],
["1642806900000","0.15470000","0.15500000","0.15470000","0.15470000","95546.00000000","14806.57800000"],
["1642806960000","0.15460000","0.15460000","0.15350000","0.15440000","287369.00000000","44220.53920000"],
["1642807020000","0.15450000","0.15450000","0.15400000","0.15430000","37563.00000000","5795.96260000"],
["1642807080000","0.15420000","0.15420000","0.15420000","0.15420000","11928.00000000","1839.29760000"],
["1642807140000","0.15430000","0.15470000","0.15430000","0.15470000","30009.00000000","4638.21860000"],
["1642807200000","0.15470000","0.15570000","0.15470000","0.15570000","49213.00000000","7625.06220000"],
["1642807260000","0.15530000","0.15570000","0.15510000","0.15570000","2328.00000000","362.06100000"],
["1642807320000","0.15540000","0.15590000","0.15530000","0.15580000","10117.00000000","1574.82920000"],
["1642807380000","0.15560000","0.15560000","0.15550000","0.15550000","1724.00000000","268.13680000"],
["1642807440000","0.15580000","0.15580000","0.15520000","0.15540000","15211.00000000","2362.71910000"],
["1642807500000","0.15540000","0.15540000","0.15520000","0.15530000","4479.00000000","695.22300000"],
["1642807560000","0.15530000","0.15550000","0.15530000","0.15540000","23834.00000000","3703.04050000"],
["1642807620000","0.15550000","0.15560000","0.15540000","0.15560000","20312.00000000","3159.80440000"],
["1642807680000","0.15570000","0.15570000","0.15530000","0.15550000","7419.00000000","1153.07230000"],
["1642807740000","0.15550000","0.15560000","0.15530000","0.15530000","25716.00000000","3998.50260000"],
["1642807800000","0.15530000","0.15590000","0.15530000","0.15560000","79230.00000000","12335.88430000"],
["1642807860000","0.15540000","0.15630000","0.15540000","0.15630000","216593.00000000","33763.31370000"],
["1642807920000","0.15630000","0.15670000","0.15620000","0.15620000","17354.00000000","2716.28780000"],
