["1642719600000","4.80000000","4.81000000","4.80000000","4.80100000","458.60000000","2202.87930000"],
["1642719660000","4.80100000","4.80200000","4.79600000","4.79700000","933.40000000","4478.70470000"],
["1642719720000","4.79800000","4.80500000","4.79800000","4.79800000","847.90000000","4070.04890000"],
["1642719780000","4.79100000","4.80700000","4.78800000","4.79600000","484.80000000","2324.04180000"],
["1642719840000","4.79800000","4.79800000","4.79400000","4.79500000","450.30000000","2159.21230000"],
["1642719900000","4.79700000","4.80800000","4.79500000","4.80200000","1444.70000000","6932.37490000"],
["1642719960000","4.80900000","4.80900000","4.79900000","4.80600000","862.70000000","4143.23320000"],
["1642720020000","4.80500000","4.80500000","4.79200000","4.79200000","3454.80000000","16569.67200000"],
["1642720080000","4.79600000","4.79700000","4.78700000","4.78800000","320.20000000","1534.30560000"],
["1642720140000","4.78800000","4.79400000","4.78400000","4.79400000","2296.50000000","10993.39580000"],
["1642720200000","4.79500000","4.79500000","4.78800000","4.78800000","1002.00000000","4801.59340000"],
["1642720260000","4.79100000","4.79800000","4.78800000","4.79800000","1702.70000000","8157.18400000"],
["1642720320000","4.79800000","4.80300000","4.79800000","4.80300000","372.20000000","1786.50790000"],
["1642720380000","4.80100000","4.81600000","4.80100000","4.81300000","871.90000000","4190.99930000"],
["1642720440000","4.81400000","4.81500000","4.81100000","4.81300000","414.30000000","1993.99980000"],
["1642720500000","4.81000000","4.81000000","4.79200000","4.79200000","1948.90000000","9357.92510000"],
["1642720560000","4.79300000","4.79300000","4.78500000","4.78800000","2625.10000000","12578.96840000"],
["1642720620000","4.78900000","4.78900000","4.77500000","4.77900000","834.10000000","3989.63470000"],
["1642720680000","4.77700000","4.77900000","4.76800000","4.76800000","260.10000000","1241.36260000"],
["1642720740000","4.76900000","4.76900000","4.75200000","4.76900000","1830.90000000","8714.54240000"],
["1642720800000","4.76800000","4.76800000","4.75500000","4.76300000","360.20000000","1714.38880000"],
["1642720860000","4.76300000","4.78200000","4.76200000","4.78200000","919.00000000","4388.33210000"],
["1642720920000","4.77900000","4.78000000","4.76000000","4.76000000","1040.80000000","4966.30130000"],
["1642720980000","4.76800000","4.76800000","4.74300000","4.74500000","5859.10000000","27829.90180000"],
["1642721040000","4.74600000","4.81800000","4.74300000","4.79700000","31706.60000000","151488.98900000"],
["1642721100000","4.79900000","4.81200000","4.79900000","4.81000000","2022.90000000","9723.78580000"],
["1642721160000","4.81100000","4.82900000","4.81100000","4.82900000","2784.90000000","13424.81690000"],
["1642721220000","4.83000000","4.83200000","4.81300000","4.81900000","1018.40000000","4911.09210000"],
["1642721280000","4.81600000","4.82600000","4.81600000","4.82600000","1753.10000000","8453.25250000"],
["1642721340000","4.81800000","4.81800000","4.80100000","4.80100000","992.20000000","4772.50280000"],
["1642721400000","4.80000000","4.80000000","4.78300000","4.78400000","1558.30000000","7461.13360000"],
["1642721460000","4.79100000","4.79400000","4.78500000","4.78600000","1104.40000000","5290.22760000"],
["1642721520000","4.78900000","4.79000000","4.77800000","4.77800000","1493.50000000","7144.78490000"],
["1642721580000","4.77500000","4.77500000","4.76000000","4.76000000","9101.20000000","43338.47850000"],
["1642721640000","4.76000000","4.77100000","4.75200000","4.76000000","815.10000000","3876.55060000"],
["1642721700000","4.76600000","4.76800000","4.75900000","4.76400000","1137.50000000","5419.67520000"],
["1642721760000","4.76600000","4.77600000","4.76600000","4.77600000","704.80000000","3363.47150000"],
["1642721820000","4.77700000","4.78100000","4.77500000","4.78100000","1387.60000000","6630.21240000"],
["1642721880000","4.78100000","4.79200000","4.78100000","4.78900000","713.20000000","3413.33660000"],
["1642721940000","4.78500000","4.78500000","4.77900000","4.77900000","41.80000000","199.88760000"],
["1642722000000","4.78100000","4.78300000","4.77400000","4.77400000","1017.50000000","4864.85670000"],
["1642722060000","4.77200000","4.77200000","4.76600000","4.76600000","254.70000000","1214.78430000"],
["1642722120000","4.76800000","4.77700000","4.76800000","4.76800000","1259.20000000","6012.28380000"],
["1642722180000","4.77200000","4.77200000","4.77200000","4.77200000","55.20000000","263.41440000"],
["1642722240000","4.77700000","4.78300000","4.77700000","4.78300000","204.10000000","975.17590000"],
["1642722300000","4.77700000","4.77700000","4.76600000","4.77100000","1614.20000000","7698.95000000"],
["1642722360000","4.76900000","4.77400000","4.76300000","4.77100000","3188.00000000","15204.60900000"],
["1642722420000","4.76600000","4.76700000","4.75400000","4.75400000","695.00000000","3307.52730000"],
["1642722480000","4.75500000","4.80900000","4.75000000","4.80000000","16130.40000000","77216.43380000"],
["1642722540000","4.80100000","4.80500000","4.75100000","4.75100000","23536.10000000","112598.80870000"],
["1642722600000","4.75000000","4.75700000","4.73700000","4.73700000","12317.80000000","58488.62880000"],
["1642722660000","4.73700000","4.73700000","4.70500000","4.71500000","8181.00000000","38566.68470000"],
["1642722720000","4.71600000","4.74500000","4.70900000","4.73900000","1695.20000000","8010.35600000"],
["1642722780000","4.73900000","4.74500000","4.73000000","4.73700000","2814.60000000","13339.93020000"],
["1642722840000","4.74000000","4.74100000","4.73100000","4.73100000","303.70000000","1438.85290000"],
["1642722900000","4.72900000","4.76100000","4.71100000","4.75600000","43053.30000000","204326.10490000"],
["1642722960000","4.75800000","4.80700000","4.75200000","4.78500000","22334.60000000","106708.34430000"],
["1642723020000","4.78500000","4.78500000","4.76300000","4.78000000","3120.90000000","14893.71740000"],
