["1642806000000","4.17500000","4.19700000","4.17500000","4.19700000","954.00000000","3993.96600000"],
["1642806060000","4.19700000","4.20300000","4.19700000","4.19800000","465.00000000","1953.03680000"],
["1642806120000","4.19800000","4.19800000","4.17400000","4.17400000","712.20000000","2981.03870000"],
["1642806180000","4.17300000","4.17300000","4.16700000","4.17000000","839.10000000","3499.11170000"],
["1642806240000","4.17900000","4.19700000","4.17900000","4.19500000","1317.90000000","5520.65530000"],
["1642806300000","4.19700000","4.22300000","4.19700000","4.20800000","7201.20000000","30320.44190000"],
["1642806360000","4.20800000","4.20800000","4.17600000","4.18200000","1314.10000000","5508.98370000"],
["1642806420000","4.17300000","4.18000000","4.16400000","4.18000000","1631.20000000","6802.86320000"],
["1642806480000","4.18200000","4.18800000","4.17600000","4.17600000","749.60000000","3137.36610000"],
["1642806540000","4.17500000","4.17500000","4.13000000","4.14600000","1617.90000000","6720.91510000"],
["1642806600000","4.13600000","4.14600000","4.12500000","4.13000000","2504.30000000","10354.67030000"],
["1642806660000","4.12900000","4.12900000","4.08200000","4.10000000","3712.60000000","15220.76960000"],
["1642806720000","4.10100000","4.14700000","4.10000000","4.14700000","2011.70000000","8297.33500000"],
["1642806780000","4.14100000","4.19000000","4.13300000","4.18400000","5258.70000000","21890.22850000"],
["1642806840000","4.19600000","4.19800000","4.17200000","4.19200000","1464.50000000","6123.09570000"],
["1642806900000","4.19200000","4.21800000","4.18800000","4.20200000","2453.20000000","10321.03450000"],
["1642806960000","4.20000000","4.22200000","4.19000000","4.21300000","1443.90000000","6079.09910000"],
["1642807020000","4.21700000","4.22400000","4.20300000","4.21200000","2010.20000000","8482.17330000"],
["1642807080000","4.21000000","4.21000000","4.19700000","4.20100000","1011.20000000","4248.05870000"],
["1642807140000","4.20300000","4.22200000","4.20300000","4.21600000","1031.40000000","4346.06220000"],
["1642807200000","4.22300000","4.24500000","4.22300000","4.23400000","1829.00000000","7752.31170000"],
["1642807260000","4.23100000","4.24000000","4.22500000","4.23900000","930.20000000","3938.49760000"],
["1642807320000","4.23900000","4.24500000","4.22000000","4.24400000","7485.80000000","31690.86040000"],
["1642807380000","4.24600000","4.24600000","4.22500000","4.24300000","1272.50000000","5386.39440000"],
["1642807440000","4.24300000","4.24300000","4.22700000","4.22700000","481.90000000","2043.47290000"],
["1642807500000","4.23300000","4.23700000","4.21800000","4.21900000","797.10000000","3370.53170000"],
["1642807560000","4.22300000","4.22800000","4.21600000","4.22800000","872.40000000","3685.37570000"],
["1642807620000","4.23200000","4.23800000","4.22900000","4.23300000","222.10000000","940.62340000"],
["1642807680000","4.23000000","4.24400000","4.22400000","4.22700000","2399.80000000","10168.24060000"],
["1642807740000","4.22700000","4.22900000","4.22200000","4.22400000","75.30000000","318.28520000"],
["1642807800000","4.22800000","4.23100000","4.22800000","4.22800000","583.50000000","2467.73840000"],
["1642807860000","4.22300000","4.22500000","4.21400000","4.21900000","1220.90000000","5148.43130000"],
["1642807920000","4.22400000","4.23500000","4.22300000","4.22600000","1522.40000000","6433.92290000"],
["1642807980000","4.22100000","4.22400000","4.20900000","4.21300000","1246.60000000","5251.13440000"],
["1642808040000","4.20200000","4.20300000","4.19400000","4.19900000","916.30000000","3844.11580000"],
["1642808100000","4.21000000","4.21000000","4.19600000","4.19900000","147.00000000","617.47560000"],
["1642808160000","4.19800000","4.19800000","4.18900000","4.19700000","409.20000000","1716.02020000"],
["1642808220000","4.20000000","4.20800000","4.18800000","4.19400000","1537.40000000","6451.47490000"],
["1642808280000","4.19600000","4.19600000","4.18700000","4.18800000","221.90000000","930.17500000"],
["1642808340000","4.19100000","4.19500000","4.18400000","4.19200000","895.30000000","3751.34360000"],
["1642808400000","4.19400000","4.19400000","4.17900000","4.17900000","454.20000000","1900.33130000"],
["1642808460000","4.18400000","4.18400000","4.18300000","4.18400000","260.00000000","1087.71160000"],
["1642808520000","4.18500000","4.18700000","4.17300000","4.17800000","1310.80000000","5479.85980000"],
["1642808580000","4.17400000","4.17400000","4.16400000","4.16400000","148.90000000","620.56450000"],
["1642808640000","4.16500000","4.17700000","4.16400000","4.17700000","394.50000000","1644.35230000"],
["1642808700000","4.17200000","4.17700000","4.16200000","4.16200000","734.80000000","3065.66970000"],
["1642808760000","4.16100000","4.16400000","4.15600000","4.16000000","798.80000000","3322.37230000"],
["1642808820000","4.16100000","4.16100000","4.15000000","4.15100000","390.20000000","1622.11780000"],
["1642808880000","4.14900000","4.18200000","4.14700000","4.17900000","2242.70000000","9355.94070000"],
["1642808940000","4.17700000","4.17700000","4.15200000","4.15200000","902.30000000","3760.03950000"],
["1642809000000","4.15300000","4.15400000","4.15200000","4.15200000","308.40000000","1280.84460000"],
["1642809060000","4.16100000","4.17000000","4.15800000","4.17000000","951.40000000","3961.92940000"],
["1642809120000","4.15800000","4.15800000","4.14600000","4.15300000","251.00000000","1042.19710000"],
["1642809180000","4.14900000","4.15100000","4.14500000","4.15000000","289.10000000","1199.46790000"],
["1642809240000","4.15000000","4.17100000","4.14500000","4.17100000","1555.40000000","6468.58430000"],
["1642809300000","4.15900000","4.16000000","4.15500000","4.15700000","417.80000000","1736.82410000"],
["1642809360000","4.15700000","4.15700000","4.15200000","4.15400000","343.80000000","1428.09850000"],
