["1642719600000","9.80000000","9.80000000","9.78000000","9.80000000","886.31000000","8679.39820000"],
["1642719660000","9.79000000","9.79000000","9.75000000","9.76000000","2454.68000000","23961.59270000"],
["1642719720000","9.77000000","9.79000000","9.76000000","9.77000000","2421.26000000","23671.14800000"],
["1642719780000","9.76000000","9.78000000","9.76000000","9.77000000","877.56000000","8571.72690000"],
["1642719840000","9.78000000","9.78000000","9.77000000","9.77000000","377.99000000","3693.49230000"],
["1642719900000","9.77000000","9.81000000","9.77000000","9.80000000","2167.14000000","21214.92510000"],
["1642719960000","9.81000000","9.81000000","9.79000000","9.80000000","325.39000000","3187.66200000"],
["1642720020000","9.79000000","9.81000000","9.78000000","9.78000000","3095.92000000","30329.25320000"],
["1642720080000","9.78000000","9.79000000","9.77000000","9.77000000","346.44000000","3388.36710000"],
["1642720140000","9.77000000","9.78000000","9.76000000","9.78000000","1375.70000000","13439.94290000"],
["1642720200000","9.78000000","9.78000000","9.77000000","9.78000000","309.23000000","3023.48900000"],
["1642720260000","9.78000000","9.78000000","9.77000000","9.78000000","247.48000000","2420.09070000"],
["1642720320000","9.78000000","9.78000000","9.77000000","9.77000000","312.14000000","3049.97480000"],
["1642720380000","9.77000000","9.80000000","9.77000000","9.80000000","679.71000000","6646.15550000"],
["1642720440000","9.80000000","9.80000000","9.78000000","9.80000000","559.34000000","5480.41100000"],
["1642720500000","9.79000000","9.79000000","9.74000000","9.75000000","4634.31000000","45226.05790000"],
["1642720560000","9.75000000","9.75000000","9.72000000","9.74000000","4548.91000000","44307.90750000"],
["1642720620000","9.73000000","9.73000000","9.70000000","9.72000000","4944.69000000","48058.29900000"],
["1642720680000","9.73000000","9.73000000","9.68000000","9.69000000","3438.34000000","33321.32030000"],
["1642720740000","9.69000000","9.71000000","9.68000000","9.69000000","1650.05000000","15990.17790000"],
["1642720800000","9.69000000","9.69000000","9.66000000","9.68000000","1893.49000000","18316.02860000"],
["1642720860000","9.68000000","9.71000000","9.68000000","9.70000000","7763.87000000","75219.97120000"],
["1642720920000","9.70000000","9.70000000","9.66000000","9.67000000","2103.54000000","20357.93760000"],
["1642720980000","9.66000000","9.66000000","9.56000000","9.58000000","20014.40000000","192133.71260000"],
["1642721040000","9.58000000","9.60000000","9.57000000","9.60000000","2953.26000000","28315.25490000"],
["1642721100000","9.61000000","9.66000000","9.61000000","9.64000000","3776.46000000","36378.87390000"],
["1642721160000","9.65000000","9.68000000","9.65000000","9.68000000","2588.42000000","25026.12770000"],
["1642721220000","9.69000000","9.69000000","9.67000000","9.69000000","1304.27000000","12618.29340000"],
["1642721280000","9.69000000","9.70000000","9.67000000","9.69000000","2026.28000000","19623.33670000"],
["1642721340000","9.68000000","9.69000000","9.65000000","9.66000000","3734.40000000","36081.16840000"],
["1642721400000","9.66000000","9.66000000","9.62000000","9.64000000","1696.70000000","16356.67010000"],
