["1642201200000","40.19000000","40.49000000","40.18000000","40.46000000","18629.22000000","751142.55290000"],
["1642201260000","40.49000000","40.50000000","40.39000000","40.40000000","12685.91000000","513260.16040000"],
["1642201320000","40.40000000","40.42000000","40.33000000","40.39000000","4358.37000000","175943.92490000"],
["1642201380000","40.41000000","40.59000000","40.36000000","40.55000000","14072.28000000","570096.26690000"],
["1642201440000","40.55000000","40.66000000","40.48000000","40.51000000","7263.41000000","294721.19310000"],
["1642201500000","40.52000000","40.69000000","40.48000000","40.66000000","4510.10000000","183102.18630000"],
["1642201560000","40.66000000","40.71000000","40.61000000","40.69000000","3486.86000000","141810.45780000"],
["1642201620000","40.69000000","40.73000000","40.68000000","40.73000000","3308.94000000","134701.93900000"],
["1642201680000","40.73000000","40.80000000","40.71000000","40.79000000","5428.01000000","221305.71730000"],
["1642201740000","40.79000000","40.80000000","40.60000000","40.61000000","9008.85000000","366695.41480000"],
["1642201800000","40.61000000","40.83000000","40.53000000","40.80000000","7350.74000000","299134.11550000"],
["1642201860000","40.81000000","40.81000000","40.76000000","40.78000000","1896.85000000","77353.17430000"],
["1642201920000","40.78000000","40.79000000","40.72000000","40.79000000","1669.85000000","68071.87610000"],
["1642201980000","40.77000000","40.77000000","40.64000000","40.66000000","2811.82000000","114492.93160000"],
["1642202040000","40.65000000","40.67000000","40.57000000","40.65000000","2328.31000000","94577.94780000"],
["1642202100000","40.63000000","40.74000000","40.62000000","40.70000000","2224.16000000","90484.45290000"],
["1642202160000","40.70000000","40.70000000","40.65000000","40.67000000","2172.38000000","88368.84900000"],
["1642202220000","40.67000000","40.72000000","40.66000000","40.69000000","3044.81000000","123901.11570000"],
["1642202280000","40.68000000","40.71000000","40.67000000","40.69000000","867.75000000","35309.26360000"],
["1642202340000","40.68000000","40.70000000","40.56000000","40.58000000","3418.02000000","138898.38230000"],
["1642202400000","40.56000000","40.64000000","40.53000000","40.54000000","9331.75000000","378657.94790000"],
["1642202460000","40.56000000","40.56000000","40.39000000","40.39000000","3614.33000000","146258.45660000"],
["1642202520000","40.40000000","40.53000000","40.36000000","40.50000000","6168.20000000","249329.86740000"],
["1642202580000","40.50000000","40.50000000","40.20000000","40.23000000","11943.59000000","481739.56420000"],
["1642202640000","40.22000000","40.24000000","40.14000000","40.16000000","4957.91000000","199297.14700000"],
["1642202700000","40.15000000","40.26000000","40.08000000","40.10000000","6458.91000000","259428.35250000"],
["1642202760000","40.08000000","40.19000000","40.08000000","40.12000000","6200.23000000","248939.86440000"],
["1642202820000","40.12000000","40.28000000","40.09000000","40.24000000","7672.98000000","308559.03020000"],
["1642202880000","40.24000000","40.24000000","40.19000000","40.21000000","1613.57000000","64887.97270000"],
["1642202940000","40.22000000","40.40000000","40.21000000","40.34000000","2627.42000000","105995.27390000"],
["1642203000000","40.34000000","40.43000000","40.32000000","40.36000000","1809.97000000","73042.34140000"],
["1642203060000","40.35000000","40.43000000","40.33000000","40.37000000","2239.97000000","90457.63110000"],
["1642203120000","40.37000000","40.39000000","40.27000000","40.30000000","1234.35000000","49755.80810000"],
["1642203180000","40.29000000","40.33000000","40.22000000","40.32000000","1186.17000000","47771.59710000"],
["1642203240000","40.30000000","40.35000000","40.28000000","40.32000000","1469.95000000","59272.77270000"],
["1642203300000","40.34000000","40.39000000","40.33000000","40.33000000","1264.69000000","51036.43680000"],
["1642203360000","40.34000000","40.36000000","40.30000000","40.30000000","1703.55000000","68697.74520000"],
["1642203420000","40.31000000","40.34000000","40.12000000","40.12000000","8820.62000000","354962.81880000"],
["1642203480000","40.13000000","40.21000000","40.13000000","40.15000000","1682.89000000","67587.24050000"],
["1642203540000","40.14000000","40.24000000","40.14000000","40.22000000","2881.76000000","115741.97350000"],
["1642203600000","40.22000000","40.27000000","40.17000000","40.18000000","2907.61000000","117010.76050000"],
["1642203660000","40.19000000","40.21000000","40.13000000","40.19000000","3551.53000000","142627.86040000"],
["1642203720000","40.18000000","40.28000000","40.17000000","40.28000000","1808.85000000","72731.00200000"],
["1642203780000","40.28000000","40.29000000","40.23000000","40.25000000","725.90000000","29226.45520000"],
["1642203840000","40.25000000","40.26000000","40.20000000","40.20000000","2418.07000000","97273.36610000"],
["1642203900000","40.21000000","40.46000000","40.15000000","40.44000000","3912.37000000","157853.64010000"],
["1642203960000","40.47000000","40.53000000","40.38000000","40.52000000","5424.75000000","219585.09300000"],
["1642204020000","40.52000000","40.53000000","40.41000000","40.41000000","2046.60000000","82825.17740000"],
["1642204080000","40.41000000","40.47000000","40.40000000","40.41000000","2635.12000000","106581.18870000"],
["1642204140000","40.40000000","40.40000000","40.33000000","40.35000000","1690.69000000","68241.23150000"],
["1642204200000","40.36000000","40.40000000","40.32000000","40.40000000","1935.66000000","78102.71260000"],
["1642204260000","40.40000000","40.41000000","40.33000000","40.36000000","805.28000000","32489.49420000"],
["1642204320000","40.34000000","40.48000000","40.34000000","40.46000000","1344.84000000","54358.39450000"],
["1642204380000","40.47000000","40.65000000","40.46000000","40.61000000","9955.29000000","403829.77030000"],
["1642204440000","40.61000000","40.61000000","40.52000000","40.53000000","4263.48000000","173001.52070000"],
["1642204500000","40.52000000","40.57000000","40.49000000","40.49000000","1595.26000000","64660.93280000"],
["1642204560000","40.49000000","40.50000000","40.41000000","40.42000000","506.17000000","20486.38820000"],
["1642204620000","40.42000000","40.45000000","40.41000000","40.44000000","693.77000000","28048.54950000"],
["1642204680000","40.43000000","40.53000000","40.43000000","40.51000000","2143.94000000","86778.47250000"],
["1642204740000","40.51000000","40.51000000","40.41000000","40.42000000","1117.39000000","45214.35830000"],
["1642204800000","40.42000000","40.57000000","40.42000000","40.55000000","2417.35000000","97881.68680000"],
["1642204860000","40.55000000","40.60000000","40.46000000","40.56000000","5612.68000000","227525.56330000"],
["1642204920000","40.55000000","40.63000000","40.54000000","40.61000000","4118.07000000","167169.53770000"],
["1642204980000","40.62000000","40.62000000","40.39000000","40.41000000","9201.41000000","372393.80500000"],
["1642205040000","40.41000000","40.41000000","40.25000000","40.25000000","8627.87000000","347973.62130000"],
["1642205100000","40.25000000","40.27000000","40.20000000","40.20000000","4219.71000000","169709.22920000"],
["1642205160000","40.20000000","40.34000000","40.20000000","40.34000000","2183.04000000","87834.83740000"],
["1642205220000","40.35000000","40.37000000","40.24000000","40.24000000","2055.13000000","82857.84010000"],
["1642205280000","40.24000000","40.29000000","40.15000000","40.28000000","5364.77000000","215732.88370000"],
["1642205340000","40.29000000","40.34000000","40.28000000","40.33000000","1903.67000000","76740.43250000"],
["1642205400000","40.32000000","40.37000000","40.30000000","40.30000000","2042.19000000","82365.07890000"],
["1642205460000","40.30000000","40.34000000","40.27000000","40.27000000","594.09000000","23945.21900000"],
["1642205520000","40.27000000","40.31000000","40.25000000","40.25000000","2123.70000000","85537.00480000"],
["1642205580000","40.24000000","40.27000000","40.16000000","40.26000000","2057.66000000","82781.98180000"],
["1642205640000","40.27000000","40.33000000","40.27000000","40.31000000","1673.52000000","67456.39230000"],
["1642205700000","40.30000000","40.45000000","40.28000000","40.45000000","1703.05000000","68705.31090000"],
["1642205760000","40.44000000","40.50000000","40.43000000","40.43000000","1288.62000000","52137.03600000"],
["1642205820000","40.42000000","40.43000000","40.28000000","40.28000000","1043.00000000","42070.29000000"],
["1642205880000","40.28000000","40.36000000","40.27000000","40.36000000","509.97000000","20557.24950000"],
["1642205940000","40.36000000","40.36000000","40.29000000","40.29000000","759.54000000","30618.36640000"],
["1642206000000","40.29000000","40.30000000","40.22000000","40.22000000","799.62000000","32197.52830000"],
["1642206060000","40.23000000","40.23000000","40.09000000","40.15000000","8623.93000000","346149.82000000"],
["1642206120000","40.14000000","40.25000000","40.14000000","40.24000000","547.81000000","22027.81220000"],
["1642206180000","40.24000000","40.28000000","40.23000000","40.26000000","927.27000000","37322.20690000"],
["1642206240000","40.24000000","40.25000000","40.11000000","40.14000000","3042.35000000","122239.32210000"],
["1642206300000","40.14000000","40.14000000","40.07000000","40.07000000","2521.27000000","101119.26080000"],
["1642206360000","40.08000000","40.08000000","40.00000000","40.04000000","6555.46000000","262479.22600000"],
["1642206420000","40.05000000","40.18000000","40.04000000","40.13000000","2429.37000000","97447.89630000"],
["1642206480000","40.14000000","40.18000000","40.09000000","40.17000000","938.92000000","37675.69270000"],
["1642206540000","40.17000000","40.18000000","40.15000000","40.15000000","256.21000000","10290.95840000"],
["1642206600000","40.15000000","40.23000000","40.10000000","40.22000000","4680.74000000","188191.25310000"],
["1642206660000","40.21000000","40.21000000","40.13000000","40.14000000","2010.27000000","80746.19220000"],
["1642206720000","40.15000000","40.15000000","40.06000000","40.09000000","1504.73000000","60324.29270000"],
["1642206780000","40.09000000","40.10000000","40.01000000","40.01000000","1293.48000000","51794.53470000"],
["1642206840000","40.01000000","40.09000000","40.00000000","40.08000000","1636.97000000","65536.10770000"],
["1642206900000","40.10000000","40.10000000","40.04000000","40.06000000","730.16000000","29248.34920000"],
["1642206960000","40.04000000","40.09000000","40.01000000","40.08000000","1481.90000000","59339.34210000"],
["1642207020000","40.09000000","40.10000000","40.01000000","40.04000000","1898.22000000","76005.19490000"],
["1642207080000","40.05000000","40.05000000","39.94000000","39.94000000","6428.60000000","257107.34610000"],
["1642207140000","39.93000000","39.99000000","39.87000000","39.98000000","5251.21000000","209715.39990000"],
["1642207200000","39.98000000","39.98000000","39.90000000","39.94000000","2608.07000000","104162.66130000"],
["1642207260000","39.94000000","40.00000000","39.86000000","39.99000000","2047.31000000","81745.62030000"],
["1642207320000","39.99000000","40.02000000","39.97000000","39.97000000","1477.15000000","59080.95220000"],
["1642207380000","39.97000000","39.97000000","39.88000000","39.93000000","1445.18000000","57704.39730000"],
["1642207440000","39.94000000","39.99000000","39.92000000","39.96000000","1041.27000000","41598.85790000"],
["1642207500000","39.96000000","40.18000000","39.95000000","40.11000000","9496.35000000","380589.61350000"],
["1642207560000","40.13000000","40.29000000","40.12000000","40.27000000","3961.66000000","159232.83930000"],
["1642207620000","40.26000000","40.26000000","40.19000000","40.26000000","2581.16000000","103816.62930000"],
["1642207680000","40.26000000","40.29000000","40.20000000","40.21000000","1442.97000000","58066.73310000"],
["1642207740000","40.23000000","40.58000000","40.23000000","40.54000000","22372.85000000","904257.39480000"],
["1642207800000","40.54000000","40.54000000","40.45000000","40.51000000","2290.64000000","92767.78260000"],
["1642207860000","40.50000000","40.58000000","40.50000000","40.56000000","3846.76000000","155943.63420000"],
["1642207920000","40.55000000","40.57000000","40.52000000","40.53000000","1174.30000000","47613.56150000"],
["1642207980000","40.53000000","40.61000000","40.53000000","40.57000000","3101.70000000","125827.92170000"],
["1642208040000","40.56000000","40.64000000","40.56000000","40.64000000","4508.63000000","183085.15870000"],
["1642208100000","40.63000000","40.85000000","40.62000000","40.85000000","19410.40000000","791333.96190000"],
["1642208160000","40.85000000","40.96000000","40.78000000","40.93000000","8396.24000000","343283.49770000"],
["1642208220000","40.93000000","40.94000000","40.76000000","40.80000000","4802.64000000","196131.98080000"],
["1642208280000","40.80000000","40.87000000","40.76000000","40.86000000","4928.93000000","201101.39230000"],
["1642208340000","40.85000000","40.90000000","40.80000000","40.80000000","2041.31000000","83412.25250000"],
["1642208400000","40.81000000","40.89000000","40.81000000","40.83000000","1471.18000000","60093.51580000"],
["1642208460000","40.83000000","40.85000000","40.71000000","40.81000000","5259.11000000","214524.03250000"],
["1642208520000","40.81000000","40.87000000","40.70000000","40.75000000","16686.25000000","680129.12070000"],
["1642208580000","40.75000000","40.75000000","40.61000000","40.66000000","3075.02000000","125043.83610000"],
["1642208640000","40.66000000","40.66000000","40.59000000","40.59000000","3319.31000000","134852.09990000"],
["1642208700000","40.60000000","40.70000000","40.58000000","40.70000000","4841.42000000","196759.68710000"],
["1642208760000","40.70000000","40.70000000","40.62000000","40.69000000","2686.35000000","109207.18640000"],
["1642208820000","40.68000000","40.87000000","40.68000000","40.86000000","8083.47000000","329340.72270000"],
["1642208880000","40.85000000","40.86000000","40.75000000","40.75000000","5041.52000000","205751.66260000"],
["1642208940000","40.75000000","40.76000000","40.71000000","40.71000000","1577.52000000","64256.95280000"],
["1642209000000","40.71000000","40.71000000","40.64000000","40.64000000","1578.59000000","64200.56880000"],
