["1641942000000","38.44000000","38.48000000","38.35000000","38.39000000","5204.46000000","199929.52560000"],
["1641942060000","38.38000000","38.62000000","38.38000000","38.62000000","3171.05000000","122075.28410000"],
["1641942120000","38.62000000","38.67000000","38.61000000","38.66000000","1086.55000000","41989.57340000"],
["1641942180000","38.65000000","38.73000000","38.65000000","38.72000000","3984.09000000","154200.51020000"],
["1641942240000","38.73000000","38.79000000","38.69000000","38.69000000","2504.05000000","97049.15740000"],
["1641942300000","38.69000000","38.89000000","38.69000000","38.82000000","1722.36000000","66878.00710000"],
["1641942360000","38.83000000","38.98000000","38.81000000","38.94000000","4945.21000000","192483.15270000"],
["1641942420000","38.95000000","38.99000000","38.87000000","38.91000000","3606.39000000","140443.80830000"],
["1641942480000","38.92000000","38.94000000","38.80000000","38.87000000","2140.79000000","83220.88240000"],
["1641942540000","38.88000000","38.91000000","38.85000000","38.85000000","1744.11000000","67796.56830000"],
["1641942600000","38.84000000","38.97000000","38.84000000","38.94000000","922.76000000","35919.39520000"],
["1641942660000","38.95000000","38.96000000","38.86000000","38.88000000","942.90000000","36672.36330000"],
["1641942720000","38.88000000","38.90000000","38.80000000","38.80000000","795.97000000","30920.91140000"],
["1641942780000","38.80000000","38.83000000","38.78000000","38.79000000","1046.07000000","40593.38310000"],
["1641942840000","38.80000000","38.88000000","38.79000000","38.85000000","1676.37000000","65100.39650000"],
["1641942900000","38.84000000","38.85000000","38.71000000","38.72000000","1328.03000000","51488.32860000"],
["1641942960000","38.73000000","38.82000000","38.71000000","38.82000000","1504.23000000","58298.78350000"],
["1641943020000","38.81000000","38.86000000","38.79000000","38.86000000","598.63000000","23240.06740000"],
["1641943080000","38.87000000","38.92000000","38.79000000","38.79000000","1320.37000000","51331.80610000"],
["1641943140000","38.80000000","38.95000000","38.80000000","38.95000000","1391.79000000","54097.71310000"],
["1641943200000","38.95000000","39.00000000","38.86000000","38.87000000","2625.15000000","102258.55450000"],
["1641943260000","38.87000000","38.91000000","38.83000000","38.87000000","654.53000000","25438.61210000"],
["1641943320000","38.86000000","38.98000000","38.86000000","38.98000000","2706.49000000","105395.96690000"],
["1641943380000","38.97000000","38.99000000","38.89000000","38.91000000","1002.54000000","39045.28010000"],
["1641943440000","38.91000000","38.97000000","38.91000000","38.93000000","254.35000000","9907.29310000"],
