["1642806000000","12.64000000","12.72000000","12.63000000","12.69000000","1894.64000000","24015.93130000"],
["1642806060000","12.68000000","12.82000000","12.68000000","12.77000000","14347.39000000","183337.52750000"],
["1642806120000","12.76000000","12.84000000","12.68000000","12.68000000","11534.11000000","147303.91640000"],
["1642806180000","12.70000000","12.71000000","12.68000000","12.70000000","1470.68000000","18675.70160000"],
["1642806240000","12.70000000","12.75000000","12.70000000","12.74000000","652.03000000","8295.60410000"],
["1642806300000","12.76000000","12.80000000","12.75000000","12.77000000","963.10000000","12307.05710000"],
["1642806360000","12.78000000","12.79000000","12.66000000","12.68000000","5275.73000000","66989.13760000"],
["1642806420000","12.67000000","12.70000000","12.65000000","12.70000000","2227.26000000","28212.70590000"],
["1642806480000","12.68000000","12.70000000","12.66000000","12.66000000","370.63000000","4699.28990000"],
["1642806540000","12.66000000","12.66000000","12.53000000","12.57000000","5011.04000000","63131.05190000"],
["1642806600000","12.56000000","12.56000000","12.52000000","12.52000000","590.38000000","7405.76070000"],
["1642806660000","12.52000000","12.52000000","12.31000000","12.39000000","33504.88000000","414500.37500000"],
["1642806720000","12.40000000","12.54000000","12.36000000","12.54000000","5876.07000000","73084.28520000"],
["1642806780000","12.54000000","12.70000000","12.52000000","12.69000000","7422.31000000","93556.04920000"],
["1642806840000","12.71000000","12.72000000","12.61000000","12.69000000","5404.00000000","68424.77850000"],
["1642806900000","12.67000000","12.85000000","12.67000000","12.78000000","16044.19000000","204990.69230000"],
["1642806960000","12.79000000","12.90000000","12.75000000","12.82000000","30085.92000000","385922.69000000"],
["1642807020000","12.82000000","12.88000000","12.79000000","12.84000000","16687.03000000","214242.62440000"],
["1642807080000","12.83000000","12.87000000","12.77000000","12.83000000","12637.53000000","162088.76280000"],
["1642807140000","12.84000000","12.94000000","12.84000000","12.91000000","4814.09000000","62073.29780000"],
["1642807200000","12.90000000","13.01000000","12.90000000","12.94000000","5350.40000000","69375.61630000"],
["1642807260000","12.94000000","13.00000000","12.93000000","12.99000000","1266.30000000","16416.78880000"],
["1642807320000","12.99000000","13.01000000","12.93000000","13.01000000","999.82000000","12971.83110000"],
["1642807380000","12.99000000","13.00000000","12.94000000","12.98000000","2056.83000000","26664.11500000"],
["1642807440000","12.96000000","12.99000000","12.93000000","12.93000000","1066.90000000","13833.11040000"],
["1642807500000","12.93000000","12.95000000","12.90000000","12.90000000","1148.06000000","14834.01100000"],
["1642807560000","12.91000000","12.94000000","12.90000000","12.93000000","2067.88000000","26715.47520000"],
