["1642806000000","0.19790000","0.19880000","0.19770000","0.19860000","653214.00000000","129370.89290000"],
["1642806060000","0.19840000","0.19910000","0.19840000","0.19890000","140578.00000000","27943.75340000"],
["1642806120000","0.19880000","0.19880000","0.19730000","0.19740000","225395.00000000","44647.06960000"],
["1642806180000","0.19730000","0.19760000","0.19730000","0.19760000","24517.00000000","4840.36810000"],
["1642806240000","0.19760000","0.19860000","0.19760000","0.19840000","122496.00000000","24262.19590000"],
["1642806300000","0.19840000","0.19930000","0.19840000","0.19880000","101846.00000000","20249.87080000"],
["1642806360000","0.19870000","0.19870000","0.19750000","0.19750000","95940.00000000","19010.87090000"],
["1642806420000","0.19770000","0.19800000","0.19740000","0.19800000","42965.00000000","8490.61050000"],
["1642806480000","0.19790000","0.19800000","0.19770000","0.19770000","41074.00000000","8125.18500000"],
["1642806540000","0.19760000","0.19770000","0.19560000","0.19590000","295957.00000000","58103.55430000"],
["1642806600000","0.19590000","0.19590000","0.19520000","0.19530000","209988.00000000","41050.85010000"],
["1642806660000","0.19530000","0.19530000","0.19320000","0.19400000","642663.00000000","124565.06350000"],
["1642806720000","0.19400000","0.19590000","0.19350000","0.19580000","639413.00000000","124343.85710000"],
["1642806780000","0.19590000","0.19800000","0.19570000","0.19800000","342353.00000000","67390.89250000"],
["1642806840000","0.19800000","0.19810000","0.19720000","0.19780000","178839.00000000","35333.77280000"],
["1642806900000","0.19770000","0.19910000","0.19770000","0.19810000","361556.00000000","71646.05540000"],
["1642806960000","0.19800000","0.19940000","0.19750000","0.19920000","332983.00000000","66141.15020000"],
["1642807020000","0.19910000","0.19950000","0.19760000","0.19850000","240912.00000000","47785.28920000"],
["1642807080000","0.19830000","0.19870000","0.19760000","0.19830000","225633.00000000","44736.87100000"],
["1642807140000","0.19830000","0.19960000","0.19830000","0.19940000","124274.00000000","24743.03980000"],
["1642807200000","0.19950000","0.20050000","0.19950000","0.19990000","238406.00000000","47678.64380000"],
["1642807260000","0.19990000","0.20040000","0.19950000","0.20000000","84106.00000000","16813.12890000"],
["1642807320000","0.20000000","0.20120000","0.19970000","0.20060000","254654.00000000","51093.25750000"],
["1642807380000","0.20060000","0.20080000","0.19930000","0.19990000","747783.00000000","149446.24510000"],
["1642807440000","0.20000000","0.20030000","0.19960000","0.19960000","101541.00000000","20300.28080000"],
["1642807500000","0.19960000","0.19980000","0.19910000","0.19930000","186036.00000000","37104.82770000"],
["1642807560000","0.19940000","0.19980000","0.19920000","0.19980000","37933.00000000","7567.97840000"],
