["1642806000000","3.40600000","3.43800000","3.39900000","3.43200000","72982.20000000","249829.22980000"],
["1642806060000","3.43100000","3.44300000","3.42900000","3.43400000","40497.10000000","139204.77610000"],
["1642806120000","3.43500000","3.44600000","3.39500000","3.39900000","72298.30000000","247625.07000000"],
["1642806180000","3.39900000","3.40600000","3.39700000","3.40100000","25419.40000000","86480.37090000"],
["1642806240000","3.40100000","3.42200000","3.40100000","3.41900000","23886.90000000","81543.62660000"],
["1642806300000","3.42100000","3.43100000","3.42000000","3.42200000","16707.20000000","57213.23280000"],
["1642806360000","3.42400000","3.42700000","3.40200000","3.40700000","31077.50000000","106192.61450000"],
["1642806420000","3.40500000","3.41600000","3.39800000","3.41300000","18461.60000000","62911.94790000"],
["1642806480000","3.41200000","3.41700000","3.40400000","3.40500000","13061.40000000","44554.47260000"],
["1642806540000","3.40400000","3.40500000","3.36700000","3.37200000","55934.20000000","189052.05890000"],
["1642806600000","3.37200000","3.37600000","3.36200000","3.36500000","24408.20000000","82241.59930000"],
["1642806660000","3.36400000","3.36500000","3.30400000","3.33400000","154411.10000000","514484.78340000"],
["1642806720000","3.33400000","3.38000000","3.32500000","3.37600000","69948.90000000","234178.74530000"],
["1642806780000","3.37900000","3.41900000","3.37100000","3.41400000","66706.10000000","226178.96330000"],
["1642806840000","3.41700000","3.42000000","3.38900000","3.40700000","79677.40000000","271242.89010000"],
["1642806900000","3.40700000","3.42800000","3.40700000","3.41500000","37425.10000000","127923.12720000"],
["1642806960000","3.41400000","3.43300000","3.40600000","3.42600000","44816.90000000","153236.30160000"],
["1642807020000","3.42600000","3.43200000","3.40800000","3.41800000","37854.70000000","129404.89810000"],
["1642807080000","3.41800000","3.41800000","3.40100000","3.40900000","15602.20000000","53182.45860000"],
["1642807140000","3.41100000","3.43400000","3.41100000","3.42900000","26398.00000000","90378.09420000"],
["1642807200000","3.43000000","3.44800000","3.42500000","3.43200000","61577.80000000","211522.40380000"],
["1642807260000","3.43100000","3.44500000","3.42600000","3.44000000","18876.50000000","64829.39530000"],
["1642807320000","3.44000000","3.45600000","3.42800000","3.45200000","30851.10000000","106163.64900000"],
["1642807380000","3.45200000","3.45900000","3.43900000","3.45200000","47886.20000000","165129.45400000"],
["1642807440000","3.44900000","3.45400000","3.44500000","3.44500000","40649.40000000","140222.53740000"],
["1642807500000","3.44700000","3.45100000","3.43500000","3.44000000","53880.20000000","185592.30650000"],
["1642807560000","3.44100000","3.45500000","3.44100000","3.45000000","26794.70000000","92405.71910000"],
["1642807620000","3.45000000","3.46700000","3.45000000","3.46500000","35971.30000000","124483.26970000"],
["1642807680000","3.46300000","3.46300000","3.44400000","3.44700000","27538.40000000","95063.63390000"],
["1642807740000","3.44700000","3.45200000","3.44600000","3.44700000","10080.40000000","34765.63970000"],
["1642807800000","3.44600000","3.45100000","3.44000000","3.44100000","19797.40000000","68231.63830000"],
["1642807860000","3.44000000","3.44800000","3.43200000","3.44500000","26324.40000000","90513.39900000"],
["1642807920000","3.44800000","3.45500000","3.44700000","3.44700000","12375.10000000","42701.18110000"],
["1642807980000","3.44700000","3.44800000","3.43400000","3.43500000","17928.00000000","61703.12130000"],
["1642808040000","3.43500000","3.43600000","3.42400000","3.43500000","13035.40000000","44722.22060000"],
["1642808100000","3.43500000","3.43500000","3.42600000","3.42600000","9588.60000000","32886.33300000"],
["1642808160000","3.42800000","3.43000000","3.42000000","3.43000000","23977.00000000","82100.66490000"],
["1642808220000","3.43100000","3.43700000","3.42200000","3.42900000","27847.30000000","95471.57970000"],
["1642808280000","3.42900000","3.42900000","3.42200000","3.42500000","6802.40000000","23301.28970000"],
