["1642201200000","4.11400000","4.11900000","4.11200000","4.11900000","6657.50000000","27397.74480000"],
["1642201260000","4.11900000","4.12200000","4.11900000","4.12200000","577.40000000","2379.57800000"],
["1642201320000","4.12200000","4.12300000","4.11800000","4.12000000","1897.90000000","7822.40170000"],
["1642201380000","4.11800000","4.11900000","4.11700000","4.11800000","6210.10000000","25571.23550000"],
["1642201440000","4.11700000","4.11800000","4.11700000","4.11800000","845.20000000","3480.13490000"],
["1642201500000","4.11600000","4.11800000","4.11300000","4.11800000","3429.60000000","14111.34090000"],
["1642201560000","4.11800000","4.11900000","4.11300000","4.11900000","2137.60000000","8797.25500000"],
["1642201620000","4.12000000","4.12400000","4.11900000","4.12100000","2975.80000000","12265.20940000"],
["1642201680000","4.12000000","4.12100000","4.12000000","4.12100000","98.00000000","403.81190000"],
["1642201740000","4.12100000","4.12400000","4.12100000","4.12400000","2854.10000000","11765.86690000"],
["1642201800000","4.12300000","4.12300000","4.12000000","4.12000000","273.60000000","1127.77050000"],
["1642201860000","4.12100000","4.12400000","4.12100000","4.12400000","4792.40000000","19762.87800000"],
["1642201920000","4.12400000","4.13100000","4.12400000","4.13100000","4911.90000000","20274.78790000"],
["1642201980000","4.13100000","4.13400000","4.13000000","4.13100000","3470.70000000","14342.47330000"],
["1642202040000","4.13000000","4.13200000","4.12800000","4.13100000","4513.00000000","18634.80780000"],
["1642202100000","4.13000000","4.13100000","4.13000000","4.13000000","1656.20000000","6840.26910000"],
["1642202160000","4.13100000","4.13200000","4.12900000","4.12900000","2231.50000000","9218.28870000"],
["1642202220000","4.13000000","4.13000000","4.12800000","4.12800000","3095.20000000","12782.90050000"],
["1642202280000","4.12800000","4.12800000","4.12500000","4.12500000","3632.10000000","14984.66480000"],
["1642202340000","4.12500000","4.12500000","4.12000000","4.12200000","3701.50000000","15261.94890000"],
["1642202400000","4.12100000","4.12100000","4.11700000","4.11800000","1766.80000000","7276.08810000"],
["1642202460000","4.11700000","4.11700000","4.11000000","4.11100000","4316.10000000","17749.48180000"],
["1642202520000","4.11000000","4.11100000","4.10400000","4.11100000","8868.20000000","36427.53270000"],
["1642202580000","4.11000000","4.13200000","4.10400000","4.12700000","81306.80000000","334866.48910000"],
["1642202640000","4.12800000","4.13000000","4.11700000","4.11700000","8562.40000000","35305.66930000"],
["1642202700000","4.11900000","4.12000000","4.11900000","4.11900000","1608.50000000","6625.94710000"],
["1642202760000","4.11800000","4.12200000","4.10900000","4.12200000","33567.20000000","138219.32340000"],
["1642202820000","4.12100000","4.12300000","4.12000000","4.12200000","1016.00000000","4187.66640000"],
["1642202880000","4.12200000","4.12300000","4.12100000","4.12200000","847.20000000","3492.11120000"],
["1642202940000","4.12000000","4.12600000","4.12000000","4.12300000","6392.60000000","26358.72790000"],
["1642203000000","4.12300000","4.12300000","4.12100000","4.12200000","5437.90000000","22412.96330000"],
["1642203060000","4.12100000","4.12100000","4.11800000","4.11800000","693.00000000","2854.35480000"],
["1642203120000","4.11700000","4.11900000","4.11500000","4.11700000","3894.20000000","16034.69880000"],
["1642203180000","4.11700000","4.11700000","4.11600000","4.11700000","1274.60000000","5246.75340000"],
["1642203240000","4.11700000","4.12000000","4.11700000","4.11900000","1949.60000000","8027.83900000"],
["1642203300000","4.11900000","4.12300000","4.11900000","4.12300000","1672.00000000","6891.42610000"],
["1642203360000","4.12300000","4.13100000","4.12300000","4.13000000","14003.00000000","57798.63570000"],
["1642203420000","4.13000000","4.13400000","4.12700000","4.12700000","8123.20000000","33546.50010000"],
["1642203480000","4.12800000","4.13300000","4.12800000","4.13200000","2736.80000000","11305.74600000"],
["1642203540000","4.13300000","4.14000000","4.13000000","4.14000000","9725.70000000","40201.08490000"],
["1642203600000","4.14000000","4.14300000","4.13900000","4.14200000","5888.90000000","24384.52810000"],
["1642203660000","4.14200000","4.14600000","4.14200000","4.14400000","4926.20000000","20413.79970000"],
["1642203720000","4.14400000","4.14800000","4.14300000","4.14800000","1466.20000000","6078.43940000"],
["1642203780000","4.14800000","4.14800000","4.14500000","4.14600000","2705.80000000","11218.95770000"],
["1642203840000","4.14600000","4.14800000","4.14200000","4.14300000","6145.30000000","25463.83930000"],
["1642203900000","4.14300000","4.14300000","4.14000000","4.14100000","1876.10000000","7768.90210000"],
["1642203960000","4.14100000","4.14100000","4.13900000","4.14100000","2886.20000000","11948.51870000"],
["1642204020000","4.14100000","4.14500000","4.14100000","4.14400000","6845.10000000","28355.56400000"],
["1642204080000","4.14400000","4.14500000","4.14300000","4.14500000","1131.20000000","4687.45460000"],
["1642204140000","4.14400000","4.14700000","4.14300000","4.14400000","2177.40000000","9025.58440000"],
["1642204200000","4.14500000","4.14800000","4.14500000","4.14600000","2142.70000000","8885.22710000"],
["1642204260000","4.14500000","4.14500000","4.14300000","4.14300000","2097.20000000","8690.37750000"],
["1642204320000","4.14200000","4.14800000","4.14100000","4.14600000","2872.80000000","11905.21790000"],
["1642204380000","4.14600000","4.14700000","4.14500000","4.14700000","433.60000000","1797.97650000"],
["1642204440000","4.14800000","4.14900000","4.14800000","4.14900000","502.40000000","2084.30140000"],
["1642204500000","4.14800000","4.15000000","4.14800000","4.15000000","1134.70000000","4708.55140000"],
["1642204560000","4.15000000","4.15000000","4.14600000","4.14600000","2688.40000000","11150.34420000"],
["1642204620000","4.14600000","4.14600000","4.14100000","4.14400000","15045.50000000","62329.57190000"],
["1642204680000","4.14400000","4.14400000","4.14100000","4.14200000","125.20000000","518.60880000"],
["1642204740000","4.14200000","4.14900000","4.13200000","4.13600000","18320.50000000","75823.02870000"],
["1642204800000","4.13600000","4.14600000","4.13400000","4.14600000","5942.30000000","24594.85180000"],
["1642204860000","4.14600000","4.14800000","4.14300000","4.14700000","4359.00000000","18074.94620000"],
["1642204920000","4.14700000","4.15400000","4.14700000","4.15100000","2961.10000000","12291.20160000"],
["1642204980000","4.15100000","4.15400000","4.14400000","4.14600000","6527.70000000","27085.18860000"],
["1642205040000","4.14600000","4.14600000","4.13300000","4.13300000","4322.70000000","17894.90480000"],
["1642205100000","4.13300000","4.13400000","4.12700000","4.13000000","6067.30000000","25058.11730000"],
