["1642460400000","3.94000000","3.94300000","3.94000000","3.94100000","2230.00000000","8788.23270000"],
["1642460460000","3.94000000","3.94100000","3.93800000","3.94100000","3041.00000000","11981.11450000"],
["1642460520000","3.94200000","3.96400000","3.94200000","3.95600000","94150.30000000","372163.36060000"],
["1642460580000","3.95600000","3.95900000","3.95300000","3.95700000","5251.40000000","20772.44830000"],
["1642460640000","3.95700000","3.95700000","3.95300000","3.95300000","4422.30000000","17495.12540000"],
["1642460700000","3.95200000","3.96000000","3.95000000","3.95800000","8987.10000000","35552.32340000"],
["1642460760000","3.95900000","3.96200000","3.95500000","3.95900000","4545.70000000","17995.40130000"],
["1642460820000","3.95800000","3.96300000","3.95800000","3.96100000","2913.10000000","11538.22210000"],
["1642460880000","3.96100000","3.96300000","3.95900000","3.96200000","1514.50000000","5998.71340000"],
["1642460940000","3.96200000","3.96200000","3.95800000","3.95800000","2671.40000000","10578.76630000"],
["1642461000000","3.95800000","3.96100000","3.95800000","3.96100000","1781.80000000","7052.99110000"],
["1642461060000","3.96000000","3.96900000","3.95800000","3.96500000","12291.70000000","48728.50600000"],
["1642461120000","3.96600000","3.96900000","3.96400000","3.96800000","4396.00000000","17436.37340000"],
["1642461180000","3.96700000","3.96800000","3.96500000","3.96700000","2323.70000000","9216.29370000"],
["1642461240000","3.96600000","3.96700000","3.96600000","3.96600000","610.60000000","2421.94450000"],
["1642461300000","3.96600000","3.96600000","3.95400000","3.96100000","14526.80000000","57507.60960000"],
["1642461360000","3.96200000","3.96500000","3.96100000","3.96500000","2718.60000000","10773.51790000"],
["1642461420000","3.96400000","3.96900000","3.96400000","3.96500000","5383.00000000","21349.02170000"],
["1642461480000","3.96400000","3.96500000","3.96100000","3.96200000","1635.00000000","6479.00390000"],
["1642461540000","3.96300000","3.96300000","3.95600000","3.96200000","5535.30000000","21918.20010000"],
["1642461600000","3.96100000","3.96100000","3.95600000","3.95700000","3013.00000000","11926.75650000"],
["1642461660000","3.95700000","3.95800000","3.95600000","3.95700000","953.20000000","3772.40360000"],
["1642461720000","3.95700000","3.96000000","3.95200000","3.95300000","6508.20000000","25738.65260000"],
["1642461780000","3.95400000","3.95400000","3.95100000","3.95200000","1659.10000000","6557.15670000"],
["1642461840000","3.95300000","3.95400000","3.95100000","3.95300000","7029.70000000","27791.13780000"],
["1642461900000","3.95200000","3.95200000","3.94500000","3.94900000","4015.10000000","15848.84860000"],
["1642461960000","3.94900000","3.95400000","3.94900000","3.95400000","3377.80000000","13348.30930000"],
["1642462020000","3.95400000","3.95800000","3.95400000","3.95700000","3437.40000000","13598.85400000"],
["1642462080000","3.95700000","3.96200000","3.95700000","3.96200000","2968.50000000","11754.56860000"],
["1642462140000","3.96100000","3.96200000","3.96000000","3.96100000","1055.60000000","4181.40500000"],
["1642462200000","3.96100000","3.96300000","3.96100000","3.96200000","3924.30000000","15549.23290000"],
["1642462260000","3.96200000","3.96500000","3.96100000","3.96400000","1473.20000000","5838.41890000"],
["1642462320000","3.96500000","3.96500000","3.95900000","3.96000000","3733.50000000","14790.25730000"],
["1642462380000","3.95900000","3.96100000","3.95400000","3.95600000","7484.80000000","29614.21370000"],
["1642462440000","3.95700000","3.96300000","3.95700000","3.96200000","4317.00000000","17091.11710000"],
["1642462500000","3.96200000","3.96400000","3.96200000","3.96200000","467.70000000","1853.38680000"],
["1642462560000","3.96200000","3.96200000","3.95700000","3.95900000","2716.00000000","10752.85180000"],
["1642462620000","3.95800000","3.96500000","3.95800000","3.96500000","704.30000000","2791.24490000"],
["1642462680000","3.96500000","3.96700000","3.96100000","3.96200000","1771.70000000","7024.82160000"],
["1642462740000","3.96200000","3.96200000","3.95400000","3.95700000","2905.40000000","11495.84660000"],
["1642462800000","3.95700000","3.95800000","3.95500000","3.95600000","263.10000000","1040.90400000"],
["1642462860000","3.95700000","3.95800000","3.95300000","3.95500000","1502.90000000","5944.37930000"],
["1642462920000","3.95700000","3.96100000","3.95700000","3.96100000","945.30000000","3742.95800000"],
["1642462980000","3.96200000","3.96300000","3.96100000","3.96300000","1459.20000000","5781.64560000"],
["1642463040000","3.96400000","3.96700000","3.96400000","3.96700000","1903.80000000","7550.31050000"],
["1642463100000","3.96700000","3.96700000","3.95900000","3.95900000","2087.80000000","8275.07280000"],
["1642463160000","3.95900000","3.96400000","3.95600000","3.96200000","6174.80000000","24455.61140000"],
["1642463220000","3.96300000","3.96300000","3.96200000","3.96200000","668.30000000","2648.46530000"],
["1642463280000","3.96300000","3.96300000","3.96200000","3.96200000","2460.20000000","9748.97730000"],
["1642463340000","3.96200000","3.96200000","3.96200000","3.96200000","0.00000000","0.00000000"],
["1642463400000","3.96300000","3.96300000","3.95500000","3.95500000","11005.10000000","43557.88130000"],
["1642463460000","3.95500000","3.95500000","3.95400000","3.95500000","75.80000000","299.76870000"],
["1642463520000","3.95600000","3.95700000","3.95200000","3.95300000","5074.20000000","20065.86630000"],
["1642463580000","3.95300000","3.95800000","3.95300000","3.95800000","2842.20000000","11240.63700000"],
["1642463640000","3.95700000","3.95800000","3.95100000","3.95600000","5236.30000000","20706.28670000"],
["1642463700000","3.95600000","3.96100000","3.95600000","3.96100000","1685.20000000","6672.69550000"],
["1642463760000","3.96200000","3.96400000","3.96000000","3.96300000","2687.50000000","10649.30750000"],
["1642463820000","3.96200000","3.96300000","3.96100000","3.96200000","1075.70000000","4262.05530000"],
["1642463880000","3.96100000","3.96300000","3.95900000","3.96000000","2843.60000000","11265.32230000"],
["1642463940000","3.96200000","3.96300000","3.95700000","3.95700000","4859.30000000","19249.45030000"],
["1642464000000","3.95800000","3.96600000","3.95700000","3.96000000","15277.40000000","60531.32650000"],
["1642464060000","3.96100000","3.96600000","3.96000000","3.96100000","11913.80000000","47207.22560000"],
["1642464120000","3.96200000","3.96200000","3.95200000","3.95300000","10210.90000000","40409.70360000"],
["1642464180000","3.95300000","3.95300000","3.94800000","3.95000000","4040.70000000","15961.32350000"],
["1642464240000","3.95000000","3.95200000","3.94600000","3.94700000","7548.90000000","29806.87310000"],
["1642464300000","3.94700000","3.94700000","3.94000000","3.94200000","4651.20000000","18342.28420000"],
["1642464360000","3.94200000","3.94800000","3.93900000","3.94100000","10255.60000000","40435.10670000"],
["1642464420000","3.94200000","3.94700000","3.94100000","3.94700000","6222.00000000","24532.69800000"],
["1642464480000","3.94700000","3.95300000","3.94700000","3.95200000","3306.00000000","13060.23960000"],
["1642464540000","3.95200000","3.96400000","3.95200000","3.96300000","8357.50000000","33071.21090000"],
["1642464600000","3.96200000","3.96800000","3.95900000","3.96000000","17795.10000000","70530.58080000"],
["1642464660000","3.96100000","3.96600000","3.95900000","3.96000000","6764.90000000","26803.16550000"],
